-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:31:38 MSK. --
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299839198
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299839207
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4299839217
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 152 at time 4299839226
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 182 at time 4299839236
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 212 at time 4299839246
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4299839255
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 272 at time 4299839265
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 302 at time 4299839275
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 332 at time 4299839285
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 362 at time 4299839295
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 392 at time 4299839305
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 422 at time 4299839316
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4299839326
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4299839337
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
