-- Logs begin at Sat 2021-05-01 23:51:22 MSK, end at Thu 2021-05-13 04:14:13 MSK. --
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299340117
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299340127
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299340136
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299340147
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299340159
