time,CWND,speed,forecast
04:34:53,67,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,68,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,69,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,70,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,71,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,72,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,73,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,74,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,75,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,76,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,77,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,78,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,79,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,80,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,81,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,0,0
04:34:53,82,48,50
04:34:53,82,48,50
04:34:53,82,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,83,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,84,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,85,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,86,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,87,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,88,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,89,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,90,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,91,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,92,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,93,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,94,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,95,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,96,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,97,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,98,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,99,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,100,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,101,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,102,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,103,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,104,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,105,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,106,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,107,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,108,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,109,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,110,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,111,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,112,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,113,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,114,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,115,48,50
04:34:54,116,48,50
04:34:54,116,48,50
04:34:54,116,48,50
04:34:54,116,48,50
04:34:55,116,48,50
04:34:55,116,48,50
04:34:55,116,48,50
04:34:55,116,48,50
04:34:55,116,48,50
04:34:55,116,48,50
04:34:55,116,48,50
04:34:55,116,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,117,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,118,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,119,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,120,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,121,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,122,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,123,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,124,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,125,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,126,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,127,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,128,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,129,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,130,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,131,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,132,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,133,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,134,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,135,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,136,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,137,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,138,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,139,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,140,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,141,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,142,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,143,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,144,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,145,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,146,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,147,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,148,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,149,48,50
04:34:55,150,48,50
04:34:55,150,48,50
04:34:55,150,48,50
04:34:55,150,48,50
04:34:55,150,48,50
04:34:55,150,48,50
04:34:56,150,48,50
04:34:56,150,48,50
04:34:56,150,48,50
04:34:56,150,48,50
04:34:56,150,48,50
04:34:56,150,48,50
04:34:56,150,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,151,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,152,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,153,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,154,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,155,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,156,48,50
04:34:56,157,48,50
04:34:56,157,48,50
04:34:56,157,48,50
04:34:56,157,48,50
04:34:56,157,48,50
04:34:56,157,48,50
04:34:56,157,48,50
04:34:56,157,48,50
