time,CWND,speed,foreign
10:49:32,64,0,0
10:49:32,64,0,0
10:49:32,64,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,65,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,66,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,67,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,68,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,69,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,70,0,0
10:49:32,71,0,0
10:49:32,71,0,0
10:49:32,71,0,0
10:49:33,71,0,0
10:49:33,71,0,0
10:49:33,71,0,0
10:49:33,71,0,0
10:49:33,71,0,0
10:49:33,71,0,0
10:49:33,71,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,72,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,73,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,74,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,75,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,76,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,77,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,78,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,79,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,80,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,81,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,82,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,83,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,84,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,85,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,86,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,87,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,88,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,89,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,90,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,91,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,92,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,93,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,94,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,95,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,96,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,97,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,98,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,99,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,100,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,101,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,102,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,103,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,104,0,0
10:49:33,105,0,0
10:49:33,105,0,0
10:49:33,105,0,0
10:49:33,105,0,0
10:49:33,105,0,0
10:49:34,105,0,0
10:49:34,105,0,0
10:49:34,105,0,0
10:49:34,105,0,0
10:49:34,105,0,0
10:49:34,105,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,106,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,107,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,108,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,109,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,110,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,111,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,112,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,113,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,114,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,115,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,116,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,117,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,118,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,119,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,120,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,121,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,122,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,123,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,124,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,125,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,126,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,127,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,128,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,129,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,130,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,131,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,132,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,133,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,134,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,135,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,136,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,137,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,138,0,0
10:49:34,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,139,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,140,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,141,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,142,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,143,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,144,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,145,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,146,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,147,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,148,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,149,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,150,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,151,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,152,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,153,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,154,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,155,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,156,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,157,0,0
10:49:35,158,0,0
10:49:35,158,0,0
10:49:35,158,0,0
10:49:35,158,0,0
10:49:35,158,0,0
10:49:35,158,0,0
10:49:35,158,0,0
10:49:35,158,0,0
10:49:35,158,0,0
