time,CWND,estimated_speed
949,411,951
950,412,951
951,413,951
952,414,951
953,415,951
954,416,951
955,417,951
956,418,951
957,419,951
958,420,951
959,421,951
960,422,951
961,423,951
962,424,951
963,425,951
964,426,951
965,427,951
966,428,951
967,429,951
968,430,951
969,431,951
970,432,951
971,433,951
972,434,951
973,435,951
974,436,951
975,437,951
976,438,951
977,439,951
978,440,951
979,441,951
980,442,951
981,443,951
982,444,951
983,445,951
984,446,951
985,447,951
986,448,951
987,449,951
988,450,951
989,451,951
990,452,951
991,453,951
992,454,951
993,455,951
994,456,951
995,457,951
996,458,951
997,459,951
998,460,951
999,461,951
1000,462,951
1001,463,951
1002,464,951
1003,465,951
1004,466,951
1005,467,951
1006,468,951
1007,469,951
1008,470,951
1009,471,951
1010,472,951
1011,473,951
1012,474,951
1013,475,951
1014,476,951
1015,477,951
1016,478,951
1017,479,951
1018,480,951
1019,481,951
1020,482,951
1021,483,951
1022,484,951
1023,485,951
1024,486,951
1025,487,951
1026,488,951
1027,489,951
1028,490,951
1029,491,951
1030,492,951
1031,493,951
1032,494,951
1033,495,951
1034,496,951
1035,497,951
1036,498,951
1037,499,951
1038,500,951
1039,501,951
1040,502,951
1041,503,951
1042,504,951
1043,505,951
1044,506,951
1045,507,951
1046,508,951
1047,509,951
1048,510,951
1049,511,951
1050,512,951
1051,513,951
1052,514,951
1053,515,951
1054,516,951
1055,517,951
1056,518,951
1057,519,951
1058,520,951
1059,521,951
1060,522,951
1061,523,951
1062,524,951
1063,525,951
1064,526,951
1065,527,951
1066,528,951
1067,529,951
1068,530,951
1069,531,951
1070,532,951
1071,533,951
1072,534,951
1073,535,951
1074,536,951
1075,537,951
1076,538,951
1077,539,951
1078,540,951
1079,541,951
1080,542,951
1081,543,951
1082,544,951
1083,545,951
1084,546,951
1085,547,951
1086,548,951
1087,549,951
1088,550,951
1089,551,951
1090,552,951
1091,553,951
1092,554,951
1093,555,951
1094,556,951
1095,557,951
1096,558,951
1097,559,951
1098,560,951
1099,561,951
1100,562,951
1101,563,951
1102,564,951
1103,565,951
1104,566,951
1105,567,951
1106,568,951
1107,569,951
1108,570,951
1109,571,951
1110,572,951
1111,573,951
1112,574,951
1113,575,951
1114,576,951
1115,577,951
1116,578,951
1117,579,951
1118,580,951
1119,581,951
1120,582,951
1121,583,951
1122,584,951
1123,585,951
1124,586,951
1125,587,951
1126,588,951
1127,589,951
1128,590,951
1129,591,951
1130,592,951
1131,593,951
1132,594,951
1133,595,951
1134,596,951
1135,597,951
1136,598,951
1137,599,951
1138,600,951
1139,601,951
1140,602,951
1141,603,951
1142,604,951
1143,605,951
1144,606,951
1145,607,951
1146,608,951
1147,609,951
1148,610,951
1149,611,951
1150,612,951
1151,613,951
1152,614,951
1153,615,951
1154,617,951
1155,618,951
1156,619,951
1157,620,951
1158,621,951
1159,622,951
1160,623,951
1161,624,951
1162,625,951
1163,626,951
1164,627,951
1165,628,951
1166,629,951
1167,630,951
1168,631,951
1169,632,951
1170,633,951
1171,634,951
1172,635,951
1173,636,954
1174,637,954
1175,638,954
1176,639,954
1177,640,954
1178,641,954
1179,642,954
1180,643,954
1181,644,954
1182,645,954
1183,646,954
1184,647,954
1185,648,954
1186,649,954
1187,650,954
1188,651,954
1189,652,954
1190,653,954
1191,654,954
1192,655,954
1193,656,954
1194,657,954
1195,658,954
1196,659,954
1197,660,954
1198,661,954
1199,662,954
1200,663,954
1201,664,954
1202,665,954
1203,666,954
1204,667,954
1205,668,954
1206,669,954
1207,670,954
1208,671,954
1209,672,954
1210,673,954
1211,674,954
1212,675,954
1213,676,954
1214,677,954
1215,678,954
1216,679,954
1217,680,954
1218,681,954
1219,682,954
1220,683,954
1221,684,954
1222,685,954
1223,686,954
1224,687,954
1225,688,954
1226,689,954
1227,690,954
1228,691,954
1229,692,954
1230,693,954
1231,694,954
1232,695,954
1233,696,954
1234,697,954
1235,698,954
1236,699,954
1237,700,954
1238,701,954
1239,702,954
1240,703,954
1241,704,954
1242,705,954
1243,706,954
1244,707,954
1245,708,954
1246,709,954
1247,710,954
1248,711,954
1249,712,954
1250,713,954
1251,714,954
1252,715,954
1253,716,954
1254,717,954
1255,718,954
1256,719,954
1257,720,954
1258,721,954
1259,722,954
1260,723,954
1261,724,954
1262,725,954
1263,726,954
1264,727,954
1265,728,954
1266,729,954
1267,730,954
1268,731,954
1269,732,954
1270,733,954
1271,734,954
1272,735,954
1273,736,954
1274,737,954
1275,738,954
1276,739,954
1277,740,954
1278,741,954
1279,742,954
1280,743,954
1281,744,954
1282,745,954
1283,746,954
1284,747,954
1285,748,954
1286,749,954
1287,750,954
1288,751,954
1289,752,954
1290,92,954
1291,93,954
1292,94,954
1293,95,954
1294,96,954
1295,97,954
1296,98,954
1297,100,954
1298,101,954
1299,102,954
1300,103,954
1301,104,954
1302,105,954
1303,106,954
1304,107,954
1305,108,954
1306,109,954
1307,110,954
1308,111,954
1309,112,954
1310,113,954
1311,114,954
1312,115,954
1313,116,954
1314,117,954
1315,118,954
1316,119,954
1317,120,954
1318,121,954
1319,122,954
1320,123,954
1321,124,954
1322,125,954
1323,126,954
1324,127,954
1325,128,954
1326,129,954
1327,130,954
1328,131,954
1329,132,954
1330,133,954
1331,134,954
1332,135,954
1333,136,954
1334,137,954
1335,138,954
1336,139,954
1337,140,954
1338,141,954
1339,142,954
1340,143,954
1341,144,954
1342,145,954
1343,146,954
1344,147,954
1345,148,954
1346,149,954
1347,150,954
1348,151,954
1349,152,954
1350,153,954
1351,154,954
1352,155,954
1353,156,954
1354,157,954
1355,158,954
1356,159,954
1357,160,954
1358,161,954
1359,162,954
1360,163,954
1361,164,954
1362,165,954
1363,166,954
1364,167,954
1365,168,954
1366,169,954
1367,170,954
1368,171,954
1369,172,954
1370,173,954
1371,174,954
1372,175,954
1373,176,954
1374,177,954
1375,178,954
1376,179,954
1377,180,954
1378,181,954
1379,182,954
1380,183,954
1381,184,954
1382,185,954
1383,186,954
1384,187,954
1385,188,954
1386,189,954
1387,190,954
1388,191,954
1389,192,954
1390,193,954
1391,194,954
1392,195,954
1393,196,954
1394,197,954
1395,198,954
1396,199,954
1397,200,954
1398,201,954
1399,202,954
1400,203,954
1401,204,954
1402,205,954
1403,206,954
1404,207,954
1405,208,954
1406,209,954
1407,210,954
1408,211,954
1409,212,954
1410,213,954
1411,214,954
1412,215,954
1413,216,954
1414,217,954
1415,218,954
1416,219,954
1417,220,954
1418,221,954
1419,222,954
1420,223,954
1421,224,954
1422,225,954
1423,226,954
1424,227,954
1425,228,954
1426,229,954
1427,230,954
1428,231,954
1429,232,954
1430,233,954
1431,234,954
1432,235,954
1433,236,954
1434,237,954
1435,2,954
1436,3,954
1437,4,954
1438,5,954
1439,6,954
1440,7,954
1441,8,954
1442,9,954
1443,10,954
1444,11,954
1445,12,954
1446,13,954
1447,14,954
1448,15,954
1449,16,954
1450,17,954
1451,18,954
1452,19,954
1453,20,954
1454,21,954
1455,22,954
1456,23,954
1457,24,954
1458,25,954
1459,26,954
1460,27,954
1461,28,954
1462,29,954
1463,30,954
1464,31,954
1465,32,954
1466,33,954
1467,34,954
1468,35,954
1469,36,954
1470,37,954
1471,38,954
1472,39,954
1473,40,954
1474,41,954
1475,42,954
1476,43,954
1477,44,954
1478,45,954
1479,46,954
1480,47,954
1481,48,954
1482,49,954
1483,50,954
1484,51,954
1485,52,954
1486,53,954
1487,54,954
1488,55,954
1489,56,954
1490,57,954
1491,58,954
1492,59,954
1493,60,954
1494,61,954
1495,62,954
1496,63,954
1497,64,954
1498,65,954
1499,66,954
1500,67,954
1501,68,954
1502,69,954
1503,70,954
1504,71,954
1505,72,954
1506,73,954
1507,74,954
1508,75,954
1509,76,954
1510,77,954
1511,78,954
1512,79,954
1513,80,954
1514,81,954
1515,82,954
1516,83,954
1517,84,954
1518,85,954
1519,86,954
1520,87,954
1521,88,954
1522,89,954
1523,90,954
1524,91,954
1525,92,954
1526,93,954
1527,94,954
1528,95,954
1529,96,954
1530,97,954
1531,98,954
1532,99,954
1533,100,954
1534,101,954
1535,102,954
1536,103,954
1537,104,954
1538,105,954
1539,106,954
1540,107,954
1541,108,954
1542,109,954
1543,110,954
1544,111,954
1545,112,954
1546,113,954
1547,114,954
1548,115,954
1549,116,954
1550,117,954
1551,118,954
1552,119,954
1553,120,954
1554,121,954
1555,122,954
1556,123,954
1557,124,954
1558,125,954
1559,126,954
1560,127,954
1561,128,954
1562,129,954
1563,130,954
1564,131,954
1565,132,954
1566,133,954
1567,134,954
1568,135,954
1569,136,954
1570,137,954
1571,138,954
1572,139,954
1573,140,954
1574,141,954
1575,142,954
1576,143,954
1577,144,954
1578,145,954
1579,146,954
1580,147,954
1581,148,954
1582,149,954
1583,150,954
1584,151,954
1585,152,954
1586,153,954
1587,154,954
1588,155,954
1589,156,954
1590,157,954
1591,158,954
1592,159,954
1593,160,954
1594,161,954
1595,162,954
1596,163,954
1597,164,954
1598,165,954
1599,166,954
1600,167,954
1601,168,954
1602,169,954
1603,170,954
1604,171,954
1605,172,954
1606,173,954
1607,174,954
1608,175,954
1609,176,954
1610,177,954
1611,178,954
1612,179,954
1613,180,954
1614,181,954
1615,182,954
1616,183,954
1617,184,954
1618,185,954
1619,186,954
1620,187,954
1621,188,954
1622,189,954
1623,190,954
1624,191,954
1625,192,954
1626,193,954
1627,194,954
1628,195,954
1629,196,954
1630,197,954
1631,198,954
1632,199,954
1633,200,954
1634,201,954
1635,202,954
1636,203,954
1637,204,954
1638,205,954
1639,206,954
1640,207,954
1641,208,954
1642,209,954
1643,210,954
1644,211,954
1645,212,954
1646,213,954
1647,214,954
1648,215,954
1649,216,954
1650,217,954
1651,218,954
1652,219,954
1653,220,954
1654,221,954
1655,222,954
1656,223,954
1657,224,954
1658,225,954
1659,226,954
1660,227,954
1661,228,954
1662,229,954
1663,230,954
1664,231,954
1665,232,954
1666,233,954
1667,234,954
1668,235,954
1669,236,954
1670,237,954
1671,238,954
1672,239,954
1673,240,954
1674,241,954
1675,242,954
1676,243,954
1677,244,954
1678,245,954
1679,246,954
1680,247,954
1681,248,954
1682,249,954
1683,250,954
1684,251,954
1685,252,954
1686,253,954
1687,254,954
1688,255,954
1689,256,954
1690,257,954
1691,258,954
1692,259,954
1693,260,954
1694,261,954
1695,262,954
1696,263,954
1697,264,954
1698,265,954
1699,266,954
1700,267,954
1701,268,954
1702,269,954
1703,270,954
1704,271,954
1705,272,954
1706,273,954
1707,274,954
1708,275,954
1709,276,954
1710,277,954
1711,278,954
1712,279,954
1713,280,954
1714,281,954
1715,282,954
1716,283,954
1717,284,954
1718,285,954
1719,286,954
1720,287,954
1721,288,954
1722,289,954
1723,290,954
1724,291,954
1725,292,954
1726,293,954
1727,294,954
1728,295,954
1729,296,954
1730,297,954
1731,298,954
1732,299,954
1733,300,954
1734,301,954
1735,302,954
1736,303,954
1737,304,954
1738,305,954
1739,306,954
1740,307,954
1741,308,954
1742,309,954
1743,310,954
1744,311,954
1745,312,954
1746,313,954
1747,314,954
1748,315,954
1749,316,954
1750,317,954
1751,318,954
1752,319,954
1753,320,954
1754,321,954
1755,322,954
1756,323,954
1757,324,954
1758,325,954
1759,326,954
1760,327,954
1761,328,954
1762,329,954
1763,330,954
1764,331,954
1765,332,954
1766,333,954
1767,334,954
1768,335,954
1769,336,954
1770,337,954
1771,338,954
1772,339,954
1773,340,954
1774,341,954
1775,342,954
1776,343,954
1777,344,954
1778,345,954
1779,346,954
1780,347,954
1781,348,954
1782,349,954
1783,350,954
1784,351,954
1785,352,954
1786,353,954
1787,354,954
1788,355,954
1789,356,954
1790,357,954
1791,358,954
1792,359,954
1793,360,954
1794,361,954
1795,362,954
1796,363,954
1797,364,954
1798,365,954
1799,366,954
1800,367,954
1801,368,954
1802,369,954
1803,370,954
1804,371,954
1805,372,954
1806,373,954
1807,374,954
1808,375,954
1809,376,954
1810,377,954
1811,378,954
1812,379,954
1813,380,954
1814,381,954
1815,382,954
1816,383,954
1817,384,954
1818,385,954
1819,386,954
1820,387,954
1821,388,954
1822,389,954
1823,390,954
1824,391,954
1825,392,954
1826,393,954
1827,394,954
1828,395,954
1829,396,954
1830,397,954
1831,398,954
1832,399,954
1833,400,954
1834,401,954
1835,402,954
1836,403,954
1837,404,954
1838,405,954
1839,406,954
1840,407,954
1841,408,954
1842,409,954
1843,410,954
1844,411,954
1845,412,954
1846,413,954
1847,414,954
1848,415,954
1849,416,954
1850,417,954
1851,418,954
1852,419,954
1853,420,954
1854,421,954
1855,422,954
1856,423,954
1857,424,954
1858,425,954
1859,426,954
1860,427,954
1861,428,954
1862,429,954
1863,430,954
1864,431,954
1865,432,954
1866,433,954
1867,434,954
1868,435,954
1869,436,954
1870,437,954
1871,438,954
1872,439,954
1873,440,954
1874,441,954
1875,442,954
1876,443,954
1877,444,954
1878,445,954
1879,446,954
1880,447,954
1881,448,954
1882,449,954
1883,450,954
1884,451,954
1885,452,954
1886,453,954
1887,454,954
1888,455,954
1889,456,954
1890,457,954
1891,458,954
1892,459,954
1893,460,954
1894,461,954
1895,462,954
1896,463,954
1897,464,954
1898,465,954
1899,466,954
1900,467,954
1901,468,954
1902,469,954
1903,470,954
1904,471,954
1905,472,954
1906,473,954
1907,474,954
1908,475,954
1909,476,954
1910,477,954
1911,478,954
1912,479,954
1913,480,954
1914,481,954
1915,482,954
1916,483,954
1917,484,954
1918,485,954
1919,486,954
1920,487,954
1921,488,954
1922,489,954
1923,490,954
1924,491,954
1925,492,954
1926,493,954
1927,494,954
1928,495,954
1929,496,954
1930,497,954
1931,498,954
1932,499,954
1933,500,954
1934,501,954
1935,502,954
1936,503,954
1937,504,954
1938,505,954
1939,506,954
1940,507,954
1941,508,954
1942,509,954
1943,510,954
1944,511,954
1945,512,954
1946,513,954
1947,514,954
1948,515,954
1949,516,954
1950,517,954
1951,518,954
1952,519,954
1953,520,954
1954,521,954
1955,522,954
1956,523,954
1957,524,954
1958,525,954
1959,526,954
1960,527,954
1961,528,954
1962,529,954
1963,530,954
1964,531,954
1965,532,954
1966,533,954
1967,534,954
1968,535,954
1969,536,954
1970,537,954
1971,538,954
1972,539,954
1973,540,954
1974,541,954
1975,542,954
1976,543,954
1977,544,954
1978,545,954
1979,546,954
1980,547,954
1981,548,954
1982,549,954
1983,550,954
1984,551,954
1985,552,954
1986,553,954
1987,554,954
1988,555,954
1989,556,954
1990,557,954
1991,558,954
1992,559,954
1993,560,954
1994,561,954
1995,562,954
1996,563,954
1997,564,954
1998,565,954
1999,566,954
2000,567,954
2001,568,954
2002,569,954
2003,570,954
2004,571,954
2005,572,954
2006,573,954
2007,574,954
2008,575,954
2009,576,954
2010,577,954
2011,578,954
2012,579,954
2013,580,954
2014,581,954
2015,582,954
2016,583,954
2017,584,954
2018,585,954
2019,586,954
2020,587,954
2021,588,954
2022,589,954
2023,590,954
2024,591,954
2025,592,954
2026,593,954
2027,594,954
2028,595,954
2029,596,954
2030,597,954
2031,598,954
2032,599,954
2033,600,954
2034,601,954
2035,602,954
2036,603,954
2037,604,954
2038,605,954
2039,606,954
2040,607,954
2041,608,954
2042,609,954
2043,610,954
2044,611,954
2045,612,954
2046,613,954
2047,614,954
2048,615,954
2049,616,954
2050,617,954
2051,618,954
2052,619,954
2053,620,954
2054,621,954
2055,622,954
2056,623,954
2057,624,954
2058,625,954
2059,626,954
2060,627,954
2061,628,954
2062,629,954
2063,630,954
2064,631,954
2065,632,954
2066,633,954
2067,634,954
2068,635,954
2069,636,954
2070,637,954
2071,638,954
2072,639,954
2073,640,954
2074,641,954
2075,642,954
2076,643,954
2077,644,954
2078,645,954
2079,646,954
2080,647,954
2081,648,954
2082,649,954
2083,650,954
2084,651,954
2085,652,954
2086,653,954
2087,654,954
2088,655,954
2089,656,954
2090,657,954
2091,658,954
2092,659,954
2093,660,954
2094,661,954
2095,662,954
2096,663,954
2097,664,954
2098,665,954
2099,666,954
2100,667,954
2101,668,954
2102,669,954
2103,670,954
2104,671,954
2105,672,954
2106,673,954
2107,674,954
2108,675,954
2109,676,954
2110,677,954
2111,678,954
2112,679,954
2113,680,954
2114,681,954
2115,682,954
2116,683,954
2117,684,954
2118,685,954
2119,686,954
2120,687,954
2121,688,954
2122,689,954
2123,690,954
2124,691,954
2125,692,954
2126,693,954
2127,694,954
2128,695,954
2129,696,954
2130,697,954
2131,698,954
2132,699,954
2133,700,954
2134,701,954
2135,702,954
2136,703,954
2137,704,954
2138,705,954
