-- Logs begin at Mon 2021-04-19 15:07:24 MSK, end at Wed 2021-05-12 18:25:33 MSK. --
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 100 Foreign_method = 2
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300648091
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300648121
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4300648152
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4300648183
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4300648214
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 18:24:33 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
