time,CWND,estimated_speed
949,438,951
950,439,951
951,440,951
952,441,951
953,442,951
954,443,951
955,444,951
956,445,951
957,446,951
958,447,951
959,448,951
960,449,951
961,450,951
962,451,951
963,452,951
964,453,951
965,454,951
966,455,951
967,456,951
968,457,951
969,458,951
970,459,951
971,460,951
972,461,951
973,462,951
974,463,951
975,464,951
976,465,951
977,466,951
978,467,951
979,468,951
980,469,951
981,470,951
982,471,951
983,472,951
984,473,951
985,474,951
986,475,951
987,476,951
988,477,951
989,478,951
990,479,951
991,480,951
992,481,951
993,482,951
994,483,951
995,484,951
996,485,951
997,486,951
998,487,951
999,488,951
1000,489,951
1001,490,951
1002,491,951
1003,492,951
1004,493,951
1005,494,951
1006,495,951
1007,496,951
1008,497,951
1009,498,951
1010,499,951
1011,500,951
1012,501,951
1013,502,951
1014,503,951
1015,504,951
1016,506,951
1017,507,951
1018,508,951
1019,509,951
1020,510,951
1021,511,951
1022,512,951
1023,513,951
1024,514,951
1025,515,951
1026,516,951
1027,517,951
1028,518,951
1029,519,951
1030,520,951
1031,521,951
1032,522,951
1033,523,951
1034,524,951
1035,525,951
1036,526,951
1037,527,951
1038,528,951
1039,529,951
1040,530,951
1041,531,951
1042,532,951
1043,533,951
1044,534,951
1045,535,951
1046,536,951
1047,537,951
1048,538,951
1049,539,951
1050,540,951
1051,541,951
1052,542,951
1053,543,951
1054,544,951
1055,545,951
1056,546,951
1057,547,951
1058,548,951
1059,549,951
1060,550,951
1061,551,951
1062,552,951
1063,553,951
1064,554,951
1065,555,951
1066,556,951
1067,557,951
1068,558,951
1069,559,961
1070,560,961
1071,561,961
1072,562,961
1073,563,961
1074,564,961
1075,565,961
1076,566,961
1077,567,961
1078,568,961
1079,569,961
1080,570,961
1081,571,961
1082,572,961
1083,573,961
1084,574,961
1085,575,961
1086,576,961
1087,577,961
1088,578,961
1089,579,961
1090,580,961
1091,581,961
1092,582,961
1093,583,961
1094,584,961
1095,585,961
1096,586,961
1097,587,961
1098,588,961
1099,589,961
1100,590,961
1101,591,961
1102,592,961
1103,593,961
1104,594,961
1105,595,961
1106,596,961
1107,597,961
1108,598,961
1109,599,961
1110,600,961
1111,601,961
1112,602,961
1113,603,961
1114,604,961
1115,605,961
1116,606,961
1117,607,961
1118,608,961
1119,609,961
1120,610,961
1121,611,961
1122,612,961
1123,613,961
1124,614,961
1125,615,961
1126,616,961
1127,617,961
1128,618,961
1129,619,961
1130,620,961
1131,621,961
1132,622,961
1133,623,961
1134,624,961
1135,625,961
1136,626,961
1137,627,961
1138,628,961
1139,629,961
1140,630,961
1141,631,961
1142,632,961
1143,633,961
1144,634,961
1145,635,961
1146,636,961
1147,637,961
1148,638,961
1149,639,961
1150,640,961
1151,641,961
1152,642,961
1153,643,961
1154,644,961
1155,645,961
1156,646,961
1157,647,961
1158,648,961
1159,649,961
1160,650,961
1161,651,961
1162,652,961
1163,653,961
1164,654,961
1165,655,961
1166,656,961
1167,657,961
1168,658,961
1169,659,961
1170,660,961
1171,661,961
1172,662,961
1173,663,961
1174,664,961
1175,665,961
1176,666,961
1177,667,961
1178,668,961
1179,669,961
1180,670,961
1181,671,961
1182,672,961
1183,673,961
1184,674,961
1185,675,961
1186,676,961
1187,677,961
1188,678,961
1189,679,961
1190,680,961
1191,681,961
1192,682,961
1193,683,961
1194,684,961
1195,89,961
1196,90,961
1197,91,961
1198,92,961
1199,93,961
1200,94,961
1201,95,961
1202,96,961
1203,97,961
1204,98,961
1205,99,961
1206,100,961
1207,101,961
1208,102,961
1209,103,961
1210,104,961
1211,105,961
1212,106,961
1213,107,961
1214,108,961
1215,109,961
1216,110,961
1217,111,961
1218,112,961
1219,113,961
1220,114,961
1221,115,961
1222,116,961
1223,117,961
1224,118,961
1225,119,961
1226,120,961
1227,121,961
1228,122,961
1229,123,961
1230,124,961
1231,125,961
1232,126,961
1233,127,961
1234,128,961
1235,129,961
1236,130,961
1237,131,961
1238,132,961
1239,133,961
1240,134,961
1241,135,961
1242,136,961
1243,137,961
1244,138,961
1245,139,961
1246,140,961
1247,141,961
1248,142,961
1249,143,961
1250,144,961
1251,145,961
1252,146,961
1253,147,961
1254,148,961
1255,149,961
1256,150,961
1257,151,961
1258,152,961
1259,153,961
1260,154,961
1261,155,961
1262,156,961
1263,157,961
1264,158,961
1265,159,961
1266,160,961
1267,161,961
1268,162,961
1269,163,961
1270,164,961
1271,165,961
1272,166,961
1273,167,961
1274,168,961
1275,169,961
1276,170,961
1277,171,961
1278,172,961
1279,173,961
1280,174,961
1281,175,961
1282,176,961
1283,177,961
1284,178,961
1285,179,961
1286,180,961
1287,181,961
1288,182,961
1289,183,961
1290,184,961
1291,185,961
1292,186,961
1293,187,961
1294,188,961
1295,189,961
1296,190,961
1297,191,961
1298,192,961
1299,193,961
1300,194,961
1301,195,961
1302,196,961
1303,197,961
1304,198,961
1305,199,961
1306,200,961
1307,201,961
1308,202,961
1309,203,961
1310,204,961
1311,205,961
1312,206,961
1313,207,961
1314,208,961
1315,209,961
1316,210,961
1317,211,961
1318,212,961
1319,213,961
1320,214,961
1321,215,961
1322,216,961
1323,217,961
1324,218,961
1325,219,961
1326,220,961
1327,221,961
1328,222,961
1329,223,961
1330,224,961
1331,225,961
1332,226,961
1333,227,961
1334,228,961
1335,229,961
1336,230,961
1337,231,961
1338,232,961
1339,233,961
1340,234,961
1341,235,961
1342,236,961
1343,237,961
1344,238,961
1345,239,961
1346,240,961
1347,241,961
1348,242,961
1349,243,961
1350,244,961
1351,245,961
1352,246,961
1353,247,961
1354,248,961
1355,249,961
1356,250,961
1357,251,961
1358,252,961
1359,253,961
1360,254,961
1361,255,961
1362,256,961
1363,257,961
1364,258,961
1365,259,961
1366,260,961
1367,261,961
1368,262,961
1369,263,961
1370,264,961
1371,265,961
1372,266,961
1373,267,961
1374,268,961
1375,269,961
1376,270,961
1377,271,961
1378,272,961
1379,273,961
1380,274,961
1381,275,961
1382,276,961
1383,277,961
1384,278,961
1385,279,961
1386,280,961
1387,281,961
1388,282,961
1389,283,961
1390,284,961
1391,285,961
1392,286,961
1393,287,961
1394,288,961
1395,289,961
1396,290,961
1397,291,961
1398,292,961
1399,293,961
1400,294,961
1401,295,961
1402,296,961
1403,297,961
1404,298,961
1405,299,961
1406,300,961
1407,301,961
1408,302,961
1409,303,961
1410,304,961
1411,305,961
1412,306,961
1413,307,961
1414,308,961
1415,309,961
1416,310,961
1417,311,961
1418,312,961
1419,313,961
1420,314,961
1421,315,961
1422,316,961
1423,317,961
1424,318,961
1425,319,961
1426,320,961
1427,321,961
1428,322,961
1429,323,961
1430,324,961
1431,325,961
1432,326,961
1433,327,961
1434,328,961
1435,329,961
1436,330,961
1437,331,961
1438,332,961
1439,333,961
1440,334,961
1441,335,961
1442,336,961
1443,337,961
1444,338,961
1445,339,961
1446,340,961
1447,341,961
1448,342,961
1449,343,961
1450,344,961
1451,345,961
1452,346,961
1453,347,961
1454,348,961
1455,349,961
1456,350,961
1457,351,961
1458,352,961
1459,353,961
1460,2,961
1461,3,961
1462,4,961
1463,5,961
1464,6,961
1465,7,961
1466,8,961
1467,9,961
1468,10,961
1469,11,961
1470,12,961
1471,13,961
1472,14,961
1473,15,961
1474,16,961
1475,17,961
1476,18,961
1477,19,961
1478,20,961
1479,21,961
1480,22,961
1481,23,961
1482,24,961
1483,25,961
1484,26,961
1485,27,961
1486,28,961
1487,29,961
1488,30,961
1489,31,961
1490,32,961
1491,33,961
1492,34,961
1493,35,961
1494,36,961
1495,37,961
1496,38,961
1497,39,961
1498,40,961
1499,41,961
1500,42,961
1501,43,961
1502,44,961
1503,45,961
1504,46,961
1505,47,961
1506,48,961
1507,49,961
1508,50,961
1509,51,961
1510,52,961
1511,53,961
1512,54,961
1513,55,961
1514,56,961
1515,57,961
1516,58,961
1517,59,961
1518,60,961
1519,61,961
1520,62,961
1521,63,961
1522,64,961
1523,65,961
1524,66,961
1525,67,961
1526,68,961
1527,69,961
1528,70,961
1529,71,961
1530,72,961
1531,73,961
1532,74,961
1533,75,961
1534,76,961
1535,77,961
1536,78,961
1537,79,961
1538,80,961
1539,81,961
1540,82,961
1541,83,961
1542,84,961
1543,85,961
1544,86,961
1545,87,961
1546,88,961
1547,89,961
1548,90,961
1549,91,961
1550,92,961
1551,93,961
1552,94,961
1553,95,961
1554,96,961
1555,97,961
1556,98,961
1557,99,961
1558,100,961
1559,101,961
1560,102,961
1561,103,961
1562,104,961
1563,105,961
1564,106,961
1565,107,961
1566,108,961
1567,109,961
1568,110,961
1569,111,961
1570,112,961
1571,113,961
1572,114,961
1573,115,961
1574,116,961
1575,117,961
1576,118,961
1577,119,961
1578,120,961
1579,121,961
1580,122,961
1581,123,961
1582,124,961
1583,125,961
1584,126,961
1585,127,961
1586,128,961
1587,129,961
1588,130,961
1589,131,961
1590,132,961
1591,133,961
1592,134,961
1593,135,961
1594,136,961
1595,137,961
1596,138,961
1597,139,961
1598,140,961
1599,141,961
1600,142,961
1601,143,961
1602,144,961
1603,145,961
1604,146,961
1605,147,961
1606,148,961
1607,149,961
1608,150,961
1609,151,961
1610,152,961
1611,153,961
1612,154,961
1613,155,961
1614,156,961
1615,157,961
1616,158,961
1617,159,961
1618,160,961
1619,161,961
1620,162,961
1621,163,961
1622,164,961
1623,165,961
1624,166,961
1625,167,961
1626,168,961
1627,169,961
1628,170,961
1629,171,961
1630,172,961
1631,173,961
1632,174,961
1633,175,961
1634,176,961
1635,177,961
1636,178,961
1637,179,961
1638,180,961
1639,181,961
1640,182,961
1641,183,961
1642,184,961
1643,185,961
1644,186,961
1645,187,961
1646,188,961
1647,189,961
1648,190,961
1649,191,961
1650,192,961
1651,193,961
1652,194,961
1653,195,961
1654,196,961
1655,197,961
1656,198,961
1657,199,961
1658,200,961
1659,201,961
1660,202,961
1661,203,961
1662,204,961
1663,205,961
1664,206,961
1665,207,961
1666,208,961
1667,209,961
1668,210,961
1669,211,961
1670,212,961
1671,213,961
1672,214,961
1673,215,961
1674,216,961
1675,217,961
1676,218,961
1677,219,961
1678,220,961
1679,221,961
1680,222,961
1681,223,961
1682,224,961
1683,225,961
1684,226,961
1685,227,961
1686,228,961
1687,229,961
1688,230,961
1689,231,961
1690,232,961
1691,233,961
1692,234,961
1693,235,961
1694,236,961
1695,237,961
1696,238,961
1697,239,961
1698,240,961
1699,241,961
1700,242,961
1701,243,961
1702,244,961
1703,245,961
1704,246,961
1705,247,961
1706,248,961
1707,249,961
1708,250,961
1709,251,961
1710,252,961
1711,253,961
1712,254,961
1713,255,961
1714,256,961
1715,257,961
1716,258,961
1717,259,961
1718,260,961
1719,261,961
1720,262,961
1721,263,961
1722,264,961
1723,265,961
1724,266,961
1725,267,961
1726,268,961
1727,269,961
1728,270,961
1729,271,961
1730,272,961
1731,273,961
1732,274,961
1733,275,961
1734,276,961
1735,277,961
1736,278,961
1737,279,961
1738,280,961
1739,281,961
1740,282,961
1741,283,961
1742,284,961
1743,285,961
1744,286,961
1745,287,961
1746,288,961
1747,289,961
1748,290,961
1749,291,961
1750,292,961
1751,293,961
1752,294,961
1753,295,961
1754,296,961
1755,297,961
1756,298,961
1757,299,961
1758,300,961
1759,301,961
1760,302,961
1761,303,961
1762,304,961
1763,305,961
1764,306,961
1765,307,961
1766,308,961
1767,309,961
1768,310,961
1769,311,961
1770,312,961
1771,313,961
1772,314,961
1773,315,961
1774,316,961
1775,317,961
1776,318,961
1777,319,961
1778,320,961
1779,321,961
1780,322,961
1781,323,961
1782,324,961
1783,325,961
1784,326,961
1785,327,961
1786,328,961
1787,329,961
1788,330,961
1789,331,961
1790,332,961
1791,333,961
1792,334,961
1793,335,961
1794,336,961
1795,337,961
1796,338,961
1797,339,961
1798,340,961
1799,341,961
1800,342,961
1801,343,961
1802,344,961
1803,345,961
1804,346,961
1805,347,961
1806,348,961
1807,349,961
1808,350,961
1809,351,961
1810,352,961
1811,353,961
1812,354,961
1813,355,961
1814,356,961
1815,357,961
1816,358,961
1817,359,961
1818,360,961
1819,361,961
1820,362,961
1821,363,961
1822,364,961
1823,365,961
1824,366,961
1825,367,961
1826,368,961
1827,369,961
1828,370,961
1829,371,961
1830,372,961
1831,373,961
1832,374,961
1833,375,961
1834,376,961
1835,377,961
1836,378,961
1837,379,961
1838,380,961
1839,381,961
1840,382,961
1841,383,961
1842,384,961
1843,385,961
1844,386,961
1845,387,961
1846,388,961
1847,389,961
1848,390,961
1849,391,961
1850,392,961
1851,393,961
1852,394,961
1853,395,961
1854,396,961
1855,397,961
1856,398,961
1857,399,961
1858,400,961
1859,401,961
1860,402,961
1861,403,961
1862,404,961
1863,405,961
1864,406,961
1865,407,961
1866,408,961
1867,409,961
1868,410,961
1869,411,961
1870,412,961
1871,413,961
1872,414,961
1873,415,961
1874,416,961
1875,417,961
1876,418,961
1877,419,961
1878,420,961
1879,421,961
1880,422,961
1881,423,961
1882,424,961
1883,425,961
1884,426,961
1885,427,961
1886,428,961
1887,429,961
1888,430,961
1889,431,961
1890,432,961
1891,433,961
1892,434,961
1893,435,961
1894,436,961
1895,437,961
1896,438,961
1897,439,961
1898,440,961
1899,441,961
1900,442,961
1901,443,961
1902,444,961
1903,445,961
1904,446,961
1905,447,961
1906,448,961
1907,449,961
1908,450,961
1909,451,961
1910,452,961
1911,453,961
1912,454,961
1913,455,961
1914,456,961
1915,457,961
1916,458,961
1917,459,961
1918,460,961
1919,461,961
1920,462,961
1921,463,961
1922,464,961
1923,465,961
1924,466,961
1925,467,961
1926,468,961
1927,469,961
1928,470,961
1929,471,961
1930,472,961
1931,473,961
1932,474,961
1933,475,961
1934,476,961
1935,477,961
1936,478,961
1937,479,961
1938,480,961
1939,481,961
1940,482,961
1941,483,961
1942,484,961
1943,485,961
1944,486,961
1945,487,961
1946,488,961
1947,489,961
1948,490,961
1949,491,961
1950,492,961
1951,493,961
1952,494,961
1953,495,961
1954,496,961
1955,497,961
1956,498,961
1957,499,961
1958,500,961
1959,501,961
1960,502,961
1961,503,961
1962,504,961
1963,505,961
1964,506,961
1965,507,961
1966,508,961
1967,509,961
1968,510,961
1969,511,961
1970,512,961
1971,513,961
1972,514,961
1973,515,961
1974,516,961
1975,517,961
1976,518,961
1977,519,961
1978,520,961
1979,521,961
1980,522,961
1981,523,961
1982,524,961
1983,525,961
1984,526,961
1985,527,961
1986,528,961
1987,529,961
1988,530,961
1989,531,961
1990,532,961
1991,533,961
1992,534,961
1993,535,961
1994,536,961
1995,537,961
1996,538,961
1997,539,961
1998,540,961
1999,541,961
2000,542,961
2001,543,961
2002,544,961
2003,545,961
2004,546,961
2005,547,961
2006,548,961
2007,549,961
2008,550,961
2009,551,961
2010,552,961
2011,553,961
2012,554,961
2013,555,961
2014,556,961
2015,557,961
2016,558,961
2017,559,961
2018,560,961
2019,561,961
2020,562,961
2021,563,961
2022,564,961
2023,565,961
2024,566,961
2025,567,961
2026,568,961
2027,569,961
2028,570,961
2029,571,961
2030,572,961
2031,573,961
2032,574,961
2033,575,961
2034,576,961
2035,577,961
2036,578,961
2037,579,961
2038,580,961
2039,581,961
2040,582,961
2041,583,961
2042,584,961
2043,585,961
2044,586,961
2045,587,961
2046,588,961
2047,589,961
2048,590,961
2049,591,961
2050,592,961
2051,593,961
2052,594,961
2053,595,961
2054,596,961
2055,597,961
2056,598,961
2057,599,961
2058,600,961
2059,601,961
2060,602,961
2061,603,961
2062,604,961
2063,605,961
2064,606,961
2065,607,961
2066,608,961
2067,609,961
2068,610,961
2069,611,961
2070,612,961
2071,613,961
2072,614,961
2073,615,961
2074,616,961
2075,617,961
2076,618,961
2077,619,961
2078,620,961
2079,621,961
2080,622,961
2081,623,961
2082,624,961
2083,625,961
2084,626,961
2085,627,961
2086,628,961
2087,629,961
2088,630,961
2089,631,961
2090,632,961
2091,633,961
2092,634,961
2093,635,961
2094,636,961
2095,637,961
2096,638,961
2097,639,961
2098,640,961
2099,641,961
2100,642,961
2101,643,961
2102,644,961
2103,645,961
2104,646,961
2105,647,961
2106,648,961
2107,649,961
2108,650,961
2109,651,961
2110,652,961
2111,653,961
2112,654,961
2113,655,961
2114,656,961
2115,657,961
2116,658,961
2117,659,961
2118,660,961
2119,661,961
2120,662,961
2121,663,961
2122,664,961
2123,665,961
2124,666,961
2125,667,961
2126,668,961
2127,669,961
2128,670,961
2129,671,961
2130,672,961
2131,673,961
2132,674,961
2133,675,961
2134,676,961
2135,677,961
2136,678,961
2137,679,961
2138,680,961
