time,CWND,speed,forecast
21:50:15,54,0,0
21:50:15,54,0,0
21:50:15,54,0,0
21:50:15,54,0,0
21:50:15,54,0,0
21:50:15,54,0,0
21:50:15,54,0,0
21:50:15,54,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,55,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,56,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,57,0,0
21:50:15,58,0,0
21:50:15,58,0,0
21:50:15,58,0,0
21:50:15,58,0,0
21:50:15,58,0,0
21:50:15,58,0,0
21:50:15,58,0,0
21:50:15,58,0,0
21:50:15,58,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,59,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,60,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,61,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,62,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,63,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,64,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,65,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,66,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,67,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,68,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,69,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,70,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,71,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,72,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,73,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,74,0,0
21:50:15,75,0,0
21:50:15,75,0,0
21:50:15,75,0,0
21:50:15,75,0,0
21:50:15,75,0,0
21:50:15,75,0,0
21:50:15,75,0,0
21:50:15,75,0,0
21:50:15,75,50,0
21:50:15,75,50,50
21:50:15,75,50,50
21:50:16,75,50,50
21:50:16,75,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,76,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,77,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,78,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,79,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,80,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,81,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,82,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,83,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,84,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,85,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,86,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,87,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,88,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,89,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,90,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,91,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,92,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,93,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,94,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,95,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,96,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,97,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,98,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,99,50,50
21:50:16,100,50,50
21:50:16,100,50,50
21:50:16,100,50,50
21:50:16,100,50,50
21:50:16,100,50,50
21:50:16,100,50,50
21:50:16,100,50,50
21:50:16,100,50,50
21:50:16,100,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,101,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,102,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,103,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,104,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,105,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,106,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,107,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,108,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,109,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,110,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,111,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,112,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,113,50,50
21:50:16,114,50,50
21:50:16,114,50,50
21:50:16,114,50,50
21:50:16,114,50,50
21:50:16,114,50,50
21:50:16,114,50,50
21:50:16,114,50,50
21:50:16,114,50,50
21:50:16,114,50,50
21:50:17,114,50,50
21:50:17,114,50,50
21:50:17,114,50,50
21:50:17,114,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,115,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,116,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,117,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,118,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,119,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,120,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,121,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,122,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,123,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,124,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,125,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,126,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,127,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,128,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,129,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,130,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,131,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,132,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,133,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,134,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,135,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,136,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,137,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,138,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,139,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,140,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,141,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,142,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,143,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,144,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,145,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,146,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,147,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,148,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,149,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,150,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,151,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,152,50,50
21:50:17,153,50,50
21:50:17,153,50,50
21:50:17,153,50,50
21:50:17,153,50,50
21:50:17,153,53,50
21:50:17,153,53,50
21:50:18,153,53,50
21:50:18,153,53,50
21:50:18,153,53,50
21:50:18,153,53,50
21:50:18,153,53,50
21:50:18,153,53,50
21:50:18,153,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,154,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,155,53,50
21:50:18,156,53,50
21:50:18,156,53,50
21:50:18,156,53,50
21:50:18,156,53,50
21:50:18,156,53,50
21:50:18,156,53,50
21:50:18,156,53,50
21:50:18,156,53,50
