time,CWND,estimated_speed
949,414,952
950,415,952
951,416,952
952,417,952
953,418,952
954,419,952
955,420,952
956,421,952
957,422,952
958,423,952
959,424,952
960,425,952
961,426,952
962,427,952
963,428,952
964,429,952
965,430,952
966,431,952
967,432,952
968,433,952
969,434,952
970,435,952
971,436,952
972,437,952
973,438,952
974,439,952
975,440,952
976,441,952
977,442,952
978,443,952
979,444,952
980,445,952
981,446,952
982,447,952
983,448,952
984,449,952
985,450,952
986,451,952
987,452,952
988,453,952
989,454,952
990,455,952
991,456,952
992,457,952
993,458,952
994,459,952
995,460,952
996,461,952
997,462,952
998,463,952
999,464,952
1000,465,952
1001,466,952
1002,467,952
1003,468,952
1004,469,952
1005,470,952
1006,471,952
1007,472,952
1008,473,952
1009,474,952
1010,475,952
1011,476,952
1012,477,952
1013,478,952
1014,479,952
1015,480,952
1016,481,952
1017,482,952
1018,483,952
1019,484,952
1020,485,952
1021,486,952
1022,487,952
1023,488,952
1024,489,952
1025,490,952
1026,491,952
1027,492,952
1028,493,952
1029,494,952
1030,495,952
1031,496,952
1032,497,952
1033,498,952
1034,499,952
1035,500,952
1036,501,952
1037,502,952
1038,503,952
1039,504,952
1040,505,952
1041,506,952
1042,507,952
1043,508,952
1044,509,952
1045,510,952
1046,511,952
1047,512,952
1048,513,952
1049,514,952
1050,515,952
1051,516,952
1052,517,952
1053,518,952
1054,519,952
1055,520,952
1056,521,952
1057,522,952
1058,523,952
1059,524,952
1060,525,952
1061,526,952
1062,527,952
1063,528,952
1064,529,952
1065,530,952
1066,531,952
1067,532,952
1068,533,952
1069,534,952
1070,535,952
1071,536,952
1072,537,952
1073,538,952
1074,2,952
1075,3,952
1076,4,952
1077,5,952
1078,6,952
1079,8,952
1080,9,952
1081,10,952
1082,11,952
1083,12,952
1084,13,952
1085,14,952
1086,15,952
1087,16,952
1088,17,952
1089,18,952
1090,19,952
1091,20,952
1092,21,952
1093,22,952
1094,23,952
1095,24,952
1096,25,952
1097,26,952
1098,27,952
1099,28,952
1100,29,952
1101,30,952
1102,31,952
1103,32,952
1104,33,952
1105,34,952
1106,35,952
1107,36,952
1108,37,952
1109,38,952
1110,39,952
1111,40,952
1112,41,952
1113,42,952
1114,43,952
1115,44,952
1116,45,952
1117,46,952
1118,47,952
1119,48,952
1120,49,952
1121,50,952
1122,51,952
1123,52,952
1124,53,952
1125,54,952
1126,55,952
1127,56,952
1128,57,952
1129,58,952
1130,59,952
1131,60,952
1132,61,952
1133,62,952
1134,63,952
1135,64,952
1136,65,952
1137,66,952
1138,67,952
1139,68,952
1140,69,952
1141,70,952
1142,71,952
1143,72,952
1144,73,952
1145,74,952
1146,75,952
1147,76,952
1148,77,952
1149,78,952
1150,79,952
1151,80,952
1152,81,952
1153,82,952
1154,83,952
1155,84,952
1156,85,952
1157,86,952
1158,87,952
1159,88,952
1160,89,952
1161,90,952
1162,91,952
1163,92,952
1164,93,952
1165,94,952
1166,95,952
1167,96,952
1168,97,952
1169,98,952
1170,99,952
1171,100,952
1172,101,952
1173,102,952
1174,103,952
1175,104,952
1176,105,952
1177,106,952
1178,107,952
1179,108,952
1180,109,952
1181,110,952
1182,111,952
1183,112,952
1184,113,952
1185,114,952
1186,115,952
1187,116,952
1188,117,952
1189,118,952
1190,119,952
1191,120,952
1192,121,952
1193,122,952
1194,123,952
1195,124,952
1196,125,952
1197,126,952
1198,127,952
1199,128,952
1200,129,952
1201,130,952
1202,131,952
1203,132,952
1204,133,952
1205,134,952
1206,135,952
1207,136,952
1208,137,952
1209,138,952
1210,139,952
1211,140,952
1212,141,952
1213,142,952
1214,143,952
1215,144,952
1216,145,952
1217,146,952
1218,147,952
1219,148,952
1220,149,952
1221,150,952
1222,151,952
1223,152,952
1224,153,952
1225,154,952
1226,155,952
1227,156,952
1228,157,952
1229,158,952
1230,159,952
1231,160,952
1232,161,952
1233,162,952
1234,163,952
1235,164,952
1236,165,952
1237,166,952
1238,167,952
1239,168,952
1240,169,952
1241,170,952
1242,171,952
1243,172,952
1244,173,952
1245,174,952
1246,175,952
1247,176,952
1248,177,952
1249,178,952
1250,179,952
1251,180,952
1252,181,952
1253,182,952
1254,183,952
1255,184,952
1256,185,952
1257,186,952
1258,187,952
1259,188,952
1260,189,952
1261,190,952
1262,191,952
1263,192,952
1264,193,952
1265,194,952
1266,195,952
1267,196,952
1268,197,952
1269,198,952
1270,199,952
1271,200,952
1272,201,952
1273,202,952
1274,203,952
1275,204,952
1276,205,952
1277,206,952
1278,207,952
1279,208,952
1280,209,952
1281,210,952
1282,211,952
1283,212,952
1284,213,952
1285,214,952
1286,215,952
1287,216,952
1288,217,952
1289,218,952
1290,219,952
1291,220,952
1292,221,952
1293,222,952
1294,223,952
1295,224,952
1296,225,952
1297,226,952
1298,227,952
1299,228,952
1300,229,952
1301,230,952
1302,231,952
1303,232,952
1304,233,952
1305,234,952
1306,235,952
1307,236,952
1308,237,952
1309,238,952
1310,239,952
1311,240,952
1312,241,952
1313,242,952
1314,243,952
1315,244,952
1316,245,952
1317,246,952
1318,247,952
1319,248,952
1320,249,952
1321,250,952
1322,251,952
1323,252,952
1324,253,952
1325,254,952
1326,255,952
1327,256,952
1328,257,952
1329,258,952
1330,259,952
1331,260,952
1332,261,952
1333,262,952
1334,263,952
1335,264,952
1336,265,952
1337,266,952
1338,267,952
1339,268,952
1340,269,952
1341,270,952
1342,271,952
1343,272,952
1344,273,952
1345,274,952
1346,275,952
1347,276,952
1348,277,952
1349,278,952
1350,279,952
1351,280,952
1352,281,952
1353,282,952
1354,283,952
1355,284,952
1356,285,952
1357,286,952
1358,287,952
1359,288,952
1360,289,952
1361,290,952
1362,291,952
1363,292,952
1364,293,952
1365,294,952
1366,295,952
1367,296,952
1368,297,952
1369,298,952
1370,299,952
1371,300,952
1372,301,952
1373,302,952
1374,303,952
1375,304,952
1376,305,952
1377,306,952
1378,307,952
1379,308,952
1380,309,952
1381,310,952
1382,311,952
1383,312,952
1384,313,952
1385,314,952
1386,315,952
1387,316,952
1388,317,952
1389,318,952
1390,319,952
1391,320,952
1392,321,952
1393,322,952
1394,323,952
1395,324,952
1396,325,952
1397,326,952
1398,327,952
1399,328,952
1400,329,952
1401,330,952
1402,331,952
1403,332,952
1404,333,952
1405,334,952
1406,335,952
1407,336,952
1408,337,952
1409,338,952
1410,339,952
1411,340,952
1412,341,952
1413,342,952
1414,343,952
1415,344,952
1416,345,952
1417,346,952
1418,347,952
1419,348,952
1420,349,952
1421,350,952
1422,351,952
1423,352,952
1424,353,952
1425,354,952
1426,355,952
1427,356,952
1428,357,952
1429,358,952
1430,359,952
1431,360,952
1432,361,952
1433,362,952
1434,363,952
1435,364,952
1436,365,952
1437,366,952
1438,367,952
1439,368,952
1440,369,952
1441,370,952
1442,371,952
1443,372,952
1444,373,952
1445,374,952
1446,375,952
1447,376,952
1448,377,952
1449,378,952
1450,379,952
1451,380,952
1452,381,952
1453,382,952
1454,383,952
1455,384,952
1456,385,952
1457,386,952
1458,387,952
1459,388,952
1460,389,952
1461,390,952
1462,391,952
1463,392,952
1464,393,952
1465,394,952
1466,395,952
1467,396,952
1468,397,952
1469,398,952
1470,399,952
1471,400,952
1472,401,952
1473,402,952
1474,403,952
1475,404,952
1476,405,952
1477,406,952
1478,407,952
1479,408,952
1480,409,952
1481,410,952
1482,411,952
1483,412,952
1484,413,952
1485,414,952
1486,415,952
1487,416,952
1488,417,952
1489,418,952
1490,419,952
1491,420,952
1492,421,952
1493,422,952
1494,423,952
1495,424,952
1496,425,952
1497,426,952
1498,427,952
1499,428,952
1500,429,952
1501,430,952
1502,431,952
1503,432,952
1504,433,952
1505,434,952
1506,435,952
1507,436,952
1508,437,952
1509,438,952
1510,439,952
1511,440,952
1512,441,952
1513,442,952
1514,443,952
1515,444,952
1516,445,952
1517,446,952
1518,447,952
1519,448,952
1520,449,952
1521,450,952
1522,451,952
1523,452,952
1524,453,952
1525,454,952
1526,455,952
1527,456,952
1528,457,952
1529,458,952
1530,459,952
1531,460,952
1532,461,952
1533,462,952
1534,463,952
1535,464,952
1536,465,952
1537,466,952
1538,467,952
1539,468,952
1540,469,952
1541,470,952
1542,471,952
1543,472,952
1544,473,952
1545,474,952
1546,475,952
1547,476,952
1548,477,952
1549,478,952
1550,479,952
1551,480,952
1552,481,952
1553,482,952
1554,483,952
1555,484,952
1556,485,952
1557,486,952
1558,487,952
1559,488,952
1560,489,952
1561,490,952
1562,491,952
1563,492,952
1564,493,952
1565,494,952
1566,495,952
1567,496,952
1568,497,952
1569,498,952
1570,499,952
1571,500,952
1572,501,952
1573,502,952
1574,503,952
1575,504,952
1576,505,952
1577,506,952
1578,507,952
1579,508,952
1580,509,952
1581,510,952
1582,511,952
1583,512,952
1584,513,952
1585,514,952
1586,515,952
1587,516,952
1588,517,952
1589,518,952
1590,519,952
1591,520,952
1592,521,952
1593,522,952
1594,523,952
1595,524,952
1596,525,952
1597,526,952
1598,527,952
1599,528,952
1600,529,952
1601,530,952
1602,531,952
1603,532,952
1604,533,952
1605,534,952
1606,535,952
1607,536,952
1608,537,952
1609,538,952
1610,539,952
1611,540,952
1612,541,952
1613,542,952
1614,543,952
1615,544,952
1616,545,952
1617,546,952
1618,547,952
1619,548,952
1620,549,952
1621,550,952
1622,551,952
1623,552,952
1624,553,952
1625,554,952
1626,555,952
1627,556,952
1628,557,952
1629,558,952
1630,559,952
1631,560,952
1632,561,952
1633,562,952
1634,563,952
1635,564,952
1636,565,952
1637,566,952
1638,567,952
1639,568,952
1640,569,952
1641,570,952
1642,571,952
1643,572,952
1644,573,952
1645,574,952
1646,575,952
1647,576,952
1648,577,952
1649,578,952
1650,579,952
1651,580,952
1652,581,952
1653,582,952
1654,583,952
1655,584,952
1656,585,952
1657,586,952
1658,587,952
1659,588,952
1660,589,952
1661,590,952
1662,591,952
1663,592,952
1664,593,952
1665,594,952
1666,595,952
1667,596,952
1668,597,952
1669,598,952
1670,599,952
1671,600,952
1672,601,952
1673,602,952
1674,603,952
1675,604,952
1676,605,952
1677,606,952
1678,607,952
1679,608,952
1680,609,952
1681,610,952
1682,611,952
1683,612,952
1684,613,952
1685,614,952
1686,615,952
1687,616,952
1688,617,952
1689,618,952
1690,619,952
1691,620,952
1692,621,952
1693,622,952
1694,623,952
1695,624,952
1696,625,952
1697,626,952
1698,627,952
1699,628,952
1700,629,952
1701,630,952
1702,631,952
1703,632,952
1704,633,952
1705,634,952
1706,635,952
1707,636,952
1708,637,952
1709,638,952
1710,639,952
1711,640,952
1712,641,952
1713,642,952
1714,643,952
1715,644,952
1716,645,952
1717,646,952
1718,647,952
1719,648,952
1720,649,952
1721,650,952
1722,651,952
1723,652,952
1724,653,952
1725,654,952
1726,655,952
1727,656,952
1728,657,952
1729,658,952
1730,659,952
1731,660,952
1732,661,952
1733,662,952
1734,663,952
1735,664,952
1736,665,952
1737,666,952
1738,667,952
1739,668,952
1740,669,952
1741,670,952
1742,671,952
1743,672,952
1744,673,952
1745,674,952
1746,675,952
1747,676,952
1748,677,952
1749,678,952
1750,679,952
1751,680,952
1752,681,952
1753,682,952
1754,683,952
1755,684,952
1756,685,952
1757,686,952
1758,687,952
1759,688,952
1760,689,952
1761,690,952
1762,691,952
1763,692,952
1764,693,952
1765,694,952
1766,695,952
1767,696,952
1768,697,952
1769,698,952
1770,699,952
1771,700,952
1772,701,952
1773,702,952
1774,703,952
1775,704,952
1776,705,952
1777,706,952
1778,707,952
1779,708,952
1780,709,952
1781,710,952
1782,711,952
1783,712,952
1784,713,952
1785,714,952
1786,715,952
1787,716,952
1788,717,952
1789,718,952
1790,719,952
1791,720,952
1792,721,952
1793,722,952
1794,723,952
1795,724,952
1796,725,952
1797,726,952
1798,727,952
1799,728,952
1800,729,952
1801,730,952
1802,731,952
1803,732,952
1804,733,952
1805,734,952
1806,735,952
1807,736,952
1808,737,952
1809,738,952
1810,739,952
1811,740,952
1812,741,952
1813,742,952
1814,743,952
1815,744,952
1816,745,952
1817,746,952
1818,747,952
1819,748,952
1820,749,952
1821,750,952
1822,751,952
1823,752,952
1824,753,952
1825,754,952
1826,755,952
1827,756,952
1828,757,952
1829,758,952
1830,759,952
1831,760,952
1832,761,952
1833,762,952
1834,763,952
1835,764,952
1836,765,952
1837,766,952
1838,767,952
1839,768,952
1840,769,952
1841,770,952
1842,771,952
1843,772,952
1844,773,952
1845,774,952
1846,775,952
1847,776,952
1848,777,952
1849,778,952
1850,779,952
1851,780,952
1852,781,952
1853,782,952
1854,783,952
1855,784,952
1856,785,952
1857,786,952
1858,787,952
1859,788,952
1860,789,952
1861,790,952
1862,791,952
1863,792,952
1864,793,952
1865,794,952
1866,795,952
1867,796,952
1868,797,952
1869,798,952
1870,799,952
1871,800,952
1872,801,952
1873,802,952
1874,803,952
1875,804,952
1876,805,952
1877,806,952
1878,807,952
1879,808,952
1880,809,952
1881,810,952
1882,811,952
1883,812,952
1884,813,952
1885,814,952
1886,815,952
1887,816,952
1888,817,952
1889,818,952
1890,819,952
1891,820,952
1892,821,952
1893,822,952
1894,823,952
1895,824,952
1896,825,952
1897,826,952
1898,827,952
1899,828,952
1900,829,952
1901,830,952
1902,831,952
1903,832,952
1904,833,952
1905,834,952
1906,835,952
1907,836,952
1908,837,952
1909,838,952
1910,839,952
1911,840,952
1912,841,952
1913,842,952
1914,843,952
1915,844,952
1916,845,952
1917,846,952
1918,847,952
1919,848,952
1920,849,952
1921,850,952
1922,851,952
1923,852,952
1924,853,952
1925,854,952
1926,855,952
1927,856,952
1928,857,952
1929,858,952
1930,859,952
1931,860,952
1932,861,952
1933,862,952
1934,863,952
1935,864,952
1936,865,952
1937,866,952
1938,867,952
1939,868,952
1940,869,952
1941,870,952
1942,871,952
1943,872,952
1944,873,952
1945,874,952
1946,875,952
1947,876,952
1948,877,952
1949,878,952
1950,879,952
1951,880,952
1952,881,952
1953,882,952
1954,883,952
1955,884,952
1956,885,952
1957,886,952
1958,887,952
1959,888,952
1960,889,952
1961,890,952
1962,891,952
1963,892,952
1964,893,952
1965,894,952
1966,895,952
1967,896,952
1968,897,952
1969,898,952
1970,899,952
1971,900,952
1972,901,952
1973,902,952
1974,903,952
1975,904,952
1976,905,952
1977,906,952
1978,907,952
1979,908,952
1980,909,952
1981,910,952
1982,911,952
1983,912,952
1984,913,952
1985,914,952
1986,915,952
1987,916,952
1988,917,952
1989,918,952
1990,919,952
1991,920,952
1992,921,952
1993,922,952
1994,923,952
1995,924,952
1996,925,952
1997,926,952
1998,927,952
1999,928,952
2000,929,952
2001,930,952
2002,931,952
2003,932,952
2004,933,952
2005,934,952
2006,935,952
2007,936,952
2008,937,952
2009,938,952
2010,939,952
2011,940,952
2012,941,952
2013,942,952
2014,943,952
2015,944,952
2016,945,952
2017,946,952
2018,947,952
2019,948,952
2020,949,952
2021,950,952
2022,951,952
2023,952,952
2024,953,952
2025,954,952
2026,955,952
2027,956,952
2028,957,952
2029,958,952
2030,959,952
2031,960,952
2032,961,952
2033,962,952
2034,963,952
2035,964,952
2036,965,952
2037,966,952
2038,967,952
2039,968,952
2040,969,952
2041,970,952
2042,971,952
2043,972,952
2044,973,952
2045,974,952
2046,975,952
2047,976,952
2048,977,952
2049,978,952
2050,979,952
2051,980,952
2052,981,952
2053,982,952
2054,983,952
2055,984,952
2056,985,952
2057,986,952
2058,987,952
2059,988,952
2060,989,952
2061,990,952
2062,991,952
2063,992,952
2064,993,952
2065,994,952
2066,995,952
2067,996,952
2068,997,952
2069,998,952
2070,999,952
2071,1000,952
2072,1001,952
2073,308,952
2074,309,952
2075,310,952
2076,311,952
2077,312,952
2078,313,952
2079,314,952
2080,315,952
2081,316,952
2082,317,952
2083,318,952
2084,319,952
2085,320,952
2086,321,952
2087,322,952
2088,323,952
2089,324,952
2090,325,952
2091,326,952
2092,327,952
2093,328,952
2094,329,952
2095,330,952
2096,331,952
2097,332,952
2098,333,952
2099,334,952
2100,335,952
2101,336,952
2102,337,952
2103,338,952
2104,339,952
2105,340,952
2106,341,952
2107,342,952
2108,343,952
2109,344,952
2110,345,952
2111,346,952
2112,347,952
2113,348,952
2114,349,952
2115,350,952
2116,351,952
2117,352,952
2118,353,952
2119,354,952
2120,355,952
2121,356,952
2122,357,952
2123,358,952
2124,359,952
2125,360,952
2126,361,952
2127,362,952
2128,363,952
2129,364,952
2130,365,952
2131,366,952
2132,367,952
2133,368,952
2134,369,952
2135,370,952
2136,371,952
2137,372,952
