time,CWND,speed,forecast
04:02:35,80,43,47
04:02:35,80,43,47
04:02:35,80,43,47
04:02:35,80,43,47
04:02:35,80,43,47
04:02:35,80,43,47
04:02:35,80,43,47
04:02:35,80,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,81,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,82,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,83,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,84,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,85,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,86,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,87,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,88,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,89,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,90,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,91,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,92,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,93,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,94,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,95,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,96,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,97,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,98,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,99,43,47
04:02:35,100,43,47
04:02:35,100,43,47
04:02:35,100,43,47
04:02:35,100,43,47
04:02:35,100,43,47
04:02:35,100,43,47
04:02:36,100,43,47
04:02:36,100,43,47
04:02:36,100,43,47
04:02:36,100,43,47
04:02:36,100,43,47
04:02:36,100,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,101,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,102,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,103,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,104,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,105,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,106,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,107,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,108,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,109,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,110,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,111,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,112,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,113,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,114,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,115,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,116,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,117,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,118,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,119,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,120,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,121,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,122,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,123,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,124,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,125,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,126,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,127,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,128,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,129,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,130,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,131,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,132,43,47
04:02:36,133,43,47
04:02:36,133,43,47
04:02:36,133,43,47
04:02:36,133,43,47
04:02:36,133,43,47
04:02:36,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,133,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,134,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,135,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,136,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,137,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,138,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,139,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,140,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,141,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,142,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,143,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,144,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,145,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,146,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,147,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,148,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,149,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,150,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,151,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,152,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,153,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,154,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,155,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,156,43,47
04:02:37,157,43,47
04:02:37,157,43,47
04:02:37,157,43,47
04:02:37,157,43,47
04:02:37,157,43,47
04:02:37,157,43,47
04:02:37,157,43,47
04:02:37,157,43,47
04:02:37,157,43,47
