time,CWND,speed,forecast
21:56:56,54,0,0
21:56:56,54,0,0
21:56:56,54,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,55,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,56,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,57,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,58,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,59,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,60,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,61,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,62,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,63,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,64,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,65,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,66,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,67,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,68,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,69,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,70,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,71,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,72,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,73,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,74,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,75,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,76,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,77,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,78,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,79,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,80,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,81,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,82,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,83,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,84,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,85,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,86,0,0
21:56:56,87,0,0
21:56:56,87,0,0
21:56:56,87,0,0
21:56:56,87,0,0
21:56:56,87,0,0
21:56:56,87,0,0
21:56:56,87,0,0
21:56:56,87,0,0
21:56:56,87,0,0
21:56:56,87,100,0
21:56:57,87,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,88,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,89,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,90,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,91,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,92,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,93,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,94,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,95,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,96,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,97,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,98,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,99,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,100,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,101,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,102,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,103,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,104,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,105,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,106,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,107,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,108,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,109,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,110,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,111,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,112,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,113,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,114,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,115,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,116,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,117,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,118,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,119,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,120,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,121,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,122,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,123,100,0
21:56:57,124,100,0
21:56:57,124,100,0
21:56:57,124,80,100
21:56:57,124,80,90
21:56:58,124,80,90
21:56:58,124,80,90
21:56:58,124,80,90
21:56:58,124,80,90
21:56:58,124,80,90
21:56:58,124,80,90
21:56:58,124,80,90
21:56:58,124,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,125,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,126,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,127,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,128,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,129,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,130,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,131,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,132,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,133,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,134,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,135,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,136,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,137,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,138,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,139,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,140,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,141,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,142,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,143,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,144,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,145,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,146,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,147,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,148,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,149,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,150,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,151,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,152,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,153,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,154,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,155,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,156,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,157,80,90
21:56:58,158,80,90
21:56:58,158,80,90
21:56:58,158,80,90
21:56:58,158,80,90
