-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:43:32 MSK. --
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 1
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295405722
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295405756
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295405791
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4295405826
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
