time,CWND,estimated_speed
570,618,4611686018427388665
571,619,4611686018427388665
572,620,4611686018427388665
573,621,4611686018427388665
574,622,4611686018427388665
575,623,4611686018427388665
576,624,4611686018427388665
577,625,4611686018427388665
578,626,4611686018427388665
579,627,4611686018427388665
580,628,4611686018427388665
581,629,4611686018427388665
582,630,4611686018427388665
583,631,4611686018427388665
584,632,4611686018427388665
585,633,4611686018427388665
586,634,4611686018427388665
587,635,4611686018427388665
588,636,4611686018427388665
589,637,4611686018427388665
590,638,4611686018427388665
591,639,4611686018427388665
592,640,4611686018427388665
593,641,4611686018427388665
594,642,4611686018427388665
595,643,4611686018427388665
596,644,4611686018427388665
597,645,4611686018427388665
598,646,4611686018427388665
599,647,4611686018427388665
600,648,4611686018427388665
601,649,4611686018427388665
602,650,4611686018427388665
603,651,4611686018427388665
604,652,4611686018427388665
605,653,4611686018427388665
606,654,4611686018427388665
607,655,4611686018427388665
608,656,4611686018427388665
609,657,4611686018427388665
610,658,4611686018427388665
611,659,4611686018427388665
612,660,4611686018427388665
613,661,4611686018427388665
614,662,4611686018427388665
615,663,4611686018427388665
616,664,4611686018427388665
617,665,4611686018427388665
618,666,4611686018427388665
619,667,4611686018427388665
620,668,4611686018427388665
621,669,4611686018427388665
622,670,4611686018427388665
623,671,4611686018427388665
624,672,4611686018427388665
625,673,4611686018427388665
626,674,4611686018427388665
627,675,4611686018427388665
628,676,4611686018427388665
629,677,4611686018427388665
630,678,4611686018427388665
631,679,4611686018427388665
632,680,4611686018427388665
633,681,4611686018427388665
634,682,4611686018427388665
635,683,4611686018427388665
636,684,4611686018427388665
637,685,4611686018427388665
638,686,4611686018427388665
639,687,4611686018427388665
640,688,4611686018427388665
641,689,4611686018427388665
642,690,4611686018427388665
643,691,4611686018427388665
644,692,4611686018427388665
645,693,4611686018427388665
646,694,4611686018427388665
647,695,4611686018427388665
648,696,4611686018427388665
649,697,4611686018427388665
650,698,4611686018427388665
651,699,4611686018427388665
652,700,4611686018427388665
653,701,4611686018427388665
654,702,4611686018427388665
655,703,4611686018427388665
656,704,4611686018427388665
657,705,4611686018427388665
658,706,4611686018427388665
659,707,4611686018427388665
660,708,4611686018427388665
661,709,4611686018427388665
662,710,4611686018427388665
663,711,4611686018427388665
664,713,4611686018427388665
665,714,4611686018427388665
666,715,4611686018427388665
667,716,4611686018427388665
668,717,4611686018427388665
669,718,4611686018427388665
670,719,4611686018427388665
671,720,4611686018427388665
672,721,4611686018427388665
673,722,4611686018427388665
674,723,4611686018427388665
675,724,4611686018427388665
676,725,4611686018427388665
677,726,4611686018427388665
678,727,4611686018427388665
679,728,4611686018427388665
680,729,4611686018427388665
681,730,4611686018427388665
682,731,4611686018427388665
683,732,4611686018427388665
684,733,4611686018427388665
685,734,4611686018427388665
686,735,4611686018427388665
687,736,4611686018427388665
688,737,4611686018427388665
689,738,4611686018427388665
690,739,4611686018427388665
691,740,4611686018427388665
692,741,4611686018427388665
693,742,4611686018427388665
694,743,4611686018427388665
695,744,4611686018427388665
696,745,4611686018427388665
697,746,4611686018427388665
698,747,4611686018427388665
699,748,4611686018427388665
700,749,4611686018427388665
701,750,4611686018427388665
702,751,4611686018427388665
703,752,4611686018427388665
704,753,4611686018427388665
705,754,4611686018427388665
706,755,4611686018427388665
707,756,4611686018427388665
708,757,4611686018427388665
709,758,4611686018427388665
710,759,4611686018427388665
711,760,4611686018427388665
712,761,4611686018427388665
713,762,4611686018427388665
714,763,4611686018427388665
715,764,4611686018427388665
716,765,4611686018427388665
717,766,4611686018427388665
718,767,4611686018427388665
719,768,4611686018427388665
720,769,4611686018427388665
721,770,4611686018427388665
722,771,4611686018427388665
723,772,4611686018427388665
724,773,4611686018427388665
725,774,4611686018427388665
726,775,4611686018427388665
727,776,4611686018427388665
728,777,4611686018427388665
729,778,4611686018427388665
730,779,4611686018427388665
731,780,4611686018427388665
732,781,4611686018427388665
733,782,4611686018427388665
734,783,4611686018427388665
735,784,4611686018427388665
736,785,4611686018427388665
737,786,4611686018427388665
738,787,4611686018427388665
739,788,4611686018427388665
740,789,4611686018427388665
741,790,4611686018427388665
742,791,4611686018427388665
743,792,4611686018427388665
744,793,4611686018427388665
745,794,4611686018427388665
746,795,4611686018427388665
747,796,4611686018427388665
748,797,4611686018427388665
749,798,4611686018427388665
750,799,4611686018427388665
751,800,4611686018427388665
752,801,4611686018427388665
753,802,4611686018427388665
754,803,4611686018427388665
755,804,4611686018427388665
756,805,4611686018427388665
757,806,4611686018427388665
758,807,4611686018427388665
759,808,4611686018427388665
760,809,4611686018427388665
761,810,4611686018427388665
762,811,4611686018427388665
763,812,4611686018427388665
764,813,4611686018427388665
765,814,4611686018427388665
766,815,4611686018427388665
767,816,4611686018427388665
768,817,4611686018427388665
769,818,4611686018427388665
770,819,4611686018427388665
771,820,4611686018427388665
772,821,4611686018427388665
773,822,4611686018427388665
774,823,4611686018427388665
775,824,4611686018427388665
776,825,4611686018427388665
777,826,4611686018427388665
778,827,4611686018427388665
779,828,4611686018427388665
780,829,4611686018427388665
781,830,4611686018427388665
782,831,4611686018427388665
783,832,4611686018427388665
784,833,4611686018427388665
785,834,4611686018427388665
786,835,4611686018427388665
787,836,4611686018427388665
788,837,4611686018427388665
789,838,4611686018427388665
790,839,4611686018427388665
791,840,4611686018427388665
792,841,4611686018427388665
793,842,4611686018427388665
794,843,4611686018427388665
795,844,4611686018427388665
796,665680283,4611686018427388665
797,2,4611686018427388665
798,3,4611686018427388665
799,4,4611686018427388665
800,5,4611686018427388665
801,6,4611686018427388665
802,7,4611686018427388665
803,8,4611686018427388665
804,9,4611686018427388665
805,10,4611686018427388665
806,11,4611686018427388665
807,12,4611686018427388665
808,13,4611686018427388665
809,14,4611686018427388665
810,15,4611686018427388665
811,16,4611686018427388665
812,17,4611686018427388665
813,18,4611686018427388665
814,19,4611686018427388665
815,20,4611686018427388665
816,21,4611686018427388665
817,22,4611686018427388665
818,23,4611686018427388665
819,24,4611686018427388665
820,25,4611686018427388665
821,26,4611686018427388665
822,27,4611686018427388665
823,28,4611686018427388665
824,29,4611686018427388665
825,30,4611686018427388665
826,31,4611686018427388665
827,32,4611686018427388665
828,33,4611686018427388665
829,34,4611686018427388665
830,35,4611686018427388665
831,36,4611686018427388665
832,37,4611686018427388665
833,38,4611686018427388665
834,39,4611686018427388665
835,40,4611686018427388665
836,41,4611686018427388665
837,42,4611686018427388665
838,43,4611686018427388665
839,44,4611686018427388665
840,45,4611686018427388665
841,46,4611686018427388665
842,47,4611686018427388665
843,48,4611686018427388665
844,49,4611686018427388665
845,50,4611686018427388665
846,51,4611686018427388665
847,52,4611686018427388665
848,53,4611686018427388665
849,54,4611686018427388665
850,55,4611686018427388665
851,56,4611686018427388665
852,57,4611686018427388665
853,58,4611686018427388665
854,59,4611686018427388665
855,60,4611686018427388665
856,61,4611686018427388665
857,62,4611686018427388665
858,63,4611686018427388665
859,64,4611686018427388665
860,65,4611686018427388665
861,66,4611686018427388665
862,67,4611686018427388665
863,68,4611686018427388665
864,69,4611686018427388665
865,70,4611686018427388665
866,71,4611686018427388665
867,72,4611686018427388665
868,73,4611686018427388665
869,74,4611686018427388665
870,75,4611686018427388665
871,76,4611686018427388665
872,77,4611686018427388665
873,78,4611686018427388665
874,79,4611686018427388665
875,80,4611686018427388665
876,81,4611686018427388665
877,82,4611686018427388665
878,83,4611686018427388665
879,84,4611686018427388665
880,85,4611686018427388665
881,86,4611686018427388665
882,87,4611686018427388665
883,88,4611686018427388665
884,89,4611686018427388665
885,90,4611686018427388665
886,91,4611686018427388665
887,92,4611686018427388665
888,93,4611686018427388665
889,94,4611686018427388665
890,95,4611686018427388665
891,96,4611686018427388665
892,97,4611686018427388665
893,98,4611686018427388665
894,99,4611686018427388665
895,100,4611686018427388665
896,101,4611686018427388665
897,102,4611686018427388665
898,103,4611686018427388665
899,104,4611686018427388665
900,105,4611686018427388665
901,106,4611686018427388665
902,107,4611686018427388665
903,108,4611686018427388665
904,109,4611686018427388665
905,110,4611686018427388665
906,111,4611686018427388665
907,112,4611686018427388665
908,113,4611686018427388665
909,114,4611686018427388665
910,115,4611686018427388665
911,116,4611686018427388665
912,117,4611686018427388665
913,118,4611686018427388665
914,119,4611686018427388665
915,120,4611686018427388665
916,121,4611686018427388665
917,122,4611686018427388665
918,123,4611686018427388665
919,124,4611686018427388665
920,125,4611686018427388665
921,126,4611686018427388665
922,127,4611686018427388665
923,128,4611686018427388665
924,129,4611686018427388665
925,130,4611686018427388665
926,131,4611686018427388665
927,132,4611686018427388665
928,133,4611686018427388665
929,134,4611686018427388665
930,135,4611686018427388665
931,136,4611686018427388665
932,137,4611686018427388665
933,138,4611686018427388665
934,139,4611686018427388665
935,140,4611686018427388665
936,141,4611686018427388665
937,142,4611686018427388665
938,143,4611686018427388665
939,144,4611686018427388665
940,145,4611686018427388665
941,146,4611686018427388665
942,147,4611686018427388665
943,148,4611686018427388665
944,149,4611686018427388665
945,150,4611686018427388665
946,151,4611686018427388665
947,152,4611686018427388665
948,153,4611686018427388665
949,154,4611686018427388665
950,155,4611686018427388665
951,156,4611686018427388665
952,157,4611686018427388665
953,158,4611686018427388665
954,159,4611686018427388665
955,160,4611686018427388665
956,161,4611686018427388665
957,162,4611686018427388665
958,163,4611686018427388665
959,164,4611686018427388665
960,165,4611686018427388665
961,166,4611686018427388665
962,167,4611686018427388665
963,168,4611686018427388665
964,169,4611686018427388665
965,170,4611686018427388665
966,171,4611686018427388665
967,172,4611686018427388665
968,173,4611686018427388665
969,174,4611686018427388665
970,175,4611686018427388665
971,176,4611686018427388665
972,177,4611686018427388665
973,178,4611686018427388665
974,179,4611686018427388665
975,180,4611686018427388665
976,181,4611686018427388665
977,182,4611686018427388665
978,183,4611686018427388665
979,184,4611686018427388665
980,185,4611686018427388665
981,186,4611686018427388665
982,187,4611686018427388665
983,188,4611686018427388665
984,189,4611686018427388665
985,190,4611686018427388665
986,191,4611686018427388665
987,192,4611686018427388665
988,193,4611686018427388665
989,194,4611686018427388665
990,195,4611686018427388665
991,196,4611686018427388665
992,197,4611686018427388665
993,198,4611686018427388665
994,199,4611686018427388665
995,200,4611686018427388665
996,201,4611686018427388665
997,202,4611686018427388665
998,203,4611686018427388665
999,204,4611686018427388665
1000,205,4611686018427388665
1001,206,4611686018427388665
1002,207,4611686018427388665
1003,208,4611686018427388665
1004,209,4611686018427388665
1005,210,4611686018427388665
1006,211,4611686018427388665
1007,212,4611686018427388665
1008,213,4611686018427388665
1009,214,4611686018427388665
1010,215,4611686018427388665
1011,216,4611686018427388665
1012,217,4611686018427388665
1013,218,4611686018427388665
1014,219,4611686018427388665
1015,220,4611686018427388665
1016,221,4611686018427388665
1017,222,4611686018427388665
1018,223,4611686018427388665
1019,224,4611686018427388665
1020,225,4611686018427388665
1021,226,4611686018427388665
1022,227,4611686018427388665
1023,228,4611686018427388665
1024,230,4611686018427388665
1025,231,4611686018427388665
1026,232,4611686018427388665
1027,233,4611686018427388665
1028,234,4611686018427388665
1029,235,4611686018427388665
1030,236,4611686018427388665
1031,237,4611686018427388665
1032,238,4611686018427388665
1033,239,4611686018427388665
1034,240,4611686018427388665
1035,241,4611686018427388665
1036,242,4611686018427388665
1037,243,4611686018427388665
1038,244,4611686018427388665
1039,245,4611686018427388665
1040,246,4611686018427388665
1041,247,4611686018427388665
1042,248,4611686018427388665
1043,249,4611686018427388665
1044,250,4611686018427388665
1045,251,4611686018427388665
1046,252,4611686018427388665
1047,253,4611686018427388665
1048,254,4611686018427388665
1049,255,4611686018427388665
1050,256,4611686018427388665
1051,257,4611686018427388665
1052,258,4611686018427388665
1053,259,4611686018427388665
1054,260,4611686018427388665
1055,261,4611686018427388665
1056,262,4611686018427388665
1057,263,4611686018427388665
1058,264,4611686018427388665
1059,265,4611686018427388665
1060,266,4611686018427388665
1061,267,4611686018427388665
1062,268,4611686018427388665
1063,269,4611686018427388665
1064,270,4611686018427388665
1065,271,4611686018427388665
1066,272,4611686018427388665
1067,273,4611686018427388665
1068,274,4611686018427388665
1069,275,4611686018427388665
1070,276,4611686018427388665
1071,277,4611686018427388665
1072,278,4611686018427388665
1073,279,4611686018427388665
1074,280,4611686018427388665
1075,281,4611686018427388665
1076,282,4611686018427388665
1077,283,4611686018427388665
1078,284,4611686018427388665
1079,285,4611686018427388665
1080,286,4611686018427388665
1081,287,4611686018427388665
1082,288,4611686018427388665
1083,289,4611686018427388665
1084,290,4611686018427388665
1085,291,4611686018427388665
1086,292,4611686018427388665
1087,293,4611686018427388665
1088,294,4611686018427388665
1089,295,4611686018427388665
1090,296,4611686018427388665
1091,297,4611686018427388665
1092,298,4611686018427388665
1093,299,4611686018427388665
1094,300,4611686018427388665
1095,301,4611686018427388665
1096,302,4611686018427388665
1097,303,4611686018427388665
1098,304,4611686018427388665
1099,305,4611686018427388665
1100,306,4611686018427388665
1101,307,4611686018427388665
1102,308,4611686018427388665
1103,309,4611686018427388665
1104,310,4611686018427388665
1105,311,4611686018427388665
1106,312,4611686018427388665
1107,313,4611686018427388665
1108,314,4611686018427388665
1109,315,4611686018427388665
1110,316,4611686018427388665
1111,317,4611686018427388665
1112,318,4611686018427388665
1113,319,4611686018427388665
1114,320,4611686018427388665
1115,321,4611686018427388665
1116,322,4611686018427388665
1117,323,4611686018427388665
1118,324,4611686018427388665
1119,325,4611686018427388665
1120,326,4611686018427388665
1121,327,4611686018427388665
1122,328,4611686018427388665
1123,329,4611686018427388665
1124,330,4611686018427388665
1125,331,4611686018427388665
1126,332,4611686018427388665
1127,333,4611686018427388665
1128,334,4611686018427388665
1129,335,4611686018427388665
1130,336,4611686018427388665
1131,337,4611686018427388665
1132,338,4611686018427388665
1133,339,4611686018427388665
1134,340,4611686018427388665
1135,341,4611686018427388665
1136,342,4611686018427388665
1137,343,4611686018427388665
1138,344,4611686018427388665
1139,345,4611686018427388665
1140,346,4611686018427388665
1141,347,4611686018427388665
1142,348,4611686018427388665
1143,349,4611686018427388665
1144,350,4611686018427388665
1145,351,4611686018427388665
1146,352,4611686018427388665
1147,353,4611686018427388665
1148,354,4611686018427388665
1149,355,4611686018427388665
1150,356,4611686018427388665
1151,357,4611686018427388665
1152,358,4611686018427388665
1153,359,4611686018427388665
1154,360,4611686018427388665
1155,361,4611686018427388665
1156,362,4611686018427388665
1157,363,4611686018427388665
1158,364,4611686018427388665
1159,365,4611686018427388665
1160,366,4611686018427388665
1161,367,4611686018427388665
1162,368,4611686018427388665
1163,369,4611686018427388665
1164,370,4611686018427388665
1165,371,4611686018427388665
1166,372,4611686018427388665
1167,373,4611686018427388665
1168,374,4611686018427388665
1169,375,4611686018427388665
1170,376,4611686018427388665
1171,377,4611686018427388665
1172,378,4611686018427388665
1173,379,4611686018427388665
1174,380,4611686018427388665
1175,381,4611686018427388665
1176,382,4611686018427388665
1177,383,4611686018427388665
1178,384,4611686018427388665
1179,385,4611686018427388665
1180,386,4611686018427388665
1181,387,4611686018427388665
1182,388,4611686018427388665
1183,389,4611686018427388665
1184,390,4611686018427388665
1185,391,4611686018427388665
1186,392,4611686018427388665
1187,393,4611686018427388665
1188,394,4611686018427388665
1189,395,4611686018427388665
1190,396,4611686018427388665
1191,397,4611686018427388665
1192,398,4611686018427388665
1193,399,4611686018427388665
1194,400,4611686018427388665
1195,401,4611686018427388665
1196,402,4611686018427388665
1197,403,4611686018427388665
1198,404,4611686018427388665
1199,405,4611686018427388665
1200,406,4611686018427388665
1201,407,4611686018427388665
1202,408,4611686018427388665
1203,409,4611686018427388665
1204,410,4611686018427388665
1205,411,4611686018427388665
1206,412,4611686018427388665
1207,413,4611686018427388665
1208,414,4611686018427388665
1209,415,4611686018427388665
1210,416,4611686018427388665
1211,417,4611686018427388665
1212,418,4611686018427388665
1213,419,4611686018427388665
1214,420,4611686018427388665
1215,421,4611686018427388665
1216,422,4611686018427388665
1217,423,4611686018427388665
1218,424,4611686018427388665
1219,425,4611686018427388665
1220,426,4611686018427388665
1221,427,4611686018427388665
1222,428,4611686018427388665
1223,429,4611686018427388665
1224,430,4611686018427388665
1225,431,4611686018427388665
1226,432,4611686018427388665
1227,433,4611686018427388665
1228,434,4611686018427388665
1229,435,4611686018427388665
1230,436,4611686018427388665
1231,437,4611686018427388665
1232,438,4611686018427388665
1233,439,4611686018427388665
1234,440,4611686018427388665
1235,441,4611686018427388665
1236,442,4611686018427388665
1237,443,4611686018427388665
1238,444,4611686018427388665
1239,445,4611686018427388665
