time,CWND,estimated_speed
18:04:25,98,0
18:04:25,98,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:25,99,0
18:04:26,100,0
18:04:26,100,0
18:04:26,100,0
18:04:26,100,0
18:04:26,100,0
18:04:26,100,0
18:04:26,100,0
18:04:26,100,0
18:04:26,100,0
18:04:26,100,0
18:04:26,101,0
18:04:26,101,0
18:04:26,101,0
18:04:26,101,0
18:04:26,101,0
18:04:26,101,0
18:04:26,101,0
18:04:26,101,0
18:04:26,101,0
18:04:26,101,0
18:04:26,102,0
18:04:26,102,0
18:04:26,102,0
18:04:26,102,0
18:04:26,102,0
18:04:26,102,0
18:04:26,102,0
18:04:26,102,0
18:04:26,102,0
18:04:26,102,0
18:04:26,103,0
18:04:26,103,0
18:04:26,103,0
18:04:26,103,0
18:04:26,103,0
18:04:26,103,0
18:04:26,103,0
18:04:26,103,0
18:04:26,103,0
18:04:26,103,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,104,0
18:04:26,105,0
18:04:26,105,0
18:04:26,105,0
18:04:26,105,0
18:04:26,105,0
18:04:26,105,0
18:04:26,105,0
18:04:26,105,0
18:04:26,105,0
18:04:26,105,0
18:04:26,106,0
18:04:26,106,0
18:04:26,106,0
18:04:26,106,0
18:04:26,106,0
18:04:26,106,0
18:04:26,106,0
18:04:26,106,0
18:04:26,106,0
18:04:26,106,0
18:04:26,107,0
18:04:26,107,0
18:04:26,107,0
18:04:26,107,0
18:04:26,107,0
18:04:26,107,0
18:04:26,107,0
18:04:26,107,0
18:04:26,107,0
18:04:26,107,0
18:04:26,108,0
18:04:26,108,0
18:04:26,108,0
18:04:26,108,0
18:04:26,108,0
18:04:26,108,0
18:04:26,108,0
18:04:26,108,0
18:04:26,108,0
18:04:26,108,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,109,0
18:04:26,110,0
18:04:26,110,0
18:04:26,110,0
18:04:26,110,0
18:04:26,110,0
18:04:26,110,0
18:04:26,110,0
18:04:26,110,0
18:04:26,110,0
18:04:26,110,0
18:04:26,111,0
18:04:26,111,0
18:04:26,111,0
18:04:26,111,0
18:04:26,111,0
18:04:26,111,0
18:04:26,111,0
18:04:26,111,0
18:04:26,111,0
18:04:26,111,0
18:04:26,112,0
18:04:26,112,0
18:04:26,112,0
18:04:26,112,0
18:04:26,112,0
18:04:26,112,0
18:04:26,112,0
18:04:26,112,0
18:04:26,112,0
18:04:26,112,0
18:04:26,113,0
18:04:26,113,0
18:04:26,113,0
18:04:26,113,0
18:04:26,113,0
18:04:26,113,0
18:04:26,113,0
18:04:26,113,0
18:04:26,113,0
18:04:26,113,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,114,0
18:04:26,115,0
18:04:26,115,0
18:04:26,115,0
18:04:26,115,0
18:04:26,115,0
18:04:26,115,0
18:04:26,115,0
18:04:26,115,0
18:04:26,115,0
18:04:26,115,0
18:04:26,116,0
18:04:26,116,0
18:04:26,116,0
18:04:26,116,0
18:04:26,116,0
18:04:26,116,0
18:04:26,116,0
18:04:26,116,0
18:04:26,116,0
18:04:26,116,0
18:04:26,117,0
18:04:26,117,0
18:04:26,117,0
18:04:26,117,0
18:04:26,117,0
18:04:26,117,0
18:04:26,117,0
18:04:26,117,0
18:04:26,117,0
18:04:26,117,0
18:04:26,118,0
18:04:26,118,0
18:04:26,118,0
18:04:26,118,0
18:04:26,118,0
18:04:26,118,0
18:04:26,118,0
18:04:26,118,0
18:04:26,118,0
18:04:26,118,0
18:04:26,119,0
18:04:26,119,0
18:04:26,119,0
18:04:26,119,0
18:04:26,119,0
18:04:26,119,0
18:04:26,119,0
18:04:26,119,0
18:04:26,119,0
18:04:26,119,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,120,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,121,0
18:04:26,122,0
18:04:26,122,0
18:04:26,122,0
18:04:26,122,0
18:04:26,122,0
18:04:26,122,0
18:04:26,122,0
18:04:26,122,0
18:04:26,122,0
18:04:26,122,0
18:04:26,123,0
18:04:26,123,0
18:04:26,123,0
18:04:26,123,0
18:04:26,123,0
18:04:26,123,0
18:04:26,123,0
18:04:26,123,0
18:04:26,123,0
18:04:26,123,0
18:04:26,124,0
18:04:26,124,0
18:04:26,124,0
18:04:26,124,0
18:04:26,124,0
18:04:26,124,0
18:04:26,124,0
18:04:26,124,0
18:04:26,124,0
18:04:26,124,0
18:04:26,125,0
18:04:26,125,0
18:04:26,125,0
18:04:26,125,0
18:04:26,125,0
18:04:26,125,0
18:04:26,125,0
18:04:26,125,0
18:04:26,125,0
18:04:26,125,0
18:04:26,126,0
18:04:26,126,0
18:04:26,126,0
18:04:26,126,0
18:04:26,126,0
18:04:26,126,0
18:04:26,126,0
18:04:26,126,0
18:04:26,126,0
18:04:26,126,0
18:04:26,127,0
18:04:26,127,0
18:04:26,127,0
18:04:26,127,0
18:04:26,127,0
18:04:26,127,0
18:04:26,127,0
18:04:26,127,0
18:04:26,127,0
18:04:26,127,0
18:04:26,128,0
18:04:26,128,0
18:04:26,128,0
18:04:26,128,0
18:04:26,128,0
18:04:26,128,0
18:04:26,128,0
18:04:26,128,0
18:04:26,128,0
18:04:26,128,0
18:04:26,129,0
18:04:26,129,0
18:04:26,129,0
18:04:26,129,0
18:04:26,129,0
18:04:26,129,0
18:04:26,129,0
18:04:26,129,0
18:04:26,129,0
18:04:26,129,0
18:04:26,130,0
18:04:26,130,0
18:04:26,130,0
18:04:26,130,0
18:04:26,130,0
18:04:26,130,0
18:04:26,130,0
18:04:26,130,0
18:04:26,130,0
18:04:26,130,0
18:04:26,131,0
18:04:26,131,0
18:04:26,131,0
18:04:26,131,0
18:04:26,131,0
18:04:26,131,0
18:04:26,131,0
18:04:26,131,0
18:04:26,131,0
18:04:26,131,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,132,0
18:04:26,133,0
18:04:26,133,0
18:04:26,133,0
18:04:26,133,0
18:04:26,133,0
18:04:26,133,0
18:04:26,133,0
18:04:26,133,0
18:04:26,133,0
18:04:26,133,0
18:04:26,134,0
18:04:26,134,0
18:04:26,134,0
18:04:26,134,0
18:04:26,134,0
18:04:26,134,0
18:04:26,134,0
18:04:26,134,0
18:04:26,134,0
18:04:26,134,762
18:04:27,134,762
18:04:27,135,762
18:04:27,135,762
18:04:27,135,762
18:04:27,135,762
18:04:27,135,762
18:04:27,135,762
18:04:27,135,762
18:04:27,135,762
18:04:27,135,762
18:04:27,135,762
18:04:27,136,762
18:04:27,136,762
18:04:27,136,762
18:04:27,136,762
18:04:27,136,762
18:04:27,136,762
18:04:27,136,762
18:04:27,136,762
18:04:27,136,762
18:04:27,136,762
18:04:27,137,762
18:04:27,137,762
18:04:27,137,762
18:04:27,137,762
18:04:27,137,762
18:04:27,137,762
18:04:27,137,762
18:04:27,137,762
18:04:27,137,762
18:04:27,137,762
18:04:27,138,762
18:04:27,138,762
18:04:27,138,762
18:04:27,138,762
18:04:27,138,762
18:04:27,138,762
18:04:27,138,762
18:04:27,138,762
18:04:27,138,762
18:04:27,138,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,139,762
18:04:27,140,762
18:04:27,140,762
18:04:27,140,762
18:04:27,140,762
18:04:27,140,762
18:04:27,140,762
18:04:27,140,762
18:04:27,140,762
18:04:27,140,762
18:04:27,140,762
18:04:27,141,762
18:04:27,141,762
18:04:27,141,762
18:04:27,141,762
18:04:27,141,762
18:04:27,141,762
18:04:27,141,762
18:04:27,141,762
18:04:27,141,762
18:04:27,141,762
18:04:27,142,762
18:04:27,142,762
18:04:27,142,762
18:04:27,142,762
18:04:27,142,762
18:04:27,142,762
18:04:27,142,762
18:04:27,142,762
18:04:27,142,762
18:04:27,142,762
18:04:27,143,762
18:04:27,143,762
18:04:27,143,762
18:04:27,143,762
18:04:27,143,762
18:04:27,143,762
18:04:27,143,762
18:04:27,143,762
18:04:27,143,762
18:04:27,143,762
18:04:27,144,762
18:04:27,144,762
18:04:27,144,762
18:04:27,144,762
18:04:27,144,762
18:04:27,144,762
18:04:27,144,762
18:04:27,144,762
18:04:27,144,762
18:04:27,144,762
18:04:27,145,762
18:04:27,145,762
18:04:27,145,762
18:04:27,145,762
18:04:27,145,762
18:04:27,145,762
18:04:27,145,762
18:04:27,145,762
18:04:27,145,762
18:04:27,145,762
18:04:27,146,762
18:04:27,146,762
18:04:27,146,762
18:04:27,146,762
18:04:27,146,762
18:04:27,146,762
18:04:27,146,762
18:04:27,146,762
18:04:27,146,762
18:04:27,146,762
18:04:27,147,762
18:04:27,147,762
18:04:27,147,762
18:04:27,147,762
18:04:27,147,762
18:04:27,147,762
18:04:27,147,762
18:04:27,147,762
18:04:27,147,762
18:04:27,147,762
18:04:27,148,762
18:04:27,148,762
18:04:27,148,762
18:04:27,148,762
18:04:27,148,762
18:04:27,148,762
18:04:27,148,762
18:04:27,148,762
18:04:27,148,762
18:04:27,148,762
18:04:27,149,762
18:04:27,149,762
18:04:27,149,762
18:04:27,149,762
18:04:27,149,762
18:04:27,149,762
18:04:27,149,762
18:04:27,149,762
18:04:27,149,762
18:04:27,149,762
18:04:27,150,762
18:04:27,150,762
18:04:27,150,762
18:04:27,150,762
18:04:27,150,762
18:04:27,150,762
18:04:27,150,762
18:04:27,150,762
18:04:27,150,762
18:04:27,150,762
18:04:27,151,762
18:04:27,151,762
18:04:27,151,762
18:04:27,151,762
18:04:27,151,762
18:04:27,151,762
18:04:27,151,762
18:04:27,151,762
18:04:27,151,762
18:04:27,151,762
18:04:27,152,762
18:04:27,152,762
18:04:27,152,762
18:04:27,152,762
18:04:27,152,762
18:04:27,152,762
18:04:27,152,762
18:04:27,152,762
18:04:27,152,762
18:04:27,152,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,153,762
18:04:27,154,762
18:04:27,154,762
18:04:27,154,762
18:04:27,154,762
18:04:27,154,762
18:04:27,154,762
18:04:27,154,762
18:04:27,154,762
18:04:27,154,762
18:04:27,154,762
18:04:27,155,762
18:04:27,155,762
18:04:27,155,762
18:04:27,155,762
18:04:27,155,762
18:04:27,155,762
18:04:27,155,762
18:04:27,155,762
18:04:27,155,762
18:04:27,155,762
18:04:27,156,762
18:04:27,156,762
18:04:27,156,762
18:04:27,156,762
18:04:27,156,762
18:04:27,156,762
18:04:27,156,762
18:04:27,156,762
18:04:27,156,762
18:04:27,156,762
18:04:27,157,762
18:04:27,157,762
18:04:27,157,762
18:04:27,157,762
18:04:27,157,762
18:04:27,157,762
18:04:27,157,762
18:04:27,157,762
18:04:27,157,762
18:04:27,157,762
18:04:27,158,762
18:04:27,158,762
18:04:27,158,762
18:04:27,158,762
18:04:27,158,762
18:04:27,158,762
18:04:27,158,762
18:04:27,158,762
18:04:27,158,762
18:04:27,158,762
18:04:27,159,762
18:04:27,159,762
18:04:27,159,762
18:04:27,159,762
18:04:27,159,762
18:04:27,159,762
18:04:27,159,762
18:04:27,159,762
18:04:27,159,762
18:04:27,159,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,160,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,161,762
18:04:27,162,762
18:04:27,162,762
18:04:27,162,762
18:04:27,162,762
18:04:27,162,762
18:04:27,162,762
18:04:27,162,762
18:04:27,162,762
18:04:27,162,762
18:04:27,162,762
18:04:27,163,762
18:04:27,163,762
18:04:27,163,762
18:04:27,163,762
18:04:27,163,762
18:04:27,163,762
18:04:27,163,762
18:04:27,163,762
18:04:27,163,762
18:04:27,163,762
18:04:27,164,762
18:04:27,164,762
18:04:27,164,762
18:04:27,164,762
18:04:27,164,762
18:04:27,164,762
18:04:27,164,762
18:04:27,164,762
18:04:27,164,762
18:04:27,164,762
18:04:27,165,762
18:04:27,165,762
18:04:27,165,762
18:04:27,165,762
18:04:27,165,762
18:04:27,165,762
18:04:27,165,762
18:04:27,165,762
18:04:27,165,762
18:04:27,165,762
18:04:27,166,762
18:04:27,166,762
18:04:27,166,762
18:04:27,166,762
18:04:27,166,762
18:04:27,166,762
18:04:27,166,762
18:04:27,166,762
18:04:27,166,762
18:04:27,166,762
18:04:27,167,762
18:04:27,167,762
18:04:27,167,762
18:04:27,167,762
18:04:27,167,762
18:04:27,167,762
18:04:27,167,762
18:04:27,167,762
18:04:27,167,762
18:04:27,167,762
18:04:27,168,762
18:04:27,168,762
18:04:27,168,762
18:04:27,168,762
18:04:27,168,762
18:04:27,168,762
18:04:27,168,762
18:04:27,168,762
18:04:27,168,762
18:04:27,168,762
18:04:27,169,762
18:04:27,169,762
18:04:27,169,762
18:04:27,169,762
18:04:27,169,762
18:04:27,169,762
18:04:27,169,762
18:04:27,169,762
18:04:27,169,762
18:04:27,169,762
18:04:27,170,762
18:04:27,170,762
18:04:28,170,762
18:04:28,170,762
18:04:28,170,762
18:04:28,170,762
18:04:28,170,762
18:04:28,170,762
18:04:28,170,762
18:04:28,170,762
18:04:28,171,762
18:04:28,171,762
18:04:28,171,762
18:04:28,171,762
18:04:28,171,762
18:04:28,171,762
18:04:28,171,762
18:04:28,171,762
18:04:28,171,762
18:04:28,171,762
18:04:28,172,762
18:04:28,172,762
18:04:28,172,762
18:04:28,172,762
18:04:28,172,762
18:04:28,172,762
18:04:28,172,762
18:04:28,172,762
18:04:28,172,762
18:04:28,172,762
18:04:28,173,762
18:04:28,173,762
18:04:28,173,762
18:04:28,173,762
18:04:28,173,762
18:04:28,173,762
18:04:28,173,762
18:04:28,173,762
18:04:28,173,762
18:04:28,173,762
18:04:28,174,762
18:04:28,174,762
18:04:28,174,762
18:04:28,174,762
18:04:28,174,762
18:04:28,174,762
18:04:28,174,762
18:04:28,174,762
18:04:28,174,762
18:04:28,174,762
18:04:28,175,762
18:04:28,175,762
18:04:28,175,762
18:04:28,175,762
18:04:28,175,762
18:04:28,175,762
18:04:28,175,762
18:04:28,175,762
18:04:28,175,762
18:04:28,175,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,176,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,177,762
18:04:28,178,762
18:04:28,178,762
18:04:28,178,762
18:04:28,178,762
18:04:28,178,762
18:04:28,178,762
18:04:28,178,762
18:04:28,178,762
18:04:28,178,762
18:04:28,178,762
18:04:28,179,762
18:04:28,179,762
18:04:28,179,762
18:04:28,179,762
18:04:28,179,762
18:04:28,179,762
18:04:28,179,762
18:04:28,179,762
18:04:28,179,762
18:04:28,179,762
18:04:28,180,762
18:04:28,180,762
18:04:28,180,762
18:04:28,180,762
18:04:28,180,762
18:04:28,180,762
18:04:28,180,762
