time,CWND,estimated_speed
949,540,0
950,541,0
951,542,0
952,543,0
953,544,0
954,545,0
955,546,0
956,547,0
957,548,0
958,549,0
959,550,0
960,551,0
961,552,0
962,553,0
963,554,0
964,555,0
965,388,0
966,389,0
967,390,0
968,391,0
969,392,0
970,393,0
971,394,0
972,395,0
973,396,0
974,397,0
975,398,0
976,399,0
977,400,0
978,401,0
979,402,0
980,403,0
981,404,0
982,405,0
983,406,0
984,407,0
985,408,0
986,409,0
987,410,0
988,411,0
989,412,0
990,413,0
991,414,0
992,415,0
993,416,0
994,417,0
995,418,0
996,419,0
997,420,0
998,421,0
999,422,0
1000,423,0
1001,424,0
1002,425,0
1003,426,0
1004,427,0
1005,428,0
1006,429,0
1007,430,0
1008,431,0
1009,432,0
1010,433,0
1011,434,0
1012,435,0
1013,436,0
1014,437,0
1015,438,0
1016,439,0
1017,440,0
1018,441,0
1019,442,0
1020,443,0
1021,444,0
1022,445,0
1023,446,0
1024,447,0
1025,448,0
1026,449,0
1027,450,0
1028,451,0
1029,452,0
1030,453,0
1031,454,0
1032,455,0
1033,456,0
1034,457,0
1035,458,0
1036,459,0
1037,460,0
1038,461,0
1039,462,0
1040,463,0
1041,464,0
1042,465,0
1043,466,0
1044,467,0
1045,468,0
1046,469,0
1047,470,0
1048,471,0
1049,472,0
1050,473,0
1051,474,0
1052,475,0
1053,476,0
1054,477,0
1055,478,0
1056,479,0
1057,480,0
1058,481,0
1059,482,0
1060,483,0
1061,484,0
1062,485,0
1063,486,0
1064,487,0
1065,488,0
1066,489,0
1067,490,0
1068,491,0
1069,492,0
1070,493,0
1071,494,0
1072,495,0
1073,496,0
1074,497,0
1075,498,0
1076,499,0
1077,500,0
1078,501,0
1079,502,0
1080,503,0
1081,504,0
1082,505,0
1083,506,0
1084,507,0
1085,508,0
1086,509,0
1087,510,0
1088,511,0
1089,512,0
1090,513,0
1091,514,0
1092,515,0
1093,516,0
1094,517,0
1095,518,0
1096,519,0
1097,520,0
1098,521,0
1099,522,0
1100,523,0
1101,524,0
1102,525,0
1103,526,0
1104,527,0
1105,528,0
1106,529,0
1107,530,0
1108,531,0
1109,532,0
1110,533,0
1111,534,0
1112,535,0
1113,536,0
1114,537,0
1115,538,0
1116,539,0
1117,540,0
1118,541,0
1119,542,0
1120,543,0
1121,544,0
1122,545,0
1123,546,0
1124,547,0
1125,548,0
1126,549,0
1127,550,0
1128,551,0
1129,552,0
1130,553,0
1131,554,0
1132,555,0
1133,556,0
1134,557,0
1135,558,0
1136,559,0
1137,560,0
1138,561,0
1139,562,0
1140,563,0
1141,564,0
1142,565,0
1143,566,0
1144,567,0
1145,568,0
1146,569,0
1147,570,0
1148,571,0
1149,572,0
1150,573,0
1151,574,0
1152,575,0
1153,576,0
1154,577,0
1155,578,0
1156,579,0
1157,580,0
1158,581,0
1159,582,0
1160,583,0
1161,584,0
1162,585,0
1163,586,0
1164,587,0
1165,588,0
1166,589,0
1167,590,0
1168,591,0
1169,592,0
1170,593,0
1171,594,0
1172,595,0
1173,596,0
1174,597,0
1175,598,0
1176,599,0
1177,600,0
1178,601,0
1179,602,0
1180,603,0
1181,604,0
1182,605,0
1183,606,0
1184,607,0
1185,608,0
1186,609,0
1187,610,0
1188,611,0
1189,612,0
1190,613,0
1191,614,0
1192,615,0
1193,616,0
1194,617,0
1195,618,0
1196,619,0
1197,620,0
1198,621,0
1199,622,0
1200,623,0
1201,624,0
1202,625,0
1203,626,0
1204,627,0
1205,628,0
1206,629,0
1207,630,0
1208,631,0
1209,632,0
1210,633,0
1211,634,0
1212,635,0
1213,636,0
1214,637,0
1215,638,0
1216,639,0
1217,640,0
1218,641,0
1219,642,0
1220,643,0
1221,644,0
1222,645,0
1223,646,0
1224,647,0
1225,648,0
1226,649,0
1227,650,0
1228,651,0
1229,652,0
1230,653,0
1231,654,0
1232,655,0
1233,656,0
1234,657,0
1235,658,0
1236,659,0
1237,660,0
1238,661,0
1239,662,0
1240,663,0
1241,664,0
1242,665,0
1243,666,0
1244,667,0
1245,668,0
1246,669,0
1247,670,0
1248,671,0
1249,672,0
1250,673,0
1251,674,0
1252,675,0
1253,676,0
1254,677,0
1255,678,0
1256,679,0
1257,680,0
1258,681,0
1259,682,0
1260,683,0
1261,684,0
1262,685,0
1263,686,0
1264,687,0
1265,688,0
1266,689,0
1267,690,0
1268,691,0
1269,692,0
1270,693,0
1271,694,0
1272,695,0
1273,696,0
1274,697,0
1275,698,0
1276,699,0
1277,700,0
1278,701,0
1279,702,0
1280,703,0
1281,704,0
1282,705,0
1283,706,0
1284,707,0
1285,708,0
1286,709,0
1287,710,0
1288,711,0
1289,712,0
1290,713,0
1291,714,0
1292,715,0
1293,716,0
1294,717,0
1295,718,0
1296,719,0
1297,720,0
1298,721,0
1299,722,0
1300,723,0
1301,724,0
1302,725,0
1303,726,0
1304,727,0
1305,728,0
1306,729,0
1307,730,0
1308,731,0
1309,732,0
1310,733,0
1311,734,0
1312,735,0
1313,736,0
1314,737,0
1315,738,0
1316,739,0
1317,740,0
1318,741,0
1319,742,0
1320,743,0
1321,744,0
1322,745,0
1323,746,0
1324,747,0
1325,748,0
1326,749,0
1327,750,0
1328,751,0
1329,752,0
1330,753,0
1331,754,0
1332,755,0
1333,756,0
1334,757,0
1335,758,0
1336,759,0
1337,760,0
1338,761,0
1339,762,0
1340,763,0
1341,764,0
1342,765,0
1343,766,0
1344,767,0
1345,768,0
1346,769,0
1347,770,0
1348,771,0
1349,772,0
1350,773,0
1351,774,0
1352,775,0
1353,776,0
1354,777,0
1355,778,0
1356,779,0
1357,780,0
1358,781,0
1359,782,0
1360,783,0
1361,784,0
1362,785,0
1363,786,0
1364,787,0
1365,788,0
1366,789,0
1367,790,0
1368,791,0
1369,792,0
1370,793,0
1371,794,0
1372,795,0
1373,796,0
1374,797,0
1375,798,0
1376,799,0
1377,800,0
1378,801,0
1379,802,0
1380,803,0
1381,804,0
1382,805,0
1383,806,0
1384,807,0
1385,808,0
1386,809,0
1387,810,0
1388,811,0
1389,812,0
1390,813,0
1391,814,0
1392,815,0
1393,816,0
1394,817,0
1395,818,0
1396,819,0
1397,820,0
1398,821,0
1399,822,0
1400,823,0
1401,824,0
1402,825,0
1403,826,0
1404,827,0
1405,828,0
1406,829,0
1407,830,0
1408,831,0
1409,832,0
1410,833,0
1411,834,0
1412,835,0
1413,836,0
1414,837,0
1415,838,0
1416,839,0
1417,840,0
1418,841,0
1419,842,0
1420,843,0
1421,844,0
1422,845,0
1423,846,0
1424,847,0
1425,848,0
1426,849,0
1427,850,0
1428,851,0
1429,852,0
1430,853,0
1431,854,0
1432,855,0
1433,856,0
1434,857,0
1435,858,0
1436,859,0
1437,860,0
1438,861,0
1439,862,0
1440,863,0
1441,864,0
1442,865,0
1443,866,0
1444,867,0
1445,868,0
1446,869,0
1447,870,0
1448,871,0
1449,872,0
1450,873,0
1451,874,0
1452,875,0
1453,876,0
1454,877,0
1455,878,0
1456,879,0
1457,880,0
1458,881,0
1459,882,0
1460,883,0
1461,884,0
1462,885,0
1463,886,0
1464,887,0
1465,888,0
1466,889,0
1467,890,0
1468,891,0
1469,892,0
1470,893,0
1471,894,0
1472,895,0
1473,896,0
1474,897,0
1475,898,0
1476,899,0
1477,900,0
1478,901,0
1479,902,0
1480,903,0
1481,904,0
1482,905,0
1483,906,0
1484,907,0
1485,908,0
1486,909,0
1487,910,0
1488,911,0
1489,912,0
1490,913,0
1491,914,0
1492,915,0
1493,916,0
1494,917,0
1495,918,0
1496,919,0
1497,920,0
1498,921,0
1499,922,0
1500,923,0
1501,924,0
1502,925,0
1503,926,0
1504,927,0
1505,928,0
1506,929,0
1507,930,0
1508,931,0
1509,932,0
1510,933,0
1511,934,0
1512,935,0
1513,936,0
1514,937,0
1515,938,0
1516,939,0
1517,940,0
1518,941,0
1519,942,0
1520,943,0
1521,944,0
1522,945,0
1523,946,0
1524,947,0
1525,948,0
1526,949,0
1527,950,0
1528,951,0
1529,952,0
1530,953,0
1531,954,0
1532,955,0
1533,956,0
1534,957,0
1535,958,0
1536,959,0
1537,960,0
1538,961,0
1539,962,0
1540,963,0
1541,964,0
1542,965,0
1543,966,0
1544,967,0
1545,968,0
1546,969,0
1547,970,0
1548,971,0
1549,972,0
1550,973,0
1551,974,0
1552,975,0
1553,976,0
1554,977,0
1555,978,0
1556,979,0
1557,980,0
1558,981,0
1559,982,0
1560,983,0
1561,984,0
1562,985,0
1563,986,0
1564,987,0
1565,988,0
1566,989,0
1567,990,0
1568,991,0
1569,992,0
1570,993,0
1571,994,0
1572,995,0
1573,996,0
1574,997,0
1575,998,0
1576,999,0
1577,1000,0
1578,1001,0
1579,1002,0
1580,702,0
1581,703,0
1582,704,0
1583,705,0
1584,706,0
1585,707,0
1586,708,0
1587,709,0
1588,710,0
1589,711,0
1590,712,0
1591,713,0
1592,714,0
1593,715,0
1594,716,0
1595,717,0
1596,718,0
1597,719,0
1598,720,0
1599,721,0
1600,722,0
1601,723,0
1602,724,0
1603,725,0
1604,726,0
1605,727,0
1606,728,0
1607,729,0
1608,730,0
1609,731,0
1610,732,0
1611,733,0
1612,734,0
1613,735,0
1614,736,0
1615,737,0
1616,738,0
1617,739,0
1618,740,0
1619,741,0
1620,742,0
1621,743,0
1622,744,0
1623,745,0
1624,746,0
1625,747,0
1626,748,0
1627,749,0
1628,750,0
1629,751,0
1630,752,0
1631,753,0
1632,754,0
1633,755,0
1634,756,0
1635,757,0
1636,758,0
1637,759,0
1638,760,0
1639,761,0
1640,762,0
1641,763,0
1642,764,0
1643,765,0
1644,766,0
1645,767,0
1646,768,0
1647,769,0
1648,770,0
1649,771,0
1650,772,0
1651,773,0
1652,774,0
1653,775,0
1654,776,0
1655,777,0
1656,778,0
1657,779,0
1658,780,0
1659,781,0
1660,782,0
1661,783,0
1662,784,0
1663,785,0
1664,786,0
1665,787,0
1666,788,0
1667,789,0
1668,790,0
1669,791,0
1670,792,0
1671,793,0
1672,794,0
1673,795,0
1674,796,0
1675,797,0
1676,798,0
1677,799,0
1678,800,0
1679,801,0
1680,802,0
1681,803,0
1682,804,0
1683,805,0
1684,806,0
1685,807,0
1686,808,0
1687,809,0
1688,810,0
1689,811,0
1690,812,0
1691,813,0
1692,814,0
1693,815,0
1694,816,0
1695,817,0
1696,818,0
1697,819,0
1698,820,0
1699,821,0
1700,822,0
1701,823,0
1702,824,0
1703,825,0
1704,826,0
1705,827,0
1706,828,0
1707,829,0
1708,830,0
1709,831,0
1710,832,0
1711,833,0
1712,834,0
1713,835,0
1714,836,0
1715,837,0
1716,838,0
1717,839,0
1718,840,0
1719,841,0
1720,842,0
1721,843,0
1722,844,0
1723,845,0
1724,846,0
1725,847,0
1726,848,0
1727,849,0
1728,850,0
1729,851,0
1730,852,0
1731,853,0
1732,854,0
1733,855,0
1734,856,0
1735,857,0
1736,858,0
1737,859,0
1738,860,0
1739,861,0
1740,862,0
1741,863,0
1742,864,0
1743,865,0
1744,866,0
1745,867,0
1746,868,0
1747,869,0
1748,870,0
1749,871,0
1750,872,0
1751,873,0
1752,874,0
1753,875,0
1754,876,0
1755,877,0
1756,878,0
1757,879,0
1758,880,0
1759,881,0
1760,882,0
1761,883,0
1762,884,0
1763,885,0
1764,886,0
1765,887,0
1766,888,0
1767,889,0
1768,890,0
1769,891,0
1770,892,0
1771,893,0
1772,894,0
1773,895,0
1774,896,0
1775,897,0
1776,898,0
1777,899,0
1778,900,0
1779,901,0
1780,902,0
1781,903,0
1782,904,0
1783,905,0
1784,906,0
1785,907,0
1786,908,0
1787,909,0
1788,910,0
1789,911,0
1790,912,0
1791,913,0
1792,914,0
1793,915,0
1794,916,0
1795,917,0
1796,918,0
1797,919,0
1798,920,0
1799,921,0
1800,922,0
1801,923,0
1802,924,0
1803,925,0
1804,926,0
1805,927,0
1806,928,0
1807,929,0
1808,930,0
1809,931,0
1810,932,0
1811,933,0
1812,934,0
1813,935,0
1814,936,0
1815,937,0
1816,938,0
1817,939,0
1818,940,0
1819,941,0
1820,942,0
1821,943,0
1822,944,0
1823,945,0
1824,946,0
1825,947,0
1826,948,0
1827,949,0
1828,950,0
1829,951,0
1830,952,0
1831,953,0
1832,954,0
1833,955,0
1834,956,0
1835,957,0
1836,958,0
1837,959,0
1838,960,0
1839,961,0
1840,962,0
1841,963,0
1842,964,0
1843,965,0
1844,966,0
1845,967,0
1846,968,0
1847,969,0
1848,970,0
1849,971,0
1850,972,0
1851,973,0
1852,974,0
1853,975,0
1854,976,0
1855,977,0
1856,978,0
1857,979,0
1858,980,0
1859,981,0
1860,982,0
1861,983,0
1862,984,0
1863,985,0
1864,986,0
1865,987,0
1866,988,0
1867,989,0
1868,990,0
1869,991,0
1870,992,0
1871,993,0
1872,994,0
1873,995,0
1874,996,0
1875,997,0
1876,998,0
1877,999,0
1878,1000,0
1879,1001,0
1880,1002,0
1881,1003,0
1882,1004,0
1883,1005,0
1884,703,0
1885,704,0
1886,705,0
1887,706,0
1888,707,0
1889,708,0
1890,709,0
1891,710,0
1892,711,0
1893,712,0
1894,713,0
1895,714,0
1896,715,0
1897,716,0
1898,717,0
1899,718,0
1900,719,0
1901,720,0
1902,721,0
1903,722,0
1904,723,0
1905,724,0
1906,725,0
1907,726,0
1908,727,0
1909,728,0
1910,729,0
1911,730,0
1912,731,0
1913,732,0
1914,733,0
1915,734,0
1916,735,0
1917,736,0
1918,737,0
1919,738,0
1920,739,0
1921,740,0
1922,741,0
1923,742,0
1924,743,0
1925,744,0
1926,745,0
1927,746,0
1928,747,0
1929,748,0
1930,749,0
1931,750,0
1932,751,0
1933,752,0
1934,753,0
1935,754,0
1936,755,0
1937,756,0
1938,757,0
1939,758,0
1940,759,0
1941,760,0
1942,761,0
1943,762,0
1944,763,0
1945,764,0
1946,765,0
1947,766,0
1948,767,0
