time,CWND,speed,forecast
12:30:57,89,48,48
12:30:57,89,48,48
12:30:57,89,48,48
12:30:57,89,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,90,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,91,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,92,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,93,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,94,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,95,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,96,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,97,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,98,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,99,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,100,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,101,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,102,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,103,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,104,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:57,105,48,48
12:30:58,105,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,106,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,107,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,108,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,109,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,110,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,111,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,112,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,113,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,114,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,115,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,116,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,117,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,118,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,119,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,120,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,121,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,122,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,123,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,124,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,125,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,126,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,127,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,128,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,129,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,130,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,131,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,132,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,133,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,134,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,135,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,136,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,137,48,48
12:30:58,138,48,48
12:30:58,138,48,48
12:30:58,138,48,48
12:30:58,138,48,48
12:30:58,138,48,48
12:30:58,138,48,48
12:30:58,138,48,48
12:30:58,138,48,48
12:30:58,138,48,48
12:30:58,138,49,48
12:30:59,138,49,48
12:30:59,138,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,139,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,140,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,141,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,142,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,143,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,144,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,145,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,146,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,147,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,148,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,149,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,150,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,151,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,152,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,153,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,154,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,155,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,156,49,48
12:30:59,157,49,48
12:30:59,157,49,48
12:30:59,157,49,48
12:30:59,157,49,48
12:30:59,157,49,48
12:30:59,157,49,48
12:30:59,157,49,48
12:30:59,157,49,48
12:30:59,157,49,48
