time,CWND,estimated_speed
756,804,1676976733973596552
757,805,1676976733973596552
758,806,1676976733973596552
759,807,1676976733973596552
760,808,1676976733973596552
761,809,1676976733973596552
762,810,1676976733973596552
763,811,1676976733973596552
764,812,1676976733973596552
765,813,1676976733973596552
766,814,1676976733973596552
767,815,1676976733973596552
768,816,1676976733973596552
769,817,1676976733973596552
770,818,1676976733973596552
771,819,1676976733973596552
772,820,1676976733973596552
773,821,1676976733973596552
774,822,1676976733973596552
775,823,1676976733973596552
776,824,1676976733973596552
777,825,1676976733973596552
778,826,1676976733973596552
779,827,1676976733973596552
780,828,1676976733973596552
781,829,1676976733973596552
782,830,1676976733973596552
783,831,1676976733973596552
784,832,1676976733973596552
785,833,1676976733973596552
786,834,1676976733973596552
787,835,1676976733973596552
788,836,1676976733973596552
789,837,1676976733973596552
790,838,1676976733973596552
791,839,1676976733973596552
792,840,1676976733973596552
793,841,1676976733973596552
794,842,1676976733973596552
795,843,1676976733973596552
796,844,1676976733973596552
797,845,1676976733973596552
798,846,1676976733973596552
799,847,1676976733973596552
800,848,1676976733973596552
801,849,1676976733973596552
802,850,1676976733973596552
803,851,1676976733973596552
804,852,1676976733973596552
805,853,1676976733973596552
806,854,1676976733973596552
807,855,1676976733973596552
808,856,1676976733973596552
809,857,1676976733973596552
810,858,1676976733973596552
811,859,1676976733973596552
812,860,1676976733973596552
813,861,1676976733973596552
814,862,1676976733973596552
815,863,1676976733973596552
816,864,1676976733973596552
817,865,1676976733973596552
818,866,1676976733973596552
819,867,1676976733973596552
820,868,1676976733973596552
821,869,1676976733973596552
822,870,1676976733973596552
823,871,1676976733973596552
824,872,1676976733973596552
825,873,1676976733973596552
826,874,1676976733973596552
827,875,1676976733973596552
828,876,1676976733973596552
829,877,1676976733973596552
830,878,1676976733973596552
831,879,1676976733973596552
832,880,1676976733973596552
833,881,1676976733973596552
834,882,1676976733973596552
835,883,1676976733973596552
836,884,1676976733973596552
837,885,1676976733973596552
838,886,1676976733973596552
839,887,1676976733973596552
840,888,1676976733973596552
841,889,1676976733973596552
842,890,1676976733973596552
843,891,1676976733973596552
844,892,1676976733973596552
845,893,1676976733973596552
846,894,1676976733973596552
847,895,1676976733973596552
848,896,1676976733973596552
849,897,1676976733973596552
850,898,1676976733973596552
851,899,1676976733973596552
852,900,1676976733973596552
853,901,1676976733973596552
854,657275774,1676976733973596552
855,2,1676976733973596552
856,3,1676976733973596552
857,5,1676976733973596552
858,6,1676976733973596552
859,7,1676976733973596552
860,8,1676976733973596552
861,9,1676976733973596552
862,10,1676976733973596552
863,11,1676976733973596552
864,12,1676976733973596552
865,13,1676976733973596552
866,14,1676976733973596552
867,15,1676976733973596552
868,16,1676976733973596552
869,17,1676976733973596552
870,18,1676976733973596552
871,19,1676976733973596552
872,20,1676976733973596552
873,21,1676976733973596552
874,22,1676976733973596552
875,23,1676976733973596552
876,24,1676976733973596552
877,25,1676976733973596552
878,26,1676976733973596552
879,27,1676976733973596552
880,28,1676976733973596552
881,29,1676976733973596552
882,30,1676976733973596552
883,31,1676976733973596552
884,32,1676976733973596552
885,33,1676976733973596552
886,34,1676976733973596552
887,35,1676976733973596552
888,36,1676976733973596552
889,37,1676976733973596552
890,38,1676976733973596552
891,39,1676976733973596552
892,40,1676976733973596552
893,41,1676976733973596552
894,42,1676976733973596552
895,43,1676976733973596552
896,44,1676976733973596552
897,45,1676976733973596552
898,46,1676976733973596552
899,47,1676976733973596552
900,48,1676976733973596552
901,49,1676976733973596552
902,50,1676976733973596552
903,51,1676976733973596552
904,52,1676976733973596552
905,53,1676976733973596552
906,54,1676976733973596552
907,55,1676976733973596552
908,56,1676976733973596552
909,57,1676976733973596552
910,58,1676976733973596552
911,59,1676976733973596552
912,60,1676976733973596552
913,61,1676976733973596552
914,62,1676976733973596552
915,63,1676976733973596552
916,64,1676976733973596552
917,65,1676976733973596552
918,66,1676976733973596552
919,67,1676976733973596552
920,68,1676976733973596552
921,69,1676976733973596552
922,70,1676976733973596552
923,71,1676976733973596552
924,72,1676976733973596552
925,73,1676976733973596552
926,74,1676976733973596552
927,75,1676976733973596552
928,76,1676976733973596552
929,77,1676976733973596552
930,78,1676976733973596552
931,79,1676976733973596552
932,80,1676976733973596552
933,81,1676976733973596552
934,82,1676976733973596552
935,83,1676976733973596552
936,84,1676976733973596552
937,85,1676976733973596552
938,86,1676976733973596552
939,87,1676976733973596552
940,88,1676976733973596552
941,89,1676976733973596552
942,90,1676976733973596552
943,91,1676976733973596552
944,92,1676976733973596552
945,93,1676976733973596552
946,94,1676976733973596552
947,95,1676976733973596552
948,96,1676976733973596552
949,97,1676976733973596552
950,98,1676976733973596552
951,99,1676976733973596552
952,100,1676976733973596552
953,101,1676976733973596552
954,102,1676976733973596552
955,103,1676976733973596552
956,104,1676976733973596552
957,105,1676976733973596552
958,106,1676976733973596552
959,107,1676976733973596552
960,108,1676976733973596552
961,109,1676976733973596552
962,110,1676976733973596552
963,111,1676976733973596552
964,112,1676976733973596552
965,113,1676976733973596552
966,114,1676976733973596552
967,115,1676976733973596552
968,116,1676976733973596552
969,117,1676976733973596552
970,118,1676976733973596552
971,119,1676976733973596552
972,120,1676976733973596552
973,121,1676976733973596552
974,122,1676976733973596552
975,123,1676976733973596552
976,124,1676976733973596552
977,125,1676976733973596552
978,126,1676976733973596552
979,127,1676976733973596552
980,128,1676976733973596552
981,129,1676976733973596552
982,130,1676976733973596552
983,131,1676976733973596552
984,132,1676976733973596552
985,133,1676976733973596552
986,134,1676976733973596552
987,135,1676976733973596552
988,136,1676976733973596552
989,137,1676976733973596552
990,138,1676976733973596552
991,139,1676976733973596552
992,140,1676976733973596552
993,141,1676976733973596552
994,142,1676976733973596552
995,143,1676976733973596552
996,144,1676976733973596552
997,145,1676976733973596552
998,146,1676976733973596552
999,147,1676976733973596552
1000,148,1676976733973596552
1001,149,1676976733973596552
1002,150,1676976733973596552
1003,151,1676976733973596552
1004,152,1676976733973596552
1005,153,1676976733973596552
1006,154,1676976733973596552
1007,155,1676976733973596552
1008,156,1676976733973596552
1009,157,1676976733973596552
1010,158,1676976733973596552
1011,159,1676976733973596552
1012,160,1676976733973596552
1013,161,1676976733973596552
1014,162,1676976733973596552
1015,163,1676976733973596552
1016,164,1676976733973596552
1017,165,1676976733973596552
1018,166,1676976733973596552
1019,167,1676976733973596552
1020,168,1676976733973596552
1021,169,1676976733973596552
1022,170,1676976733973596552
1023,172,1676976733973596552
1024,173,1676976733973596552
1025,174,1676976733973596552
1026,175,1676976733973596552
1027,176,1676976733973596552
1028,177,1676976733973596552
1029,178,1676976733973596552
1030,179,1676976733973596552
1031,180,1676976733973596552
1032,181,1676976733973596552
1033,182,1676976733973596552
1034,183,1676976733973596552
1035,184,1676976733973596552
1036,185,1676976733973596552
1037,186,1676976733973596552
1038,187,1676976733973596552
1039,188,1676976733973596552
1040,189,1676976733973596552
1041,190,1676976733973596552
1042,191,1676976733973596552
1043,192,1676976733973596552
1044,193,1676976733973596552
1045,194,1676976733973596552
1046,195,1676976733973596552
1047,196,1676976733973596552
1048,197,1676976733973596552
1049,198,1676976733973596552
1050,199,1676976733973596552
1051,200,1676976733973596552
1052,201,1676976733973596552
1053,202,1676976733973596552
1054,203,1676976733973596552
1055,204,1676976733973596552
1056,205,1676976733973596552
1057,206,1676976733973596552
1058,207,1676976733973596552
1059,208,1676976733973596552
1060,209,1676976733973596552
1061,210,1676976733973596552
1062,211,1676976733973596552
1063,212,1676976733973596552
1064,213,1676976733973596552
1065,214,1676976733973596552
1066,215,1676976733973596552
1067,216,1676976733973596552
1068,217,1676976733973596552
1069,218,1676976733973596552
1070,219,1676976733973596552
1071,220,1676976733973596552
1072,221,1676976733973596552
1073,222,1676976733973596552
1074,223,1676976733973596552
1075,224,1676976733973596552
1076,225,1676976733973596552
1077,226,1676976733973596552
1078,227,1676976733973596552
1079,228,1676976733973596552
1080,229,1676976733973596552
1081,230,1676976733973596552
1082,231,1676976733973596552
1083,232,1676976733973596552
1084,233,1676976733973596552
1085,234,1676976733973596552
1086,235,1676976733973596552
1087,236,1676976733973596552
1088,237,1676976733973596552
1089,238,1676976733973596552
1090,239,1676976733973596552
1091,240,1676976733973596552
1092,241,1676976733973596552
1093,242,1676976733973596552
1094,243,1676976733973596552
1095,244,1676976733973596552
1096,245,1676976733973596552
1097,246,1676976733973596552
1098,247,1676976733973596552
1099,248,1676976733973596552
1100,249,1676976733973596552
1101,250,1676976733973596552
1102,251,1676976733973596552
1103,252,1676976733973596552
1104,253,1676976733973596552
1105,254,1676976733973596552
1106,255,1676976733973596552
1107,256,1676976733973596552
1108,257,1676976733973596552
1109,258,1676976733973596552
1110,259,1676976733973596552
1111,260,1676976733973596552
1112,261,1676976733973596552
1113,262,1676976733973596552
1114,263,1676976733973596552
1115,264,1676976733973596552
1116,265,1676976733973596552
1117,266,1676976733973596552
1118,267,1676976733973596552
1119,268,1676976733973596552
1120,269,1676976733973596552
1121,270,1676976733973596552
1122,271,1676976733973596552
1123,272,1676976733973596552
1124,273,1676976733973596552
1125,274,1676976733973596552
1126,275,1676976733973596552
1127,276,1676976733973596552
1128,277,1676976733973596552
1129,278,1676976733973596552
1130,279,1676976733973596552
1131,280,1676976733973596552
1132,281,1676976733973596552
1133,282,1676976733973596552
1134,283,1676976733973596552
1135,284,1676976733973596552
1136,285,1676976733973596552
1137,286,1676976733973596552
1138,287,1676976733973596552
1139,288,1676976733973596552
1140,289,1676976733973596552
1141,290,1676976733973596552
1142,291,1676976733973596552
1143,292,1676976733973596552
1144,293,1676976733973596552
1145,294,1676976733973596552
1146,295,1676976733973596552
1147,296,1676976733973596552
1148,297,1676976733973596552
1149,298,1676976733973596552
1150,299,1676976733973596552
1151,300,1676976733973596552
1152,301,1676976733973596552
1153,302,1676976733973596552
1154,303,1676976733973596552
1155,304,1676976733973596552
1156,305,1676976733973596552
1157,306,1676976733973596552
1158,307,1676976733973596552
1159,308,1676976733973596552
1160,309,1676976733973596552
1161,310,1676976733973596552
1162,311,1676976733973596552
1163,312,1676976733973596552
1164,313,1676976733973596552
1165,314,1676976733973596552
1166,315,1676976733973596552
1167,316,1676976733973596552
1168,317,1676976733973596552
1169,318,1676976733973596552
1170,319,1676976733973596552
1171,320,1676976733973596552
1172,321,1676976733973596552
1173,322,1676976733973596552
1174,323,1676976733973596552
1175,324,1676976733973596552
1176,325,1676976733973596552
1177,326,1676976733973596552
1178,327,1676976733973596552
1179,328,1676976733973596552
1180,329,1676976733973596552
1181,330,1676976733973596552
1182,331,1676976733973596552
1183,332,1676976733973596552
1184,333,1676976733973596552
1185,334,1676976733973596552
1186,335,1676976733973596552
1187,336,1676976733973596552
1188,337,1676976733973596552
1189,338,1676976733973596552
1190,339,1676976733973596552
1191,340,1676976733973596552
1192,341,1676976733973596552
1193,342,1676976733973596552
1194,343,1676976733973596552
1195,344,1676976733973596552
1196,345,1676976733973596552
1197,346,1676976733973596552
1198,347,1676976733973596552
1199,348,1676976733973596552
1200,349,1676976733973596552
1201,350,1676976733973596552
1202,351,1676976733973596552
1203,352,1676976733973596552
1204,353,1676976733973596552
1205,354,1676976733973596552
1206,355,1676976733973596552
1207,356,1676976733973596552
1208,357,1676976733973596552
1209,358,1676976733973596552
1210,359,1676976733973596552
1211,360,1676976733973596552
1212,361,1676976733973596552
1213,362,1676976733973596552
1214,363,1676976733973596552
1215,364,1676976733973596552
1216,365,1676976733973596552
1217,366,1676976733973596552
1218,367,1676976733973596552
1219,368,1676976733973596552
1220,369,1676976733973596552
1221,370,1676976733973596552
1222,371,1676976733973596552
1223,372,1676976733973596552
1224,373,1676976733973596552
1225,374,1676976733973596552
1226,375,1676976733973596552
1227,376,1676976733973596552
1228,377,1676976733973596552
1229,378,1676976733973596552
1230,379,1676976733973596552
1231,380,1676976733973596552
1232,381,1676976733973596552
1233,382,1676976733973596552
1234,383,1676976733973596552
1235,384,1676976733973596552
1236,385,1676976733973596552
1237,386,1676976733973596552
1238,387,1676976733973596552
1239,388,1676976733973596552
1240,389,1676976733973596552
1241,390,1676976733973596552
1242,391,1676976733973596552
1243,392,1676976733973596552
1244,393,1676976733973596552
1245,394,1676976733973596552
1246,395,1676976733973596552
1247,396,1676976733973596552
1248,397,1676976733973596552
1249,398,1676976733973596552
1250,399,1676976733973596552
1251,400,1676976733973596552
1252,401,1676976733973596552
1253,402,1676976733973596552
1254,403,1676976733973596552
1255,404,1676976733973596552
1256,405,1676976733973596552
1257,406,1676976733973596552
1258,407,1676976733973596552
1259,408,1676976733973596552
1260,409,1676976733973596552
1261,410,1676976733973596552
1262,411,1676976733973596552
1263,412,1676976733973596552
1264,413,1676976733973596552
1265,414,1676976733973596552
1266,415,1676976733973596552
1267,416,1676976733973596552
1268,417,1676976733973596552
1269,418,1676976733973596552
1270,419,1676976733973596552
1271,420,1676976733973596552
1272,421,1676976733973596552
1273,422,1676976733973596552
1274,423,1676976733973596552
1275,424,1676976733973596552
1276,425,1676976733973596552
1277,426,1676976733973596552
1278,427,1676976733973596552
1279,428,1676976733973596552
1280,429,1676976733973596552
1281,430,1676976733973596552
1282,431,1676976733973596552
1283,432,1676976733973596552
1284,433,1676976733973596552
1285,434,1676976733973596552
1286,435,1676976733973596552
1287,436,1676976733973596552
1288,437,1676976733973596552
1289,438,1676976733973596552
1290,439,1676976733973596552
1291,440,1676976733973596552
1292,441,1676976733973596552
1293,442,1676976733973596552
1294,443,1676976733973596552
1295,444,1676976733973596552
1296,445,1676976733973596552
1297,446,1676976733973596552
1298,447,1676976733973596552
1299,448,1676976733973596552
1300,449,1676976733973596552
1301,450,1676976733973596552
1302,451,1676976733973596552
1303,452,1676976733973596552
1304,453,1676976733973596552
1305,454,1676976733973596552
1306,455,1676976733973596552
1307,456,1676976733973596552
1308,457,1676976733973596552
1309,458,1676976733973596552
1310,459,1676976733973596552
1311,460,1676976733973596552
1312,461,1676976733973596552
1313,462,1676976733973596552
1314,463,1676976733973596552
1315,464,1676976733973596552
1316,465,1676976733973596552
1317,466,1676976733973596552
1318,467,1676976733973596552
1319,468,1676976733973596552
1320,469,1676976733973596552
1321,470,1676976733973596552
1322,471,1676976733973596552
1323,472,1676976733973596552
1324,473,1676976733973596552
1325,474,1676976733973596552
1326,475,1676976733973596552
1327,476,1676976733973596552
1328,477,1676976733973596552
1329,478,1676976733973596552
1330,479,1676976733973596552
1331,480,1676976733973596552
1332,481,1676976733973596552
1333,482,1676976733973596552
1334,483,1676976733973596552
1335,484,1676976733973596552
1336,485,1676976733973596552
1337,486,1676976733973596552
1338,487,1676976733973596552
1339,488,1676976733973596552
1340,489,1676976733973596552
1341,490,1676976733973596552
1342,491,1676976733973596552
1343,492,1676976733973596552
1344,493,1676976733973596552
1345,494,1676976733973596552
1346,495,1676976733973596552
1347,496,1676976733973596552
1348,497,1676976733973596552
1349,498,1676976733973596552
1350,499,1676976733973596552
1351,500,1676976733973596552
1352,501,1676976733973596552
1353,502,1676976733973596552
1354,503,1676976733973596552
1355,504,1676976733973596552
1356,505,1676976733973596552
1357,506,1676976733973596552
1358,507,1676976733973596552
1359,508,1676976733973596552
1360,509,1676976733973596552
1361,510,1676976733973596552
1362,511,1676976733973596552
1363,512,1676976733973596552
1364,513,1676976733973596552
1365,514,1676976733973596552
1366,515,1676976733973596552
1367,516,1676976733973596552
1368,517,1676976733973596552
1369,518,1676976733973596552
1370,519,1676976733973596552
1371,520,1676976733973596552
1372,521,1676976733973596552
1373,522,1676976733973596552
1374,523,1676976733973596552
1375,524,1676976733973596552
1376,525,1676976733973596552
1377,526,1676976733973596552
1378,527,1676976733973596552
1379,528,1676976733973596552
1380,529,1676976733973596552
1381,530,1676976733973596552
1382,531,1676976733973596552
1383,532,1676976733973596552
1384,533,1676976733973596552
1385,534,1676976733973596552
1386,535,1676976733973596552
1387,536,1676976733973596552
1388,537,1676976733973596552
1389,538,1676976733973596552
1390,539,1676976733973596552
1391,540,1676976733973596552
1392,541,1676976733973596552
1393,542,1676976733973596552
1394,543,1676976733973596552
1395,544,1676976733973596552
1396,545,1676976733973596552
1397,546,1676976733973596552
1398,547,1676976733973596552
1399,548,1676976733973596552
1400,549,1676976733973596552
1401,550,1676976733973596552
1402,551,1676976733973596552
1403,552,1676976733973596552
1404,553,1676976733973596552
1405,554,1676976733973596552
1406,555,1676976733973596552
1407,556,1676976733973596552
1408,557,1676976733973596552
1409,558,1676976733973596552
1410,559,1676976733973596552
1411,560,1676976733973596552
