time,CWND,speed,foreign
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,54,0,0
10:38:57,55,0,0
10:38:57,55,0,0
10:38:57,55,0,0
10:38:57,55,0,0
10:38:57,55,0,0
10:38:57,55,0,0
10:38:57,55,0,0
10:38:57,55,0,0
10:38:57,55,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,56,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,57,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,58,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,59,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,60,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,61,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,62,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,63,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,64,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,65,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,66,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,67,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,68,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,69,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,70,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,71,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,72,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,73,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,74,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,75,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,76,0,0
10:38:57,77,0,0
10:38:57,77,0,0
10:38:58,77,0,0
10:38:58,77,0,0
10:38:58,77,0,0
10:38:58,77,0,0
10:38:58,77,0,0
10:38:58,77,0,0
10:38:58,77,0,0
10:38:58,77,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,78,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,79,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,80,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,81,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,82,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,83,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,84,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,85,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,86,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,87,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,88,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,89,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,90,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,91,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,92,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,93,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,94,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,95,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,96,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,97,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,98,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,99,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,100,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,101,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,102,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,103,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,104,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,105,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,106,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,107,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,108,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,109,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,110,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,111,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,112,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,113,0,0
10:38:58,114,0,0
10:38:58,114,0,0
10:38:58,114,0,0
10:38:58,114,0,0
10:38:58,114,0,0
10:38:58,114,0,0
10:38:59,114,0,0
10:38:59,114,0,0
10:38:59,114,0,0
10:38:59,114,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,115,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,116,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,117,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,118,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,119,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,120,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,121,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,122,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,123,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,124,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,125,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,126,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,127,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,128,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,129,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,130,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,131,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,132,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,133,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,134,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,135,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,136,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,137,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,138,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,139,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,140,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,141,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,142,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,143,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,144,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,145,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,146,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,147,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,148,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,149,0,0
10:38:59,150,0,0
10:38:59,150,760,0
10:39:00,150,760,0
10:39:00,150,760,0
10:39:00,150,760,0
10:39:00,150,760,0
10:39:00,150,760,0
10:39:00,150,760,0
10:39:00,150,760,0
10:39:00,150,760,0
10:39:00,150,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,151,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,152,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,153,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,154,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,155,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,156,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,157,760,0
10:39:00,158,760,0
10:39:00,158,760,0
10:39:00,158,760,0
