time,CWND,estimated_speed
16:03:07,97,0
16:03:07,97,0
16:03:07,97,0
16:03:07,97,0
16:03:07,97,0
16:03:07,97,0
16:03:07,97,0
16:03:07,97,0
16:03:07,97,0
16:03:07,97,0
16:03:07,98,0
16:03:07,98,0
16:03:07,98,0
16:03:07,98,0
16:03:07,98,0
16:03:07,98,0
16:03:07,98,0
16:03:07,98,0
16:03:07,98,0
16:03:07,98,0
16:03:07,99,0
16:03:07,99,0
16:03:07,99,0
16:03:07,99,0
16:03:07,99,0
16:03:07,99,0
16:03:07,99,0
16:03:07,99,0
16:03:07,99,0
16:03:07,99,0
16:03:07,100,0
16:03:07,100,0
16:03:07,100,0
16:03:07,100,0
16:03:07,100,0
16:03:07,100,0
16:03:07,100,0
16:03:07,100,0
16:03:07,100,0
16:03:07,100,0
16:03:07,101,0
16:03:07,101,0
16:03:07,101,0
16:03:07,101,0
16:03:07,101,0
16:03:07,101,0
16:03:07,101,0
16:03:07,101,0
16:03:07,101,0
16:03:07,101,0
16:03:07,102,0
16:03:07,102,0
16:03:07,102,0
16:03:07,102,0
16:03:07,102,0
16:03:07,102,0
16:03:07,102,0
16:03:07,102,0
16:03:07,102,0
16:03:07,102,0
16:03:07,103,0
16:03:07,103,0
16:03:07,103,0
16:03:07,103,0
16:03:07,103,0
16:03:07,103,0
16:03:07,103,0
16:03:07,103,0
16:03:07,103,0
16:03:07,103,0
16:03:07,104,0
16:03:07,104,0
16:03:07,104,0
16:03:07,104,0
16:03:07,104,0
16:03:07,104,0
16:03:07,104,0
16:03:07,104,0
16:03:07,104,0
16:03:07,104,0
16:03:07,105,0
16:03:07,105,0
16:03:07,105,0
16:03:07,105,0
16:03:08,105,0
16:03:08,105,0
16:03:08,105,0
16:03:08,105,0
16:03:08,105,0
16:03:08,105,0
16:03:08,106,0
16:03:08,106,0
16:03:08,106,0
16:03:08,106,0
16:03:08,106,0
16:03:08,106,0
16:03:08,106,0
16:03:08,106,0
16:03:08,106,0
16:03:08,106,0
16:03:08,107,0
16:03:08,107,0
16:03:08,107,0
16:03:08,107,0
16:03:08,107,0
16:03:08,107,0
16:03:08,107,0
16:03:08,107,0
16:03:08,107,0
16:03:08,107,0
16:03:08,108,0
16:03:08,108,0
16:03:08,108,0
16:03:08,108,0
16:03:08,108,0
16:03:08,108,0
16:03:08,108,0
16:03:08,108,0
16:03:08,108,0
16:03:08,108,0
16:03:08,109,0
16:03:08,109,0
16:03:08,109,0
16:03:08,109,0
16:03:08,109,0
16:03:08,109,0
16:03:08,109,0
16:03:08,109,0
16:03:08,109,0
16:03:08,109,0
16:03:08,110,0
16:03:08,110,0
16:03:08,110,0
16:03:08,110,0
16:03:08,110,0
16:03:08,110,0
16:03:08,110,0
16:03:08,110,0
16:03:08,110,0
16:03:08,110,0
16:03:08,111,0
16:03:08,111,0
16:03:08,111,0
16:03:08,111,0
16:03:08,111,0
16:03:08,111,0
16:03:08,111,0
16:03:08,111,0
16:03:08,111,0
16:03:08,111,0
16:03:08,112,0
16:03:08,112,0
16:03:08,112,0
16:03:08,112,0
16:03:08,112,0
16:03:08,112,0
16:03:08,112,0
16:03:08,112,0
16:03:08,112,0
16:03:08,112,0
16:03:08,113,0
16:03:08,113,0
16:03:08,113,0
16:03:08,113,0
16:03:08,113,0
16:03:08,113,0
16:03:08,113,0
16:03:08,113,0
16:03:08,113,0
16:03:08,113,0
16:03:08,114,0
16:03:08,114,0
16:03:08,114,0
16:03:08,114,0
16:03:08,114,0
16:03:08,114,0
16:03:08,114,0
16:03:08,114,0
16:03:08,114,0
16:03:08,114,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,115,0
16:03:08,116,0
16:03:08,116,0
16:03:08,116,0
16:03:08,116,0
16:03:08,116,0
16:03:08,116,0
16:03:08,116,0
16:03:08,116,0
16:03:08,116,0
16:03:08,116,0
16:03:08,117,0
16:03:08,117,0
16:03:08,117,0
16:03:08,117,0
16:03:08,117,0
16:03:08,117,0
16:03:08,117,0
16:03:08,117,0
16:03:08,117,0
16:03:08,117,0
16:03:08,118,0
16:03:08,118,0
16:03:08,118,0
16:03:08,118,0
16:03:08,118,0
16:03:08,118,0
16:03:08,118,0
16:03:08,118,0
16:03:08,118,0
16:03:08,118,0
16:03:08,119,0
16:03:08,119,0
16:03:08,119,0
16:03:08,119,0
16:03:08,119,0
16:03:08,119,0
16:03:08,119,0
16:03:08,119,0
16:03:08,119,0
16:03:08,119,0
16:03:08,120,0
16:03:08,120,0
16:03:08,120,0
16:03:08,120,0
16:03:08,120,0
16:03:08,120,0
16:03:08,120,0
16:03:08,120,0
16:03:08,120,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,121,0
16:03:08,122,0
16:03:08,122,0
16:03:08,122,0
16:03:08,122,0
16:03:08,122,0
16:03:08,122,0
16:03:08,122,0
16:03:08,122,0
16:03:08,122,0
16:03:08,123,0
16:03:08,123,0
16:03:08,123,0
16:03:08,123,0
16:03:08,123,0
16:03:08,123,0
16:03:08,123,0
16:03:08,123,0
16:03:08,123,0
16:03:08,123,0
16:03:08,124,0
16:03:08,124,0
16:03:08,124,0
16:03:08,124,0
16:03:08,124,0
16:03:08,124,0
16:03:08,124,0
16:03:08,124,0
16:03:08,124,0
16:03:08,124,0
16:03:08,125,0
16:03:08,125,0
16:03:08,125,0
16:03:08,125,0
16:03:08,125,0
16:03:08,125,0
16:03:08,125,0
16:03:08,125,0
16:03:08,125,0
16:03:08,125,0
16:03:08,126,0
16:03:08,126,0
16:03:08,126,0
16:03:08,126,0
16:03:08,126,0
16:03:08,126,0
16:03:08,126,0
16:03:08,126,0
16:03:08,126,0
16:03:08,126,0
16:03:08,127,0
16:03:08,127,0
16:03:08,127,0
16:03:08,127,0
16:03:08,127,0
16:03:08,127,0
16:03:08,127,0
16:03:08,127,0
16:03:08,127,0
16:03:08,127,0
16:03:08,128,0
16:03:08,128,0
16:03:08,128,0
16:03:08,128,0
16:03:08,128,0
16:03:08,128,0
16:03:08,128,0
16:03:08,128,0
16:03:08,128,0
16:03:08,128,0
16:03:08,129,0
16:03:08,129,0
16:03:08,129,0
16:03:08,129,0
16:03:08,129,0
16:03:08,129,0
16:03:08,129,0
16:03:08,129,0
16:03:08,129,0
16:03:08,129,0
16:03:08,130,0
16:03:08,130,0
16:03:08,130,0
16:03:08,130,0
16:03:08,130,0
16:03:08,130,0
16:03:08,130,0
16:03:08,130,0
16:03:08,130,0
16:03:08,130,0
16:03:08,131,0
16:03:08,131,0
16:03:08,131,0
16:03:08,131,0
16:03:08,131,0
16:03:08,131,0
16:03:08,131,0
16:03:08,131,0
16:03:08,131,0
16:03:08,131,0
16:03:08,132,0
16:03:08,132,0
16:03:08,132,0
16:03:08,132,0
16:03:08,132,0
16:03:08,132,0
16:03:08,132,0
16:03:08,132,0
16:03:08,132,0
16:03:08,132,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,133,0
16:03:08,134,0
16:03:08,134,0
16:03:08,134,0
16:03:08,134,0
16:03:08,134,0
16:03:08,134,0
16:03:08,134,0
16:03:08,134,0
16:03:08,134,0
16:03:08,134,0
16:03:08,135,0
16:03:08,135,0
16:03:08,135,0
16:03:08,135,0
16:03:08,135,0
16:03:08,135,0
16:03:08,135,0
16:03:08,135,0
16:03:08,135,0
16:03:08,135,0
16:03:08,136,0
16:03:08,136,0
16:03:08,136,0
16:03:08,136,0
16:03:08,136,0
16:03:08,136,0
16:03:08,136,0
16:03:08,136,0
16:03:08,136,0
16:03:08,136,0
16:03:08,137,0
16:03:08,137,0
16:03:08,137,0
16:03:08,137,0
16:03:08,137,0
16:03:08,137,0
16:03:08,137,0
16:03:08,137,0
16:03:08,137,0
16:03:08,137,0
16:03:08,138,0
16:03:08,138,0
16:03:08,138,0
16:03:08,138,0
16:03:08,138,0
16:03:08,138,0
16:03:08,138,0
16:03:08,138,0
16:03:08,138,0
16:03:08,138,0
16:03:08,139,0
16:03:08,139,0
16:03:08,139,0
16:03:08,139,0
16:03:08,139,0
16:03:08,139,0
16:03:08,139,0
16:03:08,139,0
16:03:08,139,0
16:03:08,139,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,140,0
16:03:08,141,0
16:03:08,141,0
16:03:08,141,0
16:03:08,141,0
16:03:08,141,0
16:03:08,141,0
16:03:08,141,0
16:03:08,141,0
16:03:08,141,0
16:03:08,141,0
16:03:08,142,0
16:03:08,142,0
16:03:08,142,0
16:03:08,142,0
16:03:08,142,0
16:03:08,142,0
16:03:08,142,0
16:03:08,142,0
16:03:08,142,0
16:03:08,142,0
16:03:08,143,0
16:03:08,143,0
16:03:08,143,0
16:03:08,143,1522
16:03:09,143,1522
16:03:09,143,1522
16:03:09,143,1522
16:03:09,143,1522
16:03:09,143,1522
16:03:09,143,1522
16:03:09,143,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,144,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,145,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,146,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,147,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,148,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,149,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,150,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,151,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,152,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,153,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,154,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,155,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,156,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,157,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,158,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,159,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,160,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,161,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,162,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,163,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,164,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,165,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,166,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,167,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,168,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,169,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,170,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,171,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,172,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,173,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,174,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,175,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,176,1522
16:03:09,177,1522
16:03:09,177,1522
16:03:09,177,1522
16:03:09,177,1522
16:03:09,177,1522
16:03:09,177,1522
