time,CWND,estimated_speed
827,875,1522
828,876,1522
829,877,1522
830,878,1522
831,879,1522
832,880,1522
833,881,1522
834,882,1522
835,883,1522
836,884,1522
837,885,1522
838,886,1522
839,887,1522
840,888,1522
841,889,1522
842,890,1522
843,891,1522
844,892,1522
845,893,1522
846,894,1522
847,895,1522
848,896,1522
849,897,1522
850,898,1522
851,413,1522
852,414,1522
853,415,1522
854,416,1522
855,417,1522
856,418,1522
857,419,1522
858,420,1522
859,421,1522
860,422,1522
861,423,1522
862,424,1522
863,425,1522
864,426,1522
865,427,1522
866,428,1522
867,429,1522
868,430,1522
869,431,1522
870,432,1522
871,433,1522
872,434,1522
873,435,1522
874,436,1522
875,437,1522
876,438,1522
877,439,1522
878,440,1522
879,441,1522
880,442,1522
881,443,1522
882,444,1522
883,445,1522
884,446,1522
885,447,1522
886,448,1522
887,449,1522
888,450,1522
889,451,1522
890,452,1522
891,453,1522
892,454,1522
893,455,1522
894,456,1522
895,457,1522
896,458,1522
897,459,1522
898,460,1522
899,461,1522
900,462,1522
901,463,1522
902,464,1522
903,465,1522
904,466,1522
905,467,1522
906,468,1522
907,469,1522
908,470,1522
909,471,1522
910,472,1522
911,473,1522
912,474,1522
913,475,1522
914,476,1522
915,477,1522
916,478,1522
917,479,1522
918,480,1522
919,481,1522
920,482,1522
921,483,1522
922,484,1522
923,485,1522
924,486,1522
925,489,1522
926,490,1522
927,491,1522
928,492,1522
929,493,1522
930,494,1522
931,495,1522
932,496,1522
933,497,1522
934,498,1522
935,499,1522
936,500,1522
937,501,1522
938,502,1522
939,503,1522
940,504,1522
941,505,1522
942,506,1522
943,507,1522
944,508,1522
945,509,1522
946,510,1522
947,511,1522
948,512,1522
949,513,1522
950,514,1522
951,515,1522
952,516,1522
953,517,1522
954,518,1522
955,519,1522
956,520,1522
957,521,1522
958,522,1522
959,523,1522
960,524,1522
961,525,1522
962,526,1522
963,527,1522
964,528,1522
965,529,1522
966,530,1522
967,531,1522
968,532,1522
969,533,1522
970,534,1522
971,535,1522
972,536,1522
973,537,1522
974,538,1522
975,539,1522
976,540,1522
977,541,1522
978,542,1522
979,543,1522
980,544,1522
981,545,1522
982,546,1522
983,547,1522
984,548,1522
985,549,1522
986,550,1522
987,551,1522
988,552,1522
989,553,1522
990,554,1522
991,2,1522
992,3,1522
993,4,1522
994,5,1522
995,6,1522
996,7,1522
997,8,1522
998,9,1522
999,10,1522
1000,11,1522
1001,12,1522
1002,13,1522
1003,14,1522
1004,15,1522
1005,16,1522
1006,17,1522
1007,18,1522
1008,19,1522
1009,20,1522
1010,21,1522
1011,22,1522
1012,23,1522
1013,24,1522
1014,25,1522
1015,26,1522
1016,27,1522
1017,28,1522
1018,29,1522
1019,30,1522
1020,31,1522
1021,32,1522
1022,33,1522
1023,34,1522
1024,35,1522
1025,36,1522
1026,37,1522
1027,38,1522
1028,39,1522
1029,40,1522
1030,41,1522
1031,42,1522
1032,43,1522
1033,44,1522
1034,45,1522
1035,46,1522
1036,47,1522
1037,48,1522
1038,49,1522
1039,50,1522
1040,51,1522
1041,52,1522
1042,53,1522
1043,54,1522
1044,55,1522
1045,56,1522
1046,57,1522
1047,58,1522
1048,59,1522
1049,60,1522
1050,61,1522
1051,62,1522
1052,63,1522
1053,64,1522
1054,65,1522
1055,66,1522
1056,67,1522
1057,68,1522
1058,69,1522
1059,70,1522
1060,71,1522
1061,72,1522
1062,73,1522
1063,74,1522
1064,75,1522
1065,76,1522
1066,77,1522
1067,78,1522
1068,80,1522
1069,81,1522
1070,82,1522
1071,83,1522
1072,84,1522
1073,85,1522
1074,86,1522
1075,87,1522
1076,88,1522
1077,89,1522
1078,90,1522
1079,91,1522
1080,92,1522
1081,93,1522
1082,94,1522
1083,95,1522
1084,96,1522
1085,97,1522
1086,98,1522
1087,99,1522
1088,100,1522
1089,101,1522
1090,102,1522
1091,103,1522
1092,104,1522
1093,105,1522
1094,106,1522
1095,107,1522
1096,108,1522
1097,109,1522
1098,110,1522
1099,111,1522
1100,112,1522
1101,113,1522
1102,114,1522
1103,115,1522
1104,116,1522
1105,117,1522
1106,118,1522
1107,119,1522
1108,120,1522
1109,121,1522
1110,122,1522
1111,123,1522
1112,124,1522
1113,125,1522
1114,126,1522
1115,127,1522
1116,128,1522
1117,129,1522
1118,130,1522
1119,131,1522
1120,132,1522
1121,133,1522
1122,134,1522
1123,135,1522
1124,136,1522
1125,137,1522
1126,138,1522
1127,139,1522
1128,140,1522
1129,141,1522
1130,142,1522
1131,143,1522
1132,144,1522
1133,145,1522
1134,146,1522
1135,147,1522
1136,148,1522
1137,149,1522
1138,150,1522
1139,151,1522
1140,152,1522
1141,153,1522
1142,154,1522
1143,155,1522
1144,156,1522
1145,157,1522
1146,158,1522
1147,159,1522
1148,160,1522
1149,161,1522
1150,162,1522
1151,163,1522
1152,164,1522
1153,165,1522
1154,166,1522
1155,167,1522
1156,168,1522
1157,169,1522
1158,170,1522
1159,171,1522
1160,172,1522
1161,173,1522
1162,174,1522
1163,175,1522
1164,176,1522
1165,177,1522
1166,178,1522
1167,179,1522
1168,180,1522
1169,181,1522
1170,182,1522
1171,183,1522
1172,184,1522
1173,185,1522
1174,186,1522
1175,187,1522
1176,188,1522
1177,189,1522
1178,190,1522
1179,191,1522
1180,192,1522
1181,193,1522
1182,194,1522
1183,195,1522
1184,196,1522
1185,197,1522
1186,198,1522
1187,199,1522
1188,200,1522
1189,201,1522
1190,202,1522
1191,203,1522
1192,204,1522
1193,205,1522
1194,206,1522
1195,207,1522
1196,208,1522
1197,209,1522
1198,210,1522
1199,211,1522
1200,212,1522
1201,213,1522
1202,214,1522
1203,215,1522
1204,216,1522
1205,217,1522
1206,218,1522
1207,219,1522
1208,220,1522
1209,221,1522
1210,222,1522
1211,223,1522
1212,224,1522
1213,225,1522
1214,226,1522
1215,227,1522
1216,228,1522
1217,229,1522
1218,230,1522
1219,231,1522
1220,232,1522
1221,233,1522
1222,234,1522
1223,235,1522
1224,236,1522
1225,237,1522
1226,238,1522
1227,239,1522
1228,240,1522
1229,241,1522
1230,242,1522
1231,243,1522
1232,244,1522
1233,245,1522
1234,246,1522
1235,247,1522
1236,248,1522
1237,249,1522
1238,250,1522
1239,251,1522
1240,252,1522
1241,253,1522
1242,254,1522
1243,255,1522
1244,256,1522
1245,257,1522
1246,258,1522
1247,259,1522
1248,260,1522
1249,261,1522
1250,262,1522
1251,263,1522
1252,264,1522
1253,265,1522
1254,266,1522
1255,267,1522
1256,268,1522
1257,269,1522
1258,270,1522
1259,271,1522
1260,272,1522
1261,273,1522
1262,274,1522
1263,275,1522
1264,276,1522
1265,277,1522
1266,278,1522
1267,279,1522
1268,280,1522
1269,281,1522
1270,282,1522
1271,283,1522
1272,284,1522
1273,285,1522
1274,286,1522
1275,287,1522
1276,288,1522
1277,289,1522
1278,290,1522
1279,291,1522
1280,292,1522
1281,293,1522
1282,294,1522
1283,295,1522
1284,296,1522
1285,297,1522
1286,298,1522
1287,299,1522
1288,300,1522
1289,301,1522
1290,302,1522
1291,303,1522
1292,304,1522
1293,305,1522
1294,306,1522
1295,307,1522
1296,308,1522
1297,309,1522
1298,310,1522
1299,311,1522
1300,312,1522
1301,313,1522
1302,314,1522
1303,315,1522
1304,316,1522
1305,317,1522
1306,318,1522
1307,319,1522
1308,320,1522
1309,321,1522
1310,322,1522
1311,323,1522
1312,324,1522
1313,325,1522
1314,326,1522
1315,327,1522
1316,328,1522
1317,329,1522
1318,330,1522
1319,331,1522
1320,332,1522
1321,333,1522
1322,334,1522
1323,335,1522
1324,336,1522
1325,337,1522
1326,338,1522
1327,339,1522
1328,340,1522
1329,341,1522
1330,342,1522
1331,343,1522
1332,344,1522
1333,345,1522
1334,346,1522
1335,347,1522
1336,348,1522
1337,349,1522
1338,350,1522
1339,351,1522
1340,352,1522
1341,353,1522
1342,354,1522
1343,355,1522
1344,356,1522
1345,357,1522
1346,358,1522
1347,359,1522
1348,360,1522
1349,361,1522
1350,362,1522
1351,363,1522
1352,364,1522
1353,365,1522
1354,366,1522
1355,367,1522
1356,368,1522
1357,369,1522
1358,370,1522
1359,371,1522
1360,372,1522
1361,373,1522
1362,374,1522
1363,375,1522
1364,376,1522
1365,377,1522
1366,378,1522
1367,379,1522
1368,380,1522
1369,381,1522
1370,2,1522
1371,3,1522
1372,4,1522
1373,5,1522
1374,6,1522
1375,7,1522
1376,8,1522
1377,9,1522
1378,10,1522
1379,11,1522
1380,12,1522
1381,13,1522
1382,14,1522
1383,15,1522
1384,16,1522
1385,17,1522
1386,18,1522
1387,19,1522
1388,20,1522
1389,21,1522
1390,22,1522
1391,23,1522
1392,24,1522
1393,25,1522
1394,26,1522
1395,27,1522
1396,28,1522
1397,29,1522
1398,30,1522
1399,31,1522
1400,32,1522
1401,33,1522
1402,34,1522
1403,35,1522
1404,36,1522
1405,37,1522
1406,38,1522
1407,40,1522
1408,41,1522
1409,42,1522
1410,43,1522
1411,44,1522
1412,45,1522
1413,46,1522
1414,47,1522
1415,48,1522
1416,49,1522
1417,50,1522
1418,51,1522
1419,52,1522
1420,53,1522
1421,54,1522
1422,55,1522
1423,56,1522
1424,57,1522
1425,58,1522
1426,59,1522
1427,60,1522
1428,61,1522
1429,62,1522
1430,63,1522
1431,64,1522
1432,65,1522
1433,66,1522
1434,67,1522
1435,68,1522
1436,69,1522
1437,70,1522
1438,71,1522
1439,72,1522
1440,73,1522
1441,74,1522
1442,75,1522
1443,76,1522
1444,77,1522
1445,78,1522
1446,79,1522
1447,80,1522
1448,81,1522
1449,82,1522
1450,83,1522
1451,84,1522
1452,85,1522
1453,86,1522
1454,87,1522
1455,88,1522
1456,89,1522
1457,90,1522
1458,91,1522
1459,92,1522
1460,93,1522
1461,94,1522
1462,95,1522
1463,96,1522
1464,97,1522
1465,98,1522
1466,99,1522
1467,100,1522
1468,101,1522
1469,102,1522
1470,103,1522
1471,104,1522
1472,105,1522
1473,106,1522
1474,107,1522
1475,108,1522
1476,109,1522
1477,110,1522
1478,111,1522
1479,112,1522
1480,113,1522
1481,114,1522
1482,115,1522
1483,116,1522
1484,117,1522
1485,118,1522
1486,119,1522
1487,120,1522
1488,121,1522
1489,122,1522
1490,123,1522
1491,124,1522
1492,125,1522
1493,126,1522
1494,127,1522
1495,128,1522
1496,129,1522
1497,130,1522
1498,131,1522
1499,132,1522
1500,133,1522
1501,134,1522
1502,135,1522
1503,136,1522
1504,137,1522
1505,138,1522
1506,139,1522
1507,140,1522
1508,141,1522
1509,142,1522
1510,143,1522
1511,144,1522
1512,145,1522
1513,146,1522
1514,147,1522
1515,148,1522
1516,149,1522
1517,150,1522
1518,151,1522
1519,152,1522
1520,153,1522
1521,154,1522
1522,155,1522
1523,156,1522
1524,157,1522
1525,158,1522
1526,159,1522
1527,160,1522
1528,161,1522
1529,162,1522
1530,163,1522
1531,164,1522
1532,165,1522
1533,166,1522
1534,167,1522
1535,168,1522
1536,169,1522
1537,170,1522
1538,171,1522
1539,172,1522
1540,173,1522
1541,174,1522
1542,175,1522
1543,176,1522
1544,177,1522
1545,178,1522
1546,179,1522
1547,180,1522
1548,181,1522
1549,182,1522
1550,183,1522
1551,184,1522
1552,185,1522
1553,186,1522
1554,187,1522
1555,188,1522
1556,189,1522
1557,190,1522
1558,191,1522
1559,192,1522
1560,193,1522
1561,194,1522
1562,195,1522
1563,196,1522
1564,197,1522
1565,198,1522
1566,199,1522
1567,200,1522
1568,201,1522
1569,202,1522
1570,203,1522
1571,204,1522
1572,205,1522
1573,206,1522
1574,207,1522
1575,208,1522
1576,209,1522
1577,210,1522
1578,211,1522
1579,212,1522
1580,213,1522
1581,214,1522
1582,215,1522
1583,216,1522
1584,217,1522
1585,218,1522
1586,219,1522
1587,220,1522
1588,221,1522
1589,222,1522
1590,223,1522
1591,224,1522
1592,225,1522
1593,226,1522
1594,227,1522
1595,228,1522
1596,229,1522
1597,230,1522
1598,231,1522
1599,232,1522
1600,233,1522
1601,234,1522
1602,235,1522
1603,236,1522
1604,237,1522
1605,238,1522
1606,239,1522
1607,240,1522
1608,241,1522
1609,242,1522
1610,243,1522
1611,244,1522
1612,245,1522
1613,246,1522
1614,247,1522
1615,248,1522
1616,249,1522
1617,250,1522
1618,251,1522
1619,252,1522
1620,253,1522
1621,254,1522
1622,255,1522
1623,256,1522
1624,257,1522
1625,258,1522
1626,259,1522
1627,260,1522
1628,261,1522
1629,262,1522
1630,263,1522
1631,264,1522
1632,265,1522
1633,266,1522
1634,267,1522
1635,268,1522
1636,269,1522
1637,270,1522
1638,271,1522
1639,272,1522
1640,273,1522
1641,274,1522
1642,275,1522
1643,276,1522
1644,277,1522
1645,278,1522
1646,279,1522
1647,280,1522
1648,281,1522
1649,282,1522
1650,283,1522
1651,284,1522
1652,285,1522
1653,286,1522
1654,287,1522
1655,288,1522
1656,289,1522
1657,290,1522
1658,291,1522
1659,292,1522
1660,293,1522
1661,294,1522
1662,295,1522
1663,296,1522
1664,297,1522
1665,298,1522
1666,299,1522
1667,300,1522
1668,301,1522
1669,302,1522
1670,303,1522
1671,304,1522
1672,305,1522
1673,306,1522
1674,307,1522
1675,308,1522
1676,309,1522
1677,310,1522
1678,311,1522
1679,312,1522
1680,313,1522
1681,314,1522
1682,315,1522
1683,316,1522
1684,317,1522
1685,318,1522
1686,319,1522
1687,320,1522
1688,321,1522
1689,322,1522
1690,323,1522
1691,324,1522
1692,325,1522
1693,326,1522
1694,327,1522
1695,328,1522
1696,329,1522
1697,330,1522
1698,331,1522
1699,332,1522
1700,333,1522
1701,334,1522
1702,335,1522
1703,336,1522
1704,337,1522
1705,338,1522
1706,339,1522
1707,340,1522
1708,341,1522
1709,342,1522
1710,343,1522
1711,344,1522
1712,345,1522
1713,346,1522
1714,347,1522
1715,348,1522
1716,349,1522
1717,350,1522
1718,351,1522
1719,352,1522
1720,353,1522
1721,354,1522
1722,355,1522
1723,356,1522
1724,357,1522
1725,358,1522
1726,359,1522
1727,360,1522
1728,361,1522
1729,362,1522
1730,363,1522
1731,364,1522
1732,365,1522
1733,366,1522
1734,367,1522
1735,368,1522
1736,369,1522
1737,370,1522
1738,371,1522
1739,372,1522
1740,373,1522
1741,374,1522
1742,375,1522
1743,376,1522
1744,377,1522
1745,378,1522
1746,379,1522
1747,380,1522
1748,381,1522
1749,382,1522
1750,383,1522
1751,384,1522
1752,385,1522
1753,386,1522
1754,387,1522
1755,388,1522
1756,389,1522
1757,390,1522
1758,391,1522
1759,392,1522
1760,393,1522
1761,394,1522
1762,395,1522
1763,396,1522
1764,397,1522
1765,398,1522
1766,399,1522
1767,400,1522
1768,401,1522
1769,402,1522
1770,403,1522
1771,404,1522
1772,405,1522
1773,406,1522
1774,407,1522
1775,408,1522
1776,409,1522
1777,410,1522
1778,411,1522
1779,412,1522
1780,413,1522
1781,414,1522
1782,415,1522
1783,416,1522
1784,417,1522
1785,418,1522
1786,419,1522
1787,420,1522
1788,421,1522
1789,422,1522
1790,423,1522
1791,424,1522
1792,425,1522
1793,426,1522
1794,427,1522
1795,428,1522
1796,429,1522
1797,430,1522
1798,431,1522
1799,432,1522
1800,433,1522
1801,434,1522
1802,435,1522
1803,436,1522
1804,437,1522
1805,438,1522
1806,439,1522
1807,440,1522
1808,441,1522
1809,442,1522
1810,443,1522
1811,444,1522
1812,445,1522
1813,446,1522
1814,447,1522
1815,448,1522
1816,449,1522
1817,450,1522
1818,451,1522
1819,452,1522
1820,453,1522
1821,454,1522
1822,455,1522
1823,456,1522
1824,457,1522
1825,458,1522
1826,459,1522
1827,460,1522
1828,461,1522
1829,462,1522
1830,463,1522
1831,464,1522
1832,465,1522
1833,466,1522
1834,467,1522
1835,468,1522
1836,469,1522
1837,470,1522
1838,471,1522
1839,472,1522
1840,473,1522
1841,474,1522
1842,475,1522
1843,476,1522
1844,477,1522
1845,478,1522
1846,479,1522
1847,480,1522
1848,481,1522
1849,482,1522
1850,483,1522
1851,484,1522
1852,485,1522
1853,486,1522
1854,487,1522
1855,488,1522
1856,489,1522
1857,490,1522
1858,491,1522
1859,492,1522
1860,493,1522
1861,494,1522
1862,495,1522
1863,496,1522
1864,497,1522
1865,498,1522
1866,499,1522
1867,500,1522
1868,501,1522
1869,502,1522
1870,503,1522
1871,504,1522
1872,505,1522
1873,506,1522
1874,507,1522
1875,508,1522
1876,509,1522
1877,510,1522
1878,511,1522
1879,512,1522
1880,513,1522
1881,514,1522
1882,515,1522
