-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:04:02 MSK. --
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 0
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301758062
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4301758078
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4301758093
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4301758109
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4301758125
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4301758140
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4301758156
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4301758171
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4301758186
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 10:03:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
