time,CWND,estimated_speed
563,611,4611686018427388855
564,612,4611686018427388855
565,613,4611686018427388855
566,614,4611686018427388855
567,615,4611686018427388855
568,616,4611686018427388855
569,617,4611686018427388855
570,618,4611686018427388855
571,619,4611686018427388855
572,620,4611686018427388855
573,621,4611686018427388855
574,622,4611686018427388855
575,623,4611686018427388855
576,624,4611686018427388855
577,625,4611686018427388855
578,626,4611686018427388855
579,627,4611686018427388855
580,628,4611686018427388855
581,629,4611686018427388855
582,630,4611686018427388855
583,631,4611686018427388855
584,632,4611686018427388855
585,633,4611686018427388855
586,634,4611686018427388855
587,635,4611686018427388855
588,636,4611686018427388855
589,637,4611686018427388855
590,638,4611686018427388855
591,639,4611686018427388855
592,640,4611686018427388855
593,641,4611686018427388855
594,642,4611686018427388855
595,643,4611686018427388855
596,644,4611686018427388855
597,645,4611686018427388855
598,646,4611686018427388855
599,647,4611686018427388855
600,648,4611686018427388855
601,649,4611686018427388855
602,650,4611686018427388855
603,651,4611686018427388855
604,652,4611686018427388855
605,653,4611686018427388855
606,654,4611686018427388855
607,655,4611686018427388855
608,656,4611686018427388855
609,657,4611686018427388855
610,658,4611686018427388855
611,659,4611686018427388855
612,660,4611686018427388855
613,661,4611686018427388855
614,662,4611686018427388855
615,663,4611686018427388855
616,664,4611686018427388855
617,665,4611686018427388855
618,666,4611686018427388855
619,667,4611686018427388855
620,668,4611686018427388855
621,669,4611686018427388855
622,670,4611686018427388855
623,671,4611686018427388855
624,672,4611686018427388855
625,673,4611686018427388855
626,674,4611686018427388855
627,675,4611686018427388855
628,676,4611686018427388855
629,677,4611686018427388855
630,678,4611686018427388855
631,679,4611686018427388855
632,680,4611686018427388855
633,681,4611686018427388855
634,682,4611686018427388855
635,683,4611686018427388855
636,684,4611686018427388855
637,685,4611686018427388855
638,686,4611686018427388855
639,687,4611686018427388855
640,688,4611686018427388855
641,689,4611686018427388855
642,690,4611686018427388855
643,691,4611686018427388855
644,692,4611686018427388855
645,693,4611686018427388855
646,694,4611686018427388855
647,695,4611686018427388855
648,696,4611686018427388855
649,697,4611686018427388855
650,698,4611686018427388855
651,699,4611686018427388855
652,700,4611686018427388855
653,701,4611686018427388855
654,702,4611686018427388855
655,703,4611686018427388855
656,704,4611686018427388855
657,705,4611686018427388855
658,706,4611686018427388855
659,707,4611686018427388855
660,708,4611686018427388855
661,709,4611686018427388855
662,710,4611686018427388855
663,711,4611686018427388855
664,712,4611686018427388855
665,713,4611686018427388855
666,714,4611686018427388855
667,715,4611686018427388855
668,716,4611686018427388855
669,717,4611686018427388855
670,718,4611686018427388855
671,719,4611686018427388855
672,720,4611686018427388855
673,721,4611686018427388855
674,722,4611686018427388855
675,723,4611686018427388855
676,724,4611686018427388855
677,725,4611686018427388855
678,726,4611686018427388855
679,727,4611686018427388855
680,728,4611686018427388855
681,729,4611686018427388855
682,730,4611686018427388855
683,731,4611686018427388855
684,732,4611686018427388855
685,733,4611686018427388855
686,734,4611686018427388855
687,735,4611686018427388855
688,736,4611686018427388855
689,737,4611686018427388855
690,738,4611686018427388855
691,739,4611686018427388855
692,740,4611686018427388855
693,741,4611686018427388855
694,742,4611686018427388855
695,743,4611686018427388855
696,744,4611686018427388855
697,745,4611686018427388855
698,746,4611686018427388855
699,747,4611686018427388855
700,748,4611686018427388855
701,749,4611686018427388855
702,750,4611686018427388855
703,751,4611686018427388855
704,752,4611686018427388855
705,753,4611686018427388855
706,754,4611686018427388855
707,755,4611686018427388855
708,756,4611686018427388855
709,757,4611686018427388855
710,758,4611686018427388855
711,759,4611686018427388855
712,760,4611686018427388855
713,761,4611686018427388855
714,762,4611686018427388855
715,763,4611686018427388855
716,764,4611686018427388855
717,765,4611686018427388855
718,766,4611686018427388855
719,767,4611686018427388855
720,768,4611686018427388855
721,769,4611686018427388855
722,770,4611686018427388855
723,771,4611686018427388855
724,772,4611686018427388855
725,773,4611686018427388855
726,774,4611686018427388855
727,775,4611686018427388855
728,776,4611686018427388855
729,777,4611686018427388855
730,778,4611686018427388855
731,779,4611686018427388855
732,780,4611686018427388855
733,781,4611686018427388855
734,782,4611686018427388855
735,783,4611686018427388855
736,784,4611686018427388855
737,785,4611686018427388855
738,786,4611686018427388855
739,787,4611686018427388855
740,788,4611686018427388855
741,789,4611686018427388855
742,790,4611686018427388855
743,791,4611686018427388855
744,792,4611686018427388855
745,793,4611686018427388855
746,794,4611686018427388855
747,795,4611686018427388855
748,796,4611686018427388855
749,797,4611686018427388855
750,798,4611686018427388855
751,799,4611686018427388855
752,800,4611686018427388855
753,801,4611686018427388855
754,802,4611686018427388855
755,803,4611686018427388855
756,804,4611686018427388855
757,805,4611686018427388855
758,806,4611686018427388855
759,807,4611686018427388855
760,808,4611686018427388855
761,809,4611686018427388855
762,810,4611686018427388855
763,811,4611686018427388855
764,812,4611686018427388855
765,813,4611686018427388855
766,814,4611686018427388855
767,815,4611686018427388855
768,816,4611686018427388855
769,817,4611686018427388855
770,818,4611686018427388855
771,819,4611686018427388855
772,820,4611686018427388855
773,821,4611686018427388855
774,822,4611686018427388855
775,823,4611686018427388855
776,824,4611686018427388855
777,825,4611686018427388855
778,826,4611686018427388855
779,827,4611686018427388855
780,828,4611686018427388855
781,829,4611686018427388855
782,830,4611686018427388855
783,831,4611686018427388855
784,832,4611686018427388855
785,833,4611686018427388855
786,834,4611686018427388855
787,835,4611686018427388855
788,836,4611686018427388855
789,837,4611686018427388855
790,838,4611686018427388855
791,839,4611686018427388855
792,840,4611686018427388855
793,841,4611686018427388855
794,842,4611686018427388855
795,843,4611686018427388855
796,844,4611686018427388855
797,845,4611686018427388855
798,846,4611686018427388855
799,847,4611686018427388855
800,848,4611686018427388855
801,849,4611686018427388855
802,850,4611686018427388855
803,851,4611686018427388855
804,852,4611686018427388855
805,853,4611686018427388855
806,854,4611686018427388855
807,855,4611686018427388855
808,856,4611686018427388855
809,857,4611686018427388855
810,858,4611686018427388855
811,859,4611686018427388855
812,860,4611686018427388855
813,861,4611686018427388855
814,862,4611686018427388855
815,863,4611686018427388855
816,864,4611686018427388855
817,865,4611686018427388855
818,866,4611686018427388855
819,867,4611686018427388855
820,868,4611686018427388855
821,869,4611686018427388855
822,870,4611686018427388855
823,871,4611686018427388855
824,872,4611686018427388855
825,873,4611686018427388855
826,874,4611686018427388855
827,875,4611686018427388855
828,876,4611686018427388855
829,877,4611686018427388855
830,878,4611686018427388855
831,879,4611686018427388855
832,880,4611686018427388855
833,881,4611686018427388855
834,882,4611686018427388855
835,883,4611686018427388855
836,884,4611686018427388855
837,885,4611686018427388855
838,886,4611686018427388855
839,887,4611686018427388855
840,888,4611686018427388855
841,889,4611686018427388855
842,890,4611686018427388855
843,891,4611686018427388855
844,892,4611686018427388855
845,893,4611686018427388855
846,894,4611686018427388855
847,895,4611686018427388855
848,896,4611686018427388855
849,897,4611686018427388855
850,898,4611686018427388855
851,899,4611686018427388855
852,900,4611686018427388855
853,901,4611686018427388855
854,902,4611686018427388855
855,903,4611686018427388855
856,904,4611686018427388855
857,905,4611686018427388855
858,906,4611686018427388855
859,907,4611686018427388855
860,908,4611686018427388855
861,665680307,4611686018427388855
862,2,4611686018427388855
863,3,4611686018427388855
864,4,4611686018427388855
865,5,4611686018427388855
866,6,4611686018427388855
867,7,4611686018427388855
868,8,4611686018427388855
869,9,4611686018427388855
870,10,4611686018427388855
871,11,4611686018427388855
872,12,4611686018427388855
873,13,4611686018427388855
874,14,4611686018427388855
875,15,4611686018427388855
876,16,4611686018427388855
877,17,4611686018427388855
878,18,4611686018427388855
879,19,4611686018427388855
880,20,4611686018427388855
881,21,4611686018427388855
882,22,4611686018427388855
883,23,4611686018427388855
884,24,4611686018427388855
885,25,4611686018427388855
886,26,4611686018427388855
887,27,4611686018427388855
888,28,4611686018427388855
889,29,4611686018427388855
890,30,4611686018427388855
891,31,4611686018427388855
892,32,4611686018427388855
893,33,4611686018427388855
894,34,4611686018427388855
895,35,4611686018427388855
896,36,4611686018427388855
897,37,4611686018427388855
898,38,4611686018427388855
899,39,4611686018427388855
900,40,4611686018427388855
901,41,4611686018427388855
902,42,4611686018427388855
903,43,4611686018427388855
904,44,4611686018427388855
905,45,4611686018427388855
906,46,4611686018427388855
907,47,4611686018427388855
908,48,4611686018427388855
909,49,4611686018427388855
910,50,4611686018427388855
911,51,4611686018427388855
912,52,4611686018427388855
913,53,4611686018427388855
914,54,4611686018427388855
915,55,4611686018427388855
916,56,4611686018427388855
917,57,4611686018427388855
918,58,4611686018427388855
919,59,4611686018427388855
920,60,4611686018427388855
921,61,4611686018427388855
922,62,4611686018427388855
923,63,4611686018427388855
924,64,4611686018427388855
925,65,4611686018427388855
926,66,4611686018427388855
927,67,4611686018427388855
928,68,4611686018427388855
929,69,4611686018427388855
930,70,4611686018427388855
931,71,4611686018427388855
932,72,4611686018427388855
933,73,4611686018427388855
934,74,4611686018427388855
935,75,4611686018427388855
936,76,4611686018427388855
937,77,4611686018427388855
938,78,4611686018427388855
939,79,4611686018427388855
940,80,4611686018427388855
941,81,4611686018427388855
942,82,4611686018427388855
943,83,4611686018427388855
944,84,4611686018427388855
945,85,4611686018427388855
946,86,4611686018427388855
947,87,4611686018427388855
948,88,4611686018427388855
949,89,4611686018427388855
950,90,4611686018427388855
951,91,4611686018427388855
952,92,4611686018427388855
953,93,4611686018427388855
954,94,4611686018427388855
955,95,4611686018427388855
956,96,4611686018427388855
957,97,4611686018427388855
958,98,4611686018427388855
959,99,4611686018427388855
960,100,4611686018427388855
961,101,4611686018427388855
962,102,4611686018427388855
963,103,4611686018427388855
964,104,4611686018427388855
965,105,4611686018427388855
966,106,4611686018427388855
967,107,4611686018427388855
968,108,4611686018427388855
969,109,4611686018427388855
970,110,4611686018427388855
971,111,4611686018427388855
972,112,4611686018427388855
973,113,4611686018427388855
974,114,4611686018427388855
975,115,4611686018427388855
976,116,4611686018427388855
977,117,4611686018427388855
978,118,4611686018427388855
979,119,4611686018427388855
980,120,4611686018427388855
981,121,4611686018427388855
982,122,4611686018427388855
983,123,4611686018427388855
984,124,4611686018427388855
985,125,4611686018427388855
986,126,4611686018427388855
987,127,4611686018427388855
988,128,4611686018427388855
989,129,4611686018427388855
990,130,4611686018427388855
991,131,4611686018427388855
992,132,4611686018427388855
993,133,4611686018427388855
994,134,4611686018427388855
995,135,4611686018427388855
996,136,4611686018427388855
997,137,4611686018427388855
998,138,4611686018427388855
999,139,4611686018427388855
1000,140,4611686018427388855
1001,141,4611686018427388855
1002,142,4611686018427388855
1003,143,4611686018427388855
1004,144,4611686018427388855
1005,145,4611686018427388855
1006,146,4611686018427388855
1007,147,4611686018427388855
1008,148,4611686018427388855
1009,149,4611686018427388855
1010,150,4611686018427388855
1011,151,4611686018427388855
1012,152,4611686018427388855
1013,153,4611686018427388855
1014,154,4611686018427388855
1015,155,4611686018427388855
1016,156,4611686018427388855
1017,157,4611686018427388855
1018,158,4611686018427388855
1019,159,4611686018427388855
1020,160,4611686018427388855
1021,161,4611686018427388855
1022,162,4611686018427388855
1023,163,4611686018427388855
1024,164,4611686018427388855
1025,165,4611686018427388855
1026,166,4611686018427388855
1027,167,4611686018427388855
1028,168,4611686018427388855
1029,169,4611686018427388855
1030,170,4611686018427388855
1031,171,4611686018427388855
1032,172,4611686018427388855
1033,173,4611686018427388855
1034,174,4611686018427388855
1035,175,4611686018427388855
1036,176,4611686018427388855
1037,177,4611686018427388855
1038,178,4611686018427388855
1039,179,4611686018427388855
1040,180,4611686018427388855
1041,181,4611686018427388855
1042,182,4611686018427388855
1043,183,4611686018427388855
1044,184,4611686018427388855
1045,185,4611686018427388855
1046,186,4611686018427388855
1047,187,4611686018427388855
1048,188,4611686018427388855
1049,189,4611686018427388855
1050,190,4611686018427388855
1051,191,4611686018427388855
1052,192,4611686018427388855
1053,193,4611686018427388855
1054,194,4611686018427388855
1055,195,4611686018427388855
1056,196,4611686018427388855
1057,197,4611686018427388855
1058,198,4611686018427388855
1059,199,4611686018427388855
1060,200,4611686018427388855
1061,201,4611686018427388855
1062,202,4611686018427388855
1063,203,4611686018427388855
1064,204,4611686018427388855
1065,205,4611686018427388855
1066,206,4611686018427388855
1067,207,4611686018427388855
1068,208,4611686018427388855
1069,209,4611686018427388855
1070,210,4611686018427388855
1071,211,4611686018427388855
1072,212,4611686018427388855
1073,213,4611686018427388855
1074,214,4611686018427388855
1075,215,4611686018427388855
1076,216,4611686018427388855
1077,217,4611686018427388855
1078,218,4611686018427388855
1079,219,4611686018427388855
1080,220,4611686018427388855
1081,221,4611686018427388855
1082,222,4611686018427388855
1083,223,4611686018427388855
1084,224,4611686018427388855
1085,225,4611686018427388855
1086,226,4611686018427388855
1087,227,4611686018427388855
1088,228,4611686018427388855
1089,229,4611686018427388855
1090,230,4611686018427388855
1091,231,4611686018427388855
1092,232,4611686018427388855
1093,233,4611686018427388855
1094,234,4611686018427388855
1095,235,4611686018427388855
1096,236,4611686018427388855
1097,237,4611686018427388855
1098,238,4611686018427388855
1099,239,4611686018427388855
1100,240,4611686018427388855
1101,241,4611686018427388855
1102,242,4611686018427388855
1103,243,4611686018427388855
1104,244,4611686018427388855
1105,245,4611686018427388855
1106,246,4611686018427388855
1107,247,4611686018427388855
1108,248,4611686018427388855
1109,249,4611686018427388855
1110,250,4611686018427388855
1111,251,4611686018427388855
1112,252,4611686018427388855
1113,253,4611686018427388855
1114,254,4611686018427388855
1115,255,4611686018427388855
1116,256,4611686018427388855
1117,257,4611686018427388855
1118,258,4611686018427388855
1119,259,4611686018427388855
1120,260,4611686018427388855
1121,261,4611686018427388855
1122,262,4611686018427388855
1123,263,4611686018427388855
1124,264,4611686018427388855
1125,265,4611686018427388855
1126,266,4611686018427388855
1127,267,4611686018427388855
1128,268,4611686018427388855
1129,269,4611686018427388855
1130,270,4611686018427388855
1131,271,4611686018427388855
1132,272,4611686018427388855
1133,273,4611686018427388855
1134,274,4611686018427388855
1135,275,4611686018427388855
1136,276,4611686018427388855
1137,277,4611686018427388855
1138,278,4611686018427388855
1139,279,4611686018427388855
1140,280,4611686018427388855
1141,281,4611686018427388855
1142,282,4611686018427388855
1143,283,4611686018427388855
1144,284,4611686018427388855
1145,285,4611686018427388855
1146,286,4611686018427388855
1147,287,4611686018427388855
1148,288,4611686018427388855
1149,289,4611686018427388855
1150,290,4611686018427388855
1151,291,4611686018427388855
1152,292,4611686018427388855
1153,293,4611686018427388855
1154,294,4611686018427388855
1155,295,4611686018427388855
1156,296,4611686018427388855
1157,297,4611686018427388855
1158,298,4611686018427388855
1159,299,4611686018427388855
1160,300,4611686018427388855
1161,301,4611686018427388855
1162,302,4611686018427388855
1163,303,4611686018427388855
1164,304,4611686018427388855
1165,305,4611686018427388855
1166,306,4611686018427388855
1167,307,4611686018427388855
1168,308,4611686018427388855
1169,309,4611686018427388855
1170,310,4611686018427388855
1171,311,4611686018427388855
1172,312,4611686018427388855
1173,313,4611686018427388855
1174,314,4611686018427388855
1175,315,4611686018427388855
1176,316,4611686018427388855
1177,317,4611686018427388855
1178,318,4611686018427388855
1179,319,4611686018427388855
1180,320,4611686018427388855
1181,321,4611686018427388855
1182,322,4611686018427388855
1183,323,4611686018427388855
1184,324,4611686018427388855
1185,325,4611686018427388855
1186,326,4611686018427388855
1187,327,4611686018427388855
1188,328,4611686018427388855
1189,329,4611686018427388855
1190,330,4611686018427388855
1191,331,4611686018427388855
1192,332,4611686018427388855
1193,333,4611686018427388855
1194,334,4611686018427388855
1195,335,4611686018427388855
1196,336,4611686018427388855
1197,337,4611686018427388855
1198,338,4611686018427388855
1199,339,4611686018427388855
1200,340,4611686018427388855
1201,341,4611686018427388855
1202,342,4611686018427388855
1203,343,4611686018427388855
1204,344,4611686018427388855
1205,345,4611686018427388855
1206,346,4611686018427388855
1207,347,4611686018427388855
1208,348,4611686018427388855
1209,349,4611686018427388855
1210,350,4611686018427388855
1211,351,4611686018427388855
1212,352,4611686018427388855
1213,353,4611686018427388855
1214,354,4611686018427388855
1215,355,4611686018427388855
1216,356,4611686018427388855
1217,357,4611686018427388855
1218,358,4611686018427388855
1219,359,4611686018427388855
1220,360,4611686018427388855
1221,361,4611686018427388855
1222,362,4611686018427388855
1223,363,4611686018427388855
1224,364,4611686018427388855
1225,365,4611686018427388855
1226,366,4611686018427388855
1227,367,4611686018427388855
1228,368,4611686018427388855
1229,369,4611686018427388855
1230,370,4611686018427388855
1231,371,4611686018427388855
1232,372,4611686018427388855
