time,CWND,estimated_speed
949,328,571
950,329,571
951,330,571
952,331,571
953,332,571
954,333,571
955,334,571
956,335,571
957,336,571
958,337,571
959,338,571
960,339,571
961,340,571
962,341,571
963,342,571
964,343,571
965,344,571
966,345,571
967,346,571
968,347,571
969,348,571
970,349,571
971,350,571
972,351,571
973,352,571
974,353,571
975,354,571
976,355,571
977,356,571
978,357,571
979,358,571
980,359,571
981,360,571
982,361,571
983,362,571
984,363,571
985,364,571
986,365,571
987,366,571
988,367,571
989,368,571
990,369,571
991,370,571
992,371,571
993,372,571
994,373,571
995,374,571
996,375,571
997,376,571
998,377,571
999,378,571
1000,379,571
1001,380,571
1002,381,571
1003,382,571
1004,383,571
1005,384,571
1006,385,571
1007,386,571
1008,387,571
1009,388,571
1010,389,571
1011,390,571
1012,391,571
1013,392,571
1014,393,571
1015,394,571
1016,395,571
1017,396,571
1018,397,571
1019,398,571
1020,399,571
1021,400,571
1022,401,571
1023,402,571
1024,403,571
1025,404,571
1026,2,571
1027,3,571
1028,4,571
1029,5,571
1030,6,571
1031,7,571
1032,8,571
1033,9,571
1034,10,571
1035,11,571
1036,12,571
1037,13,571
1038,14,571
1039,15,571
1040,16,571
1041,17,571
1042,18,571
1043,19,571
1044,20,571
1045,21,571
1046,22,571
1047,23,571
1048,24,571
1049,25,571
1050,26,571
1051,27,571
1052,28,571
1053,29,571
1054,30,571
1055,31,571
1056,32,571
1057,33,571
1058,34,571
1059,35,571
1060,36,571
1061,37,571
1062,38,571
1063,39,571
1064,40,571
1065,41,571
1066,42,571
1067,43,571
1068,44,571
1069,45,571
1070,46,571
1071,47,571
1072,48,571
1073,49,571
1074,50,571
1075,51,571
1076,52,571
1077,53,571
1078,54,571
1079,55,571
1080,56,571
1081,57,571
1082,58,571
1083,59,571
1084,60,571
1085,61,571
1086,62,571
1087,63,571
1088,64,571
1089,65,571
1090,66,571
1091,67,571
1092,68,571
1093,69,571
1094,70,571
1095,71,571
1096,72,571
1097,73,571
1098,74,571
1099,75,571
1100,76,571
1101,77,571
1102,78,571
1103,79,571
1104,80,571
1105,81,571
1106,82,571
1107,83,571
1108,84,571
1109,85,571
1110,86,571
1111,87,571
1112,88,571
1113,89,571
1114,90,571
1115,91,571
1116,92,571
1117,93,571
1118,94,571
1119,95,571
1120,96,571
1121,97,571
1122,98,571
1123,99,571
1124,100,571
1125,101,571
1126,102,571
1127,103,571
1128,104,571
1129,105,571
1130,106,571
1131,107,571
1132,108,571
1133,109,571
1134,110,571
1135,111,571
1136,112,571
1137,113,571
1138,114,571
1139,115,571
1140,116,571
1141,117,571
1142,118,571
1143,119,571
1144,120,571
1145,121,571
1146,122,571
1147,123,571
1148,124,571
1149,125,571
1150,126,571
1151,127,571
1152,128,571
1153,129,571
1154,130,571
1155,131,571
1156,132,571
1157,133,571
1158,134,571
1159,135,571
1160,136,571
1161,137,571
1162,138,571
1163,139,571
1164,140,571
1165,141,571
1166,142,571
1167,143,571
1168,144,571
1169,145,571
1170,146,571
1171,147,571
1172,148,571
1173,149,571
1174,150,571
1175,151,571
1176,152,571
1177,153,571
1178,154,571
1179,155,571
1180,156,571
1181,157,571
1182,158,571
1183,159,571
1184,160,571
1185,161,571
1186,162,571
1187,163,571
1188,164,571
1189,165,571
1190,166,571
1191,167,571
1192,168,571
1193,169,571
1194,170,571
1195,171,571
1196,172,571
1197,173,571
1198,174,571
1199,175,571
1200,176,571
1201,177,571
1202,178,571
1203,179,571
1204,180,571
1205,181,571
1206,182,571
1207,183,571
1208,184,571
1209,185,571
1210,186,571
1211,187,571
1212,188,571
1213,189,571
1214,190,571
1215,191,571
1216,192,571
1217,193,571
1218,194,571
1219,195,571
1220,196,571
1221,197,571
1222,198,571
1223,199,571
1224,200,571
1225,201,571
1226,202,571
1227,203,571
1228,204,571
1229,205,571
1230,206,571
1231,207,571
1232,208,571
1233,209,571
1234,210,571
1235,211,571
1236,212,571
1237,213,571
1238,214,571
1239,215,571
1240,216,571
1241,217,571
1242,218,571
1243,219,571
1244,220,571
1245,221,571
1246,222,571
1247,223,571
1248,224,571
1249,225,571
1250,226,571
1251,227,571
1252,228,571
1253,229,571
1254,230,571
1255,231,571
1256,232,571
1257,233,571
1258,234,571
1259,235,571
1260,236,571
1261,237,571
1262,238,571
1263,239,571
1264,240,571
1265,241,571
1266,242,571
1267,243,571
1268,244,571
1269,245,571
1270,246,571
1271,247,571
1272,248,571
1273,249,571
1274,250,571
1275,251,571
1276,252,571
1277,253,571
1278,254,571
1279,255,571
1280,256,571
1281,257,571
1282,258,571
1283,259,571
1284,260,571
1285,261,571
1286,262,571
1287,263,571
1288,264,571
1289,265,571
1290,266,571
1291,267,571
1292,268,571
1293,269,571
1294,270,571
1295,271,571
1296,272,571
1297,273,571
1298,274,571
1299,275,571
1300,276,571
1301,277,571
1302,278,571
1303,279,571
1304,280,571
1305,281,571
1306,282,571
1307,283,571
1308,284,571
1309,285,571
1310,286,571
1311,287,571
1312,288,571
1313,289,571
1314,290,571
1315,291,571
1316,292,571
1317,293,571
1318,294,571
1319,295,571
1320,296,571
1321,297,571
1322,298,571
1323,299,571
1324,300,571
1325,301,571
1326,302,571
1327,303,571
1328,304,571
1329,305,571
1330,306,571
1331,307,571
1332,308,571
1333,309,571
1334,310,571
1335,311,571
1336,312,571
1337,313,571
1338,314,571
1339,315,571
1340,316,571
1341,317,571
1342,318,571
1343,319,571
1344,320,571
1345,321,571
1346,322,571
1347,323,571
1348,324,571
1349,325,571
1350,326,571
1351,327,571
1352,328,571
1353,329,571
1354,330,571
1355,331,571
1356,332,571
1357,333,571
1358,334,571
1359,335,571
1360,336,571
1361,337,571
1362,338,571
1363,339,571
1364,340,571
1365,341,571
1366,342,571
1367,343,571
1368,344,571
1369,345,571
1370,346,571
1371,347,571
1372,348,571
1373,349,571
1374,350,571
1375,351,571
1376,352,571
1377,353,571
1378,354,571
1379,355,571
1380,356,571
1381,357,571
1382,358,571
1383,359,571
1384,360,571
1385,361,571
1386,362,571
1387,363,571
1388,364,571
1389,365,571
1390,366,571
1391,367,571
1392,368,571
1393,369,571
1394,370,571
1395,371,571
1396,372,571
1397,373,571
1398,374,571
1399,375,571
1400,376,571
1401,377,571
1402,378,571
1403,379,571
1404,380,571
1405,381,571
1406,382,571
1407,383,571
1408,384,571
1409,385,571
1410,386,571
1411,387,571
1412,388,571
1413,389,571
1414,390,571
1415,391,571
1416,392,571
1417,393,571
1418,394,571
1419,395,571
1420,396,571
1421,397,571
1422,398,571
1423,399,571
1424,400,571
1425,401,571
1426,402,571
1427,403,571
1428,404,571
1429,405,571
1430,406,571
1431,407,571
1432,408,571
1433,409,571
1434,410,571
1435,411,571
1436,412,571
1437,413,571
1438,414,571
1439,415,571
1440,416,571
1441,417,571
1442,418,571
1443,419,571
1444,420,571
1445,421,571
1446,422,571
1447,423,571
1448,424,571
1449,425,571
1450,426,571
1451,427,571
1452,428,571
1453,429,571
1454,430,571
1455,431,571
1456,432,571
1457,433,571
1458,434,571
1459,435,571
1460,436,571
1461,437,571
1462,438,571
1463,439,571
1464,440,571
1465,441,571
1466,442,571
1467,443,571
1468,444,571
1469,445,571
1470,446,571
1471,447,571
1472,448,571
1473,449,571
1474,450,571
1475,451,571
1476,452,571
1477,453,571
1478,454,571
1479,455,571
1480,456,571
1481,457,571
1482,458,571
1483,459,571
1484,460,571
1485,461,571
1486,462,571
1487,463,571
1488,464,571
1489,465,571
1490,466,571
1491,467,571
1492,468,571
1493,469,571
1494,470,571
1495,471,571
1496,472,571
1497,473,571
1498,474,571
1499,475,571
1500,476,571
1501,477,571
1502,478,571
1503,479,571
1504,480,571
1505,481,571
1506,482,571
1507,483,571
1508,484,571
1509,485,571
1510,486,571
1511,487,571
1512,488,571
1513,489,571
1514,490,571
1515,491,571
1516,492,571
1517,493,571
1518,494,571
1519,495,571
1520,496,571
1521,497,571
1522,498,571
1523,499,571
1524,500,571
1525,501,571
1526,502,571
1527,503,571
1528,504,571
1529,505,571
1530,506,571
1531,507,571
1532,508,571
1533,509,571
1534,510,571
1535,511,571
1536,512,571
1537,513,571
1538,514,571
1539,515,571
1540,516,571
1541,517,571
1542,518,571
1543,519,571
1544,520,571
1545,521,571
1546,522,571
1547,523,571
1548,524,571
1549,525,571
1550,526,571
1551,527,571
1552,528,571
1553,529,571
1554,530,571
1555,531,571
1556,532,571
1557,533,571
1558,534,571
1559,535,571
1560,536,571
1561,537,571
1562,538,571
1563,539,571
1564,540,571
1565,541,571
1566,542,571
1567,543,571
1568,544,571
1569,545,571
1570,546,571
1571,547,571
1572,548,571
1573,549,571
1574,550,571
1575,551,571
1576,552,571
1577,553,571
1578,554,571
1579,555,571
1580,556,571
1581,557,571
1582,558,571
1583,559,571
1584,560,571
1585,561,571
1586,562,571
1587,563,571
1588,564,571
1589,565,571
1590,566,571
1591,567,571
1592,568,571
1593,569,571
1594,570,571
1595,571,571
1596,572,571
1597,573,571
1598,574,571
1599,575,571
1600,576,571
1601,577,571
1602,578,571
1603,579,571
1604,580,571
1605,581,571
1606,582,571
1607,583,571
1608,584,571
1609,585,571
1610,586,571
1611,587,571
1612,588,571
1613,589,571
1614,590,571
1615,591,571
1616,592,571
1617,593,571
1618,594,571
1619,595,571
1620,596,571
1621,597,571
1622,598,571
1623,599,571
1624,600,571
1625,601,571
1626,602,571
1627,603,571
1628,604,571
1629,605,571
1630,606,571
1631,607,571
1632,608,571
1633,609,571
1634,610,571
1635,611,571
1636,612,571
1637,613,571
1638,614,571
1639,615,571
1640,616,571
1641,617,571
1642,618,571
1643,619,571
1644,620,571
1645,621,571
1646,622,571
1647,623,571
1648,624,571
1649,625,571
1650,626,571
1651,627,571
1652,628,571
1653,629,571
1654,630,571
1655,631,571
1656,632,571
1657,633,571
1658,634,571
1659,635,571
1660,636,571
1661,637,571
1662,638,571
1663,639,571
1664,640,571
1665,641,571
1666,642,571
1667,643,571
1668,644,571
1669,645,571
1670,646,571
1671,647,571
1672,648,571
1673,649,571
1674,650,571
1675,651,571
1676,652,571
1677,653,571
1678,654,571
1679,655,571
1680,656,571
1681,657,571
1682,658,571
1683,659,571
1684,660,571
1685,661,571
1686,662,571
1687,663,571
1688,664,571
1689,665,571
1690,666,571
1691,667,571
1692,668,571
1693,669,571
1694,670,571
1695,671,571
1696,672,571
1697,673,571
1698,674,571
1699,675,571
1700,676,571
1701,677,571
1702,678,571
1703,679,571
1704,680,571
1705,681,571
1706,682,571
1707,683,571
1708,684,571
1709,685,571
1710,686,571
1711,687,571
1712,688,571
1713,689,571
1714,690,571
1715,691,571
1716,692,571
1717,693,571
1718,694,571
1719,695,571
1720,696,571
1721,697,571
1722,698,571
1723,699,571
1724,700,571
1725,701,571
1726,702,571
1727,703,571
1728,704,571
1729,705,571
1730,706,571
1731,707,571
1732,708,571
1733,709,571
1734,710,571
1735,711,571
1736,712,571
1737,713,571
1738,714,571
1739,715,571
1740,716,571
1741,717,571
1742,718,571
1743,719,571
1744,720,571
1745,721,571
1746,722,571
1747,723,571
1748,724,571
1749,725,571
1750,726,571
1751,727,571
1752,728,571
1753,729,571
1754,730,571
1755,731,571
1756,732,571
1757,733,571
1758,734,571
1759,735,571
1760,736,571
1761,737,571
1762,738,571
1763,739,571
1764,740,571
1765,741,571
1766,742,571
1767,743,571
1768,744,571
1769,745,571
1770,746,571
1771,747,571
1772,748,571
1773,749,571
1774,750,571
1775,751,571
1776,752,571
1777,753,571
1778,754,571
1779,755,571
1780,756,571
1781,757,571
1782,758,571
1783,759,571
1784,760,571
1785,761,571
1786,762,571
1787,763,571
1788,764,571
1789,765,571
1790,766,571
1791,767,571
1792,768,571
1793,769,571
1794,770,571
1795,771,571
1796,772,571
1797,773,571
1798,774,571
1799,775,571
1800,776,571
1801,777,571
1802,778,571
1803,779,571
1804,780,571
1805,781,571
1806,782,571
1807,783,571
1808,784,571
1809,785,571
1810,786,571
1811,787,571
1812,788,571
1813,789,571
1814,790,571
1815,791,571
1816,792,571
1817,793,571
1818,794,571
1819,795,571
1820,796,571
1821,797,571
1822,798,571
1823,799,571
1824,800,571
1825,801,571
1826,802,571
1827,803,571
1828,804,571
1829,805,571
1830,806,571
1831,807,571
1832,808,571
1833,809,571
1834,810,571
1835,811,571
1836,812,571
1837,813,571
1838,814,571
1839,815,571
1840,816,571
1841,817,571
1842,818,571
1843,819,571
1844,820,571
1845,821,571
1846,822,571
1847,823,571
1848,824,571
1849,825,571
1850,826,571
1851,827,571
1852,828,571
1853,829,571
1854,830,571
1855,831,571
1856,832,571
1857,833,571
1858,834,571
1859,835,571
1860,836,571
1861,837,571
1862,838,571
1863,839,571
1864,840,571
1865,841,571
1866,842,571
1867,843,571
1868,844,571
1869,845,571
1870,846,571
1871,847,571
1872,848,571
1873,849,571
1874,850,571
1875,851,571
1876,852,571
1877,853,571
1878,854,571
1879,855,571
1880,856,571
1881,857,571
1882,858,571
1883,859,571
1884,860,571
1885,861,571
1886,862,571
1887,863,571
1888,864,571
1889,865,571
1890,866,571
1891,867,571
1892,868,571
1893,869,571
1894,870,571
1895,871,571
1896,872,571
1897,873,571
1898,874,571
1899,875,571
1900,876,571
1901,877,571
1902,878,571
1903,879,571
1904,880,571
1905,881,571
1906,882,571
1907,883,571
1908,884,571
1909,885,571
1910,886,571
1911,887,571
1912,888,571
1913,889,571
1914,890,571
1915,891,571
1916,892,571
1917,893,571
1918,894,571
1919,895,571
1920,896,571
1921,897,571
1922,898,571
1923,899,571
1924,900,571
1925,901,571
1926,902,571
1927,903,571
1928,904,571
1929,905,571
1930,906,571
1931,907,571
1932,908,571
1933,909,571
1934,910,571
1935,911,571
1936,912,571
1937,913,571
1938,914,571
1939,915,571
1940,916,571
1941,917,571
1942,918,571
1943,919,571
1944,920,571
1945,921,571
1946,922,571
1947,923,571
1948,924,571
1949,925,571
1950,926,571
1951,927,571
1952,928,571
1953,929,571
1954,930,571
1955,931,571
1956,932,571
1957,933,571
1958,934,571
1959,935,571
1960,936,571
1961,937,571
1962,938,571
1963,939,571
1964,940,571
1965,941,571
1966,942,571
1967,943,571
1968,944,571
1969,945,571
1970,946,571
1971,947,571
1972,948,571
1973,949,571
1974,950,571
1975,951,571
1976,952,571
1977,953,571
1978,954,571
1979,955,571
1980,956,571
1981,957,571
1982,958,571
1983,959,571
1984,960,571
1985,961,571
1986,962,571
1987,963,571
1988,964,571
1989,965,571
1990,966,571
1991,967,571
1992,968,571
1993,969,571
1994,970,571
1995,971,571
1996,972,571
1997,973,571
1998,974,571
1999,975,571
2000,976,571
2001,977,571
2002,978,571
2003,979,571
2004,980,571
2005,981,571
2006,982,571
2007,983,571
2008,984,571
2009,985,571
2010,986,571
2011,987,571
2012,988,571
2013,989,571
2014,990,571
2015,991,571
2016,992,571
2017,993,571
2018,994,571
2019,995,571
2020,996,571
2021,997,571
2022,998,571
2023,999,571
2024,1000,571
2025,1001,571
2026,1002,571
2027,317,571
2028,318,571
2029,319,571
2030,320,571
2031,321,571
2032,322,571
2033,323,571
2034,324,571
2035,325,571
2036,326,571
2037,327,571
2038,328,571
2039,329,571
2040,330,571
2041,331,571
2042,332,571
2043,333,571
2044,334,571
2045,335,571
2046,336,571
2047,337,571
2048,338,571
2049,339,571
2050,340,571
2051,341,571
2052,342,571
2053,343,571
2054,344,571
2055,345,571
2056,346,571
2057,347,571
2058,348,571
2059,349,571
2060,350,571
2061,351,571
2062,352,571
2063,353,571
2064,354,571
2065,355,571
2066,356,571
2067,357,571
2068,358,571
2069,359,571
2070,360,571
2071,361,571
2072,362,571
2073,363,571
2074,364,571
2075,365,571
2076,366,571
2077,367,571
2078,368,571
2079,369,571
2080,370,571
2081,371,571
2082,372,571
2083,373,571
2084,374,571
2085,375,571
2086,376,571
2087,377,571
2088,378,571
2089,379,571
2090,380,571
2091,381,571
2092,382,571
2093,383,571
2094,384,571
2095,385,571
2096,386,571
2097,387,571
2098,388,571
2099,389,571
2100,390,571
2101,391,571
2102,392,571
2103,393,571
2104,394,571
2105,395,571
2106,396,571
2107,397,571
2108,398,571
2109,399,571
2110,400,571
2111,401,571
2112,402,571
2113,403,571
2114,404,571
2115,405,571
2116,406,571
2117,407,571
2118,408,571
2119,409,571
2120,410,571
2121,411,571
2122,412,571
2123,413,571
2124,414,571
2125,415,571
2126,416,571
2127,417,571
2128,418,571
2129,419,571
2130,420,571
2131,421,571
2132,422,571
2133,423,571
2134,424,571
2135,425,571
2136,426,571
2137,427,571
