time,CWND,estimated_speed
525,573,9223372036854776379
526,574,9223372036854776379
527,575,9223372036854776379
528,576,9223372036854776379
529,577,9223372036854776379
530,578,9223372036854776379
531,579,9223372036854776379
532,580,9223372036854776379
533,581,9223372036854776379
534,582,9223372036854776379
535,583,9223372036854776379
536,584,9223372036854776379
537,585,9223372036854776379
538,586,9223372036854776379
539,587,9223372036854776379
540,588,9223372036854776379
541,589,9223372036854776379
542,590,9223372036854776379
543,591,9223372036854776379
544,592,9223372036854776379
545,593,9223372036854776379
546,594,9223372036854776379
547,595,9223372036854776379
548,596,9223372036854776379
549,597,9223372036854776379
550,598,9223372036854776379
551,599,9223372036854776379
552,600,9223372036854776379
553,601,9223372036854776379
554,602,9223372036854776379
555,603,9223372036854776379
556,604,9223372036854776379
557,605,9223372036854776379
558,606,9223372036854776379
559,607,9223372036854776379
560,608,9223372036854776379
561,609,9223372036854776379
562,610,9223372036854776379
563,611,9223372036854776379
564,612,9223372036854776379
565,613,9223372036854776379
566,614,9223372036854776379
567,615,9223372036854776379
568,616,9223372036854776379
569,617,9223372036854776379
570,618,9223372036854776379
571,619,9223372036854776379
572,620,9223372036854776379
573,621,9223372036854776379
574,622,9223372036854776379
575,623,9223372036854776379
576,624,9223372036854776379
577,625,9223372036854776379
578,626,9223372036854776379
579,627,9223372036854776379
580,628,9223372036854776379
581,629,9223372036854776379
582,630,9223372036854776379
583,631,9223372036854776379
584,632,9223372036854776379
585,633,9223372036854776379
586,634,9223372036854776379
587,635,9223372036854776379
588,636,9223372036854776379
589,637,9223372036854776379
590,638,9223372036854776379
591,639,9223372036854776379
592,640,9223372036854776379
593,641,9223372036854776379
594,642,9223372036854776379
595,643,9223372036854776379
596,644,9223372036854776379
597,645,9223372036854776379
598,646,9223372036854776379
599,647,9223372036854776379
600,648,9223372036854776379
601,649,9223372036854776379
602,650,9223372036854776379
603,651,9223372036854776379
604,652,9223372036854776379
605,653,9223372036854776379
606,654,9223372036854776379
607,655,9223372036854776379
608,656,9223372036854776379
609,657,9223372036854776379
610,658,9223372036854776379
611,659,9223372036854776379
612,660,9223372036854776379
613,661,9223372036854776379
614,662,9223372036854776379
615,663,9223372036854776379
616,664,9223372036854776379
617,665,9223372036854776379
618,666,9223372036854776379
619,667,9223372036854776379
620,668,9223372036854776379
621,669,9223372036854776379
622,670,9223372036854776379
623,671,9223372036854776379
624,672,9223372036854776379
625,673,9223372036854776379
626,674,9223372036854776379
627,675,9223372036854776379
628,676,9223372036854776379
629,677,9223372036854776379
630,678,9223372036854776379
631,679,9223372036854776379
632,680,9223372036854776379
633,681,9223372036854776379
634,682,9223372036854776379
635,683,9223372036854776379
636,684,9223372036854776379
637,685,9223372036854776379
638,686,9223372036854776379
639,687,9223372036854776379
640,688,9223372036854776379
641,689,9223372036854776379
642,690,9223372036854776379
643,691,9223372036854776379
644,692,9223372036854776379
645,693,9223372036854776379
646,694,9223372036854776379
647,695,9223372036854776379
648,696,9223372036854776379
649,697,9223372036854776379
650,698,9223372036854776379
651,699,9223372036854776379
652,700,9223372036854776379
653,701,9223372036854776379
654,702,9223372036854776379
655,703,9223372036854776379
656,704,9223372036854776379
657,705,9223372036854776379
658,706,9223372036854776379
659,707,9223372036854776379
660,708,9223372036854776379
661,709,9223372036854776379
662,710,9223372036854776379
663,711,9223372036854776379
664,712,9223372036854776379
665,713,9223372036854776379
666,714,9223372036854776379
667,715,9223372036854776379
668,716,9223372036854776379
669,717,9223372036854776379
670,719,9223372036854776379
671,720,9223372036854776379
672,721,9223372036854776379
673,722,9223372036854776379
674,723,9223372036854776379
675,724,9223372036854776379
676,725,9223372036854776379
677,726,9223372036854776379
678,727,9223372036854776379
679,728,9223372036854776379
680,729,9223372036854776379
681,730,9223372036854776379
682,731,9223372036854776379
683,732,9223372036854776379
684,733,9223372036854776379
685,734,9223372036854776379
686,735,9223372036854776379
687,736,9223372036854776379
688,737,9223372036854776379
689,738,9223372036854776379
690,739,9223372036854776379
691,740,9223372036854776379
692,741,9223372036854776379
693,742,9223372036854776379
694,743,9223372036854776379
695,744,9223372036854776379
696,745,9223372036854776379
697,746,9223372036854776379
698,747,9223372036854776379
699,748,9223372036854776379
700,749,9223372036854776379
701,750,9223372036854776379
702,751,9223372036854776379
703,752,9223372036854776379
704,753,9223372036854776379
705,754,9223372036854776379
706,755,9223372036854776379
707,756,9223372036854776379
708,757,9223372036854776379
709,758,9223372036854776379
710,759,9223372036854776379
711,760,9223372036854776379
712,761,9223372036854776379
713,762,9223372036854776379
714,763,9223372036854776379
715,764,9223372036854776379
716,765,9223372036854776379
717,766,9223372036854776379
718,767,9223372036854776379
719,768,9223372036854776379
720,769,9223372036854776379
721,770,9223372036854776379
722,771,9223372036854776379
723,772,9223372036854776379
724,773,9223372036854776379
725,774,9223372036854776379
726,775,9223372036854776379
727,776,9223372036854776379
728,777,9223372036854776379
729,778,9223372036854776379
730,779,9223372036854776379
731,780,9223372036854776379
732,781,9223372036854776379
733,782,9223372036854776379
734,783,9223372036854776379
735,784,9223372036854776379
736,785,9223372036854776379
737,786,9223372036854776379
738,787,9223372036854776379
739,788,9223372036854776379
740,789,9223372036854776379
741,790,9223372036854776379
742,791,9223372036854776379
743,792,9223372036854776379
744,793,9223372036854776379
745,794,9223372036854776379
746,795,9223372036854776379
747,796,9223372036854776379
748,797,9223372036854776379
749,798,9223372036854776379
750,799,9223372036854776379
751,800,9223372036854776379
752,801,9223372036854776379
753,802,9223372036854776379
754,803,9223372036854776379
755,804,9223372036854776379
756,805,9223372036854776379
757,806,9223372036854776379
758,807,9223372036854776379
759,808,9223372036854776379
760,809,9223372036854776379
761,810,9223372036854776379
762,811,9223372036854776379
763,812,9223372036854776379
764,813,9223372036854776379
765,814,9223372036854776379
766,815,9223372036854776379
767,816,9223372036854776379
768,817,9223372036854776379
769,818,9223372036854776379
770,819,9223372036854776379
771,820,9223372036854776379
772,821,9223372036854776379
773,822,9223372036854776379
774,823,9223372036854776379
775,824,9223372036854776379
776,825,9223372036854776379
777,826,9223372036854776379
778,827,9223372036854776379
779,828,9223372036854776379
780,829,9223372036854776379
781,830,9223372036854776379
782,831,9223372036854776379
783,832,9223372036854776379
784,833,9223372036854776379
785,834,9223372036854776379
786,835,9223372036854776379
787,836,9223372036854776379
788,837,9223372036854776379
789,838,9223372036854776379
790,839,9223372036854776379
791,840,9223372036854776379
792,841,9223372036854776379
793,842,9223372036854776379
794,843,9223372036854776379
795,844,9223372036854776379
796,845,9223372036854776379
797,846,9223372036854776379
798,847,9223372036854776379
799,848,9223372036854776379
800,849,9223372036854776379
801,850,9223372036854776379
802,851,9223372036854776379
803,852,9223372036854776379
804,853,9223372036854776379
805,854,9223372036854776379
806,855,9223372036854776379
807,856,9223372036854776379
808,857,9223372036854776379
809,858,9223372036854776379
810,859,9223372036854776379
811,860,9223372036854776379
812,861,9223372036854776379
813,862,9223372036854776379
814,863,9223372036854776379
815,864,9223372036854776379
816,865,9223372036854776379
817,866,9223372036854776379
818,867,9223372036854776379
819,868,9223372036854776379
820,869,9223372036854776379
821,870,9223372036854776379
822,871,9223372036854776379
823,872,9223372036854776379
824,873,9223372036854776379
825,874,9223372036854776379
826,875,9223372036854776379
827,876,9223372036854776379
828,877,9223372036854776379
829,878,9223372036854776379
830,879,9223372036854776379
831,880,9223372036854776379
832,881,9223372036854776379
833,882,9223372036854776379
834,883,9223372036854776379
835,884,9223372036854776379
836,885,9223372036854776379
837,886,9223372036854776379
838,887,9223372036854776379
839,888,9223372036854776379
840,889,9223372036854776379
841,890,9223372036854776379
842,891,9223372036854776379
843,892,9223372036854776379
844,893,9223372036854776379
845,894,9223372036854776379
846,895,9223372036854776379
847,896,9223372036854776379
848,897,9223372036854776379
849,898,9223372036854776379
850,899,9223372036854776379
851,900,9223372036854776379
852,901,9223372036854776379
853,902,9223372036854776379
854,903,9223372036854776379
855,904,9223372036854776379
856,905,9223372036854776379
857,906,9223372036854776379
858,907,9223372036854776379
859,908,9223372036854776379
860,2,9223372036854776379
861,3,9223372036854776379
862,4,9223372036854776379
863,5,9223372036854776379
864,6,9223372036854776379
865,7,9223372036854776379
866,8,9223372036854776379
867,9,9223372036854776379
868,10,9223372036854776379
869,11,9223372036854776379
870,12,9223372036854776379
871,13,9223372036854776379
872,14,9223372036854776379
873,15,9223372036854776379
874,16,9223372036854776379
875,17,9223372036854776379
876,18,9223372036854776379
877,19,9223372036854776379
878,20,9223372036854776379
879,21,9223372036854776379
880,22,9223372036854776379
881,23,9223372036854776379
882,24,9223372036854776379
883,25,9223372036854776379
884,26,9223372036854776379
885,27,9223372036854776379
886,28,9223372036854776379
887,29,9223372036854776379
888,30,9223372036854776379
889,31,9223372036854776379
890,32,9223372036854776379
891,33,9223372036854776379
892,34,9223372036854776379
893,35,9223372036854776379
894,36,9223372036854776379
895,37,9223372036854776379
896,38,9223372036854776379
897,39,9223372036854776379
898,40,9223372036854776379
899,41,9223372036854776379
900,42,9223372036854776379
901,43,9223372036854776379
902,45,9223372036854776379
903,46,9223372036854776379
904,47,9223372036854776379
905,48,9223372036854776379
906,49,9223372036854776379
907,50,9223372036854776379
908,51,9223372036854776379
909,52,9223372036854776379
910,53,9223372036854776379
911,54,9223372036854776379
912,55,9223372036854776379
913,56,9223372036854776379
914,57,9223372036854776379
915,58,9223372036854776379
916,59,9223372036854776379
917,60,9223372036854776379
918,61,9223372036854776379
919,62,9223372036854776379
920,63,9223372036854776379
921,64,9223372036854776379
922,65,9223372036854776379
923,66,9223372036854776379
924,67,9223372036854776379
925,68,9223372036854776379
926,69,9223372036854776379
927,70,9223372036854776379
928,71,9223372036854776379
929,72,9223372036854776379
930,73,9223372036854776379
931,74,9223372036854776379
932,75,9223372036854776379
933,76,9223372036854776379
934,77,9223372036854776379
935,78,9223372036854776379
936,79,9223372036854776379
937,80,9223372036854776379
938,81,9223372036854776379
939,82,9223372036854776379
940,83,9223372036854776379
941,84,9223372036854776379
942,85,9223372036854776379
943,86,9223372036854776379
944,87,9223372036854776379
945,88,9223372036854776379
946,89,9223372036854776379
947,90,9223372036854776379
948,91,9223372036854776379
949,92,9223372036854776379
950,94,9223372036854776379
951,95,9223372036854776379
952,96,9223372036854776379
953,97,9223372036854776379
954,98,9223372036854776379
955,99,9223372036854776379
956,100,9223372036854776379
957,101,9223372036854776379
958,102,9223372036854776379
959,103,9223372036854776379
960,104,9223372036854776379
961,105,9223372036854776379
962,106,9223372036854776379
963,107,9223372036854776379
964,108,9223372036854776379
965,109,9223372036854776379
966,110,9223372036854776379
967,111,9223372036854776379
968,112,9223372036854776379
969,113,9223372036854776379
970,114,9223372036854776379
971,115,9223372036854776379
972,116,9223372036854776379
973,117,9223372036854776379
974,118,9223372036854776379
975,119,9223372036854776379
976,120,9223372036854776379
977,121,9223372036854776379
978,122,9223372036854776379
979,123,9223372036854776379
980,124,9223372036854776379
981,125,9223372036854776379
982,126,9223372036854776379
983,127,9223372036854776379
984,128,9223372036854776379
985,129,9223372036854776379
986,130,9223372036854776379
987,131,9223372036854776379
988,132,9223372036854776379
989,133,9223372036854776379
990,134,9223372036854776379
991,135,9223372036854776379
992,136,9223372036854776379
993,137,9223372036854776379
994,138,9223372036854776379
995,140,9223372036854776379
996,141,9223372036854776379
997,142,9223372036854776379
998,143,9223372036854776379
999,144,9223372036854776379
1000,145,9223372036854776379
1001,146,9223372036854776379
1002,147,9223372036854776379
1003,148,9223372036854776379
1004,149,9223372036854776379
1005,150,9223372036854776379
1006,151,9223372036854776379
1007,152,9223372036854776379
1008,153,9223372036854776379
1009,154,9223372036854776379
1010,155,9223372036854776379
1011,156,9223372036854776379
1012,157,9223372036854776379
1013,158,9223372036854776379
1014,159,9223372036854776379
1015,160,9223372036854776379
1016,161,9223372036854776379
1017,162,9223372036854776379
1018,163,9223372036854776379
1019,164,9223372036854776379
1020,165,9223372036854776379
1021,166,9223372036854776379
1022,167,9223372036854776379
1023,168,9223372036854776379
1024,169,9223372036854776379
1025,170,9223372036854776379
1026,171,9223372036854776379
1027,172,9223372036854776379
1028,173,9223372036854776379
1029,174,9223372036854776379
1030,175,9223372036854776379
1031,176,9223372036854776379
1032,177,9223372036854776379
1033,178,9223372036854776379
1034,179,9223372036854776379
1035,180,9223372036854776379
1036,181,9223372036854776379
1037,182,9223372036854776379
1038,183,9223372036854776379
1039,184,9223372036854776379
1040,185,9223372036854776379
1041,186,9223372036854776379
1042,187,9223372036854776379
1043,188,9223372036854776379
1044,189,9223372036854776379
1045,190,9223372036854776379
1046,191,9223372036854776379
1047,192,9223372036854776379
1048,193,9223372036854776379
1049,194,9223372036854776379
1050,195,9223372036854776379
1051,196,9223372036854776379
1052,197,9223372036854776379
1053,198,9223372036854776379
1054,199,9223372036854776379
1055,200,9223372036854776379
1056,201,9223372036854776379
1057,202,9223372036854776379
1058,203,9223372036854776379
1059,204,9223372036854776379
1060,205,9223372036854776379
1061,206,9223372036854776379
1062,207,9223372036854776379
1063,208,9223372036854776379
1064,209,9223372036854776379
1065,210,9223372036854776379
1066,211,9223372036854776379
1067,212,9223372036854776379
1068,213,9223372036854776379
1069,214,9223372036854776379
1070,215,9223372036854776379
1071,216,9223372036854776379
1072,217,9223372036854776379
1073,218,9223372036854776379
1074,219,9223372036854776379
1075,220,9223372036854776379
1076,221,9223372036854776379
1077,222,9223372036854776379
1078,223,9223372036854776379
1079,224,9223372036854776379
1080,225,9223372036854776379
1081,226,9223372036854776379
1082,227,9223372036854776379
1083,228,9223372036854776379
1084,229,9223372036854776379
1085,230,9223372036854776379
1086,231,9223372036854776379
1087,232,9223372036854776379
1088,233,9223372036854776379
1089,234,9223372036854776379
1090,235,9223372036854776379
1091,236,9223372036854776379
1092,237,9223372036854776379
1093,238,9223372036854776379
1094,239,9223372036854776379
1095,240,9223372036854776379
1096,241,9223372036854776379
1097,242,9223372036854776379
1098,243,9223372036854776379
1099,244,9223372036854776379
1100,245,9223372036854776379
1101,246,9223372036854776379
1102,247,9223372036854776379
1103,248,9223372036854776379
1104,249,9223372036854776379
1105,250,9223372036854776379
1106,251,9223372036854776379
1107,252,9223372036854776379
1108,253,9223372036854776379
1109,254,9223372036854776379
1110,255,9223372036854776379
1111,256,9223372036854776379
1112,257,9223372036854776379
1113,258,9223372036854776379
1114,259,9223372036854776379
1115,260,9223372036854776379
1116,261,9223372036854776379
1117,262,9223372036854776379
1118,263,9223372036854776379
1119,264,9223372036854776379
1120,265,9223372036854776379
1121,266,9223372036854776379
1122,267,9223372036854776379
1123,268,9223372036854776379
1124,269,9223372036854776379
1125,270,9223372036854776379
1126,271,9223372036854776379
1127,272,9223372036854776379
1128,273,9223372036854776379
1129,274,9223372036854776379
1130,275,9223372036854776379
1131,276,9223372036854776379
1132,277,9223372036854776379
1133,278,9223372036854776379
1134,279,9223372036854776379
1135,280,9223372036854776379
1136,281,9223372036854776379
1137,282,9223372036854776379
1138,283,9223372036854776379
1139,284,9223372036854776379
1140,285,9223372036854776379
1141,286,9223372036854776379
1142,287,9223372036854776379
1143,288,9223372036854776379
1144,289,9223372036854776379
1145,290,9223372036854776379
1146,291,9223372036854776379
1147,292,9223372036854776379
1148,293,9223372036854776379
1149,294,9223372036854776379
1150,295,9223372036854776379
1151,296,9223372036854776379
1152,297,9223372036854776379
1153,298,9223372036854776379
1154,299,9223372036854776379
1155,300,9223372036854776379
1156,301,9223372036854776379
1157,302,9223372036854776379
1158,303,9223372036854776379
1159,304,9223372036854776379
1160,305,9223372036854776379
1161,306,9223372036854776379
1162,307,9223372036854776379
1163,308,9223372036854776379
1164,309,9223372036854776379
1165,310,9223372036854776379
1166,311,9223372036854776379
1167,312,9223372036854776379
1168,313,9223372036854776379
1169,314,9223372036854776379
1170,315,9223372036854776379
1171,316,9223372036854776379
1172,317,9223372036854776379
1173,318,9223372036854776379
1174,319,9223372036854776379
1175,320,9223372036854776379
1176,321,9223372036854776379
1177,322,9223372036854776379
1178,323,9223372036854776379
1179,17,9223372036854776379
1180,18,9223372036854776379
1181,19,9223372036854776379
1182,20,9223372036854776379
1183,21,9223372036854776379
1184,22,9223372036854776379
1185,23,9223372036854776379
1186,24,9223372036854776379
1187,25,9223372036854776379
1188,26,9223372036854776379
1189,27,9223372036854776379
1190,28,9223372036854776379
1191,29,9223372036854776379
1192,30,9223372036854776379
1193,31,9223372036854776379
1194,32,9223372036854776379
1195,33,9223372036854776379
1196,34,9223372036854776379
1197,35,9223372036854776379
