time,CWND,estimated_speed
17:32:45,78,0
17:32:45,78,0
17:32:45,79,0
17:32:45,79,0
17:32:45,79,0
17:32:45,79,0
17:32:45,79,0
17:32:45,79,0
17:32:45,79,0
17:32:45,79,0
17:32:45,79,0
17:32:45,79,0
17:32:45,80,0
17:32:45,80,0
17:32:45,80,0
17:32:45,80,0
17:32:45,80,0
17:32:45,80,0
17:32:45,80,0
17:32:45,80,0
17:32:45,80,0
17:32:45,80,0
17:32:45,81,0
17:32:45,81,0
17:32:45,81,0
17:32:45,81,0
17:32:45,81,0
17:32:45,81,0
17:32:45,81,0
17:32:45,81,0
17:32:45,81,0
17:32:45,81,0
17:32:45,82,0
17:32:45,82,0
17:32:45,82,0
17:32:45,82,0
17:32:45,82,0
17:32:45,82,0
17:32:45,82,0
17:32:45,82,0
17:32:45,82,0
17:32:45,82,0
17:32:45,83,0
17:32:45,83,0
17:32:45,83,0
17:32:45,83,0
17:32:45,83,0
17:32:45,83,0
17:32:45,83,0
17:32:45,83,0
17:32:45,83,0
17:32:45,83,0
17:32:45,84,0
17:32:45,84,0
17:32:45,84,0
17:32:45,84,0
17:32:45,84,0
17:32:45,84,0
17:32:45,84,0
17:32:45,84,0
17:32:45,84,0
17:32:45,84,0
17:32:45,85,0
17:32:45,85,0
17:32:45,85,0
17:32:45,85,0
17:32:45,85,0
17:32:45,85,0
17:32:45,85,0
17:32:45,85,0
17:32:45,85,0
17:32:45,85,0
17:32:45,86,0
17:32:45,86,0
17:32:45,86,0
17:32:45,86,0
17:32:45,86,0
17:32:45,86,0
17:32:45,86,0
17:32:45,86,0
17:32:45,86,0
17:32:45,86,0
17:32:45,87,0
17:32:45,87,0
17:32:45,87,0
17:32:45,87,0
17:32:45,87,0
17:32:45,87,0
17:32:45,87,0
17:32:45,87,0
17:32:45,87,0
17:32:45,87,0
17:32:45,88,0
17:32:45,88,0
17:32:45,88,0
17:32:45,88,0
17:32:45,88,0
17:32:45,88,0
17:32:45,88,0
17:32:45,88,0
17:32:45,88,0
17:32:45,88,0
17:32:45,89,0
17:32:45,89,0
17:32:45,89,0
17:32:45,89,0
17:32:45,89,0
17:32:45,89,0
17:32:45,89,0
17:32:45,89,0
17:32:45,89,0
17:32:45,89,0
17:32:45,90,0
17:32:45,90,0
17:32:45,90,0
17:32:45,90,0
17:32:45,90,0
17:32:45,90,0
17:32:45,90,0
17:32:45,90,0
17:32:45,90,0
17:32:45,90,0
17:32:45,91,0
17:32:45,91,0
17:32:45,91,0
17:32:45,91,0
17:32:45,91,0
17:32:45,91,0
17:32:45,91,0
17:32:45,91,0
17:32:45,91,0
17:32:45,91,0
17:32:45,92,0
17:32:45,92,0
17:32:45,92,0
17:32:45,92,0
17:32:45,92,0
17:32:45,92,0
17:32:45,92,0
17:32:45,92,0
17:32:45,92,0
17:32:45,92,0
17:32:45,93,0
17:32:45,93,0
17:32:45,93,0
17:32:45,93,0
17:32:45,93,0
17:32:45,93,0
17:32:45,93,0
17:32:45,93,0
17:32:45,93,0
17:32:45,93,0
17:32:45,94,0
17:32:45,94,0
17:32:45,94,0
17:32:45,94,0
17:32:45,94,0
17:32:45,94,0
17:32:45,94,0
17:32:45,94,0
17:32:45,94,0
17:32:45,94,0
17:32:45,95,0
17:32:45,95,0
17:32:45,95,0
17:32:45,95,0
17:32:45,95,0
17:32:45,95,0
17:32:45,95,0
17:32:45,95,0
17:32:45,95,0
17:32:45,95,0
17:32:45,96,0
17:32:45,96,0
17:32:45,96,0
17:32:45,96,0
17:32:45,96,0
17:32:45,96,0
17:32:45,96,0
17:32:45,96,0
17:32:45,96,0
17:32:45,96,0
17:32:45,97,0
17:32:45,97,0
17:32:45,97,0
17:32:45,97,0
17:32:45,97,0
17:32:45,97,0
17:32:45,97,0
17:32:45,97,0
17:32:45,97,0
17:32:45,97,0
17:32:45,98,0
17:32:45,98,0
17:32:45,98,0
17:32:45,98,0
17:32:45,98,0
17:32:45,98,0
17:32:45,98,0
17:32:45,98,0
17:32:45,98,0
17:32:45,98,0
17:32:45,99,0
17:32:45,99,0
17:32:45,99,0
17:32:45,99,0
17:32:45,99,0
17:32:45,99,0
17:32:45,99,0
17:32:45,99,0
17:32:45,99,0
17:32:45,99,0
17:32:45,100,0
17:32:45,100,0
17:32:45,100,0
17:32:45,100,0
17:32:45,100,0
17:32:45,100,0
17:32:45,100,0
17:32:45,100,0
17:32:45,100,0
17:32:45,100,0
17:32:45,101,0
17:32:45,101,0
17:32:45,101,0
17:32:45,101,0
17:32:45,101,0
17:32:45,101,0
17:32:45,101,0
17:32:45,101,0
17:32:45,101,0
17:32:45,101,0
17:32:45,102,0
17:32:45,102,0
17:32:45,102,0
17:32:45,102,0
17:32:45,102,0
17:32:45,102,0
17:32:45,102,0
17:32:45,102,0
17:32:45,102,0
17:32:45,102,0
17:32:45,103,0
17:32:45,103,0
17:32:45,103,0
17:32:45,103,0
17:32:45,103,0
17:32:45,103,0
17:32:45,103,0
17:32:45,103,0
17:32:45,103,0
17:32:45,103,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,104,0
17:32:45,105,0
17:32:45,105,0
17:32:45,105,0
17:32:45,105,0
17:32:45,105,0
17:32:45,105,0
17:32:45,105,0
17:32:45,105,0
17:32:45,105,0
17:32:45,105,0
17:32:45,106,0
17:32:45,106,0
17:32:45,106,0
17:32:45,106,0
17:32:45,106,0
17:32:45,106,0
17:32:45,106,0
17:32:45,106,0
17:32:45,106,0
17:32:45,106,0
17:32:45,107,0
17:32:45,107,0
17:32:45,107,0
17:32:45,107,0
17:32:45,107,0
17:32:45,107,0
17:32:45,107,0
17:32:45,107,0
17:32:45,107,0
17:32:45,107,0
17:32:45,108,0
17:32:45,108,0
17:32:45,108,0
17:32:45,108,0
17:32:45,108,0
17:32:45,108,0
17:32:45,108,0
17:32:45,108,0
17:32:45,108,0
17:32:45,108,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,109,0
17:32:45,110,0
17:32:45,110,0
17:32:45,110,0
17:32:45,110,0
17:32:45,110,0
17:32:45,110,0
17:32:45,110,0
17:32:45,110,0
17:32:45,110,0
17:32:45,110,0
17:32:45,111,0
17:32:45,111,0
17:32:45,111,0
17:32:45,111,0
17:32:45,111,0
17:32:45,111,0
17:32:45,111,0
17:32:45,111,0
17:32:45,111,0
17:32:45,111,0
17:32:45,112,0
17:32:45,112,0
17:32:45,112,0
17:32:45,112,0
17:32:45,112,0
17:32:45,112,0
17:32:45,112,0
17:32:45,112,0
17:32:45,112,0
17:32:45,112,0
17:32:45,113,0
17:32:45,113,0
17:32:45,113,0
17:32:45,113,571
17:32:45,113,572
17:32:46,113,572
17:32:46,113,572
17:32:46,113,572
17:32:46,113,572
17:32:46,113,572
17:32:46,113,572
17:32:46,113,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,114,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,115,572
17:32:46,116,572
17:32:46,116,572
17:32:46,116,572
17:32:46,116,572
17:32:46,116,572
17:32:46,116,572
17:32:46,116,572
17:32:46,116,572
17:32:46,116,572
17:32:46,116,572
17:32:46,117,572
17:32:46,117,572
17:32:46,117,572
17:32:46,117,572
17:32:46,117,572
17:32:46,117,572
17:32:46,117,572
17:32:46,117,572
17:32:46,117,572
17:32:46,117,572
17:32:46,118,572
17:32:46,118,572
17:32:46,118,572
17:32:46,118,572
17:32:46,118,572
17:32:46,118,572
17:32:46,118,572
17:32:46,118,572
17:32:46,118,572
17:32:46,118,572
17:32:46,119,572
17:32:46,119,572
17:32:46,119,572
17:32:46,119,572
17:32:46,119,572
17:32:46,119,572
17:32:46,119,572
17:32:46,119,572
17:32:46,119,572
17:32:46,119,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,120,572
17:32:46,121,572
17:32:46,121,572
17:32:46,121,572
17:32:46,121,572
17:32:46,121,572
17:32:46,121,572
17:32:46,121,572
17:32:46,121,572
17:32:46,121,572
17:32:46,121,572
17:32:46,122,572
17:32:46,122,572
17:32:46,122,572
17:32:46,122,572
17:32:46,122,572
17:32:46,122,572
17:32:46,122,572
17:32:46,122,572
17:32:46,122,572
17:32:46,122,572
17:32:46,123,572
17:32:46,123,572
17:32:46,123,572
17:32:46,123,572
17:32:46,123,572
17:32:46,123,572
17:32:46,123,572
17:32:46,123,572
17:32:46,123,572
17:32:46,123,572
17:32:46,124,572
17:32:46,124,572
17:32:46,124,572
17:32:46,124,572
17:32:46,124,572
17:32:46,124,572
17:32:46,124,572
17:32:46,124,572
17:32:46,124,572
17:32:46,124,572
17:32:46,125,572
17:32:46,125,572
17:32:46,125,572
17:32:46,125,572
17:32:46,125,572
17:32:46,125,572
17:32:46,125,572
17:32:46,125,572
17:32:46,125,572
17:32:46,125,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,126,572
17:32:46,127,572
17:32:46,127,572
17:32:46,127,572
17:32:46,127,572
17:32:46,127,572
17:32:46,127,572
17:32:46,127,572
17:32:46,127,572
17:32:46,127,572
17:32:46,127,572
17:32:46,128,572
17:32:46,128,572
17:32:46,128,572
17:32:46,128,572
17:32:46,128,572
17:32:46,128,572
17:32:46,128,572
17:32:46,128,572
17:32:46,128,572
17:32:46,128,572
17:32:46,129,572
17:32:46,129,572
17:32:46,129,572
17:32:46,129,572
17:32:46,129,572
17:32:46,129,572
17:32:46,129,572
17:32:46,129,572
17:32:46,129,572
17:32:46,129,572
17:32:46,130,572
17:32:46,130,572
17:32:46,130,572
17:32:46,130,572
17:32:46,130,572
17:32:46,130,572
17:32:46,130,572
17:32:46,130,572
17:32:46,130,572
17:32:46,130,572
17:32:46,131,572
17:32:46,131,572
17:32:46,131,572
17:32:46,131,572
17:32:46,131,572
17:32:46,131,572
17:32:46,131,572
17:32:46,131,572
17:32:46,131,572
17:32:46,131,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,132,572
17:32:46,133,572
17:32:46,133,572
17:32:46,133,572
17:32:46,133,572
17:32:46,133,572
17:32:46,133,572
17:32:46,133,572
17:32:46,133,572
17:32:46,133,572
17:32:46,133,572
17:32:46,134,572
17:32:46,134,572
17:32:46,134,572
17:32:46,134,572
17:32:46,134,572
17:32:46,134,572
17:32:46,134,572
17:32:46,134,572
17:32:46,134,572
17:32:46,134,572
17:32:46,135,572
17:32:46,135,572
17:32:46,135,572
17:32:46,135,572
17:32:46,135,572
17:32:46,135,572
17:32:46,135,572
17:32:46,135,572
17:32:46,135,572
17:32:46,135,572
17:32:46,136,572
17:32:46,136,572
17:32:46,136,572
17:32:46,136,572
17:32:46,136,572
17:32:46,136,572
17:32:46,136,572
17:32:46,136,572
17:32:46,136,572
17:32:46,136,572
17:32:46,137,572
17:32:46,137,572
17:32:46,137,572
17:32:46,137,572
17:32:46,137,572
17:32:46,137,572
17:32:46,137,572
17:32:46,137,572
17:32:46,137,572
17:32:46,137,572
17:32:46,138,572
17:32:46,138,572
17:32:46,138,572
17:32:46,138,572
17:32:46,138,572
17:32:46,138,572
17:32:46,138,572
17:32:46,138,572
17:32:46,138,572
17:32:46,138,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,139,572
17:32:46,140,572
17:32:46,140,572
17:32:46,140,572
17:32:46,140,572
17:32:46,140,572
17:32:46,140,572
17:32:46,140,572
17:32:46,140,572
17:32:46,140,572
17:32:46,140,572
17:32:46,141,572
17:32:46,141,572
17:32:46,141,572
17:32:46,141,572
17:32:46,141,572
17:32:46,141,572
17:32:46,141,572
17:32:46,141,572
17:32:46,141,572
17:32:46,141,572
17:32:46,142,572
17:32:46,142,572
17:32:46,142,572
17:32:46,142,572
17:32:46,142,572
17:32:46,142,572
17:32:46,142,572
17:32:46,142,572
17:32:46,142,572
17:32:46,142,572
17:32:46,143,572
17:32:46,143,572
17:32:46,143,572
17:32:46,143,572
17:32:46,143,572
17:32:46,143,572
17:32:46,143,572
17:32:46,143,572
17:32:46,143,572
17:32:46,143,572
17:32:46,144,572
17:32:46,144,572
17:32:46,144,572
17:32:46,144,572
17:32:46,144,572
17:32:46,144,572
17:32:46,144,572
17:32:46,144,572
17:32:46,144,572
17:32:46,144,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,145,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,146,572
17:32:46,147,572
17:32:46,147,572
17:32:46,147,572
17:32:46,147,572
17:32:46,147,572
17:32:46,147,572
17:32:46,147,572
17:32:46,147,572
17:32:46,147,572
17:32:46,147,572
17:32:46,148,572
17:32:46,148,572
17:32:46,148,572
17:32:46,148,572
17:32:46,148,572
17:32:46,148,572
17:32:46,148,572
17:32:46,148,572
17:32:46,148,572
17:32:46,148,572
17:32:46,149,572
17:32:46,149,572
17:32:46,149,572
17:32:46,149,9223372036854776379
17:32:47,149,9223372036854776379
17:32:47,149,9223372036854776379
17:32:47,149,9223372036854776379
17:32:47,149,9223372036854776379
17:32:47,149,9223372036854776379
17:32:47,149,9223372036854776379
17:32:47,149,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,150,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,151,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,152,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,153,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,154,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,155,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,156,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,157,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,158,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,159,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,160,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,161,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,162,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,163,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,164,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,165,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,166,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,167,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
17:32:47,168,9223372036854776379
