time,CWND,speed,foreign
10:44:14,60,0,0
10:44:14,60,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,61,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,62,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,63,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,64,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,65,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,66,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,67,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,68,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,69,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,70,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,71,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,72,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,73,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,74,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,75,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,76,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,77,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,78,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,79,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,80,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,81,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,82,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,83,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,84,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,85,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,86,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,87,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,88,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,89,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,90,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,91,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,92,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,93,0,0
10:44:14,94,0,0
10:44:14,94,0,0
10:44:14,94,0,0
10:44:14,94,0,0
10:44:14,94,0,0
10:44:14,94,0,0
10:44:14,94,0,0
10:44:15,94,0,0
10:44:15,94,0,0
10:44:15,94,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,95,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,96,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,97,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,98,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,99,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,100,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,101,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,102,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,103,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,104,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,105,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,106,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,107,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,108,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,109,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,110,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,111,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,112,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,113,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,114,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,115,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,116,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,117,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,118,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,119,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,120,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,121,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,122,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,123,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,124,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,125,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,126,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,127,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,128,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,129,0,0
10:44:15,130,0,0
10:44:15,130,0,0
10:44:15,130,0,0
10:44:15,130,0,0
10:44:16,130,0,0
10:44:16,130,0,0
10:44:16,130,0,0
10:44:16,130,0,0
10:44:16,130,0,0
10:44:16,130,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,131,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,132,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,133,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,134,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,135,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,136,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,137,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,138,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,139,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,140,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,141,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,142,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,143,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,144,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,145,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,146,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,147,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,148,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,149,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,150,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,151,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,152,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,153,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,154,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,155,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,156,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,157,0,0
10:44:16,158,0,0
10:44:16,158,0,0
10:44:16,158,0,0
10:44:16,158,0,0
10:44:16,158,0,0
10:44:16,158,0,0
