time,CWND,speed,forecast
03:48:20,67,0,0
03:48:20,67,0,0
03:48:20,67,0,0
03:48:20,67,0,0
03:48:20,67,0,0
03:48:20,67,0,0
03:48:20,67,42,51
03:48:21,67,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,68,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,69,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,70,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,71,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,72,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,73,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,74,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,75,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,76,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,77,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,78,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,79,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,80,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,81,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,82,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,83,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,84,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,85,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,86,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,87,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,88,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,89,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,90,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,91,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,92,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,93,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,94,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,95,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,96,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,97,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,98,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,99,42,51
03:48:21,100,42,51
03:48:21,100,42,51
03:48:21,100,42,51
03:48:21,100,42,51
03:48:21,100,42,51
03:48:21,100,42,51
03:48:21,100,42,50
03:48:21,100,42,50
03:48:21,100,42,50
03:48:22,100,42,50
03:48:22,100,42,50
03:48:22,100,42,50
03:48:22,100,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,101,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,102,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,103,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,104,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,105,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,106,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,107,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,108,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,109,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,110,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,111,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,112,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,113,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,114,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,115,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,116,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,117,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,118,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,119,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,120,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,121,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,122,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,123,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,124,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,125,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,126,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,127,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,128,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,129,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,130,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,131,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,132,42,50
03:48:22,133,42,50
03:48:22,133,42,50
03:48:22,133,42,50
03:48:22,133,42,50
03:48:22,133,42,50
03:48:22,133,42,50
03:48:22,133,42,50
03:48:22,133,42,50
03:48:23,133,42,50
03:48:23,133,42,50
03:48:23,133,42,50
03:48:23,133,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,134,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,135,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,136,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,137,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,138,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,139,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,140,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,141,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,142,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,143,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,144,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,145,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,146,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,147,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,148,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,149,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,150,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,151,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,152,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,153,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,154,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,155,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,156,42,50
03:48:23,157,42,50
03:48:23,157,42,50
03:48:23,157,42,50
03:48:23,157,42,50
03:48:23,157,42,50
03:48:23,157,42,50
03:48:23,157,42,50
03:48:23,157,42,50
03:48:23,157,42,50
