time,CWND,estimated_speed
771,819,1676976733973596235
772,820,1676976733973596235
773,821,1676976733973596235
774,822,1676976733973596235
775,823,1676976733973596235
776,824,1676976733973596235
777,825,1676976733973596235
778,826,1676976733973596235
779,827,1676976733973596235
780,828,1676976733973596235
781,829,1676976733973596235
782,830,1676976733973596235
783,831,1676976733973596235
784,832,1676976733973596235
785,833,1676976733973596235
786,834,1676976733973596235
787,835,1676976733973596235
788,836,1676976733973596235
789,837,1676976733973596235
790,838,1676976733973596235
791,839,1676976733973596235
792,840,1676976733973596235
793,841,1676976733973596235
794,842,1676976733973596235
795,843,1676976733973596235
796,844,1676976733973596235
797,845,1676976733973596235
798,846,1676976733973596235
799,847,1676976733973596235
800,848,1676976733973596235
801,849,1676976733973596235
802,850,1676976733973596235
803,851,1676976733973596235
804,666273985,1676976733973596235
805,2,1676976733973596235
806,4,1676976733973596235
807,5,1676976733973596235
808,6,1676976733973596235
809,7,1676976733973596235
810,8,1676976733973596235
811,10,1676976733973596235
812,11,1676976733973596235
813,12,1676976733973596235
814,13,1676976733973596235
815,14,1676976733973596235
816,15,1676976733973596235
817,16,1676976733973596235
818,17,1676976733973596235
819,18,1676976733973596235
820,19,1676976733973596235
821,20,1676976733973596235
822,21,1676976733973596235
823,22,1676976733973596235
824,23,1676976733973596235
825,24,1676976733973596235
826,25,1676976733973596235
827,26,1676976733973596235
828,27,1676976733973596235
829,28,1676976733973596235
830,29,1676976733973596235
831,30,1676976733973596235
832,31,1676976733973596235
833,32,1676976733973596235
834,33,1676976733973596235
835,34,1676976733973596235
836,35,1676976733973596235
837,36,1676976733973596235
838,37,1676976733973596235
839,38,1676976733973596235
840,39,1676976733973596235
841,40,1676976733973596235
842,41,1676976733973596235
843,42,1676976733973596235
844,43,1676976733973596235
845,44,1676976733973596235
846,45,1676976733973596235
847,46,1676976733973596235
848,47,1676976733973596235
849,48,1676976733973596235
850,49,1676976733973596235
851,50,1676976733973596235
852,51,1676976733973596235
853,52,1676976733973596235
854,53,1676976733973596235
855,54,1676976733973596235
856,55,1676976733973596235
857,56,1676976733973596235
858,57,1676976733973596235
859,58,1676976733973596235
860,59,1676976733973596235
861,60,1676976733973596235
862,61,1676976733973596235
863,62,1676976733973596235
864,63,1676976733973596235
865,64,1676976733973596235
866,65,1676976733973596235
867,66,1676976733973596235
868,67,1676976733973596235
869,68,1676976733973596235
870,69,1676976733973596235
871,70,1676976733973596235
872,71,1676976733973596235
873,72,1676976733973596235
874,73,1676976733973596235
875,74,1676976733973596235
876,75,1676976733973596235
877,76,1676976733973596235
878,77,1676976733973596235
879,78,1676976733973596235
880,79,1676976733973596235
881,80,1676976733973596235
882,81,1676976733973596235
883,82,1676976733973596235
884,83,1676976733973596235
885,84,1676976733973596235
886,85,1676976733973596235
887,86,1676976733973596235
888,87,1676976733973596235
889,88,1676976733973596235
890,89,1676976733973596235
891,90,1676976733973596235
892,91,1676976733973596235
893,92,1676976733973596235
894,93,1676976733973596235
895,94,1676976733973596235
896,95,1676976733973596235
897,96,1676976733973596235
898,97,1676976733973596235
899,98,1676976733973596235
900,99,1676976733973596235
901,100,1676976733973596235
902,101,1676976733973596235
903,102,1676976733973596235
904,103,1676976733973596235
905,104,1676976733973596235
906,105,1676976733973596235
907,106,1676976733973596235
908,107,1676976733973596235
909,108,1676976733973596235
910,109,1676976733973596235
911,110,1676976733973596235
912,111,1676976733973596235
913,112,1676976733973596235
914,113,1676976733973596235
915,114,1676976733973596235
916,115,1676976733973596235
917,116,1676976733973596235
918,117,1676976733973596235
919,118,1676976733973596235
920,119,1676976733973596235
921,120,1676976733973596235
922,121,1676976733973596235
923,122,1676976733973596235
924,123,1676976733973596235
925,124,1676976733973596235
926,125,1676976733973596235
927,126,1676976733973596235
928,127,1676976733973596235
929,128,1676976733973596235
930,129,1676976733973596235
931,130,1676976733973596235
932,131,1676976733973596235
933,132,1676976733973596235
934,133,1676976733973596235
935,134,1676976733973596235
936,135,1676976733973596235
937,136,1676976733973596235
938,137,1676976733973596235
939,138,1676976733973596235
940,139,1676976733973596235
941,140,1676976733973596235
942,141,1676976733973596235
943,142,1676976733973596235
944,143,1676976733973596235
945,144,1676976733973596235
946,145,1676976733973596235
947,146,1676976733973596235
948,147,1676976733973596235
949,148,1676976733973596235
950,149,1676976733973596235
951,150,1676976733973596235
952,151,1676976733973596235
953,152,1676976733973596235
954,153,1676976733973596235
955,154,1676976733973596235
956,155,1676976733973596235
957,156,1676976733973596235
958,157,1676976733973596235
959,158,1676976733973596235
960,159,1676976733973596235
961,160,1676976733973596235
962,161,1676976733973596235
963,162,1676976733973596235
964,163,1676976733973596235
965,164,1676976733973596235
966,165,1676976733973596235
967,166,1676976733973596235
968,167,1676976733973596235
969,168,1676976733973596235
970,169,1676976733973596235
971,170,1676976733973596235
972,171,1676976733973596235
973,172,1676976733973596235
974,173,1676976733973596235
975,174,1676976733973596235
976,175,1676976733973596235
977,176,1676976733973596235
978,177,1676976733973596235
979,178,1676976733973596235
980,179,1676976733973596235
981,180,1676976733973596235
982,181,1676976733973596235
983,182,1676976733973596235
984,183,1676976733973596235
985,184,1676976733973596235
986,185,1676976733973596235
987,186,1676976733973596235
988,187,1676976733973596235
989,188,1676976733973596235
990,189,1676976733973596235
991,190,1676976733973596235
992,191,1676976733973596235
993,192,1676976733973596235
994,193,1676976733973596235
995,194,1676976733973596235
996,195,1676976733973596235
997,196,1676976733973596235
998,197,1676976733973596235
999,198,1676976733973596235
1000,199,1676976733973596235
1001,200,1676976733973596235
1002,201,1676976733973596235
1003,202,1676976733973596235
1004,203,1676976733973596235
1005,204,1676976733973596235
1006,205,1676976733973596235
1007,206,1676976733973596235
1008,207,1676976733973596235
1009,208,1676976733973596235
1010,209,1676976733973596235
1011,210,1676976733973596235
1012,211,1676976733973596235
1013,212,1676976733973596235
1014,213,1676976733973596235
1015,214,1676976733973596235
1016,215,1676976733973596235
1017,216,1676976733973596235
1018,217,1676976733973596235
1019,218,1676976733973596235
1020,219,1676976733973596235
1021,220,1676976733973596235
1022,221,1676976733973596235
1023,222,1676976733973596235
1024,223,1676976733973596235
1025,224,1676976733973596235
1026,225,1676976733973596235
1027,226,1676976733973596235
1028,227,1676976733973596235
1029,228,1676976733973596235
1030,229,1676976733973596235
1031,230,1676976733973596235
1032,231,1676976733973596235
1033,232,1676976733973596235
1034,233,1676976733973596235
1035,234,1676976733973596235
1036,235,1676976733973596235
1037,236,1676976733973596235
1038,237,1676976733973596235
1039,238,1676976733973596235
1040,239,1676976733973596235
1041,240,1676976733973596235
1042,241,1676976733973596235
1043,242,1676976733973596235
1044,243,1676976733973596235
1045,244,1676976733973596235
1046,245,1676976733973596235
1047,246,1676976733973596235
1048,247,1676976733973596235
1049,248,1676976733973596235
1050,249,1676976733973596235
1051,250,1676976733973596235
1052,251,1676976733973596235
1053,252,1676976733973596235
1054,253,1676976733973596235
1055,254,1676976733973596235
1056,255,1676976733973596235
1057,256,1676976733973596235
1058,257,1676976733973596235
1059,258,1676976733973596235
1060,259,1676976733973596235
1061,260,1676976733973596235
1062,261,1676976733973596235
1063,262,1676976733973596235
1064,263,1676976733973596235
1065,264,1676976733973596235
1066,265,1676976733973596235
1067,266,1676976733973596235
1068,267,1676976733973596235
1069,268,1676976733973596235
1070,269,1676976733973596235
1071,270,1676976733973596235
1072,271,1676976733973596235
1073,272,1676976733973596235
1074,273,1676976733973596235
1075,274,1676976733973596235
1076,275,1676976733973596235
1077,276,1676976733973596235
1078,277,1676976733973596235
1079,278,1676976733973596235
1080,279,1676976733973596235
1081,280,1676976733973596235
1082,281,1676976733973596235
1083,282,1676976733973596235
1084,283,1676976733973596235
1085,284,1676976733973596235
1086,285,1676976733973596235
1087,286,1676976733973596235
1088,287,1676976733973596235
1089,288,1676976733973596235
1090,289,1676976733973596235
1091,290,1676976733973596235
1092,291,1676976733973596235
1093,292,1676976733973596235
1094,293,1676976733973596235
1095,294,1676976733973596235
1096,295,1676976733973596235
1097,296,1676976733973596235
1098,297,1676976733973596235
1099,298,1676976733973596235
1100,299,1676976733973596235
1101,300,1676976733973596235
1102,301,1676976733973596235
1103,302,1676976733973596235
1104,303,1676976733973596235
1105,304,1676976733973596235
1106,305,1676976733973596235
1107,306,1676976733973596235
1108,307,1676976733973596235
1109,308,1676976733973596235
1110,309,1676976733973596235
1111,310,1676976733973596235
1112,311,1676976733973596235
1113,312,1676976733973596235
1114,313,1676976733973596235
1115,314,1676976733973596235
1116,315,1676976733973596235
1117,316,1676976733973596235
1118,317,1676976733973596235
1119,318,1676976733973596235
1120,319,1676976733973596235
1121,320,1676976733973596235
1122,321,1676976733973596235
1123,322,1676976733973596235
1124,323,1676976733973596235
1125,324,1676976733973596235
1126,325,1676976733973596235
1127,326,1676976733973596235
1128,327,1676976733973596235
1129,328,1676976733973596235
1130,329,1676976733973596235
1131,330,1676976733973596235
1132,331,1676976733973596235
1133,332,1676976733973596235
1134,333,1676976733973596235
1135,334,1676976733973596235
1136,335,1676976733973596235
1137,336,1676976733973596235
1138,337,1676976733973596235
1139,338,1676976733973596235
1140,339,1676976733973596235
1141,340,1676976733973596235
1142,341,1676976733973596235
1143,342,1676976733973596235
1144,343,1676976733973596235
1145,344,1676976733973596235
1146,345,1676976733973596235
1147,346,1676976733973596235
1148,347,1676976733973596235
1149,348,1676976733973596235
1150,349,1676976733973596235
1151,350,1676976733973596235
1152,351,1676976733973596235
1153,352,1676976733973596235
1154,353,1676976733973596235
1155,354,1676976733973596235
1156,355,1676976733973596235
1157,356,1676976733973596235
1158,357,1676976733973596235
1159,358,1676976733973596235
1160,359,1676976733973596235
1161,360,1676976733973596235
1162,361,1676976733973596235
1163,362,1676976733973596235
1164,363,1676976733973596235
1165,364,1676976733973596235
1166,365,1676976733973596235
1167,366,1676976733973596235
1168,367,1676976733973596235
1169,368,1676976733973596235
1170,369,1676976733973596235
1171,370,1676976733973596235
1172,371,1676976733973596235
1173,372,1676976733973596235
1174,373,1676976733973596235
1175,374,1676976733973596235
1176,375,1676976733973596235
1177,376,1676976733973596235
1178,377,1676976733973596235
1179,378,1676976733973596235
1180,379,1676976733973596235
1181,380,1676976733973596235
1182,381,1676976733973596235
1183,382,1676976733973596235
1184,383,1676976733973596235
1185,384,1676976733973596235
1186,385,1676976733973596235
1187,386,1676976733973596235
1188,387,1676976733973596235
1189,388,1676976733973596235
1190,389,1676976733973596235
1191,390,1676976733973596235
1192,391,1676976733973596235
1193,392,1676976733973596235
1194,393,1676976733973596235
1195,394,1676976733973596235
1196,395,1676976733973596235
1197,396,1676976733973596235
1198,397,1676976733973596235
1199,398,1676976733973596235
1200,399,1676976733973596235
1201,400,1676976733973596235
1202,401,1676976733973596235
1203,402,1676976733973596235
1204,403,1676976733973596235
1205,404,1676976733973596235
1206,405,1676976733973596235
1207,406,1676976733973596235
1208,407,1676976733973596235
1209,408,1676976733973596235
1210,409,1676976733973596235
1211,410,1676976733973596235
1212,411,1676976733973596235
1213,412,1676976733973596235
1214,413,1676976733973596235
1215,414,1676976733973596235
1216,415,1676976733973596235
1217,416,1676976733973596235
1218,417,1676976733973596235
1219,418,1676976733973596235
1220,419,1676976733973596235
1221,420,1676976733973596235
1222,421,1676976733973596235
1223,422,1676976733973596235
1224,423,1676976733973596235
1225,424,1676976733973596235
1226,425,1676976733973596235
1227,426,1676976733973596235
1228,427,1676976733973596235
1229,428,1676976733973596235
1230,429,1676976733973596235
1231,430,1676976733973596235
1232,431,1676976733973596235
1233,432,1676976733973596235
1234,433,1676976733973596235
1235,434,1676976733973596235
1236,435,1676976733973596235
1237,436,1676976733973596235
1238,437,1676976733973596235
1239,438,1676976733973596235
1240,439,1676976733973596235
1241,440,1676976733973596235
1242,441,1676976733973596235
1243,442,1676976733973596235
1244,443,1676976733973596235
1245,444,1676976733973596235
1246,445,1676976733973596235
1247,446,1676976733973596235
1248,447,1676976733973596235
1249,448,1676976733973596235
1250,449,1676976733973596235
1251,450,1676976733973596235
1252,451,1676976733973596235
1253,452,1676976733973596235
1254,453,1676976733973596235
1255,454,1676976733973596235
1256,455,1676976733973596235
1257,456,1676976733973596235
1258,457,1676976733973596235
1259,458,1676976733973596235
1260,459,1676976733973596235
1261,460,1676976733973596235
1262,461,1676976733973596235
1263,462,1676976733973596235
1264,463,1676976733973596235
1265,464,1676976733973596235
1266,465,1676976733973596235
1267,466,1676976733973596235
1268,467,1676976733973596235
1269,468,1676976733973596235
1270,469,1676976733973596235
1271,470,1676976733973596235
1272,471,1676976733973596235
1273,472,1676976733973596235
1274,473,1676976733973596235
1275,474,1676976733973596235
1276,475,1676976733973596235
1277,476,1676976733973596235
1278,477,1676976733973596235
1279,478,1676976733973596235
1280,479,1676976733973596235
1281,480,1676976733973596235
1282,481,1676976733973596235
1283,482,1676976733973596235
1284,483,1676976733973596235
1285,484,1676976733973596235
1286,485,1676976733973596235
1287,486,1676976733973596235
1288,487,1676976733973596235
1289,488,1676976733973596235
1290,489,1676976733973596235
1291,490,1676976733973596235
1292,491,1676976733973596235
1293,492,1676976733973596235
1294,493,1676976733973596235
1295,494,1676976733973596235
1296,495,1676976733973596235
1297,496,1676976733973596235
1298,497,1676976733973596235
1299,498,1676976733973596235
1300,499,1676976733973596235
1301,500,1676976733973596235
1302,501,1676976733973596235
1303,502,1676976733973596235
1304,503,1676976733973596235
1305,504,1676976733973596235
1306,505,1676976733973596235
1307,506,1676976733973596235
1308,507,1676976733973596235
1309,508,1676976733973596235
1310,509,1676976733973596235
1311,510,1676976733973596235
1312,511,1676976733973596235
1313,512,1676976733973596235
1314,513,1676976733973596235
1315,514,1676976733973596235
1316,515,1676976733973596235
1317,516,1676976733973596235
1318,517,1676976733973596235
1319,518,1676976733973596235
1320,519,1676976733973596235
1321,520,1676976733973596235
1322,521,1676976733973596235
1323,522,1676976733973596235
1324,523,1676976733973596235
1325,524,1676976733973596235
1326,525,1676976733973596235
1327,526,1676976733973596235
1328,527,1676976733973596235
1329,528,1676976733973596235
1330,529,1676976733973596235
1331,530,1676976733973596235
1332,531,1676976733973596235
1333,532,1676976733973596235
1334,533,1676976733973596235
1335,534,1676976733973596235
1336,535,1676976733973596235
1337,536,1676976733973596235
1338,537,1676976733973596235
1339,538,1676976733973596235
1340,539,1676976733973596235
1341,540,1676976733973596235
1342,541,1676976733973596235
1343,542,1676976733973596235
1344,543,1676976733973596235
1345,544,1676976733973596235
1346,545,1676976733973596235
1347,546,1676976733973596235
1348,547,1676976733973596235
1349,548,1676976733973596235
1350,549,1676976733973596235
1351,550,1676976733973596235
1352,551,1676976733973596235
1353,552,1676976733973596235
1354,553,1676976733973596235
1355,554,1676976733973596235
1356,555,1676976733973596235
1357,556,1676976733973596235
1358,557,1676976733973596235
1359,558,1676976733973596235
1360,559,1676976733973596235
1361,560,1676976733973596235
1362,561,1676976733973596235
1363,562,1676976733973596235
1364,563,1676976733973596235
1365,564,1676976733973596235
1366,565,1676976733973596235
1367,566,1676976733973596235
1368,567,1676976733973596235
1369,568,1676976733973596235
1370,569,1676976733973596235
1371,570,1676976733973596235
1372,571,1676976733973596235
1373,572,1676976733973596235
1374,573,1676976733973596235
1375,574,1676976733973596235
1376,575,1676976733973596235
1377,576,1676976733973596235
1378,577,1676976733973596235
1379,578,1676976733973596235
1380,579,1676976733973596235
1381,580,1676976733973596235
1382,581,1676976733973596235
1383,582,1676976733973596235
1384,583,1676976733973596235
1385,584,1676976733973596235
1386,585,1676976733973596235
1387,586,1676976733973596235
1388,587,1676976733973596235
1389,588,1676976733973596235
1390,589,1676976733973596235
1391,590,1676976733973596235
1392,591,1676976733973596235
1393,592,1676976733973596235
1394,593,1676976733973596235
1395,594,1676976733973596235
1396,595,1676976733973596235
1397,596,1676976733973596235
1398,597,1676976733973596235
1399,598,1676976733973596235
1400,599,1676976733973596235
1401,600,1676976733973596235
1402,601,1676976733973596235
1403,602,1676976733973596235
1404,603,1676976733973596235
1405,604,1676976733973596235
1406,605,1676976733973596235
1407,606,1676976733973596235
1408,607,1676976733973596235
1409,608,1676976733973596235
1410,609,1676976733973596235
1411,610,1676976733973596235
1412,611,1676976733973596235
1413,612,1676976733973596235
1414,613,1676976733973596235
1415,614,1676976733973596235
1416,615,1676976733973596235
1417,616,1676976733973596235
1418,617,1676976733973596235
1419,618,1676976733973596235
1420,619,1676976733973596235
1421,620,1676976733973596235
1422,621,1676976733973596235
1423,622,1676976733973596235
1424,623,1676976733973596235
