time,CWND,estimated_speed
13:27:34,102,0
13:27:34,102,0
13:27:34,102,0
13:27:34,102,0
13:27:34,102,0
13:27:34,102,0
13:27:34,103,0
13:27:34,103,0
13:27:34,103,0
13:27:34,103,0
13:27:34,103,0
13:27:34,103,0
13:27:34,103,0
13:27:34,103,0
13:27:34,103,0
13:27:34,103,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,104,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,105,0
13:27:34,106,0
13:27:34,106,0
13:27:34,106,0
13:27:34,106,0
13:27:34,106,0
13:27:34,106,0
13:27:34,106,0
13:27:34,106,0
13:27:34,106,0
13:27:34,106,0
13:27:34,107,0
13:27:34,107,0
13:27:34,107,0
13:27:34,107,0
13:27:34,107,0
13:27:34,107,0
13:27:34,107,0
13:27:34,107,0
13:27:34,107,0
13:27:34,107,0
13:27:34,108,0
13:27:34,108,0
13:27:34,108,0
13:27:34,108,0
13:27:34,108,0
13:27:34,108,0
13:27:34,108,0
13:27:34,108,0
13:27:34,108,0
13:27:34,108,0
13:27:34,109,0
13:27:34,109,0
13:27:34,109,0
13:27:34,109,0
13:27:34,109,0
13:27:34,109,0
13:27:34,109,0
13:27:34,109,0
13:27:34,109,0
13:27:34,109,0
13:27:34,110,0
13:27:34,110,0
13:27:34,110,0
13:27:34,110,0
13:27:34,110,0
13:27:34,110,0
13:27:34,110,0
13:27:34,110,0
13:27:34,110,0
13:27:34,110,0
13:27:34,111,0
13:27:34,111,0
13:27:34,111,0
13:27:34,111,0
13:27:34,111,0
13:27:34,111,0
13:27:34,111,0
13:27:34,111,0
13:27:34,111,0
13:27:34,111,0
13:27:34,112,0
13:27:34,112,0
13:27:34,112,0
13:27:34,112,0
13:27:34,112,0
13:27:34,112,0
13:27:34,112,0
13:27:34,112,0
13:27:34,112,0
13:27:34,112,0
13:27:34,113,0
13:27:34,113,0
13:27:34,113,0
13:27:34,113,0
13:27:34,113,0
13:27:34,113,0
13:27:34,113,0
13:27:34,113,0
13:27:34,113,0
13:27:34,113,0
13:27:34,114,0
13:27:34,114,0
13:27:34,114,0
13:27:34,114,0
13:27:34,114,0
13:27:34,114,0
13:27:34,114,0
13:27:34,114,0
13:27:34,114,0
13:27:34,114,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,115,0
13:27:34,116,0
13:27:34,116,0
13:27:34,116,0
13:27:34,116,0
13:27:34,116,0
13:27:34,116,0
13:27:34,116,0
13:27:34,116,0
13:27:34,116,0
13:27:34,116,0
13:27:34,117,0
13:27:34,117,0
13:27:34,117,0
13:27:34,117,0
13:27:34,117,0
13:27:34,117,0
13:27:34,117,0
13:27:34,117,0
13:27:34,117,0
13:27:34,117,0
13:27:34,118,0
13:27:34,118,0
13:27:34,118,0
13:27:34,118,0
13:27:34,118,0
13:27:34,118,0
13:27:34,118,0
13:27:34,118,0
13:27:34,118,0
13:27:34,118,0
13:27:34,119,0
13:27:34,119,0
13:27:34,119,0
13:27:34,119,0
13:27:34,119,0
13:27:34,119,0
13:27:34,119,0
13:27:34,119,0
13:27:34,119,0
13:27:34,119,0
13:27:34,120,0
13:27:34,120,0
13:27:34,120,0
13:27:34,120,0
13:27:34,120,0
13:27:34,120,0
13:27:34,120,0
13:27:34,120,0
13:27:34,120,0
13:27:34,120,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,121,0
13:27:34,122,0
13:27:34,122,0
13:27:34,122,0
13:27:34,122,0
13:27:34,122,0
13:27:34,122,0
13:27:34,122,0
13:27:34,122,0
13:27:34,122,0
13:27:34,122,0
13:27:34,123,0
13:27:34,123,0
13:27:34,123,0
13:27:34,123,0
13:27:34,123,0
13:27:34,123,0
13:27:34,123,0
13:27:34,123,0
13:27:34,123,0
13:27:34,123,0
13:27:34,124,0
13:27:34,124,0
13:27:34,124,0
13:27:34,124,0
13:27:34,124,0
13:27:34,124,0
13:27:34,124,0
13:27:34,124,0
13:27:34,124,0
13:27:34,124,0
13:27:34,125,0
13:27:34,125,0
13:27:34,125,0
13:27:34,125,0
13:27:34,125,0
13:27:34,125,0
13:27:34,125,0
13:27:34,125,0
13:27:34,125,0
13:27:34,125,0
13:27:34,126,0
13:27:34,126,0
13:27:34,126,0
13:27:34,126,0
13:27:34,126,0
13:27:34,126,0
13:27:34,126,0
13:27:34,126,0
13:27:34,126,0
13:27:34,126,0
13:27:34,127,0
13:27:34,127,0
13:27:34,127,0
13:27:34,127,0
13:27:34,127,0
13:27:34,127,0
13:27:34,127,0
13:27:35,127,0
13:27:35,127,0
13:27:35,127,0
13:27:35,128,0
13:27:35,128,0
13:27:35,128,0
13:27:35,128,0
13:27:35,128,0
13:27:35,128,0
13:27:35,128,0
13:27:35,128,0
13:27:35,128,0
13:27:35,128,0
13:27:35,129,0
13:27:35,129,0
13:27:35,129,0
13:27:35,129,0
13:27:35,129,0
13:27:35,129,0
13:27:35,129,0
13:27:35,129,0
13:27:35,129,0
13:27:35,129,0
13:27:35,130,0
13:27:35,130,0
13:27:35,130,0
13:27:35,130,0
13:27:35,130,0
13:27:35,130,0
13:27:35,130,0
13:27:35,130,0
13:27:35,130,0
13:27:35,130,0
13:27:35,131,0
13:27:35,131,0
13:27:35,131,0
13:27:35,131,0
13:27:35,131,0
13:27:35,131,0
13:27:35,131,0
13:27:35,131,0
13:27:35,131,0
13:27:35,131,0
13:27:35,132,0
13:27:35,132,0
13:27:35,132,0
13:27:35,132,0
13:27:35,132,0
13:27:35,132,0
13:27:35,132,0
13:27:35,132,0
13:27:35,132,0
13:27:35,132,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,133,0
13:27:35,134,0
13:27:35,134,0
13:27:35,134,0
13:27:35,134,0
13:27:35,134,0
13:27:35,134,0
13:27:35,134,0
13:27:35,134,0
13:27:35,134,0
13:27:35,134,0
13:27:35,135,0
13:27:35,135,0
13:27:35,135,0
13:27:35,135,0
13:27:35,135,0
13:27:35,135,0
13:27:35,135,0
13:27:35,135,0
13:27:35,135,0
13:27:35,135,0
13:27:35,136,0
13:27:35,136,0
13:27:35,136,0
13:27:35,136,0
13:27:35,136,0
13:27:35,136,0
13:27:35,136,0
13:27:35,136,0
13:27:35,136,0
13:27:35,136,0
13:27:35,137,0
13:27:35,137,0
13:27:35,137,0
13:27:35,137,0
13:27:35,137,0
13:27:35,137,0
13:27:35,137,0
13:27:35,137,0
13:27:35,137,0
13:27:35,137,0
13:27:35,138,0
13:27:35,138,0
13:27:35,138,0
13:27:35,138,0
13:27:35,138,0
13:27:35,138,0
13:27:35,138,0
13:27:35,138,0
13:27:35,138,0
13:27:35,138,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,139,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,140,0
13:27:35,141,0
13:27:35,141,0
13:27:35,141,0
13:27:35,141,0
13:27:35,141,0
13:27:35,141,0
13:27:35,141,0
13:27:35,141,0
13:27:35,141,0
13:27:35,141,0
13:27:35,142,0
13:27:35,142,0
13:27:35,142,0
13:27:35,142,0
13:27:35,142,0
13:27:35,142,0
13:27:35,142,0
13:27:35,142,0
13:27:35,142,0
13:27:35,142,0
13:27:35,143,0
13:27:35,143,0
13:27:35,143,0
13:27:35,143,0
13:27:35,143,0
13:27:35,143,0
13:27:35,143,0
13:27:35,143,0
13:27:35,143,0
13:27:35,143,0
13:27:35,144,0
13:27:35,144,0
13:27:35,144,0
13:27:35,144,0
13:27:35,144,0
13:27:35,144,0
13:27:35,144,0
13:27:35,144,0
13:27:35,144,0
13:27:35,144,0
13:27:35,145,0
13:27:35,145,0
13:27:35,145,0
13:27:35,145,0
13:27:35,145,0
13:27:35,145,0
13:27:35,145,0
13:27:35,145,0
13:27:35,145,0
13:27:35,145,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,146,0
13:27:35,147,0
13:27:35,147,0
13:27:35,147,0
13:27:35,147,0
13:27:35,147,0
13:27:35,147,0
13:27:35,147,0
13:27:35,147,0
13:27:35,147,0
13:27:35,147,0
13:27:35,148,0
13:27:35,148,0
13:27:35,148,0
13:27:35,148,0
13:27:35,148,0
13:27:35,148,0
13:27:35,148,0
13:27:35,148,0
13:27:35,148,0
13:27:35,148,0
13:27:35,149,0
13:27:35,149,0
13:27:35,149,0
13:27:35,149,0
13:27:35,149,0
13:27:35,149,0
13:27:35,149,0
13:27:35,149,0
13:27:35,149,0
13:27:35,149,0
13:27:35,150,0
13:27:35,150,0
13:27:35,150,0
13:27:35,150,0
13:27:35,150,0
13:27:35,150,0
13:27:35,150,0
13:27:35,150,0
13:27:35,150,0
13:27:35,150,0
13:27:35,151,0
13:27:35,151,0
13:27:35,151,0
13:27:35,151,0
13:27:35,151,0
13:27:35,151,0
13:27:35,151,0
13:27:35,151,0
13:27:35,151,0
13:27:35,151,0
13:27:35,152,0
13:27:35,152,0
13:27:35,152,0
13:27:35,152,0
13:27:35,152,0
13:27:35,152,0
13:27:35,152,0
13:27:35,152,0
13:27:35,152,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,153,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,154,0
13:27:35,155,0
13:27:35,155,0
13:27:35,155,0
13:27:35,155,0
13:27:35,155,0
13:27:35,155,0
13:27:35,155,0
13:27:35,155,0
13:27:35,155,0
13:27:35,155,0
13:27:35,156,0
13:27:35,156,0
13:27:35,156,0
13:27:35,156,0
13:27:35,156,0
13:27:35,156,0
13:27:35,156,0
13:27:35,156,0
13:27:35,156,0
13:27:35,156,0
13:27:35,157,0
13:27:35,157,0
13:27:35,157,0
13:27:35,157,0
13:27:35,157,0
13:27:35,157,0
13:27:35,157,0
13:27:35,157,0
13:27:35,157,0
13:27:35,157,0
13:27:35,158,0
13:27:35,158,0
13:27:35,158,0
13:27:35,158,0
13:27:35,158,0
13:27:35,158,0
13:27:35,158,0
13:27:35,158,0
13:27:35,158,0
13:27:35,158,0
13:27:35,159,0
13:27:35,159,0
13:27:35,159,0
13:27:35,159,0
13:27:35,159,0
13:27:35,159,0
13:27:35,159,0
13:27:35,159,0
13:27:35,159,0
13:27:35,159,0
13:27:35,160,0
13:27:35,160,0
13:27:35,160,0
13:27:35,160,0
13:27:35,160,0
13:27:35,160,0
13:27:35,160,0
13:27:35,160,0
13:27:35,160,0
13:27:35,160,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,161,0
13:27:35,162,0
13:27:35,162,0
13:27:35,162,0
13:27:35,162,0
13:27:35,162,0
13:27:35,162,0
13:27:35,162,0
13:27:35,162,0
13:27:35,162,0
13:27:35,162,0
13:27:35,163,0
13:27:35,163,0
13:27:35,163,0
13:27:35,163,0
13:27:35,163,0
13:27:35,163,0
13:27:35,163,0
13:27:35,163,0
13:27:35,163,951
13:27:36,163,951
13:27:36,163,951
13:27:36,164,951
13:27:36,164,951
13:27:36,164,951
13:27:36,164,951
13:27:36,164,951
13:27:36,164,951
13:27:36,164,951
13:27:36,164,951
13:27:36,164,951
13:27:36,164,951
13:27:36,165,951
13:27:36,165,951
13:27:36,165,951
13:27:36,165,951
13:27:36,165,951
13:27:36,165,951
13:27:36,165,951
13:27:36,165,951
13:27:36,165,951
13:27:36,165,951
13:27:36,166,951
13:27:36,166,951
13:27:36,166,951
13:27:36,166,951
13:27:36,166,951
13:27:36,166,951
13:27:36,166,951
13:27:36,166,951
13:27:36,166,951
13:27:36,166,951
13:27:36,167,951
13:27:36,167,951
13:27:36,167,951
13:27:36,167,951
13:27:36,167,951
13:27:36,167,951
13:27:36,167,951
13:27:36,167,951
13:27:36,167,951
13:27:36,167,951
13:27:36,168,951
13:27:36,168,951
13:27:36,168,951
13:27:36,168,951
13:27:36,168,951
13:27:36,168,951
13:27:36,168,951
13:27:36,168,951
13:27:36,168,951
13:27:36,168,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,169,951
13:27:36,170,951
13:27:36,170,951
13:27:36,170,951
13:27:36,170,951
13:27:36,170,951
13:27:36,170,951
13:27:36,170,951
13:27:36,170,951
13:27:36,170,951
13:27:36,170,951
13:27:36,171,951
13:27:36,171,951
13:27:36,171,951
13:27:36,171,951
13:27:36,171,951
13:27:36,171,951
13:27:36,171,951
13:27:36,171,951
13:27:36,171,951
13:27:36,171,951
13:27:36,172,951
13:27:36,172,951
13:27:36,172,951
13:27:36,172,951
13:27:36,172,951
13:27:36,172,951
13:27:36,172,951
13:27:36,172,951
13:27:36,172,951
13:27:36,172,951
13:27:36,173,951
13:27:36,173,951
13:27:36,173,951
13:27:36,173,951
13:27:36,173,951
13:27:36,173,951
13:27:36,173,951
13:27:36,173,951
13:27:36,173,951
13:27:36,173,951
13:27:36,174,951
13:27:36,174,951
13:27:36,174,951
13:27:36,174,951
13:27:36,174,951
13:27:36,174,951
13:27:36,174,951
13:27:36,174,951
13:27:36,174,951
13:27:36,174,951
13:27:36,175,951
13:27:36,175,951
13:27:36,175,951
13:27:36,175,951
13:27:36,175,951
13:27:36,175,951
13:27:36,175,951
13:27:36,175,951
13:27:36,175,951
13:27:36,175,951
13:27:36,176,951
13:27:36,176,951
13:27:36,176,951
13:27:36,176,951
13:27:36,176,951
13:27:36,176,951
13:27:36,176,951
13:27:36,176,951
13:27:36,176,951
13:27:36,176,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,177,951
13:27:36,178,951
13:27:36,178,951
13:27:36,178,951
13:27:36,178,951
13:27:36,178,951
13:27:36,178,951
13:27:36,178,951
13:27:36,178,951
13:27:36,178,951
13:27:36,178,951
13:27:36,179,951
13:27:36,179,951
13:27:36,179,951
13:27:36,179,951
13:27:36,179,951
13:27:36,179,951
13:27:36,179,951
13:27:36,179,951
13:27:36,179,951
13:27:36,179,951
13:27:36,180,951
13:27:36,180,951
13:27:36,180,951
13:27:36,180,951
13:27:36,180,951
13:27:36,180,951
13:27:36,180,951
13:27:36,180,951
13:27:36,180,951
13:27:36,180,951
13:27:36,181,951
13:27:36,181,951
13:27:36,181,951
13:27:36,181,951
