time,CWND,estimated_speed
949,275,952
950,276,952
951,277,952
952,278,952
953,279,952
954,280,952
955,281,952
956,282,952
957,283,952
958,284,952
959,285,952
960,286,952
961,287,952
962,288,952
963,289,952
964,290,952
965,291,952
966,292,952
967,293,952
968,294,952
969,295,952
970,296,952
971,297,952
972,298,952
973,299,952
974,300,952
975,301,952
976,302,952
977,303,952
978,304,952
979,305,952
980,306,952
981,307,952
982,308,952
983,309,952
984,310,952
985,311,952
986,312,952
987,313,952
988,314,952
989,315,952
990,316,952
991,317,952
992,318,952
993,319,952
994,320,952
995,321,952
996,322,952
997,323,952
998,324,952
999,325,952
1000,326,952
1001,327,952
1002,328,952
1003,329,952
1004,330,952
1005,331,952
1006,332,952
1007,333,952
1008,334,952
1009,335,952
1010,336,952
1011,337,952
1012,338,952
1013,339,952
1014,340,952
1015,341,952
1016,342,952
1017,343,952
1018,344,952
1019,345,952
1020,346,952
1021,347,952
1022,348,952
1023,349,952
1024,350,952
1025,351,952
1026,352,952
1027,353,952
1028,354,952
1029,355,952
1030,356,952
1031,357,952
1032,358,952
1033,359,952
1034,360,952
1035,361,952
1036,362,952
1037,363,952
1038,364,952
1039,365,952
1040,366,952
1041,367,952
1042,368,952
1043,369,952
1044,370,952
1045,371,952
1046,372,952
1047,373,952
1048,374,952
1049,375,952
1050,376,952
1051,377,952
1052,378,952
1053,379,952
1054,380,952
1055,381,952
1056,382,952
1057,383,952
1058,384,952
1059,385,952
1060,386,952
1061,387,952
1062,388,952
1063,389,952
1064,390,952
1065,391,952
1066,392,952
1067,393,952
1068,394,952
1069,395,952
1070,396,952
1071,397,952
1072,398,952
1073,399,952
1074,400,952
1075,401,952
1076,402,952
1077,403,952
1078,404,952
1079,405,952
1080,406,952
1081,407,952
1082,408,952
1083,409,952
1084,410,952
1085,411,952
1086,412,952
1087,413,952
1088,414,952
1089,415,952
1090,416,952
1091,417,952
1092,418,952
1093,419,952
1094,420,952
1095,421,952
1096,422,952
1097,423,952
1098,424,952
1099,425,952
1100,426,952
1101,427,952
1102,428,952
1103,429,952
1104,430,952
1105,431,952
1106,432,952
1107,433,952
1108,434,952
1109,435,952
1110,436,952
1111,437,952
1112,438,952
1113,439,952
1114,440,952
1115,441,952
1116,442,952
1117,443,952
1118,444,952
1119,445,952
1120,446,952
1121,447,952
1122,448,952
1123,449,952
1124,450,952
1125,451,952
1126,452,952
1127,453,952
1128,454,952
1129,455,952
1130,456,952
1131,457,952
1132,458,952
1133,459,952
1134,460,952
1135,461,952
1136,462,952
1137,463,952
1138,464,952
1139,465,952
1140,466,952
1141,467,952
1142,468,952
1143,469,952
1144,470,952
1145,471,952
1146,472,952
1147,473,952
1148,474,952
1149,475,952
1150,476,952
1151,477,952
1152,478,952
1153,479,952
1154,480,952
1155,481,952
1156,482,952
1157,483,952
1158,484,952
1159,485,952
1160,486,952
1161,487,952
1162,488,952
1163,489,952
1164,490,952
1165,491,952
1166,492,952
1167,493,952
1168,494,952
1169,495,952
1170,496,952
1171,497,952
1172,498,952
1173,499,952
1174,500,952
1175,501,952
1176,502,952
1177,503,952
1178,504,952
1179,505,952
1180,506,952
1181,507,952
1182,508,952
1183,509,952
1184,510,952
1185,511,952
1186,512,952
1187,513,952
1188,514,952
1189,515,952
1190,516,952
1191,517,952
1192,518,952
1193,519,952
1194,520,952
1195,521,952
1196,522,952
1197,523,952
1198,524,952
1199,525,952
1200,526,952
1201,527,952
1202,528,952
1203,529,952
1204,530,952
1205,531,952
1206,532,952
1207,533,952
1208,534,952
1209,535,952
1210,536,952
1211,537,952
1212,538,952
1213,539,952
1214,540,952
1215,541,952
1216,542,952
1217,543,952
1218,544,952
1219,545,952
1220,546,952
1221,547,952
1222,548,952
1223,549,952
1224,550,952
1225,551,952
1226,552,952
1227,553,952
1228,554,952
1229,555,952
1230,556,952
1231,557,952
1232,558,952
1233,559,952
1234,560,952
1235,561,952
1236,562,952
1237,563,952
1238,564,952
1239,565,952
1240,566,952
1241,567,952
1242,568,952
1243,569,952
1244,570,952
1245,571,952
1246,572,952
1247,573,952
1248,574,952
1249,575,952
1250,2,952
1251,3,952
1252,4,952
1253,5,952
1254,6,952
1255,7,952
1256,8,952
1257,9,952
1258,10,952
1259,11,952
1260,12,952
1261,13,952
1262,14,952
1263,15,952
1264,16,952
1265,17,952
1266,18,952
1267,19,952
1268,20,952
1269,21,952
1270,22,952
1271,23,952
1272,24,952
1273,25,952
1274,26,952
1275,27,952
1276,28,952
1277,29,952
1278,30,952
1279,31,952
1280,32,952
1281,33,952
1282,34,952
1283,35,952
1284,36,952
1285,37,952
1286,38,952
1287,39,952
1288,40,952
1289,41,952
1290,42,952
1291,43,952
1292,44,952
1293,45,952
1294,46,952
1295,47,952
1296,48,952
1297,49,952
1298,50,952
1299,51,952
1300,52,952
1301,53,952
1302,54,952
1303,55,952
1304,56,952
1305,57,952
1306,58,952
1307,59,952
1308,60,952
1309,61,952
1310,62,952
1311,63,952
1312,64,952
1313,65,952
1314,66,952
1315,67,952
1316,68,952
1317,69,952
1318,70,952
1319,71,952
1320,72,952
1321,73,952
1322,74,952
1323,75,952
1324,76,952
1325,77,952
1326,78,952
1327,79,952
1328,80,952
1329,81,952
1330,82,952
1331,83,952
1332,84,952
1333,85,952
1334,86,952
1335,87,952
1336,88,952
1337,89,952
1338,90,952
1339,91,952
1340,92,952
1341,93,952
1342,94,952
1343,95,952
1344,96,952
1345,97,952
1346,98,952
1347,99,952
1348,100,952
1349,101,952
1350,102,952
1351,103,952
1352,104,952
1353,105,952
1354,106,952
1355,107,952
1356,108,952
1357,109,952
1358,110,952
1359,111,952
1360,112,952
1361,113,952
1362,114,952
1363,115,952
1364,116,952
1365,117,952
1366,118,952
1367,119,952
1368,120,952
1369,121,952
1370,122,952
1371,123,952
1372,124,952
1373,125,952
1374,126,952
1375,127,952
1376,128,952
1377,129,952
1378,130,952
1379,131,952
1380,132,952
1381,133,952
1382,134,952
1383,135,952
1384,136,952
1385,137,952
1386,138,952
1387,139,952
1388,140,952
1389,141,952
1390,142,952
1391,143,952
1392,144,952
1393,145,952
1394,146,952
1395,147,952
1396,148,952
1397,149,952
1398,150,952
1399,151,952
1400,152,952
1401,153,952
1402,154,952
1403,155,952
1404,156,952
1405,157,952
1406,158,952
1407,159,952
1408,160,952
1409,161,952
1410,162,952
1411,163,952
1412,164,952
1413,165,952
1414,166,952
1415,167,952
1416,168,952
1417,169,952
1418,170,952
1419,171,952
1420,172,952
1421,173,952
1422,174,952
1423,175,952
1424,176,952
1425,177,952
1426,178,952
1427,179,952
1428,180,952
1429,181,952
1430,182,952
1431,183,952
1432,184,952
1433,185,952
1434,186,952
1435,187,952
1436,188,952
1437,189,952
1438,190,952
1439,191,952
1440,192,952
1441,193,952
1442,194,952
1443,195,952
1444,196,952
1445,197,952
1446,198,952
1447,199,952
1448,200,952
1449,201,952
1450,202,952
1451,203,952
1452,204,952
1453,205,952
1454,206,952
1455,207,952
1456,208,952
1457,209,952
1458,210,952
1459,211,952
1460,212,952
1461,213,952
1462,214,952
1463,215,952
1464,216,952
1465,217,952
1466,218,952
1467,219,952
1468,220,952
1469,221,952
1470,222,952
1471,223,952
1472,224,952
1473,225,952
1474,226,952
1475,227,952
1476,228,952
1477,229,952
1478,230,952
1479,231,952
1480,232,952
1481,233,952
1482,234,952
1483,235,952
1484,236,952
1485,237,952
1486,238,952
1487,239,952
1488,240,952
1489,241,952
1490,242,952
1491,243,952
1492,244,952
1493,245,952
1494,246,952
1495,247,952
1496,248,952
1497,249,952
1498,250,952
1499,251,952
1500,252,952
1501,253,952
1502,254,952
1503,255,952
1504,256,952
1505,257,952
1506,258,952
1507,259,952
1508,260,952
1509,261,952
1510,262,952
1511,264,952
1512,265,952
1513,266,952
1514,267,952
1515,268,952
1516,269,952
1517,270,952
1518,271,952
1519,272,952
1520,273,952
1521,274,952
1522,275,952
1523,276,952
1524,277,952
1525,278,952
1526,279,952
1527,280,952
1528,281,952
1529,282,952
1530,283,952
1531,284,952
1532,285,952
1533,286,952
1534,287,952
1535,288,952
1536,289,952
1537,290,952
1538,291,952
1539,292,952
1540,293,952
1541,294,952
1542,295,952
1543,296,952
1544,297,952
1545,298,952
1546,299,952
1547,300,952
1548,301,952
1549,302,952
1550,303,952
1551,304,952
1552,305,952
1553,306,952
1554,307,952
1555,308,952
1556,309,952
1557,310,952
1558,311,952
1559,312,952
1560,313,952
1561,314,952
1562,315,952
1563,316,952
1564,317,952
1565,318,952
1566,319,952
1567,320,952
1568,321,952
1569,322,952
1570,323,952
1571,324,952
1572,325,952
1573,326,952
1574,327,952
1575,328,952
1576,329,952
1577,330,952
1578,331,952
1579,332,952
1580,333,952
1581,334,952
1582,335,952
1583,336,952
1584,337,952
1585,338,952
1586,339,952
1587,340,952
1588,341,952
1589,342,952
1590,343,952
1591,344,952
1592,345,952
1593,346,952
1594,347,952
1595,348,952
1596,349,952
1597,350,952
1598,351,952
1599,352,952
1600,353,952
1601,354,952
1602,355,952
1603,356,952
1604,357,952
1605,358,952
1606,359,952
1607,360,952
1608,361,952
1609,362,952
1610,363,952
1611,364,952
1612,365,952
1613,366,952
1614,367,952
1615,368,952
1616,369,952
1617,370,952
1618,371,952
1619,372,952
1620,373,952
1621,374,952
1622,375,952
1623,376,952
1624,377,952
1625,378,952
1626,379,952
1627,380,952
1628,381,952
1629,382,952
1630,383,952
1631,384,952
1632,385,952
1633,386,952
1634,387,952
1635,388,952
1636,389,952
1637,390,952
1638,391,952
1639,392,952
1640,393,952
1641,394,952
1642,395,952
1643,396,952
1644,397,952
1645,398,952
1646,399,952
1647,400,952
1648,401,952
1649,402,952
1650,403,952
1651,404,952
1652,405,952
1653,406,952
1654,407,952
1655,408,952
1656,409,952
1657,410,952
1658,411,952
1659,412,952
1660,413,952
1661,414,952
1662,415,952
1663,416,952
1664,417,952
1665,418,952
1666,419,952
1667,420,952
1668,421,952
1669,422,952
1670,423,952
1671,424,952
1672,425,952
1673,426,952
1674,427,952
1675,428,952
1676,429,952
1677,430,952
1678,431,952
1679,432,952
1680,433,952
1681,434,952
1682,435,952
1683,436,952
1684,437,952
1685,438,952
1686,439,952
1687,440,952
1688,441,952
1689,442,952
1690,443,952
1691,444,952
1692,445,952
1693,446,952
1694,447,952
1695,448,952
1696,449,952
1697,450,952
1698,451,952
1699,452,952
1700,453,952
1701,454,952
1702,455,952
1703,456,952
1704,457,952
1705,458,952
1706,459,952
1707,460,952
1708,461,952
1709,462,952
1710,463,952
1711,464,952
1712,465,952
1713,466,952
1714,467,952
1715,468,952
1716,469,952
1717,470,952
1718,471,952
1719,472,952
1720,473,952
1721,474,952
1722,475,952
1723,476,952
1724,477,952
1725,478,952
1726,479,952
1727,480,952
1728,481,952
1729,482,952
1730,483,952
1731,484,952
1732,485,952
1733,486,952
1734,487,952
1735,488,952
1736,489,952
1737,490,952
1738,491,952
1739,492,952
1740,493,952
1741,494,952
1742,495,952
1743,496,952
1744,497,952
1745,498,952
1746,499,952
1747,500,952
1748,501,952
1749,502,952
1750,503,952
1751,504,952
1752,505,952
1753,506,952
1754,507,952
1755,508,952
1756,509,952
1757,510,952
1758,511,952
1759,512,952
1760,513,952
1761,514,952
1762,515,952
1763,516,952
1764,517,952
1765,518,952
1766,519,952
1767,520,952
1768,521,952
1769,522,952
1770,523,952
1771,524,952
1772,525,952
1773,526,952
1774,527,952
1775,528,952
1776,529,952
1777,530,952
1778,531,952
1779,532,952
1780,533,952
1781,534,952
1782,535,952
1783,536,952
1784,537,952
1785,538,952
1786,539,952
1787,540,952
1788,541,952
1789,542,952
1790,543,952
1791,544,952
1792,545,952
1793,546,952
1794,547,952
1795,548,952
1796,549,952
1797,550,952
1798,551,952
1799,552,952
1800,553,952
1801,554,952
1802,555,952
1803,556,952
1804,557,952
1805,558,952
1806,559,952
1807,560,952
1808,561,952
1809,562,952
1810,563,952
1811,564,952
1812,565,952
1813,566,952
1814,567,952
1815,568,952
1816,569,952
1817,570,952
1818,571,952
1819,572,952
1820,573,952
1821,574,952
1822,575,952
1823,576,952
1824,577,952
1825,578,952
1826,579,952
1827,580,952
1828,581,952
1829,582,952
1830,583,952
1831,584,952
1832,585,952
1833,586,952
1834,587,952
1835,588,952
1836,589,952
1837,590,952
1838,591,952
1839,592,952
1840,593,952
1841,594,952
1842,595,952
1843,596,952
1844,597,952
1845,598,952
1846,599,952
1847,600,952
1848,601,952
1849,602,952
1850,603,952
1851,604,952
1852,605,952
1853,606,952
1854,607,952
1855,608,952
1856,609,952
1857,610,952
1858,611,952
1859,612,952
1860,613,952
1861,614,952
1862,615,952
1863,616,952
1864,617,952
1865,618,952
1866,619,952
1867,620,952
1868,621,952
1869,622,952
1870,623,952
1871,624,952
1872,625,952
1873,626,952
1874,627,952
1875,628,952
1876,629,952
1877,630,952
1878,631,952
1879,632,952
1880,633,952
1881,634,952
1882,635,952
1883,636,952
1884,637,952
1885,638,952
1886,639,952
1887,640,952
1888,641,952
1889,642,952
1890,643,952
1891,644,952
1892,645,952
1893,646,952
1894,647,952
1895,648,952
1896,649,952
1897,650,952
1898,651,952
1899,652,952
1900,653,952
1901,654,952
1902,655,952
1903,656,952
1904,657,952
1905,658,952
1906,659,952
1907,660,952
1908,661,952
1909,662,952
1910,663,952
1911,664,952
1912,665,952
1913,666,952
1914,667,952
1915,668,952
1916,669,952
1917,670,952
1918,671,952
1919,672,952
1920,673,952
1921,674,952
1922,675,952
1923,676,952
1924,677,952
1925,678,952
1926,679,952
1927,680,952
1928,681,952
1929,682,952
1930,683,952
1931,684,952
1932,685,952
1933,686,952
1934,687,952
1935,688,952
1936,689,952
1937,690,952
1938,691,952
1939,692,952
1940,693,952
1941,694,952
1942,695,952
1943,696,952
1944,697,952
1945,698,952
1946,699,952
1947,700,952
1948,701,952
1949,702,952
1950,703,952
1951,704,952
1952,705,952
1953,706,952
1954,707,952
1955,708,952
1956,709,952
1957,710,952
1958,711,952
1959,712,952
1960,713,952
1961,714,952
1962,715,952
1963,716,952
1964,717,952
1965,718,952
1966,719,952
1967,720,952
1968,721,952
1969,722,952
1970,723,952
1971,724,952
1972,725,952
1973,726,952
1974,727,952
1975,728,952
1976,729,952
1977,730,952
1978,731,952
1979,732,952
1980,733,952
1981,734,952
1982,735,952
1983,736,952
1984,737,952
1985,738,952
1986,739,952
1987,740,952
1988,741,952
1989,742,952
1990,743,952
1991,744,952
1992,745,952
1993,746,952
1994,747,952
1995,748,952
1996,749,952
1997,750,952
1998,751,952
1999,752,952
2000,753,952
2001,754,952
2002,755,952
2003,756,952
2004,757,952
2005,758,952
2006,759,952
2007,760,952
2008,761,952
2009,762,952
2010,763,952
2011,764,952
2012,765,952
2013,766,952
2014,767,952
2015,768,952
2016,769,952
2017,770,952
2018,771,952
2019,772,952
2020,773,952
2021,774,952
2022,775,952
2023,776,952
2024,777,952
2025,778,952
2026,779,952
2027,780,952
2028,781,952
2029,782,952
2030,783,952
2031,784,952
2032,785,952
2033,786,952
2034,787,952
2035,788,952
2036,789,952
2037,790,952
2038,791,952
2039,792,952
2040,793,952
2041,794,952
2042,795,952
2043,796,952
2044,797,952
2045,798,952
2046,799,952
2047,800,952
2048,801,952
2049,802,952
2050,803,952
2051,804,952
2052,805,952
2053,806,952
2054,807,952
2055,808,952
2056,809,952
2057,810,952
2058,811,952
2059,812,952
2060,813,952
2061,814,952
2062,815,952
2063,816,952
2064,817,952
2065,818,952
2066,819,952
2067,820,952
2068,821,952
2069,822,952
2070,823,952
2071,824,952
2072,825,952
2073,826,952
2074,827,952
2075,828,952
2076,829,952
2077,830,952
2078,831,952
2079,832,952
2080,833,952
2081,834,952
2082,835,952
2083,836,952
2084,837,952
2085,838,952
2086,839,952
2087,840,952
2088,841,952
2089,842,952
2090,843,952
2091,844,952
2092,845,952
2093,846,952
2094,847,952
2095,848,952
2096,849,952
2097,850,952
2098,851,952
2099,852,952
2100,853,952
2101,854,952
2102,855,952
2103,856,952
2104,857,952
2105,858,952
2106,859,952
2107,860,952
2108,861,952
2109,862,952
2110,863,952
2111,864,952
2112,865,952
2113,866,952
2114,867,952
2115,868,952
2116,869,952
2117,870,952
2118,871,952
2119,872,952
2120,873,952
2121,874,952
2122,875,952
2123,876,952
2124,877,952
2125,878,952
2126,879,952
2127,880,952
2128,881,952
2129,882,952
2130,883,952
2131,884,952
2132,885,952
2133,886,952
2134,887,952
2135,888,952
2136,889,952
2137,890,952
2138,891,952
