time,CWND,speed,foreign
13:57:22,101,0,0
13:57:22,101,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,102,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,103,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,104,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,105,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,106,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,107,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,108,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,109,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,110,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,111,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,112,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,113,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,114,0,0
13:57:22,115,0,0
13:57:22,115,0,0
13:57:22,115,0,0
13:57:23,115,0,0
13:57:23,115,0,0
13:57:23,115,0,0
13:57:23,115,0,0
13:57:23,115,0,0
13:57:23,115,0,0
13:57:23,115,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,116,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,117,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,118,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,119,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,120,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,121,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,122,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,123,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,124,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,125,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,126,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,127,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,128,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,129,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,130,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,131,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,132,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,133,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,134,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,135,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,136,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,137,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,138,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,139,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,140,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,141,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,142,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,143,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,144,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,145,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,146,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,147,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,148,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,149,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,150,0,0
13:57:23,151,0,0
13:57:23,151,0,0
13:57:23,151,0,0
13:57:23,151,0,0
13:57:24,151,0,0
13:57:24,151,0,0
13:57:24,151,0,0
13:57:24,151,0,0
13:57:24,151,0,0
13:57:24,151,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,152,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,153,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,154,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,155,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,156,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,157,0,0
13:57:24,158,0,0
13:57:24,158,0,0
13:57:24,158,0,0
13:57:24,158,0,0
13:57:24,158,0,0
