time,CWND,speed,foreign
11:13:48,61,0,0
11:13:48,61,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,62,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,63,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,64,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,65,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,66,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,67,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,68,0,0
11:13:48,69,0,0
11:13:48,69,0,0
11:13:48,69,0,0
11:13:48,69,0,0
11:13:48,69,0,0
11:13:49,69,0,0
11:13:49,69,0,0
11:13:49,69,0,0
11:13:49,69,0,0
11:13:49,69,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,70,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,71,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,72,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,73,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,74,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,75,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,76,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,77,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,78,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,79,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,80,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,81,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,82,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,83,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,84,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,85,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,86,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,87,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,88,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,89,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,90,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,91,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,92,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,93,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,94,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,95,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,96,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,97,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,98,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,99,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,100,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,101,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,102,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,103,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,104,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,105,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,106,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,107,0,0
11:13:49,108,0,0
11:13:49,108,0,0
11:13:50,108,0,0
11:13:50,108,0,0
11:13:50,108,0,0
11:13:50,108,0,0
11:13:50,108,0,0
11:13:50,108,0,0
11:13:50,108,0,0
11:13:50,108,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,109,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,110,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,111,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,112,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,113,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,114,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,115,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,116,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,117,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,118,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,119,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,120,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,121,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,122,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,123,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,124,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,125,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,126,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,127,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,128,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,129,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,130,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,131,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,132,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,133,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,134,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,135,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,136,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,137,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,138,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,139,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,140,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,141,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,142,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,143,0,0
11:13:50,144,0,0
11:13:50,144,760,0
11:13:51,144,760,0
11:13:51,144,760,0
11:13:51,144,760,0
11:13:51,144,760,0
11:13:51,144,760,0
11:13:51,144,760,0
11:13:51,144,760,0
11:13:51,144,760,0
11:13:51,144,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,145,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,146,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,147,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,148,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,149,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,150,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,151,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,152,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,153,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,154,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,155,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,156,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,157,760,0
11:13:51,158,760,0
11:13:51,158,760,0
11:13:51,158,760,0
11:13:51,158,760,0
11:13:51,158,760,0
11:13:51,158,760,0
11:13:51,158,760,0
11:13:51,158,760,0
11:13:51,158,760,0
11:13:51,158,760,0
