time,CWND,speed,foreign
03:54:13,89,0,0
03:54:13,89,0,0
03:54:13,89,0,0
03:54:13,89,0,0
03:54:13,89,0,0
03:54:13,89,0,0
03:54:13,89,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,90,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,91,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,92,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,93,0,0
03:54:13,94,0,0
03:54:13,94,0,0
03:54:13,94,0,0
03:54:14,94,0,0
03:54:14,94,0,0
03:54:14,94,0,0
03:54:14,94,0,0
03:54:14,94,0,0
03:54:14,94,0,0
03:54:14,94,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,95,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,96,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,97,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,98,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,99,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,100,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,101,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,102,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,103,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,104,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,105,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,106,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,107,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,108,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,109,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,110,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,111,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,112,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,113,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,114,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,115,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,116,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,117,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,118,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,119,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,120,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,121,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,122,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,123,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,124,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,125,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,126,0,0
03:54:14,127,0,0
03:54:14,127,0,0
03:54:14,127,0,0
03:54:14,127,0,0
03:54:14,127,0,0
03:54:14,127,0,0
03:54:14,127,0,0
03:54:14,127,0,0
03:54:14,127,951,0
03:54:15,127,951,0
03:54:15,127,951,0
03:54:15,127,951,0
03:54:15,127,951,0
03:54:15,127,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,128,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,129,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,130,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,131,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,132,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,133,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,134,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,135,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,136,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,137,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,138,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,139,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,140,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,141,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,142,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,143,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,144,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,145,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,146,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,147,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,148,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,149,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,150,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,151,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,152,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,153,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,154,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,155,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,156,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,157,951,0
03:54:15,158,951,0
03:54:15,158,951,0
03:54:15,158,951,0
03:54:15,158,951,0
03:54:15,158,951,0
03:54:15,158,951,0
03:54:15,158,951,0
03:54:15,158,951,0
