time,CWND,speed,forecast
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,66,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,67,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,68,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,69,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,70,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,71,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,72,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,73,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,74,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,75,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,76,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,77,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,78,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,79,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,80,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,81,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,82,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,0,0
03:53:58,83,45,48
03:53:58,83,45,48
03:53:58,83,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,84,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,85,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,86,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,87,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,88,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,89,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,90,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,91,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,92,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,93,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,94,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,95,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,96,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,97,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,98,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,99,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,100,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,101,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,102,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,103,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,104,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,105,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,106,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,107,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,108,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,109,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,110,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,111,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,112,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,113,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,114,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,115,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:53:59,116,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,117,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,118,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,119,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,120,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,121,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,122,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,123,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,124,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,125,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,126,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,127,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,128,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,129,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,130,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,131,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,132,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,133,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,134,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,135,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,136,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,137,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,138,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,139,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,140,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,141,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,142,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,143,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,144,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,145,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,146,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,147,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,148,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:00,149,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,150,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,151,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,152,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,153,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,154,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,155,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,156,45,48
03:54:01,157,45,48
03:54:01,157,45,48
03:54:01,157,45,48
03:54:01,157,45,48
03:54:01,157,45,48
03:54:01,157,45,48
03:54:01,157,45,48
03:54:01,157,45,48
03:54:01,157,45,48
