time,CWND,estimated_speed
949,505,952
950,506,952
951,507,952
952,508,952
953,509,952
954,510,952
955,511,952
956,512,952
957,513,952
958,514,952
959,515,952
960,516,952
961,517,952
962,518,952
963,519,952
964,520,952
965,521,952
966,522,952
967,523,952
968,524,952
969,525,952
970,526,952
971,527,952
972,528,952
973,529,952
974,530,952
975,531,952
976,532,952
977,533,952
978,534,952
979,535,952
980,536,952
981,537,952
982,538,952
983,539,952
984,540,952
985,541,952
986,542,952
987,543,952
988,544,952
989,545,952
990,546,952
991,547,952
992,548,952
993,22,952
994,23,952
995,24,952
996,26,952
997,27,952
998,28,952
999,29,952
1000,30,952
1001,31,952
1002,32,952
1003,33,952
1004,34,952
1005,35,952
1006,36,952
1007,37,952
1008,38,952
1009,39,952
1010,40,952
1011,41,952
1012,42,952
1013,43,952
1014,44,952
1015,45,952
1016,46,952
1017,47,952
1018,48,952
1019,49,952
1020,50,952
1021,51,952
1022,52,952
1023,53,952
1024,54,952
1025,55,952
1026,56,952
1027,57,952
1028,58,952
1029,59,952
1030,60,952
1031,61,952
1032,62,952
1033,63,952
1034,64,952
1035,65,952
1036,66,952
1037,67,952
1038,68,952
1039,69,952
1040,70,952
1041,71,952
1042,72,952
1043,73,952
1044,74,952
1045,75,952
1046,76,952
1047,77,952
1048,78,952
1049,79,952
1050,80,952
1051,81,952
1052,82,952
1053,83,952
1054,84,952
1055,85,952
1056,86,952
1057,87,952
1058,88,952
1059,89,952
1060,90,952
1061,91,952
1062,93,952
1063,94,952
1064,95,952
1065,96,952
1066,97,952
1067,98,952
1068,99,952
1069,100,952
1070,101,952
1071,102,952
1072,103,952
1073,104,952
1074,105,952
1075,106,952
1076,107,952
1077,108,952
1078,109,952
1079,110,952
1080,111,952
1081,112,952
1082,113,952
1083,114,952
1084,115,952
1085,116,952
1086,117,952
1087,118,952
1088,119,952
1089,120,952
1090,121,952
1091,122,952
1092,123,952
1093,124,952
1094,125,952
1095,126,952
1096,127,952
1097,128,952
1098,129,952
1099,130,952
1100,131,952
1101,132,952
1102,133,952
1103,134,952
1104,135,952
1105,136,952
1106,137,952
1107,138,952
1108,139,952
1109,140,952
1110,141,952
1111,142,952
1112,143,952
1113,144,952
1114,145,952
1115,146,952
1116,147,952
1117,148,952
1118,149,952
1119,150,952
1120,151,952
1121,152,952
1122,153,952
1123,154,952
1124,155,952
1125,156,952
1126,157,952
1127,158,952
1128,159,952
1129,160,952
1130,161,952
1131,162,952
1132,163,952
1133,164,952
1134,165,952
1135,166,952
1136,167,952
1137,168,952
1138,169,952
1139,170,952
1140,171,952
1141,172,952
1142,173,952
1143,175,952
1144,176,952
1145,177,952
1146,178,952
1147,179,952
1148,180,952
1149,181,952
1150,182,952
1151,183,952
1152,184,952
1153,185,952
1154,186,952
1155,187,952
1156,188,952
1157,189,952
1158,190,952
1159,191,952
1160,193,952
1161,194,952
1162,195,952
1163,196,952
1164,197,952
1165,198,952
1166,199,952
1167,200,952
1168,201,952
1169,202,952
1170,203,952
1171,204,952
1172,205,952
1173,206,952
1174,207,952
1175,208,952
1176,209,952
1177,210,952
1178,211,952
1179,212,952
1180,213,952
1181,214,952
1182,215,952
1183,216,952
1184,217,952
1185,218,952
1186,220,952
1187,221,952
1188,222,952
1189,223,952
1190,224,952
1191,225,952
1192,226,952
1193,227,952
1194,228,952
1195,229,952
1196,230,952
1197,231,952
1198,232,952
1199,233,952
1200,234,952
1201,235,952
1202,236,952
1203,237,952
1204,238,952
1205,239,952
1206,240,952
1207,241,952
1208,242,952
1209,243,952
1210,244,952
1211,245,952
1212,246,952
1213,247,952
1214,248,952
1215,249,952
1216,250,952
1217,251,952
1218,252,952
1219,253,952
1220,254,952
1221,255,952
1222,256,952
1223,257,952
1224,258,952
1225,259,952
1226,260,952
1227,261,952
1228,262,952
1229,263,952
1230,264,952
1231,265,952
1232,266,952
1233,267,952
1234,268,952
1235,269,952
1236,270,952
1237,271,952
1238,272,952
1239,273,952
1240,274,952
1241,275,952
1242,276,952
1243,277,952
1244,278,952
1245,279,952
1246,280,952
1247,281,952
1248,282,952
1249,283,952
1250,284,952
1251,285,952
1252,286,952
1253,287,952
1254,288,952
1255,289,952
1256,290,952
1257,291,952
1258,292,952
1259,293,952
1260,294,952
1261,295,952
1262,296,952
1263,297,952
1264,298,952
1265,299,952
1266,300,952
1267,301,952
1268,302,952
1269,303,952
1270,304,952
1271,305,952
1272,306,952
1273,307,952
1274,308,952
1275,309,952
1276,310,952
1277,311,952
1278,312,952
1279,313,952
1280,314,952
1281,315,952
1282,316,952
1283,317,952
1284,318,952
1285,319,952
1286,320,952
1287,321,952
1288,322,952
1289,323,952
1290,324,952
1291,325,952
1292,326,952
1293,327,952
1294,328,952
1295,329,952
1296,330,952
1297,331,952
1298,332,952
1299,333,952
1300,334,952
1301,335,952
1302,336,952
1303,337,952
1304,338,952
1305,339,952
1306,340,952
1307,341,952
1308,342,952
1309,343,952
1310,344,952
1311,345,952
1312,346,952
1313,347,952
1314,348,952
1315,349,952
1316,350,952
1317,351,952
1318,352,952
1319,353,952
1320,354,952
1321,355,952
1322,356,952
1323,357,952
1324,358,952
1325,359,952
1326,360,952
1327,361,952
1328,362,952
1329,363,952
1330,364,952
1331,365,952
1332,366,952
1333,367,952
1334,368,952
1335,369,952
1336,370,952
1337,371,952
1338,372,952
1339,373,952
1340,374,952
1341,375,952
1342,376,952
1343,377,952
1344,378,952
1345,379,952
1346,380,952
1347,381,952
1348,382,952
1349,383,952
1350,384,952
1351,385,952
1352,386,952
1353,387,952
1354,388,952
1355,389,952
1356,390,952
1357,391,952
1358,392,952
1359,393,952
1360,394,952
1361,395,952
1362,396,952
1363,397,952
1364,398,952
1365,399,952
1366,400,952
1367,401,952
1368,402,952
1369,403,952
1370,404,952
1371,405,952
1372,406,952
1373,407,952
1374,408,952
1375,409,952
1376,410,952
1377,411,952
1378,412,952
1379,413,952
1380,414,952
1381,415,952
1382,416,952
1383,417,952
1384,418,952
1385,419,952
1386,420,952
1387,421,952
1388,422,952
1389,423,952
1390,424,952
1391,425,952
1392,426,952
1393,427,952
1394,428,952
1395,429,952
1396,430,952
1397,431,952
1398,432,952
1399,433,952
1400,434,952
1401,435,952
1402,436,952
1403,437,952
1404,438,952
1405,439,952
1406,440,952
1407,441,952
1408,442,952
1409,443,952
1410,444,952
1411,445,952
1412,446,952
1413,447,952
1414,448,952
1415,449,952
1416,450,952
1417,451,952
1418,452,952
1419,453,952
1420,454,952
1421,455,952
1422,456,952
1423,457,952
1424,458,952
1425,459,952
1426,460,952
1427,461,952
1428,462,952
1429,463,952
1430,464,952
1431,465,952
1432,466,952
1433,467,952
1434,468,952
1435,469,952
1436,470,952
1437,471,952
1438,472,952
1439,473,952
1440,474,952
1441,475,952
1442,476,952
1443,477,952
1444,478,952
1445,479,952
1446,480,952
1447,481,952
1448,482,952
1449,483,952
1450,484,952
1451,485,952
1452,486,952
1453,487,952
1454,488,952
1455,489,952
1456,490,952
1457,491,952
1458,492,952
1459,493,952
1460,494,952
1461,495,952
1462,496,952
1463,497,952
1464,498,952
1465,499,952
1466,500,952
1467,501,952
1468,502,952
1469,503,952
1470,504,952
1471,505,952
1472,506,952
1473,507,952
1474,508,952
1475,509,952
1476,510,952
1477,511,952
1478,512,952
1479,513,952
1480,514,952
1481,515,952
1482,516,952
1483,517,952
1484,518,952
1485,519,952
1486,520,952
1487,521,952
1488,522,952
1489,523,952
1490,524,952
1491,525,952
1492,526,952
1493,527,952
1494,528,952
1495,529,952
1496,530,952
1497,531,952
1498,532,952
1499,533,952
1500,534,952
1501,535,952
1502,536,952
1503,537,952
1504,538,952
1505,539,952
1506,540,952
1507,541,952
1508,542,952
1509,543,952
1510,544,952
1511,545,952
1512,546,952
1513,547,952
1514,548,952
1515,549,952
1516,550,952
1517,551,952
1518,552,952
1519,553,952
1520,554,952
1521,555,952
1522,556,952
1523,557,952
1524,558,952
1525,559,952
1526,560,952
1527,561,952
1528,562,952
1529,563,952
1530,564,952
1531,565,952
1532,566,952
1533,567,952
1534,568,952
1535,569,952
1536,570,952
1537,571,952
1538,572,952
1539,573,952
1540,574,952
1541,575,952
1542,576,952
1543,577,952
1544,578,952
1545,579,952
1546,580,952
1547,581,952
1548,582,952
1549,583,952
1550,584,952
1551,585,952
1552,586,952
1553,587,952
1554,588,952
1555,589,952
1556,590,952
1557,591,952
1558,592,952
1559,593,952
1560,594,952
1561,595,952
1562,596,952
1563,597,952
1564,598,952
1565,599,952
1566,600,952
1567,601,952
1568,602,952
1569,603,952
1570,604,952
1571,605,952
1572,606,952
1573,607,952
1574,608,952
1575,609,952
1576,610,952
1577,611,952
1578,612,952
1579,613,952
1580,614,952
1581,615,952
1582,616,952
1583,617,952
1584,618,952
1585,619,952
1586,620,952
1587,621,952
1588,622,952
1589,623,952
1590,624,952
1591,625,952
1592,626,952
1593,627,952
1594,628,952
1595,629,952
1596,630,952
1597,631,952
1598,632,952
1599,633,952
1600,634,952
1601,635,952
1602,636,952
1603,637,952
1604,638,952
1605,639,952
1606,640,952
1607,641,952
1608,642,952
1609,643,952
1610,644,952
1611,645,952
1612,646,952
1613,647,952
1614,648,952
1615,649,952
1616,650,952
1617,651,952
1618,652,952
1619,653,952
1620,654,952
1621,655,952
1622,656,952
1623,657,952
1624,658,952
1625,659,952
1626,660,952
1627,661,952
1628,662,952
1629,663,952
1630,664,952
1631,665,952
1632,666,952
1633,667,952
1634,668,952
1635,669,952
1636,670,952
1637,671,952
1638,672,952
1639,673,952
1640,674,952
1641,675,952
1642,676,952
1643,677,952
1644,678,952
1645,679,952
1646,680,952
1647,681,952
1648,682,952
1649,683,952
1650,684,952
1651,685,952
1652,686,952
1653,687,952
1654,688,952
1655,689,952
1656,690,952
1657,691,952
1658,692,952
1659,693,952
1660,694,952
1661,695,952
1662,696,952
1663,697,952
1664,698,952
1665,699,952
1666,700,952
1667,701,952
1668,702,952
1669,703,952
1670,704,952
1671,705,952
1672,706,952
1673,707,952
1674,708,952
1675,709,952
1676,710,952
1677,711,952
1678,712,952
1679,713,952
1680,714,952
1681,715,952
1682,716,952
1683,717,952
1684,718,952
1685,719,952
1686,720,952
1687,721,952
1688,722,952
1689,723,952
1690,724,952
1691,725,952
1692,726,952
1693,727,952
1694,728,952
1695,729,952
1696,730,952
1697,731,952
1698,732,952
1699,733,952
1700,734,952
1701,735,952
1702,736,952
1703,737,952
1704,738,952
1705,739,952
1706,740,952
1707,741,952
1708,742,952
1709,743,952
1710,744,952
1711,745,952
1712,746,952
1713,747,952
1714,748,952
1715,749,952
1716,750,952
1717,751,952
1718,752,952
1719,753,952
1720,754,952
1721,755,952
1722,756,952
1723,757,952
1724,758,952
1725,759,952
1726,760,952
1727,761,952
1728,762,952
1729,763,952
1730,764,952
1731,765,952
1732,766,952
1733,767,952
1734,768,952
1735,769,952
1736,770,952
1737,771,952
1738,772,952
1739,773,952
1740,774,952
1741,775,952
1742,776,952
1743,777,952
1744,778,952
1745,779,952
1746,780,952
1747,781,952
1748,782,952
1749,783,952
1750,784,952
1751,785,952
1752,786,952
1753,787,952
1754,788,952
1755,789,952
1756,790,952
1757,791,952
1758,792,952
1759,793,952
1760,794,952
1761,795,952
1762,796,952
1763,797,952
1764,798,952
1765,799,952
1766,800,952
1767,801,952
1768,802,952
1769,803,952
1770,804,952
1771,805,952
1772,806,952
1773,807,952
1774,808,952
1775,809,952
1776,810,952
1777,811,952
1778,812,952
1779,813,952
1780,814,952
1781,815,952
1782,816,952
1783,817,952
1784,818,952
1785,819,952
1786,820,952
1787,821,952
1788,822,952
1789,823,952
1790,824,952
1791,825,952
1792,826,952
1793,827,952
1794,828,952
1795,829,952
1796,830,952
1797,831,952
1798,832,952
1799,833,952
1800,834,952
1801,835,952
1802,836,952
1803,837,952
1804,838,952
1805,839,952
1806,840,952
1807,841,952
1808,842,952
1809,843,952
1810,844,952
1811,845,952
1812,846,952
1813,847,952
1814,848,952
1815,849,952
1816,850,952
1817,851,952
1818,852,952
1819,853,952
1820,854,952
1821,855,952
1822,856,952
1823,857,952
1824,858,952
1825,859,952
1826,860,952
1827,861,952
1828,862,952
1829,863,952
1830,864,952
1831,865,952
1832,866,952
1833,867,952
1834,868,952
1835,869,952
1836,870,952
1837,871,952
1838,872,952
1839,873,952
1840,874,952
1841,875,952
1842,876,952
1843,877,952
1844,878,952
1845,879,952
1846,880,952
1847,881,952
1848,882,952
1849,883,952
1850,884,952
1851,885,952
1852,886,952
1853,887,952
1854,888,952
1855,889,952
1856,890,952
1857,891,952
1858,892,952
1859,893,952
1860,894,952
1861,895,952
1862,896,952
1863,897,952
1864,898,952
1865,899,952
1866,900,952
1867,901,952
1868,902,952
1869,903,952
1870,904,952
1871,905,952
1872,906,952
1873,907,952
1874,908,952
1875,909,952
1876,910,952
1877,911,952
1878,912,952
1879,913,952
1880,914,952
1881,915,952
1882,916,952
1883,917,952
1884,918,952
1885,919,952
1886,920,952
1887,921,952
1888,922,952
1889,923,952
1890,924,952
1891,925,952
1892,926,952
1893,927,952
1894,928,952
1895,929,952
1896,930,952
1897,931,952
1898,932,952
1899,933,952
1900,934,952
1901,935,952
1902,936,952
1903,937,952
1904,938,952
1905,939,952
1906,940,952
1907,941,952
1908,942,952
1909,943,952
1910,944,952
1911,945,952
1912,946,952
1913,947,952
1914,948,952
1915,949,952
1916,950,952
1917,951,952
1918,952,952
1919,953,952
1920,954,952
1921,955,952
1922,956,952
1923,957,952
1924,958,952
1925,959,952
1926,960,952
1927,961,952
1928,962,952
1929,963,952
1930,964,952
1931,965,952
1932,966,952
1933,967,952
1934,968,952
1935,969,952
1936,970,952
1937,971,952
1938,972,952
1939,973,952
1940,974,952
1941,975,952
1942,976,952
1943,977,952
1944,978,952
1945,979,952
1946,980,952
1947,981,952
1948,982,952
1949,983,952
1950,984,952
1951,985,952
1952,986,952
1953,987,952
1954,988,952
1955,989,952
1956,990,952
1957,991,952
1958,992,952
1959,993,952
1960,994,952
1961,995,952
1962,996,952
1963,997,952
1964,998,952
1965,999,952
1966,1000,952
1967,1001,952
1968,1002,952
1969,582,952
1970,583,952
1971,584,952
1972,585,952
1973,586,952
1974,587,952
1975,588,952
1976,589,952
1977,590,952
1978,591,952
1979,592,952
1980,593,952
1981,594,952
1982,595,952
1983,596,952
1984,597,952
1985,598,952
1986,599,952
1987,600,952
1988,601,952
1989,602,952
1990,603,952
1991,604,952
1992,605,952
1993,606,952
1994,607,952
1995,608,952
1996,609,952
1997,610,952
1998,611,952
1999,612,952
2000,613,952
2001,614,952
2002,615,952
2003,616,952
2004,617,952
2005,618,952
2006,619,952
2007,620,952
2008,621,952
2009,622,952
2010,623,952
2011,624,952
2012,625,952
2013,626,952
2014,627,952
2015,628,952
2016,629,952
2017,630,952
2018,631,952
2019,632,952
2020,633,952
2021,634,952
2022,635,952
2023,636,952
2024,637,952
2025,638,952
2026,639,952
2027,640,952
2028,641,952
2029,642,952
2030,643,952
2031,644,952
2032,645,952
2033,646,952
2034,647,952
2035,648,952
2036,649,952
2037,650,952
2038,651,952
2039,652,952
2040,653,952
2041,654,952
2042,655,952
2043,656,952
2044,657,952
2045,658,952
2046,659,952
2047,660,952
2048,661,952
2049,662,952
2050,663,952
2051,664,952
2052,665,952
2053,666,952
2054,667,952
2055,668,952
2056,669,952
2057,670,952
2058,671,952
2059,672,952
2060,673,952
2061,674,952
2062,675,952
2063,676,952
2064,677,952
2065,678,952
2066,679,952
2067,680,952
2068,681,952
2069,682,952
2070,683,952
2071,684,952
2072,685,952
2073,686,952
2074,687,952
2075,688,952
2076,689,952
2077,690,952
2078,691,952
2079,692,952
2080,693,952
2081,694,952
2082,695,952
2083,696,952
2084,697,952
2085,698,952
2086,699,952
2087,700,952
2088,701,952
2089,702,952
2090,703,952
2091,704,952
2092,705,952
2093,706,952
2094,707,952
2095,708,952
2096,709,952
2097,710,952
2098,711,952
2099,712,952
2100,713,952
2101,714,952
2102,715,952
2103,716,952
2104,717,952
2105,718,952
2106,719,952
2107,720,952
2108,721,952
2109,722,952
2110,723,952
2111,724,952
2112,725,952
2113,726,952
2114,727,952
2115,728,952
2116,729,952
2117,730,952
2118,731,952
2119,732,952
2120,733,952
2121,734,952
2122,735,952
2123,736,952
2124,737,952
2125,738,952
2126,739,952
2127,740,952
2128,741,952
2129,742,952
2130,743,952
2131,744,952
2132,745,952
2133,746,952
2134,747,952
2135,748,952
2136,749,952
2137,750,952
