time,CWND,estimated_speed
949,254,572
950,255,572
951,256,572
952,257,572
953,258,572
954,259,572
955,260,572
956,261,572
957,262,572
958,263,572
959,264,572
960,265,572
961,266,572
962,267,572
963,268,572
964,269,572
965,270,572
966,271,572
967,272,572
968,273,572
969,274,572
970,275,572
971,276,572
972,277,572
973,278,572
974,279,572
975,280,572
976,281,572
977,282,572
978,283,572
979,284,572
980,285,572
981,286,572
982,287,572
983,288,572
984,289,572
985,290,572
986,291,572
987,292,572
988,293,572
989,294,572
990,295,572
991,296,572
992,297,572
993,298,572
994,299,572
995,300,572
996,301,572
997,302,572
998,303,572
999,304,572
1000,305,572
1001,306,572
1002,307,572
1003,308,572
1004,309,572
1005,310,572
1006,311,572
1007,312,572
1008,313,572
1009,314,572
1010,315,572
1011,316,572
1012,317,572
1013,318,572
1014,319,572
1015,320,572
1016,321,572
1017,322,572
1018,323,572
1019,324,572
1020,325,572
1021,326,572
1022,327,572
1023,328,572
1024,329,572
1025,330,572
1026,331,572
1027,332,572
1028,333,572
1029,334,572
1030,335,572
1031,336,572
1032,337,572
1033,338,572
1034,339,572
1035,340,572
1036,341,572
1037,342,572
1038,343,572
1039,344,572
1040,345,572
1041,346,572
1042,347,572
1043,348,572
1044,349,572
1045,350,572
1046,351,572
1047,352,572
1048,353,572
1049,354,572
1050,355,572
1051,356,572
1052,357,572
1053,358,572
1054,359,572
1055,360,572
1056,361,572
1057,362,572
1058,363,572
1059,364,572
1060,365,572
1061,366,572
1062,367,572
1063,368,572
1064,369,572
1065,370,572
1066,371,572
1067,372,572
1068,373,572
1069,374,572
1070,375,572
1071,376,572
1072,377,572
1073,378,572
1074,379,572
1075,380,572
1076,381,572
1077,382,572
1078,383,572
1079,384,572
1080,385,572
1081,386,572
1082,387,572
1083,388,572
1084,389,572
1085,390,572
1086,391,572
1087,392,572
1088,393,572
1089,394,572
1090,395,572
1091,396,572
1092,397,575
1093,398,575
1094,399,575
1095,400,575
1096,401,575
1097,402,575
1098,403,575
1099,404,575
1100,405,575
1101,406,575
1102,407,575
1103,408,575
1104,409,575
1105,410,575
1106,411,575
1107,412,575
1108,413,575
1109,414,575
1110,415,575
1111,416,575
1112,417,575
1113,418,575
1114,419,575
1115,420,575
1116,421,575
1117,422,575
1118,423,575
1119,424,575
1120,425,575
1121,426,575
1122,427,575
1123,428,575
1124,429,575
1125,430,575
1126,431,575
1127,432,575
1128,433,575
1129,434,575
1130,435,575
1131,436,575
1132,437,575
1133,438,575
1134,439,575
1135,440,575
1136,441,575
1137,442,575
1138,443,575
1139,444,575
1140,445,575
1141,446,575
1142,447,575
1143,448,575
1144,449,575
1145,450,575
1146,451,575
1147,452,575
1148,453,575
1149,454,575
1150,455,575
1151,456,575
1152,457,575
1153,458,575
1154,459,575
1155,460,575
1156,461,575
1157,462,575
1158,463,575
1159,464,575
1160,465,575
1161,466,575
1162,467,575
1163,468,575
1164,469,575
1165,470,575
1166,471,575
1167,472,575
1168,473,575
1169,474,575
1170,475,575
1171,477,575
1172,478,575
1173,479,575
1174,480,575
1175,481,575
1176,482,575
1177,483,575
1178,484,575
1179,485,575
1180,486,575
1181,487,575
1182,488,575
1183,489,575
1184,490,575
1185,491,575
1186,492,575
1187,493,575
1188,494,575
1189,2,575
1190,3,575
1191,4,575
1192,5,575
1193,6,575
1194,7,575
1195,8,575
1196,9,575
1197,10,575
1198,11,575
1199,12,575
1200,13,575
1201,14,575
1202,15,575
1203,16,575
1204,17,575
1205,18,575
1206,19,575
1207,20,575
1208,21,575
1209,22,575
1210,23,575
1211,24,575
1212,25,575
1213,26,575
1214,27,575
1215,28,575
1216,29,575
1217,30,575
1218,31,575
1219,32,575
1220,33,575
1221,34,575
1222,35,575
1223,36,575
1224,37,575
1225,38,575
1226,39,575
1227,40,575
1228,41,575
1229,42,575
1230,43,575
1231,44,575
1232,45,575
1233,46,575
1234,47,575
1235,48,575
1236,49,575
1237,50,575
1238,51,575
1239,52,575
1240,53,575
1241,54,575
1242,55,575
1243,56,575
1244,57,575
1245,58,575
1246,59,575
1247,60,575
1248,61,575
1249,62,575
1250,63,575
1251,64,575
1252,65,575
1253,66,575
1254,67,575
1255,68,575
1256,69,575
1257,70,575
1258,71,575
1259,72,575
1260,73,575
1261,74,575
1262,75,575
1263,76,575
1264,77,575
1265,78,575
1266,79,575
1267,80,575
1268,81,575
1269,82,575
1270,83,575
1271,84,575
1272,85,575
1273,86,575
1274,87,575
1275,88,575
1276,89,575
1277,90,575
1278,91,575
1279,92,575
1280,93,575
1281,94,575
1282,95,575
1283,96,575
1284,97,575
1285,98,575
1286,99,575
1287,100,575
1288,101,575
1289,102,575
1290,103,575
1291,104,575
1292,105,575
1293,106,575
1294,107,575
1295,108,575
1296,109,575
1297,110,575
1298,111,575
1299,112,575
1300,113,575
1301,114,575
1302,115,575
1303,116,575
1304,117,575
1305,118,575
1306,120,575
1307,121,575
1308,122,575
1309,123,575
1310,124,575
1311,125,575
1312,126,575
1313,127,575
1314,128,575
1315,129,575
1316,130,575
1317,131,575
1318,132,575
1319,2,575
1320,3,575
1321,4,575
1322,5,575
1323,6,575
1324,7,575
1325,8,575
1326,9,575
1327,10,575
1328,11,575
1329,12,575
1330,13,575
1331,14,575
1332,15,575
1333,16,575
1334,17,575
1335,18,575
1336,19,575
1337,20,575
1338,21,575
1339,22,575
1340,23,575
1341,24,575
1342,25,575
1343,26,575
1344,27,575
1345,28,575
1346,29,575
1347,30,575
1348,31,575
1349,32,575
1350,33,575
1351,34,575
1352,35,575
1353,36,575
1354,37,575
1355,38,575
1356,39,575
1357,40,575
1358,41,575
1359,42,575
1360,43,575
1361,44,575
1362,45,575
1363,46,575
1364,47,575
1365,48,575
1366,49,575
1367,50,575
1368,51,575
1369,52,575
1370,53,575
1371,54,575
1372,55,575
1373,56,575
1374,57,575
1375,58,575
1376,59,575
1377,60,575
1378,61,575
1379,62,575
1380,63,575
1381,64,575
1382,65,575
1383,66,575
1384,67,575
1385,68,575
1386,69,575
1387,70,575
1388,71,575
1389,72,575
1390,73,575
1391,74,575
1392,75,575
1393,76,575
1394,77,575
1395,78,575
1396,79,575
1397,80,575
1398,81,575
1399,82,575
1400,83,575
1401,84,575
1402,85,575
1403,86,575
1404,87,575
1405,88,575
1406,89,575
1407,90,575
1408,91,575
1409,92,575
1410,93,575
1411,94,575
1412,95,575
1413,96,575
1414,97,575
1415,98,575
1416,99,575
1417,100,575
1418,101,575
1419,102,575
1420,103,575
1421,104,575
1422,105,575
1423,106,575
1424,107,575
1425,108,575
1426,109,575
1427,110,575
1428,111,575
1429,112,575
1430,113,575
1431,114,575
1432,115,575
1433,116,575
1434,117,575
1435,118,575
1436,119,575
1437,120,575
1438,121,575
1439,122,575
1440,123,575
1441,124,575
1442,125,575
1443,126,575
1444,127,575
1445,128,575
1446,129,575
1447,130,575
1448,131,575
1449,132,575
1450,133,575
1451,134,575
1452,135,575
1453,136,575
1454,137,575
1455,138,575
1456,139,575
1457,140,575
1458,141,575
1459,142,575
1460,143,575
1461,144,575
1462,145,575
1463,146,575
1464,147,575
1465,148,575
1466,149,575
1467,150,575
1468,151,575
1469,152,575
1470,153,575
1471,154,575
1472,155,575
1473,156,575
1474,157,575
1475,158,575
1476,159,575
1477,160,575
1478,161,575
1479,162,575
1480,163,575
1481,164,575
1482,165,575
1483,166,575
1484,167,575
1485,168,575
1486,169,575
1487,170,575
1488,171,575
1489,172,575
1490,173,575
1491,174,575
1492,175,575
1493,176,575
1494,177,575
1495,178,575
1496,179,575
1497,180,575
1498,181,575
1499,182,575
1500,183,575
1501,184,575
1502,185,575
1503,186,575
1504,187,575
1505,188,575
1506,189,575
1507,190,575
1508,191,575
1509,192,575
1510,193,575
1511,194,575
1512,195,575
1513,196,575
1514,197,575
1515,198,575
1516,199,575
1517,200,575
1518,201,575
1519,202,575
1520,203,575
1521,204,575
1522,205,575
1523,206,575
1524,207,575
1525,208,575
1526,209,575
1527,210,575
1528,211,575
1529,212,575
1530,213,575
1531,214,575
1532,215,575
1533,216,575
1534,217,575
1535,218,575
1536,219,575
1537,220,575
1538,221,575
1539,222,575
1540,223,575
1541,224,575
1542,225,575
1543,226,575
1544,227,575
1545,228,575
1546,229,575
1547,230,575
1548,231,575
1549,232,575
1550,233,575
1551,234,575
1552,235,575
1553,236,575
1554,237,575
1555,238,575
1556,239,575
1557,240,575
1558,241,575
1559,242,575
1560,243,575
1561,244,575
1562,245,575
1563,246,575
1564,247,575
1565,248,575
1566,249,575
1567,250,575
1568,251,575
1569,252,575
1570,253,575
1571,254,575
1572,255,575
1573,256,575
1574,257,575
1575,258,575
1576,259,575
1577,260,575
1578,261,575
1579,262,575
1580,263,575
1581,264,575
1582,265,575
1583,266,575
1584,267,575
1585,268,575
1586,269,575
1587,270,575
1588,271,575
1589,272,575
1590,273,575
1591,274,575
1592,275,575
1593,276,575
1594,277,575
1595,278,575
1596,279,575
1597,280,575
1598,281,575
1599,282,575
1600,283,575
1601,284,575
1602,285,575
1603,286,575
1604,287,575
1605,288,575
1606,289,575
1607,290,575
1608,291,575
1609,292,575
1610,293,575
1611,294,575
1612,295,575
1613,296,575
1614,297,575
1615,298,575
1616,299,575
1617,300,575
1618,301,575
1619,302,575
1620,303,575
1621,304,575
1622,305,575
1623,306,575
1624,307,575
1625,308,575
1626,309,575
1627,310,575
1628,311,575
1629,312,575
1630,313,575
1631,314,575
1632,315,575
1633,316,575
1634,317,575
1635,318,575
1636,319,575
1637,320,575
1638,321,575
1639,322,575
1640,323,575
1641,324,575
1642,325,575
1643,326,575
1644,327,575
1645,328,575
1646,329,575
1647,330,575
1648,331,575
1649,332,575
1650,333,575
1651,334,575
1652,335,575
1653,336,575
1654,337,575
1655,338,575
1656,339,575
1657,340,575
1658,341,575
1659,342,575
1660,343,575
1661,344,575
1662,345,575
1663,346,575
1664,347,575
1665,348,575
1666,349,575
1667,350,575
1668,351,575
1669,352,575
1670,353,575
1671,354,575
1672,355,575
1673,356,575
1674,357,575
1675,358,575
1676,359,575
1677,360,575
1678,361,575
1679,362,575
1680,363,575
1681,364,575
1682,365,575
1683,366,575
1684,367,575
1685,368,575
1686,369,575
1687,370,575
1688,371,575
1689,372,575
1690,373,575
1691,374,575
1692,375,575
1693,376,575
1694,377,575
1695,378,575
1696,379,575
1697,380,575
1698,381,575
1699,382,575
1700,383,575
1701,384,575
1702,385,575
1703,386,575
1704,387,575
1705,388,575
1706,389,575
1707,390,575
1708,391,575
1709,392,575
1710,393,575
1711,394,575
1712,395,575
1713,396,575
1714,397,575
1715,398,575
1716,399,575
1717,400,575
1718,401,575
1719,402,575
1720,403,575
1721,404,575
1722,405,575
1723,406,575
1724,407,575
1725,408,575
1726,409,575
1727,410,575
1728,411,575
1729,412,575
1730,413,575
1731,414,575
1732,415,575
1733,416,575
1734,417,575
1735,418,575
1736,419,575
1737,420,575
1738,421,575
1739,422,575
1740,423,575
1741,424,575
1742,425,575
1743,426,575
1744,427,575
1745,428,575
1746,429,575
1747,430,575
1748,431,575
1749,432,575
1750,433,575
1751,434,575
1752,435,575
1753,436,575
1754,437,575
1755,438,575
1756,439,575
1757,440,575
1758,441,575
1759,442,575
1760,443,575
1761,444,575
1762,445,575
1763,446,575
1764,447,575
1765,448,575
1766,449,575
1767,450,575
1768,451,575
1769,452,575
1770,453,575
1771,454,575
1772,455,575
1773,456,575
1774,457,575
1775,458,575
1776,459,575
1777,460,575
1778,461,575
1779,462,575
1780,463,575
1781,464,575
1782,465,575
1783,466,575
1784,467,575
1785,468,575
1786,469,575
1787,470,575
1788,471,575
1789,472,575
1790,473,575
1791,474,575
1792,475,575
1793,476,575
1794,477,575
1795,478,575
1796,479,575
1797,480,575
1798,481,575
1799,482,575
1800,483,575
1801,484,575
1802,485,575
1803,486,575
1804,487,575
1805,488,575
1806,489,575
1807,490,575
1808,491,575
1809,492,575
1810,493,575
1811,494,575
1812,495,575
1813,496,575
1814,497,575
1815,498,575
1816,499,575
1817,500,575
1818,501,575
1819,502,575
1820,503,575
1821,504,575
1822,505,575
1823,506,575
1824,507,575
1825,508,575
1826,509,575
1827,510,575
1828,511,575
1829,512,575
1830,513,575
1831,514,575
1832,515,575
1833,516,575
1834,517,575
1835,518,575
1836,519,575
1837,520,575
1838,521,575
1839,522,575
1840,523,575
1841,524,575
1842,525,575
1843,526,575
1844,527,575
1845,528,575
1846,529,575
1847,530,575
1848,531,575
1849,532,575
1850,533,575
1851,534,575
1852,535,575
1853,536,575
1854,537,575
1855,538,575
1856,539,575
1857,540,575
1858,541,575
1859,542,575
1860,543,575
1861,544,575
1862,545,575
1863,546,575
1864,547,575
1865,548,575
1866,549,575
1867,550,575
1868,551,575
1869,552,575
1870,553,575
1871,554,575
1872,555,575
1873,556,575
1874,557,575
1875,558,575
1876,559,575
1877,560,575
1878,561,575
1879,562,575
1880,563,575
1881,564,575
1882,565,575
1883,566,575
1884,567,575
1885,568,575
1886,569,575
1887,570,575
1888,571,575
1889,572,575
1890,573,575
1891,574,575
1892,575,575
1893,576,575
1894,577,575
1895,578,575
1896,579,575
1897,580,575
1898,581,575
1899,582,575
1900,583,575
1901,584,575
1902,585,575
1903,586,575
1904,587,575
1905,588,575
1906,589,575
1907,590,575
1908,591,575
1909,592,575
1910,593,575
1911,594,575
1912,595,575
1913,596,575
1914,597,575
1915,598,575
1916,599,575
1917,600,575
1918,601,575
1919,602,575
1920,603,575
1921,604,575
1922,605,575
1923,606,575
1924,607,575
1925,608,575
1926,609,575
1927,610,575
1928,611,575
1929,612,575
1930,613,575
1931,614,575
1932,615,575
1933,616,575
1934,617,575
1935,618,575
1936,619,575
1937,620,575
1938,621,575
1939,622,575
1940,623,575
1941,624,575
1942,625,575
1943,626,575
1944,627,575
1945,628,575
1946,629,575
1947,630,575
1948,631,575
1949,632,575
1950,633,575
1951,634,575
1952,635,575
1953,636,575
1954,637,575
1955,638,575
1956,639,575
1957,640,575
1958,641,575
1959,642,575
1960,643,575
1961,644,575
1962,645,575
1963,646,575
1964,647,575
1965,648,575
1966,649,575
1967,650,575
1968,651,575
1969,652,575
1970,653,575
1971,654,575
1972,655,575
1973,656,575
1974,657,575
1975,658,575
1976,659,575
1977,660,575
1978,661,575
1979,662,575
1980,663,575
1981,664,575
1982,665,575
1983,666,575
1984,667,575
1985,668,575
1986,669,575
1987,670,575
1988,671,575
1989,672,575
1990,673,575
1991,674,575
1992,675,575
1993,676,575
1994,677,575
1995,678,575
1996,679,575
1997,680,575
1998,681,575
1999,682,575
2000,683,575
2001,684,575
2002,685,575
2003,686,575
2004,687,575
2005,688,575
2006,689,575
2007,690,575
2008,691,575
2009,692,575
2010,693,575
2011,694,575
2012,695,575
2013,696,575
2014,697,575
2015,698,575
2016,699,575
2017,700,575
2018,701,575
2019,702,575
2020,703,575
2021,704,575
2022,705,575
2023,706,575
2024,707,575
2025,708,575
2026,709,575
2027,710,575
2028,711,575
2029,712,575
2030,713,575
2031,714,575
2032,715,575
2033,716,575
2034,717,575
2035,718,575
2036,719,575
2037,720,575
2038,721,575
2039,722,575
2040,723,575
2041,724,575
2042,725,575
2043,726,575
2044,727,575
2045,728,575
2046,729,575
2047,730,575
2048,731,575
2049,732,575
2050,733,575
2051,734,575
2052,735,575
2053,736,575
2054,737,575
2055,738,575
2056,739,575
2057,740,575
2058,741,575
2059,742,575
2060,743,575
2061,744,575
2062,745,575
2063,746,575
2064,747,575
2065,748,575
2066,749,575
2067,750,575
2068,751,575
2069,752,575
2070,753,575
2071,754,575
2072,755,575
2073,756,575
2074,757,575
2075,758,575
2076,759,575
2077,760,575
2078,761,575
2079,762,575
2080,763,575
2081,764,575
2082,765,575
2083,766,575
2084,767,575
2085,768,575
2086,769,575
2087,770,575
2088,771,575
2089,772,575
2090,773,575
2091,774,575
2092,775,575
2093,776,575
2094,777,575
2095,778,575
2096,779,575
2097,780,575
2098,781,575
2099,782,575
2100,783,575
2101,784,575
2102,785,575
2103,786,575
2104,787,575
2105,788,575
2106,789,575
2107,790,575
2108,791,575
2109,792,575
2110,793,575
2111,794,575
2112,795,575
2113,796,575
2114,797,575
2115,798,575
2116,799,575
2117,800,575
2118,801,575
2119,802,575
2120,803,575
2121,804,575
2122,805,575
2123,806,575
2124,807,575
2125,808,575
2126,809,575
2127,810,575
2128,811,575
2129,812,575
2130,813,575
2131,814,575
2132,815,575
2133,816,575
2134,817,575
2135,818,575
2136,819,575
2137,820,575
2138,821,575
