time,CWND,estimated_speed
949,411,952
950,412,952
951,413,952
952,414,952
953,415,952
954,416,952
955,417,952
956,418,952
957,419,952
958,420,952
959,421,952
960,422,952
961,423,952
962,424,952
963,425,952
964,428,952
965,429,952
966,430,952
967,431,952
968,432,952
969,433,952
970,434,952
971,435,952
972,436,952
973,437,952
974,438,952
975,439,952
976,440,952
977,441,952
978,442,952
979,443,952
980,444,952
981,445,952
982,446,952
983,447,952
984,448,952
985,449,952
986,450,952
987,451,952
988,452,952
989,453,952
990,454,952
991,455,952
992,456,952
993,457,952
994,458,952
995,459,952
996,460,952
997,461,952
998,462,952
999,463,952
1000,464,952
1001,465,952
1002,466,952
1003,467,952
1004,468,952
1005,469,952
1006,2,952
1007,3,952
1008,4,952
1009,5,952
1010,6,952
1011,7,952
1012,8,952
1013,9,952
1014,10,952
1015,11,952
1016,12,952
1017,13,952
1018,14,952
1019,15,952
1020,16,952
1021,17,952
1022,18,952
1023,19,952
1024,20,952
1025,21,952
1026,22,952
1027,23,952
1028,24,952
1029,25,952
1030,26,952
1031,27,952
1032,28,952
1033,29,952
1034,30,952
1035,31,952
1036,32,952
1037,33,952
1038,34,952
1039,35,952
1040,36,952
1041,37,952
1042,38,952
1043,39,952
1044,40,952
1045,41,952
1046,42,952
1047,43,952
1048,44,952
1049,45,952
1050,46,952
1051,47,952
1052,48,952
1053,49,952
1054,50,952
1055,51,952
1056,52,952
1057,53,952
1058,54,952
1059,55,952
1060,56,952
1061,57,952
1062,58,952
1063,59,952
1064,60,952
1065,61,952
1066,62,952
1067,63,952
1068,64,952
1069,65,952
1070,66,952
1071,67,952
1072,68,952
1073,69,952
1074,70,952
1075,71,952
1076,72,952
1077,73,952
1078,74,952
1079,75,952
1080,76,952
1081,77,952
1082,78,952
1083,79,952
1084,80,952
1085,81,952
1086,82,952
1087,83,952
1088,84,952
1089,85,952
1090,86,952
1091,87,952
1092,88,952
1093,89,952
1094,90,952
1095,91,952
1096,92,952
1097,93,952
1098,94,952
1099,95,952
1100,96,952
1101,97,952
1102,98,952
1103,99,952
1104,100,952
1105,101,952
1106,102,952
1107,103,952
1108,104,952
1109,105,952
1110,106,952
1111,107,952
1112,108,952
1113,109,952
1114,110,952
1115,111,952
1116,112,952
1117,113,952
1118,114,952
1119,115,952
1120,116,952
1121,117,952
1122,118,952
1123,119,952
1124,120,952
1125,121,952
1126,122,952
1127,123,952
1128,124,952
1129,125,952
1130,126,952
1131,127,952
1132,128,952
1133,129,952
1134,130,952
1135,131,952
1136,132,952
1137,133,952
1138,134,952
1139,135,952
1140,136,952
1141,137,952
1142,138,952
1143,139,952
1144,140,952
1145,141,952
1146,142,952
1147,143,952
1148,144,952
1149,145,952
1150,146,952
1151,147,952
1152,148,952
1153,149,952
1154,150,952
1155,151,952
1156,152,952
1157,153,952
1158,154,952
1159,155,952
1160,156,952
1161,157,952
1162,158,952
1163,159,952
1164,160,952
1165,161,952
1166,162,952
1167,163,952
1168,164,952
1169,165,952
1170,166,952
1171,167,952
1172,168,952
1173,169,952
1174,170,952
1175,171,952
1176,172,952
1177,173,952
1178,174,952
1179,175,952
1180,176,952
1181,177,952
1182,178,952
1183,179,952
1184,180,952
1185,181,952
1186,182,952
1187,183,952
1188,184,952
1189,185,952
1190,186,952
1191,187,952
1192,188,952
1193,189,952
1194,190,952
1195,191,952
1196,192,952
1197,193,952
1198,194,952
1199,195,952
1200,196,952
1201,197,952
1202,198,952
1203,199,952
1204,200,952
1205,201,952
1206,202,952
1207,203,952
1208,204,952
1209,205,952
1210,206,952
1211,207,952
1212,208,952
1213,209,952
1214,210,952
1215,211,952
1216,212,952
1217,213,952
1218,214,952
1219,215,952
1220,216,952
1221,217,952
1222,218,952
1223,219,952
1224,220,952
1225,221,952
1226,222,952
1227,223,952
1228,224,952
1229,225,952
1230,226,952
1231,227,952
1232,228,952
1233,229,952
1234,230,952
1235,231,952
1236,232,952
1237,233,952
1238,234,952
1239,235,952
1240,236,952
1241,237,952
1242,238,952
1243,239,952
1244,240,952
1245,241,952
1246,242,952
1247,243,952
1248,244,952
1249,245,952
1250,246,952
1251,247,952
1252,248,952
1253,249,952
1254,250,952
1255,251,952
1256,252,952
1257,253,952
1258,254,952
1259,255,952
1260,256,952
1261,257,952
1262,258,952
1263,259,952
1264,260,952
1265,261,952
1266,262,952
1267,263,952
1268,264,952
1269,265,952
1270,266,952
1271,267,952
1272,268,952
1273,269,952
1274,270,952
1275,271,952
1276,272,952
1277,273,952
1278,274,952
1279,275,952
1280,276,952
1281,277,952
1282,278,952
1283,279,952
1284,280,952
1285,281,952
1286,282,952
1287,283,952
1288,284,952
1289,285,952
1290,286,952
1291,287,952
1292,288,952
1293,289,952
1294,290,952
1295,291,952
1296,292,952
1297,293,952
1298,294,952
1299,295,952
1300,296,952
1301,297,952
1302,298,952
1303,299,952
1304,300,952
1305,301,952
1306,302,952
1307,303,952
1308,304,952
1309,305,952
1310,306,952
1311,307,952
1312,308,952
1313,309,952
1314,310,952
1315,311,952
1316,312,952
1317,313,952
1318,314,952
1319,315,952
1320,316,952
1321,317,952
1322,318,952
1323,319,952
1324,320,952
1325,321,952
1326,322,952
1327,323,952
1328,324,952
1329,325,952
1330,326,952
1331,327,952
1332,328,952
1333,329,952
1334,330,952
1335,331,952
1336,332,952
1337,333,952
1338,334,952
1339,335,952
1340,336,952
1341,337,952
1342,338,952
1343,339,952
1344,340,952
1345,341,952
1346,342,952
1347,343,952
1348,344,952
1349,345,952
1350,346,952
1351,347,952
1352,348,952
1353,349,952
1354,350,952
1355,351,952
1356,352,952
1357,353,952
1358,354,952
1359,355,952
1360,356,952
1361,357,952
1362,358,952
1363,359,952
1364,360,952
1365,361,952
1366,362,952
1367,363,952
1368,364,952
1369,365,952
1370,366,952
1371,367,952
1372,368,952
1373,369,952
1374,370,952
1375,371,952
1376,372,952
1377,373,952
1378,374,952
1379,375,952
1380,376,952
1381,377,952
1382,378,952
1383,379,952
1384,380,952
1385,381,952
1386,382,952
1387,383,952
1388,384,952
1389,385,952
1390,386,952
1391,387,952
1392,388,952
1393,389,952
1394,390,952
1395,391,952
1396,392,952
1397,393,952
1398,394,952
1399,395,952
1400,396,952
1401,397,952
1402,398,952
1403,399,952
1404,400,952
1405,401,952
1406,402,952
1407,403,952
1408,404,952
1409,405,952
1410,406,952
1411,407,952
1412,408,952
1413,409,952
1414,410,952
1415,411,952
1416,412,952
1417,413,952
1418,414,952
1419,415,952
1420,416,952
1421,417,952
1422,418,952
1423,419,952
1424,420,952
1425,421,952
1426,422,952
1427,423,952
1428,424,952
1429,425,952
1430,426,952
1431,427,952
1432,428,952
1433,429,952
1434,430,952
1435,431,952
1436,432,952
1437,433,952
1438,434,952
1439,435,952
1440,436,952
1441,437,952
1442,438,952
1443,439,952
1444,440,952
1445,441,952
1446,442,952
1447,443,952
1448,444,952
1449,445,952
1450,446,952
1451,447,952
1452,448,952
1453,449,952
1454,450,952
1455,451,952
1456,452,952
1457,453,952
1458,454,952
1459,455,952
1460,456,952
1461,457,952
1462,458,952
1463,459,952
1464,460,952
1465,461,952
1466,462,952
1467,463,952
1468,464,952
1469,465,952
1470,466,952
1471,467,952
1472,468,952
1473,469,952
1474,470,952
1475,471,952
1476,472,952
1477,473,952
1478,474,952
1479,475,952
1480,476,952
1481,477,952
1482,478,952
1483,479,952
1484,480,952
1485,481,952
1486,482,952
1487,483,952
1488,484,952
1489,485,952
1490,486,952
1491,487,952
1492,488,952
1493,489,952
1494,490,952
1495,491,952
1496,492,952
1497,493,952
1498,494,952
1499,495,952
1500,496,952
1501,497,952
1502,498,952
1503,499,952
1504,500,952
1505,501,952
1506,502,952
1507,503,952
1508,504,952
1509,505,952
1510,506,952
1511,507,952
1512,508,952
1513,509,952
1514,510,952
1515,511,952
1516,512,952
1517,513,952
1518,514,952
1519,515,952
1520,516,952
1521,517,952
1522,518,952
1523,519,952
1524,520,952
1525,521,952
1526,522,952
1527,523,952
1528,524,952
1529,525,952
1530,526,952
1531,527,952
1532,528,952
1533,529,952
1534,530,952
1535,531,952
1536,532,952
1537,533,952
1538,534,952
1539,535,952
1540,536,952
1541,537,952
1542,538,952
1543,539,952
1544,540,952
1545,541,952
1546,542,952
1547,543,952
1548,544,952
1549,545,952
1550,546,952
1551,547,952
1552,548,952
1553,549,952
1554,550,952
1555,551,952
1556,552,952
1557,553,952
1558,554,952
1559,555,952
1560,556,952
1561,557,952
1562,558,952
1563,559,952
1564,560,952
1565,561,952
1566,562,952
1567,563,952
1568,564,952
1569,565,952
1570,566,952
1571,567,952
1572,568,952
1573,569,952
1574,570,952
1575,571,952
1576,572,952
1577,573,952
1578,574,952
1579,575,952
1580,576,952
1581,577,952
1582,578,952
1583,579,952
1584,580,952
1585,581,952
1586,582,952
1587,583,952
1588,584,952
1589,585,952
1590,586,952
1591,587,952
1592,588,952
1593,589,952
1594,590,952
1595,591,952
1596,592,952
1597,593,952
1598,594,952
1599,595,952
1600,596,952
1601,597,952
1602,598,952
1603,599,952
1604,600,952
1605,601,952
1606,602,952
1607,603,952
1608,604,952
1609,605,952
1610,606,952
1611,607,952
1612,608,952
1613,609,952
1614,610,952
1615,611,952
1616,612,952
1617,613,952
1618,614,952
1619,615,952
1620,616,952
1621,617,952
1622,618,952
1623,619,952
1624,620,952
1625,621,952
1626,622,952
1627,623,952
1628,624,952
1629,625,952
1630,626,952
1631,627,952
1632,628,952
1633,629,952
1634,630,952
1635,631,952
1636,632,952
1637,633,952
1638,634,952
1639,635,952
1640,636,952
1641,637,952
1642,638,952
1643,639,952
1644,640,952
1645,641,952
1646,642,952
1647,643,952
1648,644,952
1649,645,952
1650,646,952
1651,647,952
1652,648,952
1653,649,952
1654,650,952
1655,651,952
1656,652,952
1657,653,952
1658,654,952
1659,655,952
1660,656,952
1661,657,952
1662,658,952
1663,659,952
1664,660,952
1665,661,952
1666,662,952
1667,663,952
1668,664,952
1669,665,952
1670,666,952
1671,667,952
1672,668,952
1673,669,952
1674,670,952
1675,671,952
1676,672,952
1677,673,952
1678,674,952
1679,675,952
1680,676,952
1681,677,952
1682,678,952
1683,679,952
1684,680,952
1685,681,952
1686,682,952
1687,683,952
1688,684,952
1689,685,952
1690,686,952
1691,687,952
1692,688,952
1693,689,952
1694,690,952
1695,691,952
1696,692,952
1697,693,952
1698,694,952
1699,695,952
1700,696,952
1701,697,952
1702,698,952
1703,699,952
1704,700,952
1705,701,952
1706,702,952
1707,703,952
1708,704,952
1709,705,952
1710,706,952
1711,707,952
1712,708,952
1713,709,952
1714,710,952
1715,711,952
1716,712,952
1717,713,952
1718,714,952
1719,715,952
1720,716,952
1721,717,952
1722,718,952
1723,719,952
1724,720,952
1725,721,952
1726,722,952
1727,723,952
1728,724,952
1729,725,952
1730,726,952
1731,727,952
1732,728,952
1733,729,952
1734,730,952
1735,731,952
1736,732,952
1737,733,952
1738,734,952
1739,735,952
1740,736,952
1741,737,952
1742,738,952
1743,739,952
1744,740,952
1745,741,952
1746,742,952
1747,743,952
1748,744,952
1749,745,952
1750,746,952
1751,747,952
1752,748,952
1753,749,952
1754,750,952
1755,751,952
1756,752,952
1757,753,952
1758,754,952
1759,755,952
1760,756,952
1761,757,952
1762,758,952
1763,759,952
1764,760,952
1765,761,952
1766,762,952
1767,763,952
1768,764,952
1769,765,952
1770,766,952
1771,767,952
1772,768,952
1773,769,952
1774,770,952
1775,771,952
1776,772,952
1777,773,952
1778,774,952
1779,775,952
1780,776,952
1781,777,952
1782,778,952
1783,779,952
1784,780,952
1785,781,952
1786,782,952
1787,783,952
1788,784,952
1789,785,952
1790,786,952
1791,787,952
1792,788,952
1793,789,952
1794,790,952
1795,791,952
1796,792,952
1797,793,952
1798,794,952
1799,795,952
1800,796,952
1801,797,952
1802,798,952
1803,799,952
1804,800,952
1805,801,952
1806,802,952
1807,803,952
1808,804,952
1809,805,952
1810,806,952
1811,807,952
1812,808,952
1813,809,952
1814,810,952
1815,811,952
1816,812,952
1817,813,952
1818,814,952
1819,815,952
1820,816,952
1821,817,952
1822,818,952
1823,819,952
1824,820,952
1825,821,952
1826,822,952
1827,823,952
1828,824,952
1829,825,952
1830,826,952
1831,827,952
1832,828,952
1833,829,952
1834,830,952
1835,831,952
1836,832,952
1837,833,952
1838,834,952
1839,835,952
1840,836,952
1841,837,952
1842,838,952
1843,839,952
1844,840,952
1845,841,952
1846,842,952
1847,843,952
1848,844,952
1849,845,952
1850,846,952
1851,847,952
1852,848,952
1853,849,952
1854,850,952
1855,851,952
1856,852,952
1857,853,952
1858,854,952
1859,855,952
1860,856,952
1861,857,952
1862,858,952
1863,859,952
1864,860,952
1865,861,952
1866,862,952
1867,863,952
1868,864,952
1869,865,952
1870,866,952
1871,867,952
1872,868,952
1873,869,952
1874,870,952
1875,871,952
1876,872,952
1877,873,952
1878,874,952
1879,875,952
1880,876,952
1881,877,952
1882,878,952
1883,879,952
1884,880,952
1885,881,952
1886,882,952
1887,883,952
1888,884,952
1889,885,952
1890,886,952
1891,887,952
1892,888,952
1893,889,952
1894,890,952
1895,891,952
1896,892,952
1897,893,952
1898,894,952
1899,895,952
1900,896,952
1901,897,952
1902,898,952
1903,899,952
1904,900,952
1905,901,952
1906,902,952
1907,903,952
1908,904,952
1909,905,952
1910,906,952
1911,907,952
1912,908,952
1913,909,952
1914,910,952
1915,911,952
1916,912,952
1917,913,952
1918,914,952
1919,915,952
1920,916,952
1921,917,952
1922,918,952
1923,919,952
1924,920,952
1925,921,952
1926,922,952
1927,923,952
1928,924,952
1929,925,952
1930,926,952
1931,927,952
1932,928,952
1933,929,952
1934,930,952
1935,931,952
1936,932,952
1937,933,952
1938,934,952
1939,935,952
1940,936,952
1941,937,952
1942,938,952
1943,939,952
1944,940,952
1945,941,952
1946,942,952
1947,943,952
1948,944,952
1949,945,952
1950,946,952
1951,947,952
1952,948,952
1953,949,952
1954,950,952
1955,951,952
1956,952,952
1957,953,952
1958,954,952
1959,955,952
1960,956,952
1961,957,952
1962,958,952
1963,959,952
1964,960,952
1965,961,952
1966,962,952
1967,963,952
1968,964,952
1969,965,952
1970,966,952
1971,967,952
1972,968,952
1973,969,952
1974,970,952
1975,971,952
1976,972,952
1977,973,952
1978,974,952
1979,975,952
1980,976,952
1981,977,952
1982,978,952
1983,979,952
1984,980,952
1985,981,952
1986,982,952
1987,983,952
1988,984,952
1989,985,952
1990,986,952
1991,987,952
1992,988,952
1993,989,952
1994,990,952
1995,991,952
1996,992,952
1997,993,952
1998,994,952
1999,995,952
2000,996,952
2001,997,952
2002,998,952
2003,999,952
2004,1000,952
2005,1001,952
2006,382,952
2007,383,952
2008,384,952
2009,385,952
2010,386,952
2011,387,952
2012,388,952
2013,389,952
2014,390,952
2015,391,952
2016,392,952
2017,393,952
2018,394,952
2019,395,952
2020,396,952
2021,397,952
2022,398,952
2023,399,952
2024,400,952
2025,401,952
2026,402,952
2027,403,952
2028,404,952
2029,405,952
2030,406,952
2031,407,952
2032,408,952
2033,409,952
2034,410,952
2035,411,952
2036,412,952
2037,413,952
2038,414,952
2039,415,952
2040,416,952
2041,417,952
2042,418,952
2043,419,952
2044,420,952
2045,421,952
2046,422,952
2047,423,952
2048,424,952
2049,425,952
2050,426,952
2051,427,952
2052,428,952
2053,429,952
2054,430,952
2055,431,952
2056,432,952
2057,433,952
2058,434,952
2059,435,952
2060,436,952
2061,437,952
2062,438,952
2063,439,952
2064,440,952
2065,441,952
2066,442,952
2067,443,952
2068,444,952
2069,445,952
2070,446,952
2071,447,952
2072,448,952
2073,449,952
2074,450,952
2075,451,952
2076,452,952
2077,453,952
2078,454,952
2079,455,952
2080,456,952
2081,457,952
2082,458,952
2083,459,952
2084,460,952
2085,461,952
2086,462,952
2087,463,952
2088,464,952
2089,465,952
2090,466,952
2091,467,952
2092,468,952
2093,469,952
2094,470,952
2095,471,952
2096,472,952
2097,473,952
2098,474,952
2099,475,952
2100,476,952
2101,477,952
2102,478,952
2103,479,952
2104,480,952
2105,481,952
2106,482,952
2107,483,952
2108,484,952
2109,485,952
2110,486,952
2111,487,952
2112,488,952
2113,489,952
2114,490,952
2115,491,952
2116,492,952
2117,493,952
2118,494,952
2119,495,952
2120,496,952
2121,497,952
2122,498,952
2123,499,952
2124,500,952
2125,501,952
2126,502,952
2127,503,952
2128,504,952
2129,505,952
2130,506,952
2131,507,952
2132,508,952
2133,509,952
2134,510,952
2135,511,952
2136,512,952
2137,513,952
