time,CWND,estimated_speed
949,84,954
950,85,954
951,86,954
952,87,954
953,88,954
954,89,954
955,90,954
956,91,954
957,92,954
958,93,954
959,94,954
960,95,954
961,96,954
962,97,954
963,98,954
964,99,954
965,100,954
966,101,954
967,102,954
968,103,954
969,104,954
970,105,954
971,106,954
972,107,954
973,108,954
974,109,954
975,110,954
976,111,954
977,112,954
978,113,954
979,114,954
980,115,954
981,116,954
982,117,954
983,118,954
984,119,954
985,120,954
986,121,954
987,122,954
988,123,954
989,124,954
990,125,954
991,126,954
992,127,954
993,128,954
994,129,954
995,130,954
996,131,954
997,132,954
998,133,954
999,134,954
1000,135,954
1001,136,954
1002,137,954
1003,138,954
1004,139,954
1005,140,954
1006,141,954
1007,142,954
1008,143,954
1009,144,954
1010,145,954
1011,146,954
1012,147,954
1013,148,954
1014,149,954
1015,150,954
1016,151,954
1017,152,954
1018,153,954
1019,154,954
1020,155,954
1021,156,954
1022,157,954
1023,158,954
1024,159,954
1025,160,954
1026,161,954
1027,162,954
1028,163,954
1029,164,954
1030,165,954
1031,166,954
1032,167,954
1033,168,954
1034,169,954
1035,170,954
1036,171,954
1037,172,954
1038,173,954
1039,174,954
1040,175,954
1041,176,954
1042,177,954
1043,178,954
1044,179,954
1045,180,954
1046,181,954
1047,182,954
1048,183,954
1049,184,954
1050,185,954
1051,186,954
1052,187,954
1053,188,954
1054,189,954
1055,190,954
1056,191,954
1057,192,954
1058,193,954
1059,194,954
1060,195,954
1061,196,954
1062,197,954
1063,198,954
1064,199,954
1065,200,954
1066,201,954
1067,202,954
1068,203,954
1069,204,954
1070,205,954
1071,206,954
1072,207,954
1073,208,954
1074,209,954
1075,210,954
1076,211,954
1077,212,954
1078,213,954
1079,214,954
1080,215,954
1081,216,954
1082,217,954
1083,218,954
1084,219,954
1085,220,954
1086,221,954
1087,222,954
1088,223,954
1089,224,954
1090,225,954
1091,226,954
1092,227,954
1093,228,954
1094,229,954
1095,230,954
1096,231,954
1097,232,954
1098,233,954
1099,234,954
1100,235,954
1101,236,954
1102,237,954
1103,238,954
1104,239,954
1105,240,954
1106,241,954
1107,242,954
1108,243,954
1109,244,954
1110,245,954
1111,246,954
1112,247,954
1113,248,954
1114,249,954
1115,250,954
1116,251,954
1117,252,954
1118,253,954
1119,254,954
1120,255,954
1121,256,954
1122,257,954
1123,258,954
1124,259,954
1125,260,954
1126,261,954
1127,262,954
1128,263,954
1129,264,954
1130,265,954
1131,266,954
1132,267,954
1133,268,954
1134,269,954
1135,270,954
1136,271,954
1137,272,954
1138,273,954
1139,274,954
1140,275,954
1141,276,954
1142,277,954
1143,278,954
1144,279,954
1145,280,954
1146,281,954
1147,282,954
1148,283,954
1149,284,954
1150,285,954
1151,286,954
1152,287,954
1153,288,954
1154,289,954
1155,290,954
1156,291,954
1157,292,954
1158,293,954
1159,294,954
1160,295,954
1161,296,954
1162,297,954
1163,298,954
1164,299,954
1165,300,954
1166,301,954
1167,302,954
1168,303,954
1169,304,954
1170,305,954
1171,306,954
1172,307,954
1173,308,954
1174,309,954
1175,310,954
1176,311,954
1177,312,954
1178,313,954
1179,314,954
1180,315,954
1181,316,954
1182,317,954
1183,318,954
1184,319,954
1185,320,954
1186,321,954
1187,322,954
1188,323,954
1189,324,954
1190,325,954
1191,326,954
1192,327,954
1193,328,954
1194,329,954
1195,330,954
1196,331,954
1197,332,954
1198,333,954
1199,334,954
1200,335,954
1201,336,954
1202,337,954
1203,338,954
1204,339,954
1205,340,954
1206,341,954
1207,342,954
1208,343,954
1209,344,954
1210,345,954
1211,346,954
1212,347,954
1213,348,954
1214,349,954
1215,350,954
1216,351,954
1217,352,954
1218,353,954
1219,354,954
1220,355,954
1221,356,954
1222,357,954
1223,358,954
1224,359,954
1225,360,954
1226,361,954
1227,362,954
1228,363,954
1229,364,954
1230,365,954
1231,366,954
1232,367,954
1233,368,954
1234,369,954
1235,370,954
1236,371,954
1237,372,954
1238,373,954
1239,374,954
1240,375,954
1241,376,954
1242,377,954
1243,378,954
1244,379,954
1245,380,954
1246,381,954
1247,382,954
1248,383,954
1249,384,954
1250,385,954
1251,386,954
1252,387,954
1253,388,954
1254,389,954
1255,390,954
1256,391,954
1257,392,954
1258,393,954
1259,394,954
1260,395,954
1261,396,954
1262,397,954
1263,398,954
1264,399,954
1265,400,954
1266,401,954
1267,402,954
1268,403,954
1269,404,954
1270,405,954
1271,406,954
1272,407,954
1273,408,954
1274,409,954
1275,410,954
1276,411,954
1277,412,954
1278,413,954
1279,414,954
1280,415,954
1281,416,954
1282,417,954
1283,418,954
1284,419,954
1285,420,954
1286,421,954
1287,422,954
1288,423,954
1289,424,954
1290,425,954
1291,426,954
1292,427,954
1293,428,954
1294,429,954
1295,430,954
1296,431,954
1297,432,954
1298,433,954
1299,434,954
1300,435,954
1301,436,954
1302,437,954
1303,438,954
1304,439,954
1305,440,954
1306,441,954
1307,442,954
1308,443,954
1309,444,954
1310,445,954
1311,446,954
1312,447,954
1313,448,954
1314,449,954
1315,450,954
1316,451,954
1317,452,954
1318,453,954
1319,454,954
1320,455,954
1321,456,954
1322,457,954
1323,458,954
1324,459,954
1325,460,954
1326,461,954
1327,462,954
1328,463,954
1329,464,954
1330,465,954
1331,466,954
1332,467,954
1333,468,954
1334,469,954
1335,470,954
1336,471,954
1337,472,954
1338,473,954
1339,474,954
1340,475,954
1341,476,954
1342,477,954
1343,478,954
1344,479,954
1345,480,954
1346,481,954
1347,482,954
1348,483,954
1349,484,954
1350,485,954
1351,486,954
1352,487,954
1353,488,954
1354,489,954
1355,490,954
1356,491,954
1357,492,954
1358,493,954
1359,494,954
1360,495,954
1361,496,954
1362,497,954
1363,498,954
1364,499,954
1365,500,954
1366,501,954
1367,502,954
1368,503,954
1369,504,954
1370,505,954
1371,506,954
1372,507,954
1373,508,954
1374,509,954
1375,510,954
1376,511,954
1377,512,954
1378,513,954
1379,514,954
1380,515,954
1381,516,954
1382,517,954
1383,518,954
1384,519,954
1385,520,954
1386,521,954
1387,522,954
1388,523,954
1389,524,954
1390,525,954
1391,526,954
1392,527,954
1393,528,954
1394,529,954
1395,530,954
1396,531,954
1397,532,954
1398,533,954
1399,534,954
1400,535,954
1401,536,954
1402,537,954
1403,538,954
1404,539,954
1405,540,954
1406,541,954
1407,542,954
1408,543,954
1409,544,954
1410,545,954
1411,546,954
1412,547,954
1413,548,954
1414,549,954
1415,550,954
1416,551,954
1417,552,954
1418,553,954
1419,554,954
1420,555,954
1421,556,954
1422,557,954
1423,558,954
1424,559,954
1425,560,954
1426,561,954
1427,562,954
1428,563,954
1429,564,954
1430,565,954
1431,566,954
1432,567,954
1433,568,954
1434,569,954
1435,570,954
1436,571,954
1437,572,954
1438,573,954
1439,574,954
1440,575,954
1441,576,954
1442,577,954
1443,578,954
1444,579,954
1445,580,954
1446,581,954
1447,582,954
1448,583,954
1449,584,954
1450,585,954
1451,586,954
1452,587,954
1453,588,954
1454,589,954
1455,590,954
1456,591,954
1457,592,954
1458,593,954
1459,594,954
1460,595,954
1461,596,954
1462,597,954
1463,598,954
1464,599,954
1465,600,954
1466,601,954
1467,602,954
1468,603,954
1469,604,954
1470,605,954
1471,606,954
1472,607,954
1473,608,954
1474,609,954
1475,610,954
1476,611,954
1477,612,954
1478,613,954
1479,614,954
1480,615,954
1481,616,954
1482,617,954
1483,618,954
1484,619,954
1485,620,954
1486,621,954
1487,622,954
1488,623,954
1489,624,954
1490,625,954
1491,626,954
1492,627,954
1493,628,954
1494,629,954
1495,630,954
1496,631,954
1497,632,954
1498,633,954
1499,634,954
1500,635,954
1501,636,954
1502,637,954
1503,638,954
1504,639,954
1505,640,954
1506,641,954
1507,642,954
1508,643,954
1509,644,954
1510,645,954
1511,646,954
1512,647,954
1513,648,954
1514,649,954
1515,650,954
1516,651,954
1517,652,954
1518,653,954
1519,654,954
1520,655,954
1521,656,954
1522,657,954
1523,658,954
1524,659,954
1525,660,954
1526,661,954
1527,662,954
1528,663,954
1529,664,954
1530,665,954
1531,666,954
1532,667,954
1533,668,954
1534,669,954
1535,670,954
1536,671,954
1537,672,954
1538,673,954
1539,674,954
1540,675,954
1541,676,954
1542,677,954
1543,678,954
1544,679,954
1545,680,954
1546,681,954
1547,682,954
1548,683,954
1549,684,954
1550,685,954
1551,686,954
1552,687,954
1553,688,954
1554,689,954
1555,690,954
1556,691,954
1557,692,954
1558,693,954
1559,694,954
1560,695,954
1561,696,954
1562,697,954
1563,698,954
1564,699,954
1565,700,954
1566,701,954
1567,702,954
1568,703,954
1569,704,954
1570,705,954
1571,706,954
1572,707,954
1573,708,954
1574,709,954
1575,710,954
1576,711,954
1577,712,954
1578,713,954
1579,714,954
1580,715,954
1581,716,954
1582,717,954
1583,718,954
1584,719,954
1585,720,954
1586,721,954
1587,722,954
1588,723,954
1589,724,954
1590,725,954
1591,726,954
1592,727,954
1593,728,954
1594,729,954
1595,730,954
1596,731,954
1597,732,954
1598,733,954
1599,734,954
1600,735,954
1601,736,954
1602,737,954
1603,738,954
1604,739,954
1605,740,954
1606,741,954
1607,742,954
1608,743,954
1609,744,954
1610,745,954
1611,746,954
1612,747,954
1613,748,954
1614,749,954
1615,750,954
1616,751,954
1617,752,954
1618,753,954
1619,754,954
1620,755,954
1621,756,954
1622,757,954
1623,758,954
1624,759,954
1625,760,954
1626,761,954
1627,762,954
1628,763,954
1629,764,954
1630,765,954
1631,766,954
1632,767,954
1633,768,954
1634,769,954
1635,770,954
1636,771,954
1637,772,954
1638,773,954
1639,774,954
1640,775,954
1641,776,954
1642,777,954
1643,778,954
1644,779,954
1645,780,954
1646,781,954
1647,782,954
1648,783,954
1649,784,954
1650,785,954
1651,786,954
1652,787,954
1653,788,954
1654,789,954
1655,790,954
1656,791,954
1657,792,954
1658,793,954
1659,794,954
1660,795,954
1661,796,954
1662,797,954
1663,798,954
1664,799,954
1665,800,954
1666,801,954
1667,802,954
1668,803,954
1669,804,954
1670,805,954
1671,806,954
1672,807,954
1673,808,954
1674,809,954
1675,810,954
1676,811,954
1677,812,954
1678,813,954
1679,814,954
1680,815,954
1681,816,954
1682,817,954
1683,818,954
1684,819,954
1685,820,954
1686,821,954
1687,822,954
1688,823,954
1689,824,954
1690,825,954
1691,826,954
1692,827,954
1693,828,954
1694,829,954
1695,830,954
1696,831,954
1697,832,954
1698,833,954
1699,834,954
1700,835,954
1701,836,954
1702,837,954
1703,838,954
1704,839,954
1705,840,954
1706,841,954
1707,842,954
1708,843,954
1709,844,954
1710,845,954
1711,846,954
1712,847,954
1713,848,954
1714,849,954
1715,850,954
1716,851,954
1717,852,954
1718,853,954
1719,854,954
1720,855,954
1721,856,954
1722,857,954
1723,858,954
1724,859,954
1725,860,954
1726,861,954
1727,862,954
1728,863,954
1729,864,954
1730,865,954
1731,866,954
1732,867,954
1733,868,954
1734,869,954
1735,870,954
1736,871,954
1737,872,954
1738,873,954
1739,874,954
1740,875,954
1741,876,954
1742,877,954
1743,878,954
1744,879,954
1745,880,954
1746,881,954
1747,882,954
1748,883,954
1749,884,954
1750,885,954
1751,886,954
1752,887,954
1753,888,954
1754,889,954
1755,890,954
1756,891,954
1757,892,954
1758,893,954
1759,894,954
1760,895,954
1761,896,954
1762,897,954
1763,898,954
1764,899,954
1765,900,954
1766,901,954
1767,902,954
1768,903,954
1769,904,954
1770,905,954
1771,906,954
1772,907,954
1773,908,954
1774,909,954
1775,910,954
1776,911,954
1777,912,954
1778,913,954
1779,914,954
1780,915,954
1781,916,954
1782,917,954
1783,918,954
1784,919,954
1785,920,954
1786,921,954
1787,922,954
1788,923,954
1789,924,954
1790,925,954
1791,926,954
1792,927,954
1793,928,954
1794,929,954
1795,930,954
1796,931,954
1797,932,954
1798,933,954
1799,934,954
1800,935,954
1801,936,954
1802,937,954
1803,938,954
1804,939,954
1805,940,954
1806,941,954
1807,942,954
1808,943,954
1809,944,954
1810,945,954
1811,946,954
1812,947,954
1813,948,954
1814,949,954
1815,950,954
1816,951,954
1817,952,954
1818,953,954
1819,954,954
1820,955,954
1821,956,954
1822,957,954
1823,958,954
1824,959,954
1825,960,954
1826,961,954
1827,962,954
1828,963,954
1829,964,954
1830,965,954
1831,966,954
1832,967,954
1833,968,954
1834,969,954
1835,970,954
1836,971,954
1837,972,954
1838,973,954
1839,974,954
1840,975,954
1841,976,954
1842,977,954
1843,978,954
1844,979,954
1845,980,954
1846,981,954
1847,982,954
1848,983,954
1849,984,954
1850,985,954
1851,986,954
1852,987,954
1853,988,954
1854,989,954
1855,990,954
1856,991,954
1857,992,954
1858,993,954
1859,994,954
1860,995,954
1861,996,954
1862,997,954
1863,998,954
1864,999,954
1865,1000,954
1866,1001,954
1867,1002,954
1868,600,954
1869,601,954
1870,602,954
1871,603,954
1872,604,954
1873,605,954
1874,606,954
1875,607,954
1876,608,954
1877,609,954
1878,610,954
1879,611,954
1880,612,954
1881,613,954
1882,614,954
1883,615,954
1884,616,954
1885,617,954
1886,618,954
1887,619,954
1888,620,954
1889,621,954
1890,622,954
1891,623,954
1892,624,954
1893,625,954
1894,626,954
1895,627,954
1896,628,954
1897,629,954
1898,630,954
1899,631,954
1900,632,954
1901,633,954
1902,634,954
1903,635,954
1904,636,954
1905,637,954
1906,638,954
1907,639,954
1908,640,954
1909,641,954
1910,642,954
1911,643,954
1912,644,954
1913,645,954
1914,646,954
1915,647,954
1916,648,954
1917,649,954
1918,650,954
1919,651,954
1920,652,954
1921,653,954
1922,654,954
1923,655,954
1924,656,954
1925,657,954
1926,658,954
1927,659,954
1928,660,954
1929,661,954
1930,662,954
1931,663,954
1932,664,954
1933,665,954
1934,666,954
1935,667,954
1936,668,954
1937,669,954
1938,670,954
1939,671,954
1940,672,954
1941,673,954
1942,674,954
1943,675,954
1944,676,954
1945,677,954
1946,678,954
1947,679,954
1948,680,954
1949,681,954
1950,682,954
1951,683,954
1952,684,954
1953,685,954
1954,686,954
1955,687,954
1956,688,954
1957,689,954
1958,690,954
1959,691,954
1960,692,954
1961,693,954
1962,694,954
1963,695,954
1964,696,954
1965,697,954
1966,698,954
1967,699,954
1968,700,954
1969,701,954
1970,702,954
1971,703,954
1972,704,954
1973,705,954
1974,706,954
1975,707,954
1976,708,954
1977,709,954
1978,710,954
1979,711,954
1980,712,954
1981,713,954
1982,714,954
1983,715,954
1984,716,954
1985,717,954
1986,718,954
1987,719,954
1988,720,954
1989,721,954
1990,722,954
1991,723,954
1992,724,954
1993,725,954
1994,726,954
1995,727,954
1996,728,954
1997,729,954
1998,730,954
1999,731,954
2000,732,954
2001,733,954
2002,734,954
2003,735,954
2004,736,954
2005,737,954
2006,738,954
2007,739,954
2008,740,954
2009,741,954
2010,742,954
2011,743,954
2012,744,954
2013,745,954
2014,746,954
2015,747,954
2016,748,954
2017,749,954
2018,750,954
2019,751,954
2020,752,954
2021,753,954
2022,754,954
2023,755,954
2024,756,954
2025,757,954
2026,758,954
2027,759,954
2028,760,954
2029,761,954
2030,762,954
2031,763,954
2032,764,954
2033,765,954
2034,766,954
2035,767,954
2036,768,954
2037,769,954
2038,770,954
2039,771,954
2040,772,954
2041,773,954
2042,774,954
2043,775,954
2044,776,954
2045,777,954
2046,778,954
2047,779,954
2048,780,954
2049,781,954
2050,782,954
2051,783,954
2052,784,954
2053,785,954
2054,786,954
2055,787,954
2056,788,954
2057,789,954
2058,790,954
2059,791,954
2060,792,954
2061,793,954
2062,794,954
2063,795,954
2064,796,954
2065,797,954
2066,798,954
2067,799,954
2068,800,954
2069,801,954
2070,802,954
2071,803,954
2072,804,954
2073,805,954
2074,806,954
2075,807,954
2076,808,954
2077,809,954
2078,810,954
2079,811,954
2080,812,954
2081,813,954
2082,814,954
2083,815,954
2084,816,954
2085,817,954
2086,818,954
2087,819,954
2088,820,954
2089,821,954
2090,822,954
2091,823,954
2092,824,954
2093,825,954
2094,826,954
2095,827,954
2096,828,954
2097,829,954
2098,830,954
2099,831,954
2100,832,954
2101,833,954
2102,834,954
2103,835,954
2104,836,954
2105,837,954
2106,838,954
2107,839,954
2108,840,954
2109,841,954
2110,842,954
2111,843,954
2112,844,954
2113,845,954
2114,846,954
2115,847,954
2116,848,954
2117,849,954
2118,850,954
2119,851,954
2120,852,954
2121,853,954
2122,854,954
2123,855,954
2124,856,954
2125,857,954
2126,858,954
2127,859,954
2128,860,954
2129,861,954
2130,862,954
2131,863,954
2132,864,954
2133,865,954
2134,866,954
2135,867,954
2136,868,954
2137,869,954
