time,CWND,estimated_speed
949,406,952
950,407,952
951,408,952
952,409,952
953,410,952
954,411,952
955,412,952
956,413,952
957,414,952
958,415,952
959,416,952
960,417,952
961,418,952
962,419,952
963,420,952
964,421,952
965,422,952
966,423,952
967,424,952
968,425,952
969,426,952
970,427,952
971,428,952
972,429,952
973,430,952
974,431,952
975,432,952
976,433,952
977,434,952
978,435,952
979,436,952
980,437,952
981,438,952
982,439,952
983,440,952
984,441,952
985,442,952
986,443,952
987,444,952
988,445,952
989,446,952
990,447,952
991,448,952
992,449,952
993,450,952
994,451,952
995,452,952
996,453,952
997,454,952
998,455,952
999,456,952
1000,457,952
1001,458,952
1002,459,952
1003,460,952
1004,461,952
1005,462,952
1006,463,952
1007,464,952
1008,465,952
1009,466,952
1010,467,952
1011,468,952
1012,469,952
1013,470,952
1014,471,952
1015,472,952
1016,473,952
1017,474,952
1018,475,952
1019,476,952
1020,477,952
1021,478,952
1022,479,952
1023,480,952
1024,481,952
1025,482,952
1026,483,952
1027,484,952
1028,485,952
1029,486,952
1030,487,952
1031,488,952
1032,489,952
1033,490,952
1034,491,952
1035,492,952
1036,493,952
1037,494,952
1038,495,952
1039,496,952
1040,497,952
1041,498,952
1042,499,952
1043,500,952
1044,501,952
1045,502,952
1046,503,952
1047,504,952
1048,505,952
1049,506,952
1050,507,952
1051,508,952
1052,509,952
1053,510,952
1054,511,952
1055,512,952
1056,513,952
1057,514,952
1058,515,952
1059,516,952
1060,517,952
1061,518,952
1062,519,952
1063,520,952
1064,521,952
1065,522,952
1066,523,952
1067,524,952
1068,525,952
1069,526,952
1070,527,952
1071,528,952
1072,529,952
1073,530,952
1074,531,952
1075,532,952
1076,533,952
1077,534,952
1078,535,952
1079,536,952
1080,537,952
1081,538,952
1082,539,952
1083,540,952
1084,541,952
1085,542,952
1086,543,952
1087,544,952
1088,545,952
1089,546,952
1090,547,952
1091,548,952
1092,549,952
1093,550,952
1094,551,952
1095,552,952
1096,553,952
1097,554,952
1098,555,952
1099,556,952
1100,557,952
1101,558,952
1102,559,952
1103,560,952
1104,561,952
1105,562,952
1106,563,952
1107,564,952
1108,565,952
1109,566,952
1110,567,952
1111,568,952
1112,569,952
1113,570,952
1114,571,952
1115,572,952
1116,573,952
1117,574,952
1118,575,952
1119,576,952
1120,577,952
1121,578,952
1122,579,952
1123,580,952
1124,581,952
1125,582,952
1126,583,952
1127,584,952
1128,585,952
1129,586,952
1130,587,952
1131,588,952
1132,589,952
1133,590,952
1134,591,952
1135,592,952
1136,593,952
1137,594,952
1138,595,952
1139,596,952
1140,597,952
1141,598,952
1142,599,952
1143,600,952
1144,601,952
1145,602,952
1146,603,952
1147,604,952
1148,605,952
1149,606,952
1150,607,952
1151,608,952
1152,609,952
1153,610,952
1154,611,952
1155,612,952
1156,613,952
1157,614,952
1158,615,952
1159,616,952
1160,617,952
1161,618,952
1162,619,952
1163,620,952
1164,621,952
1165,622,952
1166,623,952
1167,624,952
1168,625,952
1169,626,952
1170,627,952
1171,628,952
1172,629,952
1173,630,952
1174,631,952
1175,632,952
1176,633,952
1177,634,952
1178,635,952
1179,636,952
1180,637,952
1181,638,952
1182,639,952
1183,640,952
1184,641,952
1185,642,952
1186,643,952
1187,644,952
1188,645,952
1189,646,952
1190,647,952
1191,648,952
1192,649,952
1193,650,952
1194,651,952
1195,652,952
1196,653,952
1197,654,952
1198,655,952
1199,656,952
1200,657,952
1201,658,952
1202,659,952
1203,660,952
1204,661,952
1205,662,952
1206,663,952
1207,664,952
1208,665,952
1209,666,952
1210,2,952
1211,3,952
1212,4,952
1213,5,952
1214,6,952
1215,7,952
1216,8,952
1217,9,952
1218,10,952
1219,11,952
1220,12,952
1221,13,952
1222,14,952
1223,15,952
1224,16,952
1225,17,952
1226,18,952
1227,19,952
1228,20,952
1229,21,952
1230,22,952
1231,23,952
1232,24,952
1233,25,952
1234,26,952
1235,27,952
1236,28,952
1237,29,952
1238,30,952
1239,31,952
1240,32,952
1241,33,952
1242,34,952
1243,35,952
1244,36,952
1245,37,952
1246,38,952
1247,39,952
1248,40,952
1249,41,952
1250,42,952
1251,43,952
1252,44,952
1253,45,952
1254,46,952
1255,47,952
1256,48,952
1257,49,952
1258,50,952
1259,51,952
1260,52,952
1261,53,952
1262,54,952
1263,55,952
1264,56,952
1265,57,952
1266,58,952
1267,59,952
1268,60,952
1269,61,952
1270,62,952
1271,63,952
1272,64,952
1273,65,952
1274,66,952
1275,67,952
1276,68,952
1277,69,952
1278,70,952
1279,71,952
1280,72,952
1281,73,952
1282,74,952
1283,75,952
1284,76,952
1285,77,952
1286,78,952
1287,79,952
1288,80,952
1289,81,952
1290,82,952
1291,83,952
1292,84,952
1293,85,952
1294,86,952
1295,87,952
1296,88,952
1297,89,952
1298,90,952
1299,91,952
1300,92,952
1301,93,952
1302,94,952
1303,95,952
1304,96,952
1305,97,952
1306,98,952
1307,99,952
1308,100,952
1309,101,952
1310,102,952
1311,103,952
1312,104,952
1313,105,952
1314,106,952
1315,107,952
1316,108,952
1317,109,952
1318,110,952
1319,111,952
1320,112,952
1321,113,952
1322,114,952
1323,115,952
1324,116,952
1325,117,952
1326,118,952
1327,119,952
1328,120,952
1329,121,952
1330,122,952
1331,123,952
1332,124,952
1333,125,952
1334,126,952
1335,127,952
1336,128,952
1337,129,952
1338,130,952
1339,131,952
1340,132,952
1341,133,952
1342,134,952
1343,135,952
1344,136,952
1345,137,952
1346,138,952
1347,139,952
1348,140,952
1349,141,952
1350,142,952
1351,143,952
1352,144,952
1353,145,952
1354,146,952
1355,147,952
1356,148,952
1357,149,952
1358,150,952
1359,151,952
1360,152,952
1361,153,952
1362,154,952
1363,155,952
1364,156,952
1365,157,952
1366,158,952
1367,159,952
1368,160,952
1369,161,952
1370,162,952
1371,163,952
1372,164,952
1373,165,952
1374,166,952
1375,167,952
1376,168,952
1377,169,952
1378,170,952
1379,171,952
1380,172,952
1381,173,952
1382,174,952
1383,175,952
1384,176,952
1385,177,952
1386,178,952
1387,179,952
1388,180,952
1389,181,952
1390,182,952
1391,183,952
1392,184,952
1393,185,952
1394,186,952
1395,187,952
1396,188,952
1397,189,952
1398,190,952
1399,191,952
1400,192,952
1401,193,952
1402,194,952
1403,195,952
1404,196,952
1405,197,952
1406,198,952
1407,199,952
1408,200,952
1409,201,952
1410,202,952
1411,203,952
1412,204,952
1413,205,952
1414,206,952
1415,207,952
1416,208,952
1417,209,952
1418,210,952
1419,211,952
1420,212,952
1421,213,952
1422,214,952
1423,215,952
1424,216,952
1425,217,952
1426,218,952
1427,219,952
1428,220,952
1429,221,952
1430,222,952
1431,223,952
1432,224,952
1433,225,952
1434,226,952
1435,227,952
1436,228,952
1437,229,952
1438,230,952
1439,231,952
1440,232,952
1441,233,952
1442,234,952
1443,235,952
1444,236,952
1445,237,952
1446,238,952
1447,239,952
1448,240,952
1449,241,952
1450,242,952
1451,243,952
1452,244,952
1453,245,952
1454,246,952
1455,247,952
1456,248,952
1457,249,952
1458,250,952
1459,251,952
1460,252,952
1461,253,952
1462,254,952
1463,255,952
1464,256,952
1465,257,952
1466,258,952
1467,259,952
1468,260,952
1469,261,952
1470,262,952
1471,263,952
1472,264,952
1473,265,952
1474,266,952
1475,267,952
1476,268,952
1477,269,952
1478,270,952
1479,271,952
1480,272,952
1481,273,952
1482,274,952
1483,275,952
1484,276,952
1485,277,952
1486,278,952
1487,279,952
1488,280,952
1489,281,952
1490,282,952
1491,283,952
1492,284,952
1493,285,952
1494,286,952
1495,287,952
1496,288,952
1497,289,952
1498,290,952
1499,291,952
1500,292,952
1501,293,952
1502,294,952
1503,295,952
1504,296,952
1505,297,952
1506,298,952
1507,299,952
1508,300,952
1509,301,952
1510,302,952
1511,303,952
1512,304,952
1513,305,952
1514,306,952
1515,307,952
1516,308,952
1517,309,952
1518,310,952
1519,311,952
1520,312,952
1521,313,952
1522,314,952
1523,315,952
1524,316,952
1525,317,952
1526,318,952
1527,319,952
1528,320,952
1529,321,952
1530,322,952
1531,323,952
1532,324,952
1533,325,952
1534,326,952
1535,327,952
1536,328,952
1537,329,952
1538,330,952
1539,331,952
1540,332,952
1541,333,952
1542,334,952
1543,335,952
1544,336,952
1545,337,952
1546,338,952
1547,339,952
1548,340,952
1549,341,952
1550,342,952
1551,343,952
1552,344,952
1553,345,952
1554,346,952
1555,347,952
1556,348,952
1557,349,952
1558,350,952
1559,351,952
1560,352,952
1561,353,952
1562,354,952
1563,355,952
1564,356,952
1565,357,952
1566,358,952
1567,359,952
1568,360,952
1569,361,952
1570,362,952
1571,363,952
1572,364,952
1573,365,952
1574,366,952
1575,367,952
1576,368,952
1577,369,952
1578,370,952
1579,371,952
1580,372,952
1581,373,952
1582,374,952
1583,375,952
1584,376,952
1585,377,952
1586,378,952
1587,379,952
1588,380,952
1589,381,952
1590,382,952
1591,383,952
1592,384,952
1593,385,952
1594,386,952
1595,387,952
1596,388,952
1597,389,952
1598,390,952
1599,391,952
1600,392,952
1601,393,952
1602,394,952
1603,395,952
1604,396,952
1605,397,952
1606,398,952
1607,399,952
1608,400,952
1609,401,952
1610,402,952
1611,403,952
1612,404,952
1613,405,952
1614,406,952
1615,407,952
1616,408,952
1617,409,952
1618,410,952
1619,411,952
1620,412,952
1621,413,952
1622,414,952
1623,415,952
1624,416,952
1625,417,952
1626,418,952
1627,419,952
1628,420,952
1629,421,952
1630,422,952
1631,423,952
1632,424,952
1633,425,952
1634,426,952
1635,427,952
1636,428,952
1637,429,952
1638,430,952
1639,431,952
1640,432,952
1641,433,952
1642,434,952
1643,435,952
1644,436,952
1645,437,952
1646,438,952
1647,439,952
1648,440,952
1649,441,952
1650,442,952
1651,443,952
1652,444,952
1653,445,952
1654,446,952
1655,447,952
1656,448,952
1657,449,952
1658,450,952
1659,451,952
1660,452,952
1661,453,952
1662,454,952
1663,455,952
1664,456,952
1665,457,952
1666,458,952
1667,459,952
1668,460,952
1669,461,952
1670,462,952
1671,463,952
1672,464,952
1673,465,952
1674,466,952
1675,467,952
1676,468,952
1677,469,952
1678,470,952
1679,471,952
1680,472,952
1681,473,952
1682,474,952
1683,475,952
1684,476,952
1685,477,952
1686,478,952
1687,479,952
1688,480,952
1689,481,952
1690,482,952
1691,483,952
1692,484,952
1693,485,952
1694,486,952
1695,487,952
1696,488,952
1697,489,952
1698,490,952
1699,491,952
1700,492,952
1701,493,952
1702,494,952
1703,495,952
1704,496,952
1705,497,952
1706,498,952
1707,499,952
1708,500,952
1709,501,952
1710,502,952
1711,503,952
1712,504,952
1713,505,952
1714,506,952
1715,507,952
1716,508,952
1717,509,952
1718,510,952
1719,511,952
1720,512,952
1721,513,952
1722,514,952
1723,515,952
1724,516,952
1725,517,952
1726,518,952
1727,519,952
1728,520,952
1729,521,952
1730,522,952
1731,523,952
1732,524,952
1733,525,952
1734,526,952
1735,527,952
1736,528,952
1737,529,952
1738,530,952
1739,531,952
1740,532,952
1741,533,952
1742,534,952
1743,535,952
1744,536,952
1745,537,952
1746,538,952
1747,539,952
1748,540,952
1749,541,952
1750,542,952
1751,543,952
1752,544,952
1753,545,952
1754,546,952
1755,547,952
1756,548,952
1757,549,952
1758,550,952
1759,551,952
1760,552,952
1761,553,952
1762,554,952
1763,555,952
1764,556,952
1765,557,952
1766,558,952
1767,559,952
1768,560,952
1769,561,952
1770,562,952
1771,563,952
1772,564,952
1773,565,952
1774,566,952
1775,567,952
1776,568,952
1777,569,952
1778,570,952
1779,571,952
1780,572,952
1781,573,952
1782,574,952
1783,575,952
1784,576,952
1785,577,952
1786,578,952
1787,579,952
1788,580,952
1789,581,952
1790,582,952
1791,583,952
1792,584,952
1793,585,952
1794,586,952
1795,587,952
1796,588,952
1797,589,952
1798,590,952
1799,591,952
1800,592,952
1801,593,952
1802,594,952
1803,595,952
1804,596,952
1805,597,952
1806,598,952
1807,599,952
1808,600,952
1809,601,952
1810,602,952
1811,603,952
1812,604,952
1813,605,952
1814,606,952
1815,607,952
1816,608,952
1817,609,952
1818,610,952
1819,611,952
1820,612,952
1821,613,952
1822,614,952
1823,615,952
1824,616,952
1825,617,952
1826,618,952
1827,619,952
1828,620,952
1829,621,952
1830,622,952
1831,623,952
1832,624,952
1833,625,952
1834,626,952
1835,627,952
1836,628,952
1837,629,952
1838,630,952
1839,631,952
1840,632,952
1841,633,952
1842,634,952
1843,635,952
1844,636,952
1845,637,952
1846,638,952
1847,639,952
1848,640,952
1849,641,952
1850,642,952
1851,643,952
1852,644,952
1853,645,952
1854,646,952
1855,647,952
1856,648,952
1857,649,952
1858,650,952
1859,651,952
1860,652,952
1861,653,952
1862,654,952
1863,655,952
1864,656,952
1865,657,952
1866,658,952
1867,659,952
1868,660,952
1869,661,952
1870,662,952
1871,663,952
1872,664,952
1873,665,952
1874,666,952
1875,667,952
1876,668,952
1877,669,952
1878,670,952
1879,671,952
1880,672,952
1881,673,952
1882,674,952
1883,675,952
1884,676,952
1885,677,952
1886,678,952
1887,679,952
1888,680,952
1889,681,952
1890,682,952
1891,683,952
1892,684,952
1893,685,952
1894,686,952
1895,687,952
1896,688,952
1897,689,952
1898,690,952
1899,691,952
1900,692,952
1901,693,952
1902,694,952
1903,695,952
1904,696,952
1905,697,952
1906,698,952
1907,699,952
1908,700,952
1909,701,952
1910,702,952
1911,703,952
1912,704,952
1913,705,952
1914,706,952
1915,707,952
1916,708,952
1917,709,952
1918,710,952
1919,711,952
1920,712,952
1921,713,952
1922,714,952
1923,715,952
1924,716,952
1925,717,952
1926,718,952
1927,719,952
1928,720,952
1929,721,952
1930,722,952
1931,723,952
1932,724,952
1933,725,952
1934,726,952
1935,727,952
1936,728,952
1937,729,952
1938,730,952
1939,731,952
1940,732,952
1941,733,952
1942,734,952
1943,735,952
1944,736,952
1945,737,952
1946,738,952
1947,739,952
1948,740,952
1949,741,952
1950,742,952
1951,743,952
1952,744,952
1953,745,952
1954,746,952
1955,747,952
1956,748,952
1957,749,952
1958,750,952
1959,751,952
1960,752,952
1961,753,952
1962,754,952
1963,755,952
1964,756,952
1965,757,952
1966,758,952
1967,759,952
1968,760,952
1969,761,952
1970,762,952
1971,763,952
1972,764,952
1973,765,952
1974,766,952
1975,767,952
1976,768,952
1977,769,952
1978,770,952
1979,771,952
1980,772,952
1981,773,952
1982,774,952
1983,775,952
1984,776,952
1985,777,952
1986,778,952
1987,779,952
1988,780,952
1989,781,952
1990,782,952
1991,783,952
1992,784,952
1993,785,952
1994,786,952
1995,787,952
1996,788,952
1997,789,952
1998,790,952
1999,791,952
2000,792,952
2001,793,952
2002,794,952
2003,795,952
2004,796,952
2005,797,952
2006,798,952
2007,799,952
2008,800,952
2009,801,952
2010,802,952
2011,803,952
2012,804,952
2013,805,952
2014,806,952
2015,807,952
2016,808,952
2017,809,952
2018,810,952
2019,811,952
2020,812,952
2021,813,952
2022,814,952
2023,815,952
2024,816,952
2025,817,952
2026,818,952
2027,819,952
2028,820,952
2029,821,952
2030,822,952
2031,823,952
2032,824,952
2033,825,952
2034,826,952
2035,827,952
2036,828,952
2037,829,952
2038,830,952
2039,831,952
2040,832,952
2041,833,952
2042,834,952
2043,835,952
2044,836,952
2045,837,952
2046,838,952
2047,839,952
2048,840,952
2049,841,952
2050,842,952
2051,843,952
2052,844,952
2053,845,952
2054,846,952
2055,847,952
2056,848,952
2057,849,952
2058,850,952
2059,851,952
2060,852,952
2061,853,952
2062,854,952
2063,855,952
2064,856,952
2065,857,952
2066,858,952
2067,859,952
2068,860,952
2069,861,952
2070,862,952
2071,863,952
2072,864,952
2073,865,952
2074,866,952
2075,867,952
2076,868,952
2077,869,952
2078,870,952
2079,871,952
2080,872,952
2081,873,952
2082,874,952
2083,875,952
2084,876,952
2085,877,952
2086,878,952
2087,879,952
2088,880,952
2089,881,952
2090,882,952
2091,883,952
2092,884,952
2093,885,952
2094,886,952
2095,887,952
2096,888,952
2097,889,952
2098,890,952
2099,891,952
2100,892,952
2101,893,952
2102,894,952
2103,895,952
2104,896,952
2105,897,952
2106,898,952
2107,899,952
2108,900,952
2109,901,952
2110,902,952
2111,903,952
2112,904,952
2113,905,952
2114,906,952
2115,907,952
2116,908,952
2117,909,952
2118,910,952
2119,911,952
2120,912,952
2121,913,952
2122,914,952
2123,915,952
2124,916,952
2125,917,952
2126,918,952
2127,919,952
2128,920,952
2129,921,952
2130,922,952
2131,923,952
2132,924,952
2133,925,952
2134,926,952
2135,927,952
2136,928,952
2137,929,952
2138,930,952
