time,CWND,estimated_speed
949,495,762
950,496,762
951,497,762
952,498,762
953,499,762
954,500,762
955,501,762
956,502,762
957,503,762
958,504,762
959,505,762
960,506,762
961,507,762
962,508,762
963,509,762
964,510,762
965,511,762
966,512,762
967,513,762
968,514,762
969,515,762
970,516,762
971,517,762
972,518,762
973,519,762
974,520,762
975,521,762
976,522,762
977,523,762
978,524,762
979,525,762
980,526,762
981,527,762
982,528,762
983,529,762
984,530,762
985,531,762
986,532,762
987,533,762
988,2,762
989,3,762
990,4,762
991,5,762
992,6,762
993,7,762
994,8,762
995,9,762
996,10,762
997,11,762
998,12,762
999,13,762
1000,14,762
1001,15,762
1002,16,762
1003,17,762
1004,18,762
1005,19,762
1006,20,762
1007,21,762
1008,22,762
1009,23,762
1010,24,762
1011,25,762
1012,26,762
1013,27,762
1014,28,762
1015,29,762
1016,30,762
1017,31,762
1018,32,762
1019,33,762
1020,34,762
1021,35,762
1022,36,762
1023,37,762
1024,38,762
1025,39,762
1026,40,762
1027,41,762
1028,42,762
1029,43,762
1030,44,762
1031,45,762
1032,46,762
1033,47,762
1034,48,762
1035,49,762
1036,50,762
1037,51,762
1038,52,762
1039,53,762
1040,54,762
1041,55,762
1042,56,762
1043,57,762
1044,58,762
1045,59,762
1046,60,762
1047,61,762
1048,62,762
1049,63,762
1050,64,762
1051,65,762
1052,66,762
1053,67,762
1054,68,762
1055,69,762
1056,70,762
1057,71,762
1058,72,762
1059,73,762
1060,74,762
1061,75,762
1062,76,762
1063,77,762
1064,78,762
1065,79,762
1066,80,762
1067,81,762
1068,82,762
1069,83,762
1070,84,762
1071,85,762
1072,86,762
1073,87,762
1074,88,762
1075,89,762
1076,90,762
1077,91,762
1078,92,762
1079,93,762
1080,94,762
1081,95,762
1082,96,762
1083,97,762
1084,98,762
1085,99,762
1086,100,762
1087,101,762
1088,102,762
1089,103,762
1090,104,762
1091,105,762
1092,106,762
1093,107,762
1094,108,762
1095,109,762
1096,110,762
1097,111,762
1098,112,762
1099,113,762
1100,114,762
1101,115,762
1102,116,762
1103,117,762
1104,118,762
1105,119,762
1106,120,762
1107,121,762
1108,122,762
1109,123,762
1110,124,762
1111,125,762
1112,126,762
1113,127,762
1114,128,762
1115,129,762
1116,130,762
1117,131,762
1118,132,762
1119,133,762
1120,134,762
1121,135,762
1122,136,762
1123,137,762
1124,138,762
1125,139,762
1126,140,762
1127,141,762
1128,142,762
1129,143,762
1130,144,762
1131,145,762
1132,146,762
1133,147,762
1134,148,762
1135,149,762
1136,150,762
1137,151,762
1138,152,762
1139,153,762
1140,154,762
1141,155,762
1142,156,762
1143,157,762
1144,158,762
1145,159,762
1146,160,762
1147,161,762
1148,162,762
1149,163,762
1150,164,762
1151,165,762
1152,166,762
1153,167,762
1154,168,762
1155,169,762
1156,170,762
1157,171,762
1158,172,762
1159,173,762
1160,174,762
1161,175,762
1162,176,762
1163,177,762
1164,178,762
1165,179,762
1166,180,762
1167,181,762
1168,182,762
1169,183,762
1170,184,762
1171,185,762
1172,186,762
1173,187,762
1174,188,762
1175,189,762
1176,190,762
1177,191,762
1178,192,762
1179,193,762
1180,194,762
1181,195,762
1182,196,762
1183,197,762
1184,198,762
1185,199,762
1186,200,762
1187,201,762
1188,202,762
1189,203,762
1190,204,762
1191,205,762
1192,206,762
1193,207,762
1194,208,762
1195,209,762
1196,210,762
1197,211,762
1198,212,762
1199,213,762
1200,214,762
1201,215,762
1202,216,762
1203,217,762
1204,218,762
1205,219,762
1206,220,762
1207,221,762
1208,222,762
1209,223,762
1210,224,762
1211,225,762
1212,226,762
1213,227,762
1214,228,762
1215,229,762
1216,230,762
1217,231,762
1218,232,762
1219,233,762
1220,234,762
1221,235,762
1222,236,762
1223,237,762
1224,238,762
1225,239,762
1226,240,762
1227,241,762
1228,242,762
1229,243,762
1230,244,762
1231,245,762
1232,246,762
1233,247,762
1234,248,762
1235,249,762
1236,250,762
1237,251,762
1238,252,762
1239,253,762
1240,254,762
1241,255,762
1242,256,762
1243,257,762
1244,258,762
1245,259,762
1246,260,762
1247,261,762
1248,262,762
1249,263,762
1250,264,762
1251,265,762
1252,266,762
1253,267,762
1254,268,762
1255,269,762
1256,270,762
1257,271,762
1258,272,762
1259,273,762
1260,274,762
1261,275,762
1262,276,762
1263,277,762
1264,278,762
1265,279,762
1266,280,762
1267,281,762
1268,282,762
1269,283,762
1270,284,762
1271,285,762
1272,286,762
1273,287,762
1274,288,762
1275,289,762
1276,290,762
1277,291,762
1278,292,762
1279,293,762
1280,294,762
1281,295,762
1282,296,762
1283,297,762
1284,298,762
1285,299,762
1286,300,762
1287,301,762
1288,302,762
1289,303,762
1290,304,762
1291,305,762
1292,306,762
1293,307,762
1294,308,762
1295,309,762
1296,310,762
1297,311,762
1298,312,762
1299,313,762
1300,314,762
1301,315,762
1302,316,762
1303,317,762
1304,318,762
1305,319,762
1306,320,762
1307,321,762
1308,322,762
1309,323,762
1310,324,762
1311,325,762
1312,326,762
1313,327,762
1314,328,762
1315,329,762
1316,330,762
1317,331,762
1318,332,762
1319,333,762
1320,334,762
1321,335,762
1322,336,762
1323,337,762
1324,338,762
1325,339,762
1326,340,762
1327,341,762
1328,342,762
1329,343,762
1330,344,762
1331,345,762
1332,346,762
1333,347,762
1334,348,762
1335,349,762
1336,350,762
1337,351,762
1338,352,762
1339,353,762
1340,354,762
1341,355,762
1342,356,762
1343,357,762
1344,358,762
1345,359,762
1346,360,762
1347,361,762
1348,362,762
1349,363,762
1350,364,762
1351,365,762
1352,366,762
1353,367,762
1354,368,762
1355,369,762
1356,370,762
1357,371,762
1358,372,762
1359,373,762
1360,374,762
1361,375,762
1362,376,762
1363,377,762
1364,378,762
1365,379,762
1366,380,762
1367,381,762
1368,382,762
1369,383,762
1370,384,762
1371,385,762
1372,386,762
1373,387,762
1374,388,762
1375,389,762
1376,390,762
1377,391,762
1378,392,762
1379,393,762
1380,394,762
1381,395,762
1382,396,762
1383,397,762
1384,398,762
1385,399,762
1386,400,762
1387,401,762
1388,402,762
1389,403,762
1390,404,762
1391,405,762
1392,406,762
1393,407,762
1394,408,762
1395,409,762
1396,410,762
1397,411,762
1398,412,762
1399,413,762
1400,414,762
1401,415,762
1402,416,762
1403,417,762
1404,418,762
1405,419,762
1406,420,762
1407,421,762
1408,422,762
1409,423,762
1410,424,762
1411,425,762
1412,426,762
1413,427,762
1414,428,762
1415,429,762
1416,430,762
1417,431,762
1418,432,762
1419,433,762
1420,434,762
1421,435,762
1422,436,762
1423,437,762
1424,438,762
1425,439,762
1426,440,762
1427,441,762
1428,442,762
1429,443,762
1430,444,762
1431,445,762
1432,446,762
1433,447,762
1434,448,762
1435,449,762
1436,450,762
1437,451,762
1438,452,762
1439,453,762
1440,454,762
1441,455,762
1442,456,762
1443,457,762
1444,458,762
1445,459,762
1446,460,762
1447,461,762
1448,462,762
1449,463,762
1450,464,762
1451,465,762
1452,466,762
1453,467,762
1454,468,762
1455,469,762
1456,470,762
1457,471,762
1458,472,762
1459,473,762
1460,474,762
1461,475,762
1462,476,762
1463,477,762
1464,478,762
1465,479,762
1466,480,762
1467,481,762
1468,482,762
1469,483,762
1470,484,762
1471,485,762
1472,486,762
1473,487,762
1474,488,762
1475,489,762
1476,490,762
1477,491,762
1478,492,762
1479,493,762
1480,494,762
1481,495,762
1482,496,762
1483,497,762
1484,498,762
1485,499,762
1486,500,762
1487,501,762
1488,502,762
1489,503,762
1490,504,762
1491,505,762
1492,506,762
1493,507,762
1494,508,762
1495,509,762
1496,510,762
1497,511,762
1498,512,762
1499,513,762
1500,514,762
1501,515,762
1502,516,762
1503,517,762
1504,518,762
1505,519,762
1506,520,762
1507,521,762
1508,522,762
1509,523,762
1510,524,762
1511,525,762
1512,526,762
1513,527,762
1514,528,762
1515,529,762
1516,530,762
1517,531,762
1518,532,762
1519,533,762
1520,534,762
1521,535,762
1522,536,762
1523,537,762
1524,538,762
1525,539,762
1526,540,762
1527,541,762
1528,542,762
1529,543,762
1530,544,762
1531,545,762
1532,546,762
1533,547,762
1534,548,762
1535,549,762
1536,550,762
1537,551,762
1538,552,762
1539,553,762
1540,554,762
1541,555,762
1542,556,762
1543,557,762
1544,558,762
1545,559,762
1546,560,762
1547,561,762
1548,562,762
1549,563,762
1550,564,762
1551,565,762
1552,566,762
1553,567,762
1554,568,762
1555,569,762
1556,570,762
1557,571,762
1558,572,762
1559,573,762
1560,574,762
1561,575,762
1562,576,762
1563,577,762
1564,578,762
1565,579,762
1566,580,762
1567,581,762
1568,582,762
1569,583,762
1570,584,762
1571,585,762
1572,586,762
1573,587,762
1574,588,762
1575,589,762
1576,590,762
1577,591,762
1578,592,762
1579,593,762
1580,594,762
1581,595,762
1582,596,762
1583,597,762
1584,598,762
1585,599,762
1586,600,762
1587,601,762
1588,602,762
1589,603,762
1590,604,762
1591,605,762
1592,606,762
1593,607,762
1594,608,762
1595,609,762
1596,610,762
1597,611,762
1598,612,762
1599,613,762
1600,614,762
1601,615,762
1602,616,762
1603,617,762
1604,618,762
1605,619,762
1606,620,762
1607,621,762
1608,622,762
1609,623,762
1610,624,762
1611,625,762
1612,626,762
1613,627,762
1614,628,762
1615,629,762
1616,630,762
1617,631,762
1618,632,762
1619,633,762
1620,634,762
1621,635,762
1622,636,762
1623,637,762
1624,638,762
1625,639,762
1626,640,762
1627,641,762
1628,642,762
1629,643,762
1630,644,762
1631,645,762
1632,646,762
1633,647,762
1634,648,762
1635,649,762
1636,650,762
1637,651,762
1638,652,762
1639,653,762
1640,654,762
1641,655,762
1642,656,762
1643,657,762
1644,658,762
1645,659,762
1646,660,762
1647,661,762
1648,662,762
1649,663,762
1650,664,762
1651,665,762
1652,666,762
1653,667,762
1654,668,762
1655,669,762
1656,670,762
1657,671,762
1658,672,762
1659,673,762
1660,674,762
1661,675,762
1662,676,762
1663,677,762
1664,678,762
1665,679,762
1666,680,762
1667,681,762
1668,682,762
1669,683,762
1670,684,762
1671,685,762
1672,686,762
1673,687,762
1674,688,762
1675,689,762
1676,690,762
1677,691,762
1678,692,762
1679,693,762
1680,694,762
1681,695,762
1682,696,762
1683,697,762
1684,698,762
1685,699,762
1686,700,762
1687,701,762
1688,702,762
1689,703,762
1690,704,762
1691,705,762
1692,706,762
1693,707,762
1694,708,762
1695,709,762
1696,710,762
1697,711,762
1698,712,762
1699,713,762
1700,714,762
1701,715,762
1702,716,762
1703,717,762
1704,718,762
1705,719,762
1706,720,762
1707,721,762
1708,722,762
1709,723,762
1710,724,762
1711,725,762
1712,726,762
1713,727,762
1714,728,762
1715,729,762
1716,730,762
1717,731,762
1718,732,762
1719,733,762
1720,734,762
1721,735,762
1722,736,762
1723,737,762
1724,738,762
1725,739,762
1726,740,762
1727,741,762
1728,742,762
1729,743,762
1730,744,762
1731,745,762
1732,746,762
1733,747,762
1734,748,762
1735,749,762
1736,750,762
1737,751,762
1738,752,762
1739,753,762
1740,754,762
1741,755,762
1742,756,762
1743,757,762
1744,758,762
1745,759,762
1746,760,762
1747,761,762
1748,762,762
1749,763,762
1750,764,762
1751,765,762
1752,766,762
1753,767,762
1754,768,762
1755,769,762
1756,770,762
1757,771,762
1758,772,762
1759,773,762
1760,774,762
1761,775,762
1762,776,762
1763,777,762
1764,778,762
1765,779,762
1766,780,762
1767,781,762
1768,782,762
1769,783,762
1770,784,762
1771,785,762
1772,786,762
1773,787,762
1774,788,762
1775,789,762
1776,790,762
1777,791,762
1778,792,762
1779,793,762
1780,794,762
1781,795,762
1782,796,762
1783,797,762
1784,798,762
1785,799,762
1786,800,762
1787,801,762
1788,802,762
1789,803,762
1790,804,762
1791,805,762
1792,806,762
1793,807,762
1794,808,762
1795,809,762
1796,810,762
1797,811,762
1798,812,762
1799,813,762
1800,814,762
1801,815,762
1802,816,762
1803,817,762
1804,818,762
1805,819,762
1806,820,762
1807,821,762
1808,822,762
1809,823,762
1810,824,762
1811,825,762
1812,826,762
1813,827,762
1814,828,762
1815,829,762
1816,830,762
1817,831,762
1818,832,762
1819,833,762
1820,834,762
1821,835,762
1822,836,762
1823,837,762
1824,838,762
1825,839,762
1826,840,762
1827,841,762
1828,842,762
1829,843,762
1830,844,762
1831,845,762
1832,846,762
1833,847,762
1834,848,762
1835,849,762
1836,850,762
1837,851,762
1838,852,762
1839,853,762
1840,854,762
1841,855,762
1842,856,762
1843,857,762
1844,858,762
1845,859,762
1846,860,762
1847,861,762
1848,862,762
1849,863,762
1850,864,762
1851,865,762
1852,866,762
1853,867,762
1854,868,762
1855,869,762
1856,870,762
1857,871,762
1858,872,762
1859,873,762
1860,874,762
1861,875,762
1862,876,762
1863,877,762
1864,878,762
1865,879,762
1866,880,762
1867,881,762
1868,882,762
1869,883,762
1870,884,762
1871,885,762
1872,886,762
1873,887,762
1874,888,762
1875,889,762
1876,890,762
1877,891,762
1878,892,762
1879,893,762
1880,894,762
1881,895,762
1882,896,762
1883,897,762
1884,898,762
1885,899,762
1886,900,762
1887,901,762
1888,902,762
1889,903,762
1890,904,762
1891,905,762
1892,906,762
1893,907,762
1894,908,762
1895,909,762
1896,910,762
1897,911,762
1898,912,762
1899,913,762
1900,914,762
1901,915,762
1902,916,762
1903,917,762
1904,918,762
1905,919,762
1906,920,762
1907,921,762
1908,922,762
1909,923,762
1910,924,762
1911,925,762
1912,926,762
1913,927,762
1914,928,762
1915,929,762
1916,930,762
1917,931,762
1918,932,762
1919,933,762
1920,934,762
1921,935,762
1922,936,762
1923,937,762
1924,938,762
1925,939,762
1926,940,762
1927,941,762
1928,942,762
1929,943,762
1930,944,762
1931,945,762
1932,946,762
1933,947,762
1934,948,762
1935,949,762
1936,950,762
1937,951,762
1938,952,762
1939,953,762
1940,954,762
1941,955,762
1942,956,762
1943,957,762
1944,958,762
1945,959,762
1946,960,762
1947,961,762
1948,962,762
1949,963,762
1950,964,762
1951,965,762
1952,966,762
1953,967,762
1954,968,762
1955,969,762
1956,970,762
1957,971,762
1958,972,762
1959,973,762
1960,974,762
1961,975,762
1962,976,762
1963,977,762
1964,978,762
1965,979,762
1966,980,762
1967,981,762
1968,982,762
1969,983,762
1970,984,762
1971,985,762
1972,986,762
1973,987,762
1974,988,762
1975,989,762
1976,990,762
1977,991,762
1978,992,762
1979,993,762
1980,994,762
1981,995,762
1982,996,762
1983,997,762
1984,998,762
1985,999,762
1986,1000,762
1987,1001,762
1988,382,762
1989,383,762
1990,384,762
1991,385,762
1992,386,762
1993,387,762
1994,388,762
1995,389,762
1996,390,762
1997,391,762
1998,392,762
1999,393,762
2000,394,762
2001,395,762
2002,396,762
2003,397,762
2004,398,762
2005,399,762
2006,400,762
2007,401,762
2008,402,762
2009,403,762
2010,404,762
2011,405,762
2012,406,762
2013,407,762
2014,408,762
2015,409,762
2016,410,762
2017,411,762
2018,412,762
2019,413,762
2020,414,762
2021,415,762
2022,416,762
2023,417,762
2024,418,762
2025,419,762
2026,420,762
2027,421,762
2028,422,762
2029,423,762
2030,424,762
2031,425,762
2032,426,762
2033,427,762
2034,428,762
2035,429,762
2036,430,762
2037,431,762
2038,432,762
2039,433,762
2040,434,762
2041,435,762
2042,436,762
2043,437,762
2044,438,762
2045,439,762
2046,440,762
2047,441,762
2048,442,762
2049,443,762
2050,444,762
2051,445,762
2052,446,762
2053,447,762
2054,448,762
2055,449,762
2056,450,762
2057,451,762
2058,452,762
2059,453,762
2060,454,762
2061,455,762
2062,456,762
2063,457,762
2064,458,762
2065,459,762
2066,460,762
2067,461,762
2068,462,762
2069,463,762
2070,464,762
2071,465,762
2072,466,762
2073,467,762
2074,468,762
2075,469,762
2076,470,762
2077,471,762
2078,472,762
2079,473,762
2080,474,762
2081,475,762
2082,476,762
2083,477,762
2084,478,762
2085,479,762
2086,480,762
2087,481,762
2088,482,762
2089,483,762
2090,484,762
2091,485,762
2092,486,762
2093,487,762
2094,488,762
2095,489,762
2096,490,762
2097,491,762
2098,492,762
2099,493,762
2100,494,762
2101,495,762
2102,496,762
2103,497,762
2104,498,762
2105,499,762
2106,500,762
2107,501,762
2108,502,762
2109,503,762
2110,504,762
2111,505,762
2112,506,762
2113,507,762
2114,508,762
2115,509,762
2116,510,762
2117,511,762
2118,512,762
2119,513,762
2120,514,762
2121,515,762
2122,516,762
2123,517,762
2124,518,762
2125,519,762
2126,520,762
2127,521,762
2128,522,762
2129,523,762
2130,524,762
2131,525,762
2132,526,762
2133,527,762
2134,528,762
2135,529,762
2136,530,762
2137,531,762
