time,CWND,estimated_speed
949,83,761
950,84,761
951,85,761
952,86,761
953,87,761
954,88,761
955,89,761
956,90,761
957,91,761
958,92,761
959,93,761
960,94,761
961,95,761
962,96,761
963,97,761
964,98,761
965,99,761
966,100,761
967,101,761
968,102,761
969,103,761
970,104,761
971,105,761
972,106,761
973,107,761
974,108,761
975,109,761
976,110,761
977,111,761
978,112,761
979,113,761
980,114,761
981,115,761
982,116,761
983,117,761
984,118,761
985,119,761
986,120,761
987,121,761
988,122,761
989,123,761
990,124,761
991,125,761
992,126,761
993,127,761
994,128,761
995,129,761
996,130,761
997,131,761
998,132,761
999,133,761
1000,134,761
1001,135,761
1002,136,761
1003,137,761
1004,138,761
1005,139,761
1006,140,761
1007,141,761
1008,142,761
1009,143,761
1010,144,761
1011,145,761
1012,146,761
1013,147,761
1014,148,761
1015,149,761
1016,150,761
1017,151,761
1018,152,761
1019,153,761
1020,154,761
1021,155,761
1022,156,761
1023,157,761
1024,158,761
1025,159,761
1026,160,761
1027,161,761
1028,162,761
1029,163,761
1030,164,761
1031,165,761
1032,166,761
1033,167,761
1034,168,761
1035,169,761
1036,170,761
1037,171,761
1038,172,761
1039,173,761
1040,174,761
1041,175,761
1042,176,761
1043,177,761
1044,178,761
1045,179,761
1046,180,761
1047,181,761
1048,182,761
1049,183,761
1050,184,761
1051,185,761
1052,186,761
1053,187,761
1054,188,761
1055,189,761
1056,190,761
1057,191,761
1058,192,761
1059,193,761
1060,194,761
1061,195,761
1062,196,761
1063,197,761
1064,198,761
1065,199,761
1066,200,761
1067,201,761
1068,202,761
1069,203,761
1070,204,761
1071,205,761
1072,206,761
1073,207,761
1074,208,761
1075,209,761
1076,210,761
1077,211,761
1078,212,761
1079,213,761
1080,214,761
1081,215,761
1082,216,761
1083,217,761
1084,218,761
1085,219,761
1086,220,761
1087,221,761
1088,222,761
1089,223,761
1090,224,761
1091,225,761
1092,226,761
1093,227,761
1094,228,761
1095,229,761
1096,230,761
1097,231,761
1098,232,761
1099,233,761
1100,234,761
1101,235,761
1102,236,761
1103,237,761
1104,238,761
1105,239,761
1106,240,761
1107,241,761
1108,242,761
1109,243,761
1110,244,761
1111,245,761
1112,246,761
1113,247,761
1114,248,761
1115,249,761
1116,250,761
1117,251,761
1118,252,761
1119,253,761
1120,254,761
1121,255,761
1122,256,761
1123,257,761
1124,258,761
1125,259,761
1126,260,761
1127,261,761
1128,262,761
1129,263,761
1130,264,761
1131,265,761
1132,266,761
1133,267,761
1134,268,761
1135,269,761
1136,270,761
1137,271,761
1138,272,761
1139,273,761
1140,274,761
1141,275,761
1142,276,761
1143,277,761
1144,278,761
1145,279,761
1146,280,761
1147,281,761
1148,282,761
1149,283,761
1150,284,761
1151,285,761
1152,286,761
1153,287,761
1154,288,761
1155,289,761
1156,290,761
1157,291,761
1158,292,761
1159,293,761
1160,294,761
1161,295,761
1162,296,761
1163,297,761
1164,298,761
1165,299,761
1166,300,761
1167,301,761
1168,302,761
1169,303,761
1170,304,761
1171,305,761
1172,306,761
1173,307,761
1174,308,761
1175,309,761
1176,310,761
1177,311,761
1178,312,761
1179,313,761
1180,314,761
1181,315,761
1182,316,761
1183,317,761
1184,318,761
1185,319,761
1186,320,761
1187,321,761
1188,322,761
1189,323,761
1190,324,761
1191,325,761
1192,326,761
1193,327,761
1194,328,761
1195,329,761
1196,330,761
1197,331,761
1198,332,761
1199,333,761
1200,334,761
1201,335,761
1202,336,761
1203,337,761
1204,338,761
1205,339,761
1206,340,761
1207,341,761
1208,342,761
1209,343,761
1210,344,761
1211,345,761
1212,346,761
1213,347,761
1214,348,761
1215,349,761
1216,350,761
1217,351,761
1218,352,761
1219,353,761
1220,354,761
1221,355,761
1222,356,761
1223,357,761
1224,358,761
1225,359,761
1226,360,761
1227,361,761
1228,362,761
1229,363,761
1230,364,761
1231,365,761
1232,366,761
1233,367,761
1234,368,761
1235,369,761
1236,370,761
1237,371,761
1238,372,761
1239,373,761
1240,374,761
1241,375,761
1242,376,761
1243,377,761
1244,378,761
1245,379,761
1246,380,761
1247,381,761
1248,382,761
1249,383,761
1250,384,761
1251,385,761
1252,386,761
1253,387,761
1254,388,761
1255,389,761
1256,390,761
1257,391,761
1258,392,761
1259,393,761
1260,394,761
1261,395,761
1262,396,761
1263,397,761
1264,398,761
1265,399,761
1266,400,761
1267,401,761
1268,402,761
1269,403,761
1270,404,761
1271,405,761
1272,406,761
1273,407,761
1274,408,761
1275,409,761
1276,410,761
1277,411,761
1278,412,761
1279,413,761
1280,414,761
1281,415,761
1282,416,761
1283,417,761
1284,418,761
1285,419,761
1286,420,761
1287,421,761
1288,422,761
1289,423,761
1290,424,761
1291,425,761
1292,426,761
1293,427,761
1294,428,761
1295,429,761
1296,430,761
1297,431,761
1298,432,761
1299,433,761
1300,434,761
1301,435,761
1302,436,761
1303,437,761
1304,438,761
1305,439,761
1306,440,761
1307,441,761
1308,442,761
1309,443,761
1310,444,761
1311,445,761
1312,446,761
1313,447,761
1314,448,761
1315,449,761
1316,450,761
1317,451,761
1318,452,761
1319,453,761
1320,454,761
1321,455,761
1322,456,761
1323,457,761
1324,458,761
1325,459,761
1326,460,761
1327,461,761
1328,462,761
1329,463,761
1330,464,761
1331,465,761
1332,466,761
1333,467,761
1334,468,761
1335,469,761
1336,470,761
1337,471,761
1338,472,761
1339,473,761
1340,474,761
1341,475,761
1342,476,761
1343,477,761
1344,478,761
1345,479,761
1346,480,761
1347,481,761
1348,482,761
1349,483,761
1350,484,761
1351,485,761
1352,486,761
1353,487,761
1354,488,761
1355,489,761
1356,490,761
1357,491,761
1358,493,761
1359,494,761
1360,495,761
1361,496,761
1362,497,761
1363,498,761
1364,499,761
1365,500,761
1366,501,761
1367,502,761
1368,503,761
1369,504,761
1370,505,761
1371,506,761
1372,507,761
1373,508,761
1374,509,761
1375,510,761
1376,511,761
1377,512,761
1378,513,761
1379,514,761
1380,515,761
1381,516,761
1382,517,761
1383,518,761
1384,519,761
1385,520,761
1386,521,761
1387,522,761
1388,523,761
1389,524,761
1390,525,761
1391,526,761
1392,527,761
1393,528,761
1394,529,761
1395,530,761
1396,531,761
1397,532,761
1398,533,761
1399,534,761
1400,535,761
1401,536,761
1402,537,761
1403,538,761
1404,539,761
1405,540,761
1406,541,761
1407,542,761
1408,543,761
1409,544,761
1410,545,761
1411,546,761
1412,547,761
1413,548,761
1414,549,761
1415,550,761
1416,551,761
1417,552,761
1418,553,761
1419,554,761
1420,555,761
1421,556,761
1422,557,761
1423,558,761
1424,559,761
1425,560,761
1426,561,761
1427,562,761
1428,563,761
1429,564,761
1430,565,761
1431,566,761
1432,567,761
1433,568,761
1434,569,761
1435,570,761
1436,571,761
1437,572,761
1438,573,761
1439,574,761
1440,575,761
1441,576,761
1442,577,761
1443,578,761
1444,579,761
1445,580,761
1446,581,761
1447,582,761
1448,583,761
1449,584,761
1450,585,761
1451,586,761
1452,587,761
1453,588,761
1454,589,761
1455,590,761
1456,591,761
1457,592,761
1458,593,761
1459,594,761
1460,595,761
1461,596,761
1462,597,761
1463,598,761
1464,599,761
1465,600,761
1466,601,761
1467,602,761
1468,603,761
1469,604,761
1470,605,761
1471,606,761
1472,607,761
1473,608,761
1474,609,761
1475,610,761
1476,611,761
1477,612,761
1478,613,761
1479,614,761
1480,615,761
1481,616,761
1482,617,761
1483,618,761
1484,619,761
1485,620,761
1486,621,761
1487,622,761
1488,623,761
1489,624,761
1490,625,761
1491,626,761
1492,627,761
1493,628,761
1494,629,761
1495,630,761
1496,631,761
1497,632,761
1498,633,761
1499,634,761
1500,635,761
1501,636,761
1502,637,761
1503,638,761
1504,639,761
1505,640,761
1506,641,761
1507,642,761
1508,643,761
1509,644,761
1510,645,761
1511,646,761
1512,647,761
1513,648,761
1514,649,761
1515,650,761
1516,651,761
1517,652,761
1518,653,761
1519,654,761
1520,655,761
1521,656,761
1522,657,761
1523,658,761
1524,659,761
1525,660,761
1526,661,761
1527,662,761
1528,663,761
1529,664,761
1530,665,761
1531,666,761
1532,667,761
1533,668,761
1534,669,761
1535,670,761
1536,671,761
1537,672,761
1538,673,761
1539,674,761
1540,675,761
1541,676,761
1542,677,761
1543,678,761
1544,679,761
1545,680,761
1546,681,761
1547,682,761
1548,683,761
1549,684,761
1550,685,761
1551,686,761
1552,687,761
1553,688,761
1554,689,761
1555,690,761
1556,691,761
1557,692,761
1558,693,761
1559,694,761
1560,695,761
1561,696,761
1562,697,761
1563,698,761
1564,699,761
1565,700,761
1566,701,761
1567,702,761
1568,703,761
1569,704,761
1570,705,761
1571,706,761
1572,707,761
1573,708,761
1574,709,761
1575,710,761
1576,711,761
1577,712,761
1578,2,761
1579,3,761
1580,4,761
1581,5,761
1582,6,761
1583,7,761
1584,8,761
1585,9,761
1586,10,761
1587,11,761
1588,12,761
1589,13,761
1590,14,761
1591,15,761
1592,16,761
1593,17,761
1594,18,761
1595,19,761
1596,20,761
1597,21,761
1598,22,761
1599,23,761
1600,24,761
1601,25,761
1602,26,761
1603,27,761
1604,28,761
1605,29,761
1606,30,761
1607,31,761
1608,32,761
1609,33,761
1610,34,761
1611,35,761
1612,36,761
1613,37,761
1614,38,761
1615,39,761
1616,40,761
1617,41,761
1618,42,761
1619,43,761
1620,44,761
1621,45,761
1622,46,761
1623,47,761
1624,48,761
1625,49,761
1626,50,761
1627,51,761
1628,52,761
1629,53,761
1630,54,761
1631,55,761
1632,56,761
1633,57,761
1634,58,761
1635,59,761
1636,60,761
1637,61,761
1638,62,761
1639,63,761
1640,64,761
1641,65,761
1642,66,761
1643,67,761
1644,68,761
1645,69,761
1646,70,761
1647,71,761
1648,72,761
1649,73,761
1650,74,761
1651,75,761
1652,76,761
1653,77,761
1654,78,761
1655,79,761
1656,80,761
1657,81,761
1658,82,761
1659,83,761
1660,84,761
1661,85,761
1662,86,761
1663,87,761
1664,88,761
1665,89,761
1666,90,761
1667,91,761
1668,92,761
1669,93,761
1670,94,761
1671,95,761
1672,96,761
1673,97,761
1674,98,761
1675,99,761
1676,100,761
1677,101,761
1678,102,761
1679,103,761
1680,104,761
1681,105,761
1682,106,761
1683,107,761
1684,108,761
1685,109,761
1686,110,761
1687,111,761
1688,112,761
1689,113,761
1690,114,761
1691,115,761
1692,116,761
1693,117,761
1694,118,761
1695,119,761
1696,120,761
1697,121,761
1698,122,761
1699,123,761
1700,124,761
1701,125,761
1702,126,761
1703,127,761
1704,128,761
1705,129,761
1706,130,761
1707,131,761
1708,132,761
1709,133,761
1710,134,761
1711,135,761
1712,136,761
1713,137,761
1714,138,761
1715,139,761
1716,140,761
1717,141,761
1718,142,761
1719,143,761
1720,144,761
1721,145,761
1722,146,761
1723,147,761
1724,148,761
1725,149,761
1726,150,761
1727,151,761
1728,152,761
1729,153,761
1730,154,761
1731,155,761
1732,156,761
1733,157,761
1734,158,761
1735,159,761
1736,160,761
1737,161,761
1738,162,761
1739,163,761
1740,164,761
1741,165,761
1742,166,761
1743,167,761
1744,168,761
1745,169,761
1746,170,761
1747,171,761
1748,172,761
1749,173,761
1750,174,761
1751,175,761
1752,176,761
1753,177,761
1754,178,761
1755,179,761
1756,180,761
1757,181,761
1758,182,761
1759,183,761
1760,184,761
1761,185,761
1762,186,761
1763,187,761
1764,188,761
1765,189,761
1766,190,761
1767,191,761
1768,192,761
1769,193,761
1770,194,761
1771,195,761
1772,196,761
1773,197,761
1774,198,761
1775,199,761
1776,200,761
1777,201,761
1778,202,761
1779,203,761
1780,204,761
1781,205,761
1782,206,761
1783,207,761
1784,208,761
1785,209,761
1786,210,761
1787,211,761
1788,212,761
1789,213,761
1790,214,761
1791,215,761
1792,216,761
1793,217,761
1794,218,761
1795,219,761
1796,220,761
1797,221,761
1798,222,761
1799,223,761
1800,224,761
1801,225,761
1802,226,761
1803,227,761
1804,228,761
1805,229,761
1806,230,761
1807,231,761
1808,232,761
1809,233,761
1810,234,761
1811,235,761
1812,236,761
1813,237,761
1814,238,761
1815,239,761
1816,240,761
1817,241,761
1818,242,761
1819,243,761
1820,244,761
1821,245,761
1822,246,761
1823,247,761
1824,248,761
1825,249,761
1826,250,761
1827,251,761
1828,252,761
1829,253,761
1830,254,761
1831,255,761
1832,256,761
1833,257,761
1834,258,761
1835,259,761
1836,260,761
1837,261,761
1838,262,761
1839,263,761
1840,264,761
1841,265,761
1842,266,761
1843,267,761
1844,268,761
1845,269,761
1846,270,761
1847,271,761
1848,272,761
1849,273,761
1850,274,761
1851,275,761
1852,276,761
1853,277,761
1854,278,761
1855,279,761
1856,280,761
1857,281,761
1858,282,761
1859,283,761
1860,284,761
1861,285,761
1862,286,761
1863,287,761
1864,288,761
1865,289,761
1866,290,761
1867,291,761
1868,292,761
1869,293,761
1870,294,761
1871,295,761
1872,296,761
1873,297,761
1874,298,761
1875,299,761
1876,300,761
1877,301,761
1878,302,761
1879,303,761
1880,304,761
1881,305,761
1882,306,761
1883,307,761
1884,308,761
1885,309,761
1886,310,761
1887,311,761
1888,312,761
1889,313,761
1890,314,761
1891,2,761
1892,3,761
1893,4,761
1894,5,761
1895,6,761
1896,7,761
1897,8,761
1898,9,761
1899,10,761
1900,11,761
1901,12,761
1902,13,761
1903,14,761
1904,15,761
1905,16,761
1906,17,761
1907,18,761
1908,19,761
1909,20,761
1910,21,761
1911,22,761
1912,23,761
1913,24,761
1914,25,761
1915,26,761
1916,27,761
1917,28,761
1918,29,761
1919,30,761
1920,31,761
1921,32,761
1922,33,761
1923,34,761
1924,35,761
1925,36,761
1926,37,761
1927,38,761
1928,39,761
1929,40,761
1930,41,761
1931,42,761
1932,43,761
1933,44,761
1934,45,761
1935,46,761
1936,47,761
1937,48,761
1938,49,761
1939,50,761
1940,51,761
1941,52,761
1942,53,761
1943,54,761
1944,55,761
1945,56,761
1946,57,761
1947,58,761
1948,59,761
1949,60,761
1950,61,761
1951,62,761
1952,63,761
1953,64,761
1954,65,761
1955,66,761
1956,67,761
1957,68,761
1958,69,761
1959,70,761
1960,71,761
1961,72,761
1962,73,761
1963,74,761
1964,75,761
1965,76,761
1966,77,761
1967,78,761
1968,79,761
1969,80,761
1970,81,761
1971,82,761
1972,83,761
1973,84,761
1974,85,761
1975,86,761
1976,87,761
1977,88,761
1978,89,761
1979,90,761
1980,91,761
1981,92,761
1982,93,761
1983,94,761
1984,95,761
1985,96,761
1986,97,761
1987,98,761
1988,99,761
1989,100,761
1990,101,761
1991,102,761
1992,103,761
1993,104,761
1994,105,761
1995,106,761
1996,107,761
1997,108,761
1998,109,761
1999,110,761
2000,111,761
2001,112,761
2002,113,761
2003,114,761
2004,115,761
2005,116,761
2006,117,761
2007,118,761
2008,119,761
2009,120,761
2010,121,761
2011,122,761
2012,123,761
2013,124,761
2014,125,761
2015,126,761
2016,127,761
2017,128,761
2018,129,761
2019,130,761
2020,131,761
2021,132,761
2022,133,761
2023,134,761
2024,135,761
2025,136,761
2026,137,761
2027,138,761
2028,139,761
2029,140,761
2030,141,761
2031,142,761
2032,143,761
2033,144,761
2034,145,761
2035,146,761
2036,147,761
2037,148,761
2038,149,761
2039,150,761
2040,151,761
2041,152,761
2042,153,761
2043,154,761
2044,155,761
2045,156,761
2046,157,761
2047,158,761
2048,159,761
2049,160,761
2050,161,761
2051,162,761
2052,163,761
2053,164,761
2054,165,761
2055,166,761
2056,167,761
2057,168,761
2058,169,761
2059,170,761
2060,171,761
2061,172,761
2062,173,761
2063,174,761
2064,175,761
2065,176,761
2066,177,761
2067,178,761
2068,179,1520
2069,180,1520
2070,181,1520
2071,182,1520
2072,183,1520
2073,184,1520
2074,185,1520
2075,186,1520
2076,187,1520
2077,188,1520
2078,189,1520
2079,190,1520
2080,191,1520
2081,192,1520
2082,193,1520
2083,194,1520
2084,195,1520
2085,196,1520
2086,197,1520
2087,198,1520
2088,199,1520
2089,200,1520
2090,201,1520
2091,202,1520
2092,203,1520
2093,204,1520
2094,205,1520
2095,206,1520
2096,207,1520
2097,208,1520
2098,209,1520
2099,210,1520
2100,211,1520
2101,212,1520
2102,213,1520
2103,214,1520
2104,215,1520
2105,216,1520
2106,217,1520
2107,218,1520
2108,219,1520
2109,220,1520
2110,221,1520
2111,222,1520
2112,223,1520
2113,224,1520
2114,225,1520
2115,226,1520
2116,227,1520
2117,228,1520
2118,229,1520
2119,230,1520
2120,231,1520
2121,232,1520
2122,233,1520
2123,234,1520
2124,235,1520
2125,236,1520
2126,237,1520
2127,238,1520
2128,239,1520
2129,240,1520
