time,CWND,estimated_speed
13:23:19,55,0
13:23:19,55,0
13:23:19,55,0
13:23:19,55,0
13:23:19,56,0
13:23:19,56,0
13:23:19,56,0
13:23:19,56,0
13:23:19,56,0
13:23:19,56,0
13:23:19,56,0
13:23:19,56,0
13:23:19,56,0
13:23:19,56,0
13:23:19,57,0
13:23:19,57,0
13:23:19,57,0
13:23:19,57,0
13:23:19,57,0
13:23:19,57,0
13:23:19,57,0
13:23:19,57,0
13:23:19,57,0
13:23:19,57,0
13:23:19,58,0
13:23:19,58,0
13:23:19,58,0
13:23:19,58,0
13:23:19,58,0
13:23:19,58,0
13:23:19,58,0
13:23:19,58,0
13:23:19,59,0
13:23:19,59,0
13:23:19,59,0
13:23:19,59,0
13:23:19,59,0
13:23:19,59,0
13:23:19,59,0
13:23:19,59,0
13:23:19,59,0
13:23:19,59,0
13:23:19,60,0
13:23:19,60,0
13:23:19,60,0
13:23:19,60,0
13:23:19,60,0
13:23:19,60,0
13:23:19,60,0
13:23:19,60,0
13:23:19,60,0
13:23:19,60,0
13:23:19,61,0
13:23:19,61,0
13:23:19,61,0
13:23:19,61,0
13:23:19,61,0
13:23:19,61,0
13:23:19,61,0
13:23:19,61,0
13:23:19,61,0
13:23:19,61,0
13:23:19,62,0
13:23:19,62,0
13:23:19,62,0
13:23:19,62,0
13:23:19,62,0
13:23:19,62,0
13:23:19,62,0
13:23:19,62,0
13:23:19,62,0
13:23:19,62,0
13:23:19,63,0
13:23:19,63,0
13:23:19,63,0
13:23:19,63,0
13:23:19,63,0
13:23:19,63,0
13:23:19,63,0
13:23:19,63,0
13:23:19,63,0
13:23:19,63,0
13:23:19,64,0
13:23:19,64,0
13:23:19,64,0
13:23:19,64,0
13:23:19,64,0
13:23:19,64,0
13:23:19,64,0
13:23:19,64,0
13:23:19,64,0
13:23:19,64,0
13:23:19,65,0
13:23:19,65,0
13:23:19,65,0
13:23:19,65,0
13:23:19,65,0
13:23:19,65,0
13:23:19,65,0
13:23:19,65,0
13:23:19,65,0
13:23:19,65,0
13:23:19,66,0
13:23:19,66,0
13:23:19,66,0
13:23:19,66,0
13:23:19,66,0
13:23:19,66,0
13:23:19,66,0
13:23:19,66,0
13:23:19,66,0
13:23:19,66,0
13:23:19,67,0
13:23:19,67,0
13:23:19,67,0
13:23:19,67,0
13:23:19,67,0
13:23:19,67,0
13:23:19,67,0
13:23:19,67,0
13:23:19,67,0
13:23:19,67,0
13:23:19,68,0
13:23:19,68,0
13:23:19,68,0
13:23:19,68,0
13:23:19,68,0
13:23:19,68,0
13:23:19,68,0
13:23:19,68,0
13:23:19,68,0
13:23:19,68,0
13:23:19,69,0
13:23:19,69,0
13:23:19,69,0
13:23:19,69,0
13:23:19,69,0
13:23:19,69,0
13:23:19,69,0
13:23:19,69,0
13:23:19,69,0
13:23:19,69,0
13:23:19,70,0
13:23:19,70,0
13:23:19,70,0
13:23:19,70,0
13:23:19,70,0
13:23:19,70,0
13:23:19,70,0
13:23:19,70,0
13:23:19,70,0
13:23:19,70,0
13:23:19,71,0
13:23:19,71,0
13:23:19,71,0
13:23:19,71,0
13:23:19,71,0
13:23:19,71,0
13:23:19,71,0
13:23:19,71,0
13:23:19,71,0
13:23:19,71,0
13:23:19,72,0
13:23:19,72,0
13:23:19,72,0
13:23:19,72,0
13:23:19,72,0
13:23:19,72,0
13:23:19,72,0
13:23:19,72,0
13:23:19,72,0
13:23:19,72,0
13:23:19,73,0
13:23:19,73,0
13:23:19,73,0
13:23:19,73,0
13:23:19,73,0
13:23:19,73,0
13:23:19,73,0
13:23:19,73,0
13:23:19,73,0
13:23:19,73,0
13:23:19,74,0
13:23:19,74,0
13:23:19,74,0
13:23:19,74,0
13:23:19,74,0
13:23:19,74,0
13:23:19,74,0
13:23:19,74,0
13:23:19,74,0
13:23:19,74,0
13:23:19,75,0
13:23:19,75,0
13:23:19,75,0
13:23:19,75,0
13:23:19,75,0
13:23:19,75,0
13:23:19,75,0
13:23:19,75,0
13:23:19,75,0
13:23:19,75,0
13:23:19,76,0
13:23:19,76,0
13:23:19,76,0
13:23:19,76,0
13:23:19,76,0
13:23:19,76,0
13:23:19,76,0
13:23:19,76,0
13:23:19,76,0
13:23:19,76,0
13:23:19,77,0
13:23:19,77,0
13:23:19,77,0
13:23:19,77,0
13:23:19,77,0
13:23:19,77,0
13:23:19,77,0
13:23:19,77,0
13:23:19,77,0
13:23:19,77,0
13:23:19,78,0
13:23:19,78,0
13:23:19,78,0
13:23:19,78,0
13:23:19,78,0
13:23:19,78,0
13:23:19,78,0
13:23:19,78,0
13:23:19,78,0
13:23:19,78,0
13:23:19,79,0
13:23:19,79,0
13:23:19,79,0
13:23:19,79,0
13:23:19,79,0
13:23:19,79,0
13:23:19,79,0
13:23:19,79,0
13:23:19,79,0
13:23:19,79,0
13:23:19,80,0
13:23:19,80,0
13:23:19,80,0
13:23:19,80,0
13:23:19,80,0
13:23:19,80,0
13:23:19,80,0
13:23:19,80,0
13:23:19,80,0
13:23:19,80,0
13:23:19,81,0
13:23:19,81,0
13:23:19,81,0
13:23:19,81,0
13:23:19,81,0
13:23:19,81,0
13:23:19,81,0
13:23:19,81,0
13:23:19,81,0
13:23:19,81,0
13:23:19,82,0
13:23:19,82,0
13:23:19,82,0
13:23:19,82,0
13:23:20,82,0
13:23:20,82,0
13:23:20,82,0
13:23:20,82,0
13:23:20,82,0
13:23:20,82,0
13:23:20,83,0
13:23:20,83,0
13:23:20,83,0
13:23:20,83,0
13:23:20,83,0
13:23:20,83,0
13:23:20,83,0
13:23:20,83,0
13:23:20,83,0
13:23:20,83,0
13:23:20,84,0
13:23:20,84,0
13:23:20,84,0
13:23:20,84,0
13:23:20,84,0
13:23:20,84,0
13:23:20,84,0
13:23:20,84,0
13:23:20,84,0
13:23:20,84,0
13:23:20,85,0
13:23:20,85,0
13:23:20,85,0
13:23:20,85,0
13:23:20,85,0
13:23:20,85,0
13:23:20,85,0
13:23:20,85,0
13:23:20,85,0
13:23:20,85,0
13:23:20,86,0
13:23:20,86,0
13:23:20,86,0
13:23:20,86,0
13:23:20,86,0
13:23:20,86,0
13:23:20,86,0
13:23:20,86,0
13:23:20,86,0
13:23:20,86,0
13:23:20,87,0
13:23:20,87,0
13:23:20,87,0
13:23:20,87,0
13:23:20,87,0
13:23:20,87,0
13:23:20,87,0
13:23:20,87,0
13:23:20,87,0
13:23:20,87,0
13:23:20,88,0
13:23:20,88,0
13:23:20,88,0
13:23:20,88,0
13:23:20,88,0
13:23:20,88,0
13:23:20,88,0
13:23:20,88,0
13:23:20,88,0
13:23:20,88,0
13:23:20,89,0
13:23:20,89,0
13:23:20,89,0
13:23:20,89,0
13:23:20,89,0
13:23:20,89,0
13:23:20,89,0
13:23:20,89,0
13:23:20,89,0
13:23:20,89,0
13:23:20,90,0
13:23:20,90,0
13:23:20,90,0
13:23:20,90,0
13:23:20,90,0
13:23:20,90,0
13:23:20,90,0
13:23:20,90,0
13:23:20,90,0
13:23:20,90,0
13:23:20,91,0
13:23:20,91,0
13:23:20,91,0
13:23:20,91,0
13:23:20,91,0
13:23:20,91,0
13:23:20,91,0
13:23:20,91,0
13:23:20,91,0
13:23:20,91,0
13:23:20,92,0
13:23:20,92,0
13:23:20,92,0
13:23:20,92,0
13:23:20,92,0
13:23:20,92,0
13:23:20,92,0
13:23:20,92,0
13:23:20,92,0
13:23:20,92,0
13:23:20,93,0
13:23:20,93,0
13:23:20,93,0
13:23:20,93,0
13:23:20,93,0
13:23:20,93,0
13:23:20,93,0
13:23:20,93,0
13:23:20,93,0
13:23:20,93,0
13:23:20,94,0
13:23:20,94,0
13:23:20,94,0
13:23:20,94,0
13:23:20,94,0
13:23:20,94,0
13:23:20,94,0
13:23:20,94,0
13:23:20,94,0
13:23:20,94,0
13:23:20,95,0
13:23:20,95,0
13:23:20,95,0
13:23:20,95,0
13:23:20,95,0
13:23:20,95,0
13:23:20,95,0
13:23:20,95,0
13:23:20,95,0
13:23:20,95,0
13:23:20,96,0
13:23:20,96,0
13:23:20,96,0
13:23:20,96,0
13:23:20,96,0
13:23:20,96,0
13:23:20,96,0
13:23:20,96,0
13:23:20,96,0
13:23:20,96,0
13:23:20,97,0
13:23:20,97,0
13:23:20,97,0
13:23:20,97,0
13:23:20,97,0
13:23:20,97,0
13:23:20,97,0
13:23:20,97,0
13:23:20,97,0
13:23:20,97,0
13:23:20,98,0
13:23:20,98,0
13:23:20,98,0
13:23:20,98,0
13:23:20,98,0
13:23:20,98,0
13:23:20,98,0
13:23:20,98,0
13:23:20,98,0
13:23:20,98,0
13:23:20,99,0
13:23:20,99,0
13:23:20,99,0
13:23:20,99,0
13:23:20,99,0
13:23:20,99,0
13:23:20,99,0
13:23:20,99,0
13:23:20,99,0
13:23:20,99,0
13:23:20,100,0
13:23:20,100,0
13:23:20,100,0
13:23:20,100,0
13:23:20,100,0
13:23:20,100,0
13:23:20,100,0
13:23:20,100,0
13:23:20,100,0
13:23:20,100,0
13:23:20,101,0
13:23:20,101,0
13:23:20,101,0
13:23:20,101,0
13:23:20,101,0
13:23:20,101,0
13:23:20,101,0
13:23:20,101,0
13:23:20,101,0
13:23:20,101,0
13:23:20,102,0
13:23:20,102,0
13:23:20,102,0
13:23:20,102,0
13:23:20,102,0
13:23:20,102,0
13:23:20,102,0
13:23:20,102,0
13:23:20,102,0
13:23:20,102,0
13:23:20,103,0
13:23:20,103,0
13:23:20,103,0
13:23:20,103,0
13:23:20,103,0
13:23:20,103,0
13:23:20,103,0
13:23:20,103,0
13:23:20,103,0
13:23:20,103,0
13:23:20,104,0
13:23:20,104,0
13:23:20,104,0
13:23:20,104,0
13:23:20,104,0
13:23:20,104,0
13:23:20,104,0
13:23:20,104,0
13:23:20,104,0
13:23:20,104,0
13:23:20,105,0
13:23:20,105,0
13:23:20,105,0
13:23:20,105,0
13:23:20,105,0
13:23:20,105,0
13:23:20,105,0
13:23:20,105,0
13:23:20,105,0
13:23:20,105,0
13:23:20,106,0
13:23:20,106,0
13:23:20,106,0
13:23:20,106,0
13:23:20,106,0
13:23:20,106,0
13:23:20,106,0
13:23:20,106,0
13:23:20,106,0
13:23:20,106,0
13:23:20,107,0
13:23:20,107,0
13:23:20,107,0
13:23:20,107,0
13:23:20,107,0
13:23:20,107,0
13:23:20,107,0
13:23:20,107,0
13:23:20,107,0
13:23:20,107,0
13:23:20,108,0
13:23:20,108,0
13:23:20,108,0
13:23:20,108,0
13:23:20,108,0
13:23:20,108,0
13:23:20,108,0
13:23:20,108,0
13:23:20,108,0
13:23:20,108,0
13:23:20,109,0
13:23:20,109,0
13:23:20,109,0
13:23:20,109,0
13:23:20,109,0
13:23:20,109,0
13:23:20,109,0
13:23:20,109,0
13:23:20,109,0
13:23:20,109,0
13:23:20,110,0
13:23:20,110,0
13:23:20,110,0
13:23:20,110,0
13:23:20,110,0
13:23:20,110,0
13:23:20,110,0
13:23:20,110,0
13:23:20,110,0
13:23:20,110,0
13:23:20,111,0
13:23:20,111,0
13:23:20,111,0
13:23:20,111,0
13:23:20,111,0
13:23:20,111,0
13:23:20,111,0
13:23:20,111,0
13:23:20,111,0
13:23:20,111,0
13:23:20,112,0
13:23:20,112,0
13:23:20,112,0
13:23:20,112,0
13:23:20,112,0
13:23:20,112,0
13:23:20,112,0
13:23:20,112,0
13:23:20,112,0
13:23:20,112,0
13:23:20,113,0
13:23:20,113,0
13:23:20,113,0
13:23:20,113,0
13:23:20,113,0
13:23:20,113,0
13:23:20,113,0
13:23:20,113,0
13:23:20,113,0
13:23:20,113,0
13:23:20,114,0
13:23:20,114,0
13:23:20,114,0
13:23:20,114,0
13:23:20,114,0
13:23:20,114,0
13:23:20,114,0
13:23:20,114,0
13:23:20,114,0
13:23:20,114,0
13:23:20,115,0
13:23:20,115,0
13:23:20,115,0
13:23:20,115,0
13:23:20,115,0
13:23:20,115,0
13:23:20,115,0
13:23:20,115,0
13:23:20,115,0
13:23:20,115,0
13:23:20,116,0
13:23:20,116,0
13:23:20,116,0
13:23:20,116,0
13:23:20,116,0
13:23:20,116,0
13:23:20,116,0
13:23:20,116,0
13:23:20,116,0
13:23:20,116,0
13:23:20,117,0
13:23:20,117,0
13:23:20,117,0
13:23:20,117,0
13:23:20,117,0
13:23:20,117,0
13:23:20,117,0
13:23:20,117,0
13:23:20,117,0
13:23:20,117,0
13:23:20,118,0
13:23:20,118,0
13:23:20,118,0
13:23:20,118,0
13:23:20,118,0
13:23:21,118,0
13:23:21,118,0
13:23:21,118,0
13:23:21,118,0
13:23:21,118,0
13:23:21,119,0
13:23:21,119,0
13:23:21,119,0
13:23:21,119,0
13:23:21,119,0
13:23:21,119,0
13:23:21,119,0
13:23:21,119,0
13:23:21,119,0
13:23:21,119,0
13:23:21,120,0
13:23:21,120,0
13:23:21,120,0
13:23:21,120,0
13:23:21,120,0
13:23:21,120,0
13:23:21,120,0
13:23:21,120,0
13:23:21,120,0
13:23:21,120,0
13:23:21,121,0
13:23:21,121,0
13:23:21,121,0
13:23:21,121,0
13:23:21,121,0
13:23:21,121,0
13:23:21,121,0
13:23:21,121,0
13:23:21,121,0
13:23:21,121,0
13:23:21,122,0
13:23:21,122,0
13:23:21,122,0
13:23:21,122,0
13:23:21,122,0
13:23:21,122,0
13:23:21,122,0
13:23:21,122,0
13:23:21,122,0
13:23:21,122,0
13:23:21,123,0
13:23:21,123,0
13:23:21,123,0
13:23:21,123,0
13:23:21,123,0
13:23:21,123,0
13:23:21,123,0
13:23:21,123,0
13:23:21,123,0
13:23:21,123,0
13:23:21,124,0
13:23:21,124,0
13:23:21,124,0
13:23:21,124,0
13:23:21,124,0
13:23:21,124,0
13:23:21,124,0
13:23:21,124,0
13:23:21,124,0
13:23:21,124,0
13:23:21,125,0
13:23:21,125,0
13:23:21,125,0
13:23:21,125,0
13:23:21,125,0
13:23:21,125,0
13:23:21,125,0
13:23:21,125,0
13:23:21,125,0
13:23:21,125,0
13:23:21,126,0
13:23:21,126,0
13:23:21,126,0
13:23:21,126,0
13:23:21,126,0
13:23:21,126,0
13:23:21,126,0
13:23:21,126,0
13:23:21,126,0
13:23:21,126,0
13:23:21,127,0
13:23:21,127,0
13:23:21,127,0
13:23:21,127,0
13:23:21,127,0
13:23:21,127,0
13:23:21,127,0
13:23:21,127,0
13:23:21,127,0
13:23:21,127,0
13:23:21,128,0
13:23:21,128,0
13:23:21,128,0
13:23:21,128,0
13:23:21,128,0
13:23:21,128,0
13:23:21,128,0
13:23:21,128,0
13:23:21,128,0
13:23:21,128,0
13:23:21,129,0
13:23:21,129,0
13:23:21,129,0
13:23:21,129,0
13:23:21,129,0
13:23:21,129,0
13:23:21,129,0
13:23:21,129,0
13:23:21,129,0
13:23:21,129,0
13:23:21,130,0
13:23:21,130,0
13:23:21,130,0
13:23:21,130,0
13:23:21,130,0
13:23:21,130,0
13:23:21,130,0
13:23:21,130,0
13:23:21,130,0
13:23:21,130,0
13:23:21,131,0
13:23:21,131,0
13:23:21,131,0
13:23:21,131,0
13:23:21,131,0
13:23:21,131,0
13:23:21,131,0
13:23:21,131,0
13:23:21,131,0
13:23:21,131,0
13:23:21,132,0
13:23:21,132,0
13:23:21,132,0
13:23:21,132,0
13:23:21,132,0
13:23:21,132,0
13:23:21,132,0
13:23:21,132,0
13:23:21,132,0
13:23:21,132,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,133,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,134,0
13:23:21,135,0
13:23:21,135,0
13:23:21,135,0
13:23:21,135,0
13:23:21,135,0
13:23:21,135,0
13:23:21,135,0
13:23:21,135,0
13:23:21,135,0
13:23:21,135,0
13:23:21,136,0
13:23:21,136,0
13:23:21,136,0
13:23:21,136,0
13:23:21,136,0
13:23:21,136,0
13:23:21,136,0
13:23:21,136,0
13:23:21,136,0
13:23:21,136,0
13:23:21,137,0
13:23:21,137,0
13:23:21,137,0
13:23:21,137,0
13:23:21,137,0
13:23:21,137,0
13:23:21,137,0
13:23:21,137,0
13:23:21,137,0
13:23:21,137,0
13:23:21,138,0
13:23:21,138,0
13:23:21,138,0
13:23:21,138,0
13:23:21,138,0
13:23:21,138,0
13:23:21,138,0
13:23:21,138,0
13:23:21,138,0
13:23:21,138,0
13:23:21,139,0
13:23:21,139,0
13:23:21,139,0
13:23:21,139,0
13:23:21,139,0
13:23:21,139,0
13:23:21,139,0
13:23:21,139,0
13:23:21,139,0
13:23:21,139,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,140,0
13:23:21,141,0
13:23:21,141,0
13:23:21,141,0
13:23:21,141,0
13:23:21,141,0
13:23:21,141,0
13:23:21,141,0
13:23:21,141,0
13:23:21,141,0
13:23:21,141,0
13:23:21,142,0
13:23:21,142,0
13:23:21,142,0
13:23:21,142,0
13:23:21,142,0
13:23:21,142,0
13:23:21,142,0
13:23:21,142,0
13:23:21,142,0
13:23:21,142,0
13:23:21,143,0
13:23:21,143,0
13:23:21,143,0
13:23:21,143,0
13:23:21,143,0
13:23:21,143,0
13:23:21,143,0
13:23:21,143,0
13:23:21,143,0
13:23:21,143,0
13:23:21,144,0
13:23:21,144,0
13:23:21,144,0
13:23:21,144,0
13:23:21,144,0
13:23:21,144,0
13:23:21,144,0
13:23:21,144,0
13:23:21,144,0
13:23:21,144,0
13:23:21,145,0
13:23:21,145,0
13:23:21,145,0
13:23:21,145,0
13:23:21,145,0
13:23:21,145,0
13:23:21,145,0
13:23:21,145,0
13:23:21,145,0
13:23:21,145,0
13:23:21,146,0
13:23:21,146,0
13:23:21,146,0
13:23:21,146,0
13:23:21,146,0
13:23:21,146,0
13:23:21,146,0
13:23:21,146,0
13:23:21,146,0
13:23:21,146,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,147,0
13:23:21,148,0
13:23:21,148,0
13:23:21,148,0
13:23:21,148,0
13:23:21,148,0
13:23:21,148,0
13:23:21,148,0
13:23:21,148,0
13:23:21,148,0
13:23:21,148,0
13:23:21,149,0
13:23:21,149,0
13:23:21,149,0
13:23:21,149,0
13:23:21,149,0
13:23:21,149,0
13:23:21,149,0
13:23:21,149,0
13:23:21,149,0
13:23:21,149,0
13:23:21,150,0
13:23:21,150,0
13:23:21,150,0
13:23:21,150,0
13:23:21,150,0
13:23:21,150,0
13:23:21,150,0
13:23:21,150,0
13:23:21,150,0
13:23:21,150,0
13:23:21,151,0
13:23:21,151,0
13:23:21,151,0
13:23:21,151,0
13:23:21,151,0
13:23:21,151,0
13:23:21,151,0
13:23:21,151,0
13:23:21,151,0
13:23:21,151,0
13:23:21,152,0
13:23:21,152,0
13:23:21,152,0
13:23:21,152,0
13:23:21,152,0
13:23:21,152,0
13:23:21,152,0
13:23:21,152,0
13:23:21,152,0
13:23:21,152,0
13:23:21,153,0
13:23:21,153,0
13:23:21,153,0
13:23:21,153,0
13:23:21,153,0
13:23:21,153,0
13:23:21,153,0
13:23:21,153,0
13:23:21,153,0
13:23:21,153,0
13:23:21,154,0
13:23:21,154,0
13:23:21,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,154,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,155,760
13:23:22,156,760
13:23:22,156,760
13:23:22,156,760
13:23:22,156,760
13:23:22,156,760
13:23:22,156,760
13:23:22,156,760
13:23:22,156,760
13:23:22,156,760
13:23:22,156,760
13:23:22,157,760
13:23:22,157,760
13:23:22,157,760
13:23:22,157,760
13:23:22,157,760
13:23:22,157,760
13:23:22,157,760
13:23:22,157,760
13:23:22,157,760
13:23:22,157,760
13:23:22,158,760
13:23:22,158,760
13:23:22,158,760
13:23:22,158,760
13:23:22,158,760
13:23:22,158,760
13:23:22,158,760
13:23:22,158,760
13:23:22,158,760
13:23:22,158,760
13:23:22,159,760
13:23:22,159,760
13:23:22,159,760
13:23:22,159,760
13:23:22,159,760
13:23:22,159,760
13:23:22,159,760
13:23:22,159,760
13:23:22,159,760
13:23:22,159,760
13:23:22,160,760
13:23:22,160,760
13:23:22,160,760
13:23:22,160,760
13:23:22,160,760
13:23:22,160,760
13:23:22,160,760
13:23:22,160,760
13:23:22,160,760
13:23:22,160,760
13:23:22,161,760
13:23:22,161,760
13:23:22,161,760
13:23:22,161,760
13:23:22,161,760
13:23:22,161,760
13:23:22,161,760
13:23:22,161,760
13:23:22,161,760
13:23:22,161,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,162,760
13:23:22,163,760
13:23:22,163,760
13:23:22,163,760
13:23:22,163,760
13:23:22,163,760
13:23:22,163,760
13:23:22,163,760
13:23:22,163,760
13:23:22,163,760
13:23:22,163,760
13:23:22,164,760
13:23:22,164,760
13:23:22,164,760
13:23:22,164,760
13:23:22,164,760
13:23:22,164,760
13:23:22,164,760
13:23:22,164,760
13:23:22,164,760
13:23:22,164,760
13:23:22,165,760
13:23:22,165,760
13:23:22,165,760
13:23:22,165,760
13:23:22,165,760
13:23:22,165,760
13:23:22,165,760
13:23:22,165,760
13:23:22,165,760
13:23:22,165,760
13:23:22,166,760
13:23:22,166,760
13:23:22,166,760
13:23:22,166,760
13:23:22,166,760
13:23:22,166,760
13:23:22,166,760
13:23:22,166,760
13:23:22,166,760
13:23:22,166,760
13:23:22,167,760
13:23:22,167,760
13:23:22,167,760
13:23:22,167,760
13:23:22,167,760
13:23:22,167,760
13:23:22,167,760
13:23:22,167,760
13:23:22,167,760
13:23:22,167,760
13:23:22,168,760
13:23:22,168,760
13:23:22,168,760
13:23:22,168,760
13:23:22,168,760
13:23:22,168,760
13:23:22,168,760
13:23:22,168,760
13:23:22,168,760
13:23:22,168,760
13:23:22,169,760
13:23:22,169,760
13:23:22,169,760
13:23:22,169,760
13:23:22,169,760
13:23:22,169,760
13:23:22,169,760
13:23:22,169,760
13:23:22,169,760
13:23:22,169,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,170,760
13:23:22,171,760
13:23:22,171,760
13:23:22,171,760
13:23:22,171,760
13:23:22,171,760
13:23:22,171,760
13:23:22,171,760
13:23:22,171,760
13:23:22,171,760
13:23:22,171,760
13:23:22,172,760
13:23:22,172,760
13:23:22,172,760
13:23:22,172,760
13:23:22,172,760
13:23:22,172,760
13:23:22,172,760
13:23:22,172,760
13:23:22,172,760
13:23:22,172,760
13:23:22,173,760
13:23:22,173,760
13:23:22,173,760
13:23:22,173,760
13:23:22,173,760
13:23:22,173,760
13:23:22,173,760
13:23:22,173,760
13:23:22,173,760
13:23:22,173,760
13:23:22,174,760
13:23:22,174,760
13:23:22,174,760
13:23:22,174,760
13:23:22,174,760
13:23:22,174,760
13:23:22,174,760
13:23:22,174,760
13:23:22,174,760
13:23:22,174,760
13:23:22,175,760
13:23:22,175,760
13:23:22,175,760
13:23:22,175,760
13:23:22,175,760
13:23:22,175,760
13:23:22,175,760
13:23:22,175,760
13:23:22,175,760
13:23:22,175,760
13:23:22,176,760
13:23:22,176,760
13:23:22,176,760
13:23:22,176,760
13:23:22,176,760
13:23:22,176,760
13:23:22,176,760
13:23:22,176,760
13:23:22,176,760
13:23:22,176,760
13:23:22,177,760
13:23:22,177,760
13:23:22,177,760
13:23:22,177,760
13:23:22,177,760
13:23:22,177,760
13:23:22,177,760
13:23:22,177,760
13:23:22,177,760
13:23:22,177,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,178,760
13:23:22,179,760
13:23:22,179,760
13:23:22,179,760
13:23:22,179,760
13:23:22,179,760
13:23:22,179,760
13:23:22,179,760
13:23:22,179,760
13:23:22,179,760
13:23:22,179,760
13:23:22,180,760
13:23:22,180,760
13:23:22,180,760
13:23:22,180,760
13:23:22,180,760
13:23:22,180,760
13:23:22,180,760
13:23:22,180,760
