time,CWND,estimated_speed
949,497,953
950,498,953
951,499,953
952,500,953
953,501,953
954,502,953
955,503,953
956,504,953
957,505,953
958,506,953
959,507,953
960,508,953
961,509,953
962,510,953
963,511,953
964,512,953
965,513,953
966,514,953
967,515,953
968,516,953
969,517,953
970,518,953
971,519,953
972,520,953
973,521,953
974,522,953
975,523,953
976,524,953
977,525,953
978,526,953
979,527,953
980,528,953
981,529,953
982,530,953
983,531,953
984,532,953
985,533,953
986,534,953
987,535,953
988,536,953
989,537,953
990,538,953
991,539,953
992,540,953
993,2,953
994,3,953
995,4,953
996,5,953
997,6,953
998,7,953
999,8,953
1000,9,953
1001,11,953
1002,12,953
1003,13,953
1004,14,953
1005,15,953
1006,16,953
1007,17,953
1008,18,953
1009,19,953
1010,20,953
1011,21,953
1012,22,953
1013,23,953
1014,24,953
1015,25,953
1016,26,953
1017,27,953
1018,28,953
1019,29,953
1020,30,953
1021,31,953
1022,32,953
1023,33,953
1024,34,953
1025,35,953
1026,36,953
1027,37,953
1028,38,953
1029,39,953
1030,40,953
1031,41,953
1032,42,953
1033,43,953
1034,44,953
1035,45,953
1036,46,953
1037,47,953
1038,48,953
1039,49,953
1040,50,953
1041,51,953
1042,52,953
1043,53,953
1044,54,953
1045,55,953
1046,56,953
1047,57,953
1048,58,953
1049,59,953
1050,60,953
1051,61,953
1052,62,953
1053,63,953
1054,64,953
1055,65,953
1056,66,953
1057,67,953
1058,68,953
1059,69,953
1060,70,953
1061,71,953
1062,72,953
1063,73,953
1064,74,953
1065,75,953
1066,76,953
1067,77,953
1068,78,953
1069,79,953
1070,80,953
1071,81,953
1072,82,953
1073,83,953
1074,84,953
1075,85,953
1076,86,953
1077,87,953
1078,88,953
1079,89,953
1080,90,953
1081,91,953
1082,92,953
1083,93,953
1084,94,953
1085,95,953
1086,96,953
1087,97,953
1088,98,953
1089,99,953
1090,100,953
1091,101,953
1092,102,953
1093,103,953
1094,104,953
1095,105,953
1096,106,953
1097,107,953
1098,108,953
1099,109,953
1100,110,953
1101,111,953
1102,112,953
1103,113,953
1104,114,953
1105,115,953
1106,116,953
1107,117,953
1108,118,953
1109,119,953
1110,120,953
1111,121,953
1112,122,953
1113,123,953
1114,124,953
1115,125,953
1116,126,953
1117,127,953
1118,128,953
1119,129,953
1120,130,953
1121,131,953
1122,132,953
1123,133,953
1124,134,953
1125,135,953
1126,136,953
1127,137,953
1128,138,953
1129,139,953
1130,140,953
1131,141,953
1132,142,953
1133,143,953
1134,144,953
1135,145,953
1136,146,953
1137,147,953
1138,148,953
1139,149,953
1140,150,953
1141,151,953
1142,152,953
1143,153,953
1144,154,953
1145,155,953
1146,156,953
1147,157,953
1148,158,953
1149,159,953
1150,160,953
1151,161,953
1152,162,953
1153,163,953
1154,164,953
1155,165,953
1156,166,953
1157,167,953
1158,168,953
1159,169,953
1160,170,953
1161,171,953
1162,172,953
1163,173,953
1164,174,953
1165,175,953
1166,176,953
1167,177,953
1168,178,953
1169,179,953
1170,180,953
1171,181,953
1172,182,953
1173,183,953
1174,184,953
1175,185,953
1176,186,953
1177,187,953
1178,188,953
1179,189,953
1180,190,953
1181,191,953
1182,192,953
1183,193,953
1184,194,953
1185,195,953
1186,196,953
1187,197,953
1188,198,953
1189,199,953
1190,200,953
1191,201,953
1192,202,953
1193,203,953
1194,204,953
1195,205,953
1196,206,953
1197,207,953
1198,208,953
1199,209,953
1200,210,953
1201,211,953
1202,212,953
1203,213,953
1204,214,953
1205,215,953
1206,216,953
1207,217,953
1208,218,953
1209,219,953
1210,220,953
1211,221,953
1212,222,953
1213,223,953
1214,224,953
1215,225,953
1216,226,953
1217,227,953
1218,228,953
1219,229,953
1220,230,953
1221,231,953
1222,232,953
1223,233,953
1224,234,953
1225,235,953
1226,236,953
1227,237,953
1228,238,953
1229,239,953
1230,240,953
1231,241,953
1232,242,953
1233,243,953
1234,244,953
1235,245,953
1236,246,953
1237,247,953
1238,248,953
1239,249,953
1240,250,953
1241,251,953
1242,252,953
1243,253,953
1244,254,953
1245,255,953
1246,256,953
1247,257,953
1248,258,953
1249,259,953
1250,260,953
1251,261,953
1252,262,953
1253,263,953
1254,264,953
1255,265,953
1256,266,953
1257,267,953
1258,268,953
1259,269,953
1260,270,953
1261,271,953
1262,272,953
1263,273,953
1264,274,953
1265,275,953
1266,276,953
1267,277,953
1268,278,953
1269,279,953
1270,280,953
1271,281,953
1272,282,953
1273,283,953
1274,284,953
1275,285,953
1276,286,953
1277,287,953
1278,288,953
1279,289,953
1280,290,953
1281,291,953
1282,292,953
1283,293,953
1284,294,953
1285,295,953
1286,296,953
1287,297,953
1288,298,953
1289,299,953
1290,300,953
1291,301,953
1292,302,953
1293,303,953
1294,304,953
1295,305,953
1296,306,953
1297,307,953
1298,308,953
1299,309,953
1300,310,953
1301,311,953
1302,312,953
1303,313,953
1304,314,953
1305,315,953
1306,316,953
1307,317,953
1308,318,953
1309,319,953
1310,320,953
1311,321,953
1312,322,953
1313,323,953
1314,324,953
1315,325,953
1316,326,953
1317,327,953
1318,328,953
1319,329,953
1320,330,953
1321,331,953
1322,332,953
1323,333,953
1324,334,953
1325,335,953
1326,336,953
1327,337,953
1328,338,953
1329,339,953
1330,340,953
1331,341,953
1332,342,953
1333,343,953
1334,344,953
1335,345,953
1336,346,953
1337,347,953
1338,348,953
1339,349,953
1340,350,953
1341,351,953
1342,352,953
1343,353,953
1344,354,953
1345,355,953
1346,356,953
1347,357,953
1348,358,953
1349,359,953
1350,360,953
1351,361,953
1352,362,953
1353,363,953
1354,364,953
1355,365,953
1356,366,953
1357,367,953
1358,368,953
1359,369,953
1360,370,953
1361,371,953
1362,372,953
1363,373,953
1364,374,953
1365,375,953
1366,376,953
1367,377,953
1368,378,953
1369,379,953
1370,380,953
1371,381,953
1372,382,953
1373,383,953
1374,384,953
1375,385,953
1376,386,953
1377,387,953
1378,388,953
1379,389,953
1380,390,953
1381,391,953
1382,392,953
1383,393,953
1384,394,953
1385,395,953
1386,396,953
1387,397,953
1388,398,953
1389,399,953
1390,400,953
1391,401,953
1392,402,953
1393,403,953
1394,404,953
1395,405,953
1396,406,953
1397,407,953
1398,408,953
1399,409,953
1400,410,953
1401,411,953
1402,412,953
1403,413,953
1404,414,953
1405,415,953
1406,416,953
1407,417,953
1408,418,953
1409,419,953
1410,420,953
1411,421,953
1412,422,953
1413,423,953
1414,424,953
1415,425,953
1416,426,953
1417,427,953
1418,428,953
1419,429,953
1420,430,953
1421,431,953
1422,432,953
1423,433,953
1424,434,953
1425,435,953
1426,436,953
1427,437,953
1428,438,953
1429,439,953
1430,440,953
1431,441,953
1432,442,953
1433,443,953
1434,444,953
1435,445,953
1436,446,953
1437,447,953
1438,448,953
1439,449,953
1440,450,953
1441,451,953
1442,452,953
1443,453,953
1444,454,953
1445,455,953
1446,456,953
1447,457,953
1448,458,953
1449,459,953
1450,460,953
1451,461,953
1452,462,953
1453,463,953
1454,464,953
1455,465,953
1456,466,953
1457,467,953
1458,468,953
1459,469,953
1460,470,953
1461,471,953
1462,472,953
1463,473,953
1464,474,953
1465,475,953
1466,476,953
1467,477,953
1468,478,953
1469,479,953
1470,480,953
1471,481,953
1472,482,953
1473,483,953
1474,484,953
1475,485,953
1476,486,953
1477,487,953
1478,488,953
1479,489,953
1480,490,953
1481,491,953
1482,492,953
1483,493,953
1484,494,953
1485,495,953
1486,496,953
1487,497,953
1488,498,953
1489,499,953
1490,500,953
1491,501,953
1492,502,953
1493,503,953
1494,504,953
1495,505,953
1496,506,953
1497,507,953
1498,508,953
1499,509,953
1500,510,953
1501,511,953
1502,512,953
1503,513,953
1504,514,953
1505,515,953
1506,516,953
1507,517,953
1508,518,953
1509,519,953
1510,520,953
1511,521,953
1512,522,953
1513,523,953
1514,524,953
1515,525,953
1516,526,953
1517,527,953
1518,528,953
1519,529,953
1520,530,953
1521,531,953
1522,532,953
1523,533,953
1524,534,953
1525,535,953
1526,536,953
1527,537,953
1528,538,953
1529,539,953
1530,540,953
1531,541,953
1532,542,953
1533,543,953
1534,544,953
1535,545,953
1536,546,953
1537,547,953
1538,548,953
1539,549,953
1540,550,953
1541,551,953
1542,552,953
1543,553,953
1544,554,953
1545,555,953
1546,556,953
1547,557,953
1548,558,953
1549,559,953
1550,560,953
1551,561,953
1552,562,953
1553,563,953
1554,564,953
1555,565,953
1556,566,953
1557,567,953
1558,568,953
1559,569,953
1560,570,953
1561,571,953
1562,572,953
1563,573,953
1564,574,953
1565,575,953
1566,576,953
1567,577,953
1568,578,953
1569,579,953
1570,580,953
1571,581,953
1572,582,953
1573,583,953
1574,584,953
1575,585,953
1576,586,953
1577,587,953
1578,588,953
1579,589,953
1580,590,953
1581,591,953
1582,592,953
1583,593,953
1584,594,953
1585,595,953
1586,596,953
1587,597,953
1588,598,953
1589,599,953
1590,600,953
1591,601,953
1592,602,953
1593,603,953
1594,604,953
1595,605,953
1596,606,953
1597,607,953
1598,608,953
1599,609,953
1600,610,953
1601,611,953
1602,612,953
1603,613,953
1604,614,953
1605,615,953
1606,616,953
1607,617,953
1608,618,953
1609,619,953
1610,620,953
1611,621,953
1612,622,953
1613,623,953
1614,624,953
1615,625,953
1616,626,953
1617,627,953
1618,628,953
1619,629,953
1620,630,953
1621,631,953
1622,632,953
1623,633,953
1624,634,953
1625,635,953
1626,636,953
1627,637,953
1628,638,953
1629,639,953
1630,640,953
1631,641,953
1632,642,953
1633,643,953
1634,644,953
1635,645,953
1636,646,953
1637,647,953
1638,648,953
1639,649,953
1640,650,953
1641,651,953
1642,652,953
1643,653,953
1644,654,953
1645,655,953
1646,656,953
1647,657,953
1648,658,953
1649,659,953
1650,660,953
1651,661,953
1652,662,953
1653,663,953
1654,664,953
1655,665,953
1656,666,953
1657,667,953
1658,668,953
1659,669,953
1660,670,953
1661,671,953
1662,672,953
1663,673,953
1664,674,953
1665,675,953
1666,676,953
1667,677,953
1668,678,953
1669,679,953
1670,680,953
1671,681,953
1672,682,953
1673,683,953
1674,684,953
1675,685,953
1676,686,953
1677,687,953
1678,688,953
1679,689,953
1680,690,953
1681,691,953
1682,692,953
1683,693,953
1684,694,953
1685,695,953
1686,696,953
1687,697,953
1688,698,953
1689,699,953
1690,700,953
1691,701,953
1692,702,953
1693,703,953
1694,704,953
1695,705,953
1696,706,953
1697,707,953
1698,708,953
1699,709,953
1700,710,953
1701,711,953
1702,712,953
1703,713,953
1704,714,953
1705,715,953
1706,716,953
1707,717,953
1708,718,953
1709,719,953
1710,720,953
1711,721,953
1712,722,953
1713,723,953
1714,724,953
1715,725,953
1716,726,953
1717,727,953
1718,728,953
1719,729,953
1720,730,953
1721,731,953
1722,732,953
1723,733,953
1724,734,953
1725,735,953
1726,736,953
1727,737,953
1728,738,953
1729,739,953
1730,740,953
1731,741,953
1732,742,953
1733,743,953
1734,744,953
1735,745,953
1736,746,953
1737,747,953
1738,748,953
1739,749,953
1740,750,953
1741,751,953
1742,752,953
1743,753,953
1744,754,953
1745,755,953
1746,756,953
1747,757,953
1748,758,953
1749,759,953
1750,760,953
1751,761,953
1752,762,953
1753,763,953
1754,764,953
1755,765,953
1756,766,953
1757,767,953
1758,768,953
1759,769,953
1760,770,953
1761,771,953
1762,772,953
1763,773,953
1764,774,953
1765,775,953
1766,776,953
1767,777,953
1768,778,953
1769,779,953
1770,780,953
1771,781,953
1772,782,953
1773,783,953
1774,784,953
1775,785,953
1776,786,953
1777,787,953
1778,788,953
1779,789,953
1780,790,953
1781,791,953
1782,792,953
1783,793,953
1784,794,953
1785,795,953
1786,796,953
1787,797,953
1788,798,953
1789,799,953
1790,800,953
1791,801,953
1792,802,953
1793,803,953
1794,804,953
1795,805,953
1796,806,953
1797,807,953
1798,808,953
1799,809,953
1800,810,953
1801,811,953
1802,812,953
1803,813,953
1804,814,953
1805,815,953
1806,816,953
1807,817,953
1808,818,953
1809,819,953
1810,820,953
1811,821,953
1812,822,953
1813,823,953
1814,824,953
1815,825,953
1816,826,953
1817,827,953
1818,828,953
1819,829,953
1820,830,953
1821,831,953
1822,832,953
1823,833,953
1824,834,953
1825,835,953
1826,836,953
1827,837,953
1828,838,953
1829,839,953
1830,840,953
1831,841,953
1832,842,953
1833,843,953
1834,844,953
1835,845,953
1836,846,953
1837,847,953
1838,848,953
1839,849,953
1840,850,953
1841,851,953
1842,852,953
1843,853,953
1844,854,953
1845,855,953
1846,856,953
1847,857,953
1848,858,953
1849,859,953
1850,860,953
1851,861,953
1852,862,953
1853,863,953
1854,864,953
1855,865,953
1856,866,953
1857,867,953
1858,868,953
1859,869,953
1860,870,953
1861,871,953
1862,872,953
1863,873,953
1864,874,953
1865,875,953
1866,876,953
1867,877,953
1868,878,953
1869,879,953
1870,880,953
1871,881,953
1872,882,953
1873,883,953
1874,884,953
1875,885,953
1876,886,953
1877,887,953
1878,888,953
1879,889,953
1880,890,953
1881,891,953
1882,892,953
1883,893,953
1884,894,953
1885,895,953
1886,896,953
1887,897,953
1888,898,953
1889,899,953
1890,900,953
1891,901,953
1892,902,953
1893,903,953
1894,904,953
1895,905,953
1896,906,953
1897,907,953
1898,908,953
1899,909,953
1900,910,953
1901,911,953
1902,912,953
1903,913,953
1904,914,953
1905,915,953
1906,916,953
1907,917,953
1908,918,953
1909,919,953
1910,920,953
1911,921,953
1912,922,953
1913,923,953
1914,924,953
1915,925,953
1916,926,953
1917,927,953
1918,928,953
1919,929,953
1920,930,953
1921,931,953
1922,932,953
1923,933,953
1924,934,953
1925,935,953
1926,936,953
1927,937,953
1928,938,953
1929,939,953
1930,940,953
1931,941,953
1932,942,953
1933,943,953
1934,944,953
1935,945,953
1936,946,953
1937,947,953
1938,948,953
1939,949,953
1940,950,953
1941,951,953
1942,952,953
1943,953,953
1944,954,953
1945,955,953
1946,956,953
1947,957,953
1948,958,953
1949,959,953
1950,960,953
1951,961,953
1952,962,953
1953,963,953
1954,964,953
1955,965,953
1956,966,953
1957,967,953
1958,968,953
1959,969,953
1960,970,953
1961,971,953
1962,972,953
1963,973,953
1964,974,953
1965,975,953
1966,976,953
1967,977,953
1968,978,953
1969,979,953
1970,980,953
1971,981,953
1972,982,953
1973,983,953
1974,984,953
1975,985,953
1976,986,953
1977,987,953
1978,988,953
1979,989,953
1980,990,953
1981,991,953
1982,992,953
1983,993,953
1984,994,953
1985,995,953
1986,996,953
1987,997,953
1988,998,953
1989,999,953
1990,1000,953
1991,1001,953
1992,1002,953
1993,476,953
1994,477,953
1995,478,953
1996,479,953
1997,480,953
1998,481,953
1999,482,953
2000,483,953
2001,484,953
2002,485,953
2003,486,953
2004,487,953
2005,488,953
2006,489,953
2007,490,953
2008,491,953
2009,492,953
2010,493,953
2011,494,953
2012,495,953
2013,496,953
2014,497,953
2015,498,953
2016,499,953
2017,500,953
2018,501,953
2019,502,953
2020,503,953
2021,504,953
2022,505,953
2023,506,953
2024,507,953
2025,508,953
2026,509,953
2027,510,953
2028,511,953
2029,512,953
2030,513,953
2031,514,953
2032,515,953
2033,516,953
2034,517,953
2035,518,953
2036,519,953
2037,520,953
2038,521,953
2039,522,953
2040,523,953
2041,524,953
2042,525,953
2043,526,953
2044,527,953
2045,528,953
2046,529,953
2047,530,953
2048,531,953
2049,532,953
2050,533,953
2051,534,953
2052,535,953
2053,536,953
2054,537,953
2055,538,953
2056,539,953
2057,540,953
2058,541,953
2059,542,953
2060,543,953
2061,544,953
2062,545,953
2063,546,953
2064,547,953
2065,548,953
2066,549,953
2067,550,953
2068,551,953
2069,552,953
2070,553,953
2071,554,953
2072,555,953
2073,556,953
2074,557,953
2075,558,953
2076,559,953
2077,560,953
2078,561,953
2079,562,953
2080,563,953
2081,564,953
2082,565,953
2083,566,953
2084,567,953
2085,568,953
2086,569,953
2087,570,953
2088,571,953
2089,572,953
2090,573,953
2091,574,953
2092,575,953
2093,576,953
2094,577,953
2095,578,953
2096,579,953
2097,580,953
2098,581,953
2099,582,953
2100,583,953
2101,584,953
2102,585,953
2103,586,953
2104,587,953
2105,588,953
2106,589,953
2107,590,953
2108,591,953
2109,592,953
2110,593,953
2111,594,953
2112,595,953
2113,596,953
2114,597,953
2115,598,953
2116,599,953
2117,600,953
2118,601,953
2119,602,953
2120,603,953
2121,604,953
2122,605,953
2123,606,953
2124,607,953
2125,608,953
2126,609,953
2127,610,953
2128,611,953
2129,612,953
2130,613,953
2131,614,953
2132,615,953
2133,616,953
2134,617,953
2135,618,953
2136,619,953
2137,620,953
