time,CWND,estimated_speed
539,588,9223372036854776761
540,589,9223372036854776761
541,590,9223372036854776761
542,591,9223372036854776761
543,592,9223372036854776761
544,593,9223372036854776761
545,594,9223372036854776761
546,595,9223372036854776761
547,596,9223372036854776761
548,597,9223372036854776761
549,598,9223372036854776761
550,599,9223372036854776761
551,600,9223372036854776761
552,601,9223372036854776761
553,602,9223372036854776761
554,603,9223372036854776761
555,604,9223372036854776761
556,605,9223372036854776761
557,606,9223372036854776761
558,607,9223372036854776761
559,608,9223372036854776761
560,609,9223372036854776761
561,610,9223372036854776761
562,611,9223372036854776761
563,612,9223372036854776761
564,613,9223372036854776761
565,614,9223372036854776761
566,615,9223372036854776761
567,616,9223372036854776761
568,617,9223372036854776761
569,618,9223372036854776761
570,619,9223372036854776761
571,620,9223372036854776761
572,621,9223372036854776761
573,622,9223372036854776761
574,623,9223372036854776761
575,624,9223372036854776761
576,625,9223372036854776761
577,626,9223372036854776761
578,627,9223372036854776761
579,628,9223372036854776761
580,629,9223372036854776761
581,630,9223372036854776761
582,631,9223372036854776761
583,632,9223372036854776761
584,633,9223372036854776761
585,634,9223372036854776761
586,635,9223372036854776761
587,636,9223372036854776761
588,637,9223372036854776761
589,638,9223372036854776761
590,639,9223372036854776761
591,640,9223372036854776761
592,641,9223372036854776761
593,642,9223372036854776761
594,643,9223372036854776761
595,644,9223372036854776761
596,645,9223372036854776761
597,646,9223372036854776761
598,647,9223372036854776761
599,648,9223372036854776761
600,649,9223372036854776761
601,650,9223372036854776761
602,651,9223372036854776761
603,652,9223372036854776761
604,653,9223372036854776761
605,654,9223372036854776761
606,655,9223372036854776761
607,656,9223372036854776761
608,657,9223372036854776761
609,658,9223372036854776761
610,659,9223372036854776761
611,660,9223372036854776761
612,661,9223372036854776761
613,662,9223372036854776761
614,663,9223372036854776761
615,664,9223372036854776761
616,665,9223372036854776761
617,666,9223372036854776761
618,667,9223372036854776761
619,668,9223372036854776761
620,669,9223372036854776761
621,670,9223372036854776761
622,671,9223372036854776761
623,672,9223372036854776761
624,673,9223372036854776761
625,674,9223372036854776761
626,675,9223372036854776761
627,676,9223372036854776761
628,677,9223372036854776761
629,678,9223372036854776761
630,679,9223372036854776761
631,680,9223372036854776761
632,681,9223372036854776761
633,682,9223372036854776761
634,683,9223372036854776761
635,684,9223372036854776761
636,685,9223372036854776761
637,686,9223372036854776761
638,687,9223372036854776761
639,688,9223372036854776761
640,689,9223372036854776761
641,690,9223372036854776761
642,691,9223372036854776761
643,692,9223372036854776761
644,693,9223372036854776761
645,694,9223372036854776761
646,695,9223372036854776761
647,696,9223372036854776761
648,697,9223372036854776761
649,698,9223372036854776761
650,699,9223372036854776761
651,700,9223372036854776761
652,701,9223372036854776761
653,702,9223372036854776761
654,703,9223372036854776761
655,704,9223372036854776761
656,705,9223372036854776761
657,706,9223372036854776761
658,707,9223372036854776761
659,708,9223372036854776761
660,709,9223372036854776761
661,710,9223372036854776761
662,711,9223372036854776761
663,712,9223372036854776761
664,713,9223372036854776761
665,714,9223372036854776761
666,715,9223372036854776761
667,716,9223372036854776761
668,717,9223372036854776761
669,718,9223372036854776761
670,719,9223372036854776761
671,720,9223372036854776761
672,721,9223372036854776761
673,722,9223372036854776761
674,723,9223372036854776761
675,724,9223372036854776761
676,725,9223372036854776761
677,726,9223372036854776761
678,727,9223372036854776761
679,728,9223372036854776761
680,729,9223372036854776761
681,730,9223372036854776761
682,731,9223372036854776761
683,732,9223372036854776761
684,733,9223372036854776761
685,734,9223372036854776761
686,735,9223372036854776761
687,736,9223372036854776761
688,737,9223372036854776761
689,738,9223372036854776761
690,739,9223372036854776761
691,740,9223372036854776761
692,741,9223372036854776761
693,742,9223372036854776761
694,743,9223372036854776761
695,744,9223372036854776761
696,745,9223372036854776761
697,746,9223372036854776761
698,747,9223372036854776761
699,748,9223372036854776761
700,749,9223372036854776761
701,750,9223372036854776761
702,751,9223372036854776761
703,752,9223372036854776761
704,753,9223372036854776761
705,754,9223372036854776761
706,755,9223372036854776761
707,756,9223372036854776761
708,757,9223372036854776761
709,758,9223372036854776761
710,759,9223372036854776761
711,760,9223372036854776761
712,761,9223372036854776761
713,762,9223372036854776761
714,763,9223372036854776761
715,764,9223372036854776761
716,765,9223372036854776761
717,766,9223372036854776761
718,767,9223372036854776761
719,768,9223372036854776761
720,769,9223372036854776761
721,770,9223372036854776761
722,771,9223372036854776761
723,772,9223372036854776761
724,773,9223372036854776761
725,774,9223372036854776761
726,775,9223372036854776761
727,776,9223372036854776761
728,777,9223372036854776761
729,778,9223372036854776761
730,779,9223372036854776761
731,780,9223372036854776761
732,781,9223372036854776761
733,782,9223372036854776761
734,783,9223372036854776761
735,784,9223372036854776761
736,785,9223372036854776761
737,786,9223372036854776761
738,787,9223372036854776761
739,788,9223372036854776761
740,789,9223372036854776761
741,790,9223372036854776761
742,791,9223372036854776761
743,792,9223372036854776761
744,793,9223372036854776761
745,794,9223372036854776761
746,795,9223372036854776761
747,796,9223372036854776761
748,797,9223372036854776761
749,798,9223372036854776761
750,799,9223372036854776761
751,800,9223372036854776761
752,801,9223372036854776761
753,802,9223372036854776761
754,803,9223372036854776761
755,804,9223372036854776761
756,805,9223372036854776761
757,806,9223372036854776761
758,807,9223372036854776761
759,808,9223372036854776761
760,809,9223372036854776761
761,810,9223372036854776761
762,811,9223372036854776761
763,812,9223372036854776761
764,813,9223372036854776761
765,814,9223372036854776761
766,815,9223372036854776761
767,816,9223372036854776761
768,817,9223372036854776761
769,818,9223372036854776761
770,819,9223372036854776761
771,820,9223372036854776761
772,821,9223372036854776761
773,822,9223372036854776761
774,823,9223372036854776761
775,824,9223372036854776761
776,825,9223372036854776761
777,826,9223372036854776761
778,827,9223372036854776761
779,828,9223372036854776761
780,829,9223372036854776761
781,830,9223372036854776761
782,831,9223372036854776761
783,832,9223372036854776761
784,833,9223372036854776761
785,834,9223372036854776761
786,835,9223372036854776761
787,836,9223372036854776761
788,837,9223372036854776761
789,838,9223372036854776761
790,839,9223372036854776761
791,840,9223372036854776761
792,841,9223372036854776761
793,842,9223372036854776761
794,843,9223372036854776761
795,844,9223372036854776761
796,845,9223372036854776761
797,846,9223372036854776761
798,847,9223372036854776761
799,848,9223372036854776761
800,849,9223372036854776761
801,850,9223372036854776761
802,851,9223372036854776761
803,852,9223372036854776761
804,853,9223372036854776761
805,854,9223372036854776761
806,855,9223372036854776761
807,856,9223372036854776761
808,857,9223372036854776761
809,858,9223372036854776761
810,859,9223372036854776761
811,860,9223372036854776761
812,861,9223372036854776761
813,862,9223372036854776761
814,863,9223372036854776761
815,864,9223372036854776761
816,865,9223372036854776761
817,866,9223372036854776761
818,867,9223372036854776761
819,868,9223372036854776761
820,869,9223372036854776761
821,870,9223372036854776761
822,871,9223372036854776761
823,872,9223372036854776761
824,873,9223372036854776761
825,874,9223372036854776761
826,875,9223372036854776761
827,876,9223372036854776761
828,877,9223372036854776761
829,878,9223372036854776761
830,879,9223372036854776761
831,880,9223372036854776761
832,881,9223372036854776761
833,882,9223372036854776761
834,883,9223372036854776761
835,884,9223372036854776761
836,885,9223372036854776761
837,886,9223372036854776761
838,888,9223372036854776761
839,889,9223372036854776761
840,276692821,9223372036854776761
841,341,9223372036854776761
842,342,9223372036854776761
843,343,9223372036854776761
844,344,9223372036854776761
845,345,9223372036854776761
846,346,9223372036854776761
847,347,9223372036854776761
848,348,9223372036854776761
849,349,9223372036854776761
850,350,9223372036854776761
851,351,9223372036854776761
852,352,9223372036854776761
853,353,9223372036854776761
854,354,9223372036854776761
855,355,9223372036854776761
856,356,9223372036854776761
857,357,9223372036854776761
858,358,9223372036854776761
859,359,9223372036854776761
860,360,9223372036854776761
861,361,9223372036854776761
862,362,9223372036854776761
863,363,9223372036854776761
864,364,9223372036854776761
865,365,9223372036854776761
866,366,9223372036854776761
867,367,9223372036854776761
868,368,9223372036854776761
869,369,9223372036854776761
870,370,9223372036854776761
871,371,9223372036854776761
872,372,9223372036854776761
873,373,9223372036854776761
874,374,9223372036854776761
875,375,9223372036854776761
876,376,9223372036854776761
877,377,9223372036854776761
878,378,9223372036854776761
879,379,9223372036854776761
880,380,9223372036854776761
881,381,9223372036854776761
882,382,9223372036854776761
883,383,9223372036854776761
884,384,9223372036854776761
885,385,9223372036854776761
886,386,9223372036854776761
887,387,9223372036854776761
888,388,9223372036854776761
889,389,9223372036854776761
890,390,9223372036854776761
891,391,9223372036854776761
892,392,9223372036854776761
893,393,9223372036854776761
894,394,9223372036854776761
895,395,9223372036854776761
896,396,9223372036854776761
897,397,9223372036854776761
898,398,9223372036854776761
899,399,9223372036854776761
900,400,9223372036854776761
901,401,9223372036854776761
902,402,9223372036854776761
903,403,9223372036854776761
904,404,9223372036854776761
905,405,9223372036854776761
906,406,9223372036854776761
907,407,9223372036854776761
908,408,9223372036854776761
909,409,9223372036854776761
910,410,9223372036854776761
911,411,9223372036854776761
912,412,9223372036854776761
913,413,9223372036854776761
914,2,9223372036854776761
915,3,9223372036854776761
916,4,9223372036854776761
917,5,9223372036854776761
918,6,9223372036854776761
919,7,9223372036854776761
920,8,9223372036854776761
921,9,9223372036854776761
922,10,9223372036854776761
923,11,9223372036854776761
924,12,9223372036854776761
925,13,9223372036854776761
926,14,9223372036854776761
927,15,9223372036854776761
928,16,9223372036854776761
929,17,9223372036854776761
930,18,9223372036854776761
931,19,9223372036854776761
932,20,9223372036854776761
933,21,9223372036854776761
934,22,9223372036854776761
935,23,9223372036854776761
936,24,9223372036854776761
937,25,9223372036854776761
938,26,9223372036854776761
939,27,9223372036854776761
940,28,9223372036854776761
941,29,9223372036854776761
942,30,9223372036854776761
943,31,9223372036854776761
944,32,9223372036854776761
945,33,9223372036854776761
946,34,9223372036854776761
947,35,9223372036854776761
948,36,9223372036854776761
949,37,9223372036854776761
950,38,9223372036854776761
951,39,9223372036854776761
952,40,9223372036854776761
953,41,9223372036854776761
954,42,9223372036854776761
955,43,9223372036854776761
956,44,9223372036854776761
957,45,9223372036854776761
958,46,9223372036854776761
959,47,9223372036854776761
960,48,9223372036854776761
961,49,9223372036854776761
962,50,9223372036854776761
963,51,9223372036854776761
964,52,9223372036854776761
965,53,9223372036854776761
966,54,9223372036854776761
967,55,9223372036854776761
968,56,9223372036854776761
969,57,9223372036854776761
970,58,9223372036854776761
971,59,9223372036854776761
972,60,9223372036854776761
973,61,9223372036854776761
974,62,9223372036854776761
975,63,9223372036854776761
976,64,9223372036854776761
977,65,9223372036854776761
978,66,9223372036854776761
979,67,9223372036854776761
980,68,9223372036854776761
981,69,9223372036854776761
982,70,9223372036854776761
983,71,9223372036854776761
984,72,9223372036854776761
985,73,9223372036854776761
986,74,9223372036854776761
987,75,9223372036854776761
988,76,9223372036854776761
989,77,9223372036854776761
990,78,9223372036854776761
991,79,9223372036854776761
992,80,9223372036854776761
993,81,9223372036854776761
994,82,9223372036854776761
995,83,9223372036854776761
996,84,9223372036854776761
997,85,9223372036854776761
998,86,9223372036854776761
999,87,9223372036854776761
1000,88,9223372036854776761
1001,89,9223372036854776761
1002,90,9223372036854776761
1003,91,9223372036854776761
1004,92,9223372036854776761
1005,93,9223372036854776761
1006,94,9223372036854776761
1007,95,9223372036854776761
1008,96,9223372036854776761
1009,97,9223372036854776761
1010,98,9223372036854776761
1011,99,9223372036854776761
1012,100,9223372036854776761
1013,101,9223372036854776761
1014,102,9223372036854776761
1015,103,9223372036854776761
1016,104,9223372036854776761
1017,105,9223372036854776761
1018,106,9223372036854776761
1019,107,9223372036854776761
1020,108,9223372036854776761
1021,109,9223372036854776761
1022,110,9223372036854776761
1023,111,9223372036854776761
1024,112,9223372036854776761
1025,113,9223372036854776761
1026,114,9223372036854776761
1027,115,9223372036854776761
1028,116,9223372036854776761
1029,117,9223372036854776761
1030,118,9223372036854776761
1031,119,9223372036854776761
1032,120,9223372036854776761
1033,121,9223372036854776761
1034,122,9223372036854776761
1035,123,9223372036854776761
1036,124,9223372036854776761
1037,125,9223372036854776761
1038,126,9223372036854776761
1039,127,9223372036854776761
1040,128,9223372036854776761
1041,129,9223372036854776761
1042,130,9223372036854776761
1043,131,9223372036854776761
1044,132,9223372036854776761
1045,133,9223372036854776761
1046,134,9223372036854776761
1047,135,9223372036854776761
1048,136,9223372036854776761
1049,137,9223372036854776761
1050,138,9223372036854776761
1051,139,9223372036854776761
1052,140,9223372036854776761
1053,141,9223372036854776761
1054,142,9223372036854776761
1055,143,9223372036854776761
1056,144,9223372036854776761
1057,145,9223372036854776761
1058,146,9223372036854776761
1059,147,9223372036854776761
1060,148,9223372036854776761
1061,149,9223372036854776761
1062,150,9223372036854776761
1063,151,9223372036854776761
1064,152,9223372036854776761
1065,153,9223372036854776761
1066,154,9223372036854776761
1067,155,9223372036854776761
1068,156,9223372036854776761
1069,157,9223372036854776761
1070,158,9223372036854776761
1071,159,9223372036854776761
1072,160,9223372036854776761
1073,161,9223372036854776761
1074,162,9223372036854776761
1075,163,9223372036854776761
1076,164,9223372036854776761
1077,165,9223372036854776761
1078,166,9223372036854776761
1079,167,9223372036854776761
1080,168,9223372036854776761
1081,169,9223372036854776761
1082,170,9223372036854776761
1083,171,9223372036854776761
1084,172,9223372036854776761
1085,173,9223372036854776761
1086,174,9223372036854776761
1087,175,9223372036854776761
1088,176,9223372036854776761
1089,177,9223372036854776761
1090,178,9223372036854776761
1091,179,9223372036854776761
1092,180,9223372036854776761
1093,181,9223372036854776761
1094,182,9223372036854776761
1095,183,9223372036854776761
1096,184,9223372036854776761
1097,185,9223372036854776761
1098,186,9223372036854776761
1099,187,9223372036854776761
1100,188,9223372036854776761
1101,189,9223372036854776761
1102,190,9223372036854776761
1103,191,9223372036854776761
1104,192,9223372036854776761
1105,193,9223372036854776761
1106,194,9223372036854776761
1107,195,9223372036854776761
1108,196,9223372036854776761
1109,197,9223372036854776761
1110,198,9223372036854776761
1111,199,9223372036854776761
1112,200,9223372036854776761
1113,201,9223372036854776761
1114,202,9223372036854776761
1115,203,9223372036854776761
1116,204,9223372036854776761
1117,205,9223372036854776761
1118,206,9223372036854776761
1119,207,9223372036854776761
1120,208,9223372036854776761
1121,209,9223372036854776761
1122,210,9223372036854776761
1123,211,9223372036854776761
1124,212,9223372036854776761
1125,213,9223372036854776761
1126,214,9223372036854776761
1127,215,9223372036854776761
1128,216,9223372036854776761
1129,217,9223372036854776761
1130,218,9223372036854776761
1131,219,9223372036854776761
1132,220,9223372036854776761
1133,221,9223372036854776761
1134,222,9223372036854776761
1135,223,9223372036854776761
1136,224,9223372036854776761
1137,225,9223372036854776761
1138,226,9223372036854776761
1139,227,9223372036854776761
1140,228,9223372036854776761
1141,229,9223372036854776761
1142,230,9223372036854776761
1143,231,9223372036854776761
1144,232,9223372036854776761
1145,233,9223372036854776761
1146,234,9223372036854776761
1147,235,9223372036854776761
1148,236,9223372036854776761
1149,237,9223372036854776761
1150,238,9223372036854776761
1151,239,9223372036854776761
1152,240,9223372036854776761
1153,241,9223372036854776761
1154,242,9223372036854776761
1155,243,9223372036854776761
1156,244,9223372036854776761
1157,245,9223372036854776761
1158,246,9223372036854776761
1159,247,9223372036854776761
1160,248,9223372036854776761
1161,249,9223372036854776761
1162,250,9223372036854776761
1163,251,9223372036854776761
1164,252,9223372036854776761
1165,253,9223372036854776761
1166,254,9223372036854776761
1167,255,9223372036854776761
1168,256,9223372036854776761
1169,257,9223372036854776761
1170,258,9223372036854776761
1171,259,9223372036854776761
1172,260,9223372036854776761
1173,261,9223372036854776761
1174,262,9223372036854776761
1175,263,9223372036854776761
1176,264,9223372036854776761
1177,265,9223372036854776761
1178,266,9223372036854776761
1179,267,9223372036854776761
1180,268,9223372036854776761
1181,269,9223372036854776761
1182,270,9223372036854776761
1183,271,9223372036854776761
1184,272,9223372036854776761
1185,273,9223372036854776761
1186,274,9223372036854776761
1187,275,9223372036854776761
1188,276,9223372036854776761
1189,277,9223372036854776761
1190,278,9223372036854776761
1191,279,9223372036854776761
1192,280,9223372036854776761
1193,281,9223372036854776761
1194,282,9223372036854776761
1195,283,9223372036854776761
1196,284,9223372036854776761
1197,285,9223372036854776761
1198,286,9223372036854776761
1199,287,9223372036854776761
1200,288,9223372036854776761
1201,289,9223372036854776761
1202,290,9223372036854776761
1203,291,9223372036854776761
1204,292,9223372036854776761
1205,293,9223372036854776761
1206,294,9223372036854776761
1207,295,9223372036854776761
1208,296,9223372036854776761
1209,297,9223372036854776761
1210,298,9223372036854776761
