time,CWND,estimated_speed
949,47,572
950,48,572
951,49,572
952,50,572
953,51,572
954,52,572
955,53,572
956,54,572
957,55,572
958,56,572
959,57,572
960,58,572
961,59,572
962,60,572
963,61,572
964,62,572
965,63,572
966,64,572
967,65,572
968,66,572
969,67,572
970,68,572
971,69,572
972,70,572
973,71,572
974,72,572
975,73,572
976,74,572
977,75,572
978,76,572
979,77,572
980,78,572
981,79,572
982,80,572
983,81,572
984,82,572
985,83,572
986,84,572
987,85,572
988,86,572
989,87,572
990,88,572
991,89,572
992,90,572
993,91,572
994,92,572
995,93,572
996,94,572
997,95,572
998,96,572
999,97,572
1000,98,572
1001,99,572
1002,100,572
1003,101,572
1004,102,572
1005,103,572
1006,104,572
1007,105,572
1008,106,572
1009,107,572
1010,108,572
1011,109,572
1012,110,572
1013,111,572
1014,112,572
1015,113,572
1016,114,572
1017,115,572
1018,116,572
1019,117,572
1020,118,572
1021,119,572
1022,120,572
1023,121,572
1024,122,572
1025,123,572
1026,124,572
1027,125,572
1028,126,572
1029,127,572
1030,128,572
1031,129,572
1032,130,572
1033,131,572
1034,132,572
1035,133,572
1036,134,572
1037,135,572
1038,136,572
1039,137,572
1040,138,572
1041,139,572
1042,140,572
1043,141,572
1044,142,572
1045,143,572
1046,144,572
1047,145,572
1048,146,572
1049,147,572
1050,148,572
1051,149,572
1052,150,572
1053,151,572
1054,152,572
1055,153,572
1056,154,572
1057,155,572
1058,156,572
1059,157,572
1060,158,572
1061,159,572
1062,160,572
1063,161,572
1064,162,572
1065,163,572
1066,164,572
1067,165,572
1068,166,572
1069,167,572
1070,168,572
1071,169,572
1072,170,572
1073,171,572
1074,172,572
1075,173,572
1076,174,572
1077,175,572
1078,176,572
1079,177,572
1080,178,572
1081,179,572
1082,180,572
1083,181,572
1084,182,572
1085,183,572
1086,184,572
1087,185,572
1088,186,572
1089,187,572
1090,188,572
1091,189,572
1092,190,572
1093,191,572
1094,192,572
1095,193,572
1096,194,572
1097,195,572
1098,196,572
1099,197,572
1100,198,572
1101,199,572
1102,200,572
1103,201,572
1104,202,572
1105,203,572
1106,204,572
1107,205,572
1108,206,572
1109,207,572
1110,208,572
1111,209,572
1112,210,572
1113,211,572
1114,212,572
1115,213,572
1116,214,572
1117,215,572
1118,216,572
1119,217,572
1120,218,572
1121,219,572
1122,220,572
1123,221,572
1124,222,572
1125,223,572
1126,224,572
1127,225,572
1128,226,572
1129,227,572
1130,228,572
1131,229,572
1132,230,572
1133,231,572
1134,232,572
1135,233,572
1136,234,572
1137,235,572
1138,236,572
1139,237,572
1140,238,572
1141,239,572
1142,240,572
1143,241,572
1144,242,572
1145,243,572
1146,244,572
1147,245,572
1148,246,572
1149,247,572
1150,248,572
1151,249,572
1152,250,572
1153,251,572
1154,252,572
1155,253,572
1156,254,572
1157,255,572
1158,256,572
1159,257,572
1160,258,572
1161,259,572
1162,260,572
1163,261,572
1164,262,572
1165,263,572
1166,264,572
1167,265,572
1168,266,572
1169,267,572
1170,268,572
1171,269,572
1172,270,572
1173,271,572
1174,272,572
1175,273,572
1176,274,572
1177,275,572
1178,276,572
1179,277,572
1180,278,572
1181,279,572
1182,280,572
1183,281,572
1184,282,572
1185,283,572
1186,284,572
1187,285,572
1188,286,572
1189,287,572
1190,288,572
1191,289,572
1192,290,572
1193,291,572
1194,292,572
1195,293,572
1196,294,572
1197,295,572
1198,296,572
1199,297,572
1200,298,572
1201,299,572
1202,300,572
1203,301,572
1204,302,572
1205,303,572
1206,304,572
1207,305,572
1208,306,572
1209,307,572
1210,308,572
1211,309,572
1212,310,572
1213,311,572
1214,312,572
1215,313,572
1216,314,572
1217,315,572
1218,316,572
1219,317,572
1220,318,572
1221,319,572
1222,320,572
1223,321,572
1224,322,572
1225,323,572
1226,324,572
1227,325,572
1228,326,572
1229,327,572
1230,328,572
1231,329,572
1232,330,572
1233,331,572
1234,332,572
1235,333,572
1236,334,572
1237,335,572
1238,336,572
1239,337,572
1240,338,572
1241,339,572
1242,340,572
1243,341,572
1244,342,572
1245,343,572
1246,344,572
1247,345,572
1248,346,572
1249,347,572
1250,348,572
1251,349,572
1252,350,572
1253,351,572
1254,352,572
1255,353,572
1256,354,572
1257,355,572
1258,356,572
1259,357,572
1260,358,572
1261,359,572
1262,360,572
1263,361,572
1264,362,572
1265,363,572
1266,364,572
1267,365,572
1268,366,572
1269,367,572
1270,368,572
1271,369,572
1272,370,572
1273,371,572
1274,372,572
1275,373,572
1276,374,572
1277,375,572
1278,376,572
1279,377,572
1280,378,572
1281,379,572
1282,380,572
1283,381,572
1284,382,572
1285,383,572
1286,384,572
1287,385,572
1288,386,572
1289,387,572
1290,388,572
1291,389,572
1292,390,572
1293,391,572
1294,392,572
1295,393,572
1296,394,572
1297,395,572
1298,396,572
1299,397,572
1300,398,572
1301,399,572
1302,400,572
1303,401,572
1304,402,572
1305,403,572
1306,404,572
1307,405,572
1308,406,572
1309,407,572
1310,408,572
1311,409,572
1312,410,572
1313,411,572
1314,412,572
1315,413,572
1316,414,572
1317,415,572
1318,416,572
1319,417,572
1320,418,572
1321,419,572
1322,420,572
1323,421,572
1324,422,572
1325,423,572
1326,424,572
1327,425,572
1328,426,572
1329,427,572
1330,428,572
1331,429,572
1332,430,572
1333,431,572
1334,432,572
1335,433,572
1336,434,572
1337,435,572
1338,436,572
1339,437,572
1340,438,572
1341,439,572
1342,440,572
1343,441,572
1344,442,572
1345,443,572
1346,444,572
1347,445,572
1348,446,572
1349,447,572
1350,448,572
1351,449,572
1352,450,572
1353,451,572
1354,452,572
1355,453,572
1356,454,572
1357,455,572
1358,456,572
1359,457,572
1360,458,572
1361,459,572
1362,460,572
1363,461,572
1364,462,572
1365,463,572
1366,464,572
1367,465,572
1368,466,572
1369,467,572
1370,468,572
1371,469,572
1372,470,572
1373,471,572
1374,472,572
1375,473,572
1376,474,572
1377,475,572
1378,476,572
1379,477,572
1380,478,572
1381,479,572
1382,480,572
1383,481,572
1384,482,572
1385,483,572
1386,484,572
1387,485,572
1388,486,572
1389,487,572
1390,488,572
1391,489,572
1392,490,572
1393,491,572
1394,492,572
1395,493,572
1396,494,572
1397,495,572
1398,496,572
1399,497,572
1400,498,572
1401,499,572
1402,500,572
1403,501,572
1404,502,572
1405,503,572
1406,504,572
1407,505,572
1408,506,572
1409,507,572
1410,508,572
1411,509,572
1412,510,572
1413,511,572
1414,512,572
1415,513,572
1416,514,572
1417,515,572
1418,516,572
1419,517,572
1420,518,572
1421,519,572
1422,520,572
1423,521,572
1424,522,572
1425,523,572
1426,524,572
1427,525,572
1428,526,572
1429,527,572
1430,528,572
1431,529,572
1432,530,572
1433,531,572
1434,532,572
1435,533,572
1436,534,572
1437,535,572
1438,536,572
1439,537,572
1440,538,572
1441,539,572
1442,540,572
1443,541,572
1444,542,572
1445,543,572
1446,544,572
1447,545,572
1448,546,572
1449,547,572
1450,548,572
1451,549,572
1452,550,572
1453,551,572
1454,552,572
1455,553,572
1456,554,572
1457,555,572
1458,556,572
1459,557,572
1460,558,572
1461,559,572
1462,560,572
1463,561,572
1464,562,572
1465,563,572
1466,564,572
1467,565,572
1468,566,572
1469,567,572
1470,568,572
1471,569,572
1472,570,572
1473,571,572
1474,572,572
1475,573,572
1476,574,572
1477,575,572
1478,576,572
1479,577,572
1480,578,572
1481,579,572
1482,580,572
1483,581,572
1484,582,572
1485,583,572
1486,584,572
1487,585,572
1488,586,572
1489,587,572
1490,588,572
1491,589,572
1492,590,572
1493,591,572
1494,592,572
1495,593,572
1496,594,572
1497,595,572
1498,596,572
1499,597,572
1500,598,572
1501,599,572
1502,600,572
1503,601,572
1504,602,572
1505,603,572
1506,604,572
1507,605,572
1508,606,572
1509,607,572
1510,608,572
1511,609,572
1512,610,572
1513,611,572
1514,612,572
1515,613,572
1516,614,572
1517,615,572
1518,616,572
1519,617,572
1520,618,572
1521,619,572
1522,620,572
1523,621,572
1524,622,572
1525,623,572
1526,624,572
1527,625,572
1528,626,572
1529,627,572
1530,628,572
1531,629,572
1532,630,572
1533,631,572
1534,632,572
1535,633,572
1536,634,572
1537,635,572
1538,636,572
1539,637,572
1540,638,572
1541,639,572
1542,640,572
1543,641,572
1544,642,572
1545,643,572
1546,644,572
1547,645,572
1548,646,572
1549,647,572
1550,648,572
1551,649,572
1552,650,572
1553,651,572
1554,652,572
1555,653,572
1556,654,572
1557,655,572
1558,656,572
1559,657,572
1560,658,572
1561,659,572
1562,660,572
1563,661,572
1564,662,572
1565,663,572
1566,664,572
1567,665,572
1568,666,572
1569,667,572
1570,668,572
1571,669,572
1572,670,572
1573,671,572
1574,672,572
1575,673,572
1576,674,572
1577,675,572
1578,676,572
1579,677,572
1580,678,572
1581,679,572
1582,680,572
1583,681,572
1584,682,572
1585,683,572
1586,684,572
1587,685,572
1588,686,572
1589,687,572
1590,688,572
1591,689,572
1592,690,572
1593,691,572
1594,692,572
1595,693,572
1596,694,572
1597,695,572
1598,696,572
1599,697,572
1600,698,572
1601,699,572
1602,700,572
1603,701,572
1604,702,572
1605,703,572
1606,704,572
1607,705,572
1608,706,572
1609,707,572
1610,708,572
1611,709,572
1612,710,572
1613,711,572
1614,712,572
1615,713,572
1616,714,572
1617,715,572
1618,716,572
1619,717,572
1620,718,572
1621,719,572
1622,720,572
1623,721,572
1624,722,572
1625,723,572
1626,724,572
1627,725,572
1628,726,572
1629,727,572
1630,728,572
1631,729,572
1632,730,572
1633,731,572
1634,732,572
1635,733,572
1636,734,572
1637,735,572
1638,736,572
1639,737,572
1640,738,572
1641,739,572
1642,740,572
1643,741,572
1644,742,572
1645,743,572
1646,744,572
1647,745,572
1648,746,572
1649,747,572
1650,748,572
1651,749,572
1652,750,572
1653,751,572
1654,752,572
1655,753,572
1656,754,572
1657,755,572
1658,756,572
1659,757,572
1660,758,572
1661,759,572
1662,760,572
1663,761,572
1664,762,572
1665,763,572
1666,764,572
1667,765,572
1668,766,572
1669,767,572
1670,768,572
1671,769,572
1672,770,572
1673,771,572
1674,772,572
1675,773,572
1676,774,572
1677,775,572
1678,776,572
1679,777,572
1680,778,572
1681,779,572
1682,780,572
1683,781,572
1684,782,572
1685,783,572
1686,784,572
1687,785,572
1688,786,572
1689,787,572
1690,788,572
1691,789,572
1692,790,572
1693,791,572
1694,792,572
1695,793,572
1696,794,572
1697,795,572
1698,796,572
1699,797,572
1700,798,572
1701,799,572
1702,800,572
1703,801,572
1704,802,572
1705,803,572
1706,804,572
1707,805,572
1708,806,572
1709,807,572
1710,808,572
1711,809,572
1712,810,572
1713,811,572
1714,812,572
1715,813,572
1716,814,572
1717,815,572
1718,816,572
1719,817,572
1720,818,572
1721,819,572
1722,820,572
1723,821,572
1724,822,572
1725,823,572
1726,824,572
1727,825,572
1728,826,572
1729,827,572
1730,828,572
1731,829,572
1732,830,572
1733,831,572
1734,832,572
1735,833,572
1736,834,572
1737,835,572
1738,836,572
1739,837,572
1740,838,572
1741,839,572
1742,840,572
1743,841,572
1744,842,572
1745,843,572
1746,844,572
1747,845,572
1748,846,572
1749,847,572
1750,848,572
1751,849,572
1752,850,572
1753,851,572
1754,852,572
1755,853,572
1756,854,572
1757,855,572
1758,856,572
1759,857,572
1760,858,572
1761,859,572
1762,860,572
1763,861,572
1764,862,572
1765,863,572
1766,864,572
1767,865,572
1768,866,572
1769,867,572
1770,868,572
1771,869,572
1772,870,572
1773,871,572
1774,872,572
1775,873,572
1776,874,572
1777,875,572
1778,876,572
1779,877,572
1780,878,572
1781,879,572
1782,880,572
1783,881,572
1784,882,572
1785,883,572
1786,884,572
1787,885,572
1788,886,572
1789,887,572
1790,888,572
1791,889,572
1792,890,572
1793,891,572
1794,892,572
1795,893,572
1796,894,572
1797,895,572
1798,896,572
1799,897,572
1800,898,572
1801,899,572
1802,900,572
1803,901,572
1804,902,572
1805,903,572
1806,904,572
1807,905,572
1808,906,572
1809,907,572
1810,908,572
1811,909,572
1812,910,572
1813,911,572
1814,912,572
1815,913,572
1816,914,572
1817,915,572
1818,916,572
1819,917,572
1820,918,572
1821,919,572
1822,920,572
1823,921,572
1824,922,572
1825,923,572
1826,924,572
1827,925,572
1828,926,572
1829,927,572
1830,928,572
1831,929,572
1832,930,572
1833,931,572
1834,932,572
1835,933,572
1836,934,572
1837,935,572
1838,936,572
1839,937,572
1840,938,572
1841,939,572
1842,940,572
1843,941,572
1844,942,572
1845,943,572
1846,944,572
1847,945,572
1848,946,572
1849,947,572
1850,948,572
1851,949,572
1852,950,572
1853,951,572
1854,952,572
1855,953,572
1856,954,572
1857,955,572
1858,956,572
1859,957,572
1860,958,572
1861,959,572
1862,960,572
1863,961,572
1864,962,572
1865,963,572
1866,964,572
1867,965,572
1868,966,572
1869,967,572
1870,968,572
1871,969,572
1872,970,572
1873,971,572
1874,972,572
1875,973,572
1876,974,572
1877,975,572
1878,976,572
1879,977,572
1880,978,572
1881,979,572
1882,980,572
1883,981,572
1884,982,572
1885,983,572
1886,984,572
1887,985,572
1888,986,572
1889,987,572
1890,988,572
1891,989,572
1892,990,572
1893,991,572
1894,992,572
1895,993,572
1896,994,572
1897,995,572
1898,996,572
1899,997,572
1900,998,572
1901,999,572
1902,1000,572
1903,1001,572
1904,1002,572
1905,159,572
1906,160,572
1907,161,572
1908,162,572
1909,163,572
1910,164,572
1911,165,572
1912,166,572
1913,167,572
1914,168,572
1915,169,572
1916,170,572
1917,171,572
1918,172,572
1919,173,572
1920,174,572
1921,175,572
1922,176,572
1923,177,572
1924,178,572
1925,179,572
1926,180,572
1927,181,572
1928,182,572
1929,183,572
1930,184,572
1931,185,572
1932,186,572
1933,187,572
1934,188,572
1935,189,572
1936,190,572
1937,191,572
1938,192,572
1939,193,572
1940,194,572
1941,195,572
1942,196,572
1943,197,572
1944,198,572
1945,199,572
1946,200,572
1947,201,572
1948,202,572
1949,203,572
1950,204,572
1951,205,572
1952,206,572
1953,207,572
1954,208,572
1955,209,572
1956,210,572
1957,211,572
1958,212,572
1959,213,572
1960,214,572
1961,215,572
1962,216,572
1963,217,572
1964,218,572
1965,219,572
1966,220,572
1967,221,572
1968,222,572
1969,223,572
1970,224,572
1971,225,572
1972,226,572
1973,227,572
1974,228,572
1975,229,572
1976,230,572
1977,231,572
1978,232,572
1979,233,572
1980,234,572
1981,235,572
1982,236,572
1983,237,572
1984,238,572
1985,239,572
1986,240,572
1987,241,572
1988,242,572
1989,243,572
1990,244,572
1991,245,572
1992,246,572
1993,247,572
1994,248,572
1995,249,572
1996,250,572
1997,251,572
1998,252,572
1999,253,572
2000,254,572
2001,255,572
2002,256,572
2003,257,572
2004,258,572
2005,259,572
2006,260,572
2007,261,572
2008,262,572
2009,263,572
2010,264,572
2011,265,572
2012,266,572
2013,267,572
2014,268,572
2015,269,572
2016,270,572
2017,271,572
2018,272,572
2019,273,572
2020,274,572
2021,275,572
2022,276,572
2023,277,572
2024,278,572
2025,279,572
2026,280,572
2027,281,572
2028,282,572
2029,283,572
2030,284,572
2031,285,572
2032,286,572
2033,287,572
2034,288,572
2035,289,572
2036,290,572
2037,291,572
2038,292,572
2039,293,572
2040,294,572
2041,295,572
2042,296,572
2043,297,572
2044,298,572
2045,299,572
2046,300,572
2047,301,572
2048,302,572
2049,303,572
2050,304,572
2051,305,572
2052,306,572
2053,307,572
2054,308,572
2055,309,572
2056,310,572
2057,311,572
2058,312,572
2059,313,572
2060,314,572
2061,315,572
2062,316,572
2063,317,572
2064,318,572
2065,319,572
2066,320,572
2067,321,572
2068,322,572
2069,323,572
2070,324,572
2071,325,572
2072,326,572
2073,327,572
2074,328,572
2075,329,572
2076,330,572
2077,331,572
2078,332,572
2079,333,572
2080,334,572
2081,335,572
2082,336,572
2083,337,572
2084,338,572
2085,339,572
2086,340,572
2087,341,572
2088,342,572
2089,343,572
2090,344,572
2091,345,572
2092,346,572
2093,347,572
2094,348,572
2095,349,572
2096,350,572
2097,351,572
2098,352,572
2099,353,572
2100,354,572
2101,355,572
2102,356,572
2103,357,572
2104,358,572
2105,359,572
2106,360,572
2107,361,572
2108,362,572
2109,363,572
2110,364,572
2111,365,572
2112,366,572
2113,367,572
2114,368,572
2115,369,572
2116,370,572
2117,371,572
2118,372,572
2119,373,572
2120,374,572
2121,375,572
2122,376,572
2123,377,572
2124,378,572
2125,379,572
2126,380,572
2127,381,572
2128,382,572
2129,383,572
2130,384,572
2131,385,572
2132,386,572
2133,387,572
2134,388,572
2135,389,572
2136,390,572
2137,391,572
