time,CWND,estimated_speed
608,656,2635249153387079562
609,657,2635249153387079562
610,658,2635249153387079562
611,659,2635249153387079562
612,660,2635249153387079562
613,661,2635249153387079562
614,662,2635249153387079562
615,663,2635249153387079562
616,664,2635249153387079562
617,665,2635249153387079562
618,666,2635249153387079562
619,667,2635249153387079562
620,668,2635249153387079562
621,669,2635249153387079562
622,670,2635249153387079562
623,671,2635249153387079562
624,672,2635249153387079562
625,673,2635249153387079562
626,674,2635249153387079562
627,675,2635249153387079562
628,676,2635249153387079562
629,677,2635249153387079562
630,678,2635249153387079562
631,679,2635249153387079562
632,680,2635249153387079562
633,681,2635249153387079562
634,682,2635249153387079562
635,683,2635249153387079562
636,684,2635249153387079562
637,685,2635249153387079562
638,686,2635249153387079562
639,687,2635249153387079562
640,688,2635249153387079562
641,689,2635249153387079562
642,690,2635249153387079562
643,691,2635249153387079562
644,692,2635249153387079562
645,693,2635249153387079562
646,694,2635249153387079562
647,695,2635249153387079562
648,696,2635249153387079562
649,697,2635249153387079562
650,698,2635249153387079562
651,699,2635249153387079562
652,700,2635249153387079562
653,701,2635249153387079562
654,702,2635249153387079562
655,703,2635249153387079562
656,704,2635249153387079562
657,705,2635249153387079562
658,706,2635249153387079562
659,707,2635249153387079562
660,708,2635249153387079562
661,709,2635249153387079562
662,710,2635249153387079562
663,711,2635249153387079562
664,712,2635249153387079562
665,713,2635249153387079562
666,714,2635249153387079562
667,715,2635249153387079562
668,716,2635249153387079562
669,717,2635249153387079562
670,718,2635249153387079562
671,719,2635249153387079562
672,720,2635249153387079562
673,721,2635249153387079562
674,722,2635249153387079562
675,723,2635249153387079562
676,724,2635249153387079562
677,725,2635249153387079562
678,726,2635249153387079562
679,727,2635249153387079562
680,728,2635249153387079562
681,729,2635249153387079562
682,730,2635249153387079562
683,731,2635249153387079562
684,732,2635249153387079562
685,733,2635249153387079562
686,734,2635249153387079562
687,735,2635249153387079562
688,736,2635249153387079562
689,737,2635249153387079562
690,738,2635249153387079562
691,739,2635249153387079562
692,740,2635249153387079562
693,741,2635249153387079562
694,742,2635249153387079562
695,743,2635249153387079562
696,744,2635249153387079562
697,745,2635249153387079562
698,746,2635249153387079562
699,747,2635249153387079562
700,748,2635249153387079562
701,749,2635249153387079562
702,750,2635249153387079562
703,751,2635249153387079562
704,752,2635249153387079562
705,753,2635249153387079562
706,754,2635249153387079562
707,755,2635249153387079562
708,756,2635249153387079562
709,757,2635249153387079562
710,758,2635249153387079562
711,759,2635249153387079562
712,760,2635249153387079562
713,761,2635249153387079562
714,762,2635249153387079562
715,763,2635249153387079562
716,764,2635249153387079562
717,765,2635249153387079562
718,766,2635249153387079562
719,767,2635249153387079562
720,768,2635249153387079562
721,769,2635249153387079562
722,770,2635249153387079562
723,771,2635249153387079562
724,772,2635249153387079562
725,773,2635249153387079562
726,774,2635249153387079562
727,775,2635249153387079562
728,776,2635249153387079562
729,777,2635249153387079562
730,778,2635249153387079562
731,779,2635249153387079562
732,780,2635249153387079562
733,781,2635249153387079562
734,782,2635249153387079562
735,783,2635249153387079562
736,784,2635249153387079562
737,785,2635249153387079562
738,786,2635249153387079562
739,787,2635249153387079562
740,788,2635249153387079562
741,789,2635249153387079562
742,790,2635249153387079562
743,791,2635249153387079562
744,792,2635249153387079562
745,793,2635249153387079562
746,794,2635249153387079562
747,795,2635249153387079562
748,796,2635249153387079562
749,797,2635249153387079562
750,798,2635249153387079562
751,799,2635249153387079562
752,800,2635249153387079562
753,801,2635249153387079562
754,802,2635249153387079562
755,803,2635249153387079562
756,804,2635249153387079562
757,805,2635249153387079562
758,806,2635249153387079562
759,807,2635249153387079562
760,808,2635249153387079562
761,809,2635249153387079562
762,810,2635249153387079562
763,811,2635249153387079562
764,812,2635249153387079562
765,813,2635249153387079562
766,334879753,2635249153387079562
767,2,2635249153387079562
768,3,2635249153387079562
769,4,2635249153387079562
770,5,2635249153387079562
771,6,2635249153387079562
772,7,2635249153387079562
773,8,2635249153387079562
774,9,2635249153387079562
775,10,2635249153387079562
776,11,2635249153387079562
777,12,2635249153387079562
778,13,2635249153387079562
779,14,2635249153387079562
780,15,2635249153387079562
781,16,2635249153387079562
782,17,2635249153387079562
783,18,2635249153387079562
784,19,2635249153387079562
785,20,2635249153387079562
786,21,2635249153387079562
787,22,2635249153387079562
788,23,2635249153387079562
789,24,2635249153387079562
790,25,2635249153387079562
791,26,2635249153387079562
792,27,2635249153387079562
793,28,2635249153387079562
794,29,2635249153387079562
795,30,2635249153387079562
796,31,2635249153387079562
797,32,2635249153387079562
798,33,2635249153387079562
799,34,2635249153387079562
800,35,2635249153387079562
801,36,2635249153387079562
802,37,2635249153387079562
803,38,2635249153387079562
804,39,2635249153387079562
805,40,2635249153387079562
806,41,2635249153387079562
807,42,2635249153387079562
808,43,2635249153387079562
809,44,2635249153387079562
810,45,2635249153387079562
811,46,2635249153387079562
812,47,2635249153387079562
813,48,2635249153387079562
814,49,2635249153387079562
815,50,2635249153387079562
816,51,2635249153387079562
817,52,2635249153387079562
818,53,2635249153387079562
819,54,2635249153387079562
820,55,2635249153387079562
821,56,2635249153387079562
822,57,2635249153387079562
823,58,2635249153387079562
824,59,2635249153387079562
825,60,2635249153387079562
826,61,2635249153387079562
827,62,2635249153387079562
828,2,2635249153387079562
829,3,2635249153387079562
830,4,2635249153387079562
831,5,2635249153387079562
832,6,2635249153387079562
833,7,2635249153387079562
834,8,2635249153387079562
835,9,2635249153387079562
836,10,2635249153387079562
837,11,2635249153387079562
838,12,2635249153387079562
839,13,2635249153387079562
840,14,2635249153387079562
841,15,2635249153387079562
842,16,2635249153387079562
843,17,2635249153387079562
844,18,2635249153387079562
845,19,2635249153387079562
846,20,2635249153387079562
847,21,2635249153387079562
848,22,2635249153387079562
849,23,2635249153387079562
850,24,2635249153387079562
851,25,2635249153387079562
852,26,2635249153387079562
853,27,2635249153387079562
854,28,2635249153387079562
855,29,2635249153387079562
856,30,2635249153387079562
857,31,2635249153387079562
858,32,2635249153387079562
859,33,2635249153387079562
860,34,2635249153387079562
861,35,2635249153387079562
862,36,2635249153387079562
863,37,2635249153387079562
864,38,2635249153387079562
865,39,2635249153387079562
866,40,2635249153387079562
867,41,2635249153387079562
868,42,2635249153387079562
869,43,2635249153387079562
870,44,2635249153387079562
871,45,2635249153387079562
872,46,2635249153387079562
873,47,2635249153387079562
874,48,2635249153387079562
875,49,2635249153387079562
876,50,2635249153387079562
877,51,2635249153387079562
878,52,2635249153387079562
879,53,2635249153387079562
880,54,2635249153387079562
881,55,2635249153387079562
882,56,2635249153387079562
883,57,2635249153387079562
884,58,2635249153387079562
885,59,2635249153387079562
886,60,2635249153387079562
887,61,2635249153387079562
888,62,2635249153387079562
889,63,2635249153387079562
890,64,2635249153387079562
891,65,2635249153387079562
892,66,2635249153387079562
893,67,2635249153387079562
894,68,2635249153387079562
895,69,2635249153387079562
896,70,2635249153387079562
897,71,2635249153387079562
898,72,2635249153387079562
899,73,2635249153387079562
900,74,2635249153387079562
901,75,2635249153387079562
902,76,2635249153387079562
903,77,2635249153387079562
904,78,2635249153387079562
905,79,2635249153387079562
906,80,2635249153387079562
907,81,2635249153387079562
908,82,2635249153387079562
909,83,2635249153387079562
910,84,2635249153387079562
911,85,2635249153387079562
912,86,2635249153387079562
913,87,2635249153387079562
914,88,2635249153387079562
915,89,2635249153387079562
916,90,2635249153387079562
917,91,2635249153387079562
918,92,2635249153387079562
919,93,2635249153387079562
920,94,2635249153387079562
921,95,2635249153387079562
922,96,2635249153387079562
923,97,2635249153387079562
924,98,2635249153387079562
925,99,2635249153387079562
926,100,2635249153387079562
927,101,2635249153387079562
928,102,2635249153387079562
929,103,2635249153387079562
930,104,2635249153387079562
931,105,2635249153387079562
932,106,2635249153387079562
933,107,2635249153387079562
934,108,2635249153387079562
935,109,2635249153387079562
936,110,2635249153387079562
937,111,2635249153387079562
938,112,2635249153387079562
939,113,2635249153387079562
940,114,2635249153387079562
941,115,2635249153387079562
942,116,2635249153387079562
943,117,2635249153387079562
944,118,2635249153387079562
945,119,2635249153387079562
946,120,2635249153387079562
947,121,2635249153387079562
948,122,2635249153387079562
949,123,2635249153387079562
950,124,2635249153387079562
951,125,2635249153387079562
952,126,2635249153387079562
953,127,2635249153387079562
954,128,2635249153387079562
955,129,2635249153387079562
956,130,2635249153387079562
957,131,2635249153387079562
958,132,2635249153387079562
959,133,2635249153387079562
960,134,2635249153387079562
961,135,2635249153387079562
962,136,2635249153387079562
963,137,2635249153387079562
964,138,2635249153387079562
965,139,2635249153387079562
966,140,2635249153387079562
967,141,2635249153387079562
968,142,2635249153387079562
969,143,2635249153387079562
970,144,2635249153387079562
971,145,2635249153387079562
972,146,2635249153387079562
973,147,2635249153387079562
974,148,2635249153387079562
975,149,2635249153387079562
976,150,2635249153387079562
977,151,2635249153387079562
978,152,2635249153387079562
979,153,2635249153387079562
980,154,2635249153387079562
981,155,2635249153387079562
982,156,2635249153387079562
983,157,2635249153387079562
984,158,2635249153387079562
985,159,2635249153387079562
986,160,2635249153387079562
987,161,2635249153387079562
988,162,2635249153387079562
989,163,2635249153387079562
990,164,2635249153387079562
991,165,2635249153387079562
992,166,2635249153387079562
993,167,2635249153387079562
994,168,2635249153387079562
995,169,2635249153387079562
996,170,2635249153387079562
997,171,2635249153387079562
998,172,2635249153387079562
999,173,2635249153387079562
1000,174,2635249153387079562
1001,175,2635249153387079562
1002,176,2635249153387079562
1003,177,2635249153387079562
1004,178,2635249153387079562
1005,179,2635249153387079562
1006,180,2635249153387079562
1007,181,2635249153387079562
1008,182,2635249153387079562
1009,183,2635249153387079562
1010,184,2635249153387079562
1011,185,2635249153387079562
1012,186,2635249153387079562
1013,187,2635249153387079562
1014,188,2635249153387079562
1015,189,2635249153387079562
1016,190,2635249153387079562
1017,191,2635249153387079562
1018,192,2635249153387079562
1019,193,2635249153387079562
1020,194,2635249153387079562
1021,195,2635249153387079562
1022,196,2635249153387079562
1023,197,2635249153387079562
1024,198,2635249153387079562
1025,199,2635249153387079562
1026,200,2635249153387079562
1027,201,2635249153387079562
1028,202,2635249153387079562
1029,203,2635249153387079562
1030,204,2635249153387079562
1031,205,2635249153387079562
1032,206,2635249153387079562
1033,207,2635249153387079562
1034,208,2635249153387079562
1035,209,2635249153387079562
1036,210,2635249153387079562
1037,211,2635249153387079562
1038,212,2635249153387079562
1039,213,2635249153387079562
1040,214,2635249153387079562
1041,215,2635249153387079562
1042,216,2635249153387079562
1043,217,2635249153387079562
1044,218,2635249153387079562
1045,219,2635249153387079562
1046,220,2635249153387079562
1047,221,2635249153387079562
1048,222,2635249153387079562
1049,223,2635249153387079562
1050,224,2635249153387079562
1051,225,2635249153387079562
1052,226,2635249153387079562
1053,227,2635249153387079562
1054,228,2635249153387079562
1055,229,2635249153387079562
1056,230,2635249153387079562
1057,231,2635249153387079562
1058,232,2635249153387079562
1059,233,2635249153387079562
1060,234,2635249153387079562
1061,235,2635249153387079562
1062,236,2635249153387079562
1063,237,2635249153387079562
1064,238,2635249153387079562
1065,239,2635249153387079562
1066,240,2635249153387079562
1067,241,2635249153387079562
1068,242,2635249153387079562
1069,243,2635249153387079562
1070,244,2635249153387079562
1071,245,2635249153387079562
1072,246,2635249153387079562
1073,247,2635249153387079562
1074,248,2635249153387079562
1075,249,2635249153387079562
1076,250,2635249153387079562
1077,251,2635249153387079562
1078,252,2635249153387079562
1079,253,2635249153387079562
1080,254,2635249153387079562
1081,255,2635249153387079562
1082,256,2635249153387079562
1083,257,2635249153387079562
1084,258,2635249153387079562
1085,259,2635249153387079562
1086,260,2635249153387079562
1087,261,2635249153387079562
1088,262,2635249153387079562
1089,263,2635249153387079562
1090,264,2635249153387079562
1091,265,2635249153387079562
1092,266,2635249153387079562
1093,267,2635249153387079562
1094,268,2635249153387079562
1095,269,2635249153387079562
1096,270,2635249153387079562
1097,271,2635249153387079562
1098,272,2635249153387079562
1099,273,2635249153387079562
1100,274,2635249153387079562
1101,275,2635249153387079562
1102,276,2635249153387079562
1103,277,2635249153387079562
1104,278,2635249153387079562
1105,279,2635249153387079562
1106,280,2635249153387079562
1107,281,2635249153387079562
1108,282,2635249153387079562
1109,283,2635249153387079562
1110,284,2635249153387079562
1111,285,2635249153387079562
1112,286,2635249153387079562
1113,287,2635249153387079562
1114,288,2635249153387079562
1115,289,2635249153387079562
1116,290,2635249153387079562
1117,291,2635249153387079562
1118,292,2635249153387079562
1119,293,2635249153387079562
1120,294,2635249153387079562
1121,295,2635249153387079562
1122,296,2635249153387079562
1123,297,2635249153387079562
1124,298,2635249153387079562
1125,299,2635249153387079562
1126,300,2635249153387079562
1127,301,2635249153387079562
1128,302,2635249153387079562
1129,303,2635249153387079562
1130,304,2635249153387079562
1131,305,2635249153387079562
1132,306,2635249153387079562
1133,307,2635249153387079562
1134,308,2635249153387079562
1135,309,2635249153387079562
1136,310,2635249153387079562
1137,311,2635249153387079562
1138,312,2635249153387079562
1139,313,2635249153387079562
1140,314,2635249153387079562
1141,315,2635249153387079562
1142,316,2635249153387079562
1143,317,2635249153387079562
1144,318,2635249153387079562
1145,319,2635249153387079562
1146,320,2635249153387079562
1147,321,2635249153387079562
1148,322,2635249153387079562
1149,323,2635249153387079562
1150,324,2635249153387079562
1151,325,2635249153387079562
1152,326,2635249153387079562
1153,327,2635249153387079562
1154,328,2635249153387079562
1155,329,2635249153387079562
1156,330,2635249153387079562
1157,331,2635249153387079562
1158,332,2635249153387079562
1159,333,2635249153387079562
1160,334,2635249153387079562
1161,335,2635249153387079562
1162,336,2635249153387079562
1163,337,2635249153387079562
1164,338,2635249153387079562
1165,339,2635249153387079562
1166,340,2635249153387079562
1167,341,2635249153387079562
1168,342,2635249153387079562
1169,343,2635249153387079562
1170,344,2635249153387079562
1171,345,2635249153387079562
1172,346,2635249153387079562
1173,347,2635249153387079562
1174,348,2635249153387079562
1175,349,2635249153387079562
1176,350,2635249153387079562
1177,351,2635249153387079562
1178,352,2635249153387079562
1179,353,2635249153387079562
1180,354,2635249153387079562
1181,355,2635249153387079562
1182,356,2635249153387079562
1183,357,2635249153387079562
1184,358,2635249153387079562
1185,359,2635249153387079562
1186,360,2635249153387079562
1187,361,2635249153387079562
1188,362,2635249153387079562
1189,363,2635249153387079562
1190,364,2635249153387079562
1191,365,2635249153387079562
1192,366,2635249153387079562
1193,367,2635249153387079562
1194,368,2635249153387079562
1195,369,2635249153387079562
1196,370,2635249153387079562
1197,371,2635249153387079562
1198,372,2635249153387079562
1199,373,2635249153387079562
1200,374,2635249153387079562
1201,375,2635249153387079562
1202,376,2635249153387079562
1203,377,2635249153387079562
1204,378,2635249153387079562
1205,379,2635249153387079562
1206,380,2635249153387079562
1207,381,2635249153387079562
1208,382,2635249153387079562
1209,383,2635249153387079562
1210,384,2635249153387079562
1211,385,2635249153387079562
1212,386,2635249153387079562
1213,387,2635249153387079562
1214,388,2635249153387079562
1215,389,2635249153387079562
1216,390,2635249153387079562
1217,391,2635249153387079562
1218,392,2635249153387079562
1219,393,2635249153387079562
1220,394,2635249153387079562
1221,395,2635249153387079562
1222,396,2635249153387079562
1223,397,2635249153387079562
1224,398,2635249153387079562
1225,399,2635249153387079562
1226,400,2635249153387079562
1227,401,2635249153387079562
1228,402,2635249153387079562
1229,403,2635249153387079562
1230,404,2635249153387079562
1231,405,2635249153387079562
1232,406,2635249153387079562
1233,407,2635249153387079562
1234,408,2635249153387079562
1235,409,2635249153387079562
1236,410,2635249153387079562
1237,411,2635249153387079562
1238,412,2635249153387079562
1239,413,2635249153387079562
1240,414,2635249153387079562
1241,415,2635249153387079562
1242,416,2635249153387079562
1243,417,2635249153387079562
1244,418,2635249153387079562
1245,419,2635249153387079562
1246,420,2635249153387079562
1247,421,2635249153387079562
1248,422,2635249153387079562
1249,423,2635249153387079562
1250,424,2635249153387079562
1251,425,2635249153387079562
1252,426,2635249153387079562
1253,427,2635249153387079562
1254,428,2635249153387079562
1255,429,2635249153387079562
1256,430,2635249153387079562
1257,431,2635249153387079562
1258,432,2635249153387079562
1259,433,2635249153387079562
1260,434,2635249153387079562
1261,435,2635249153387079562
1262,436,2635249153387079562
1263,437,2635249153387079562
1264,438,2635249153387079562
1265,439,2635249153387079562
1266,440,2635249153387079562
1267,441,2635249153387079562
1268,442,2635249153387079562
1269,443,2635249153387079562
1270,444,2635249153387079562
1271,445,2635249153387079562
1272,446,2635249153387079562
1273,447,2635249153387079562
