time,CWND,speed,forecast
05:40:07,102,43,49
05:40:07,102,43,49
05:40:07,102,43,49
05:40:07,102,43,49
05:40:07,102,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,103,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,104,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,105,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,106,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,107,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,108,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,109,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,110,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,111,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,112,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,113,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,114,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,115,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,116,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,117,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,118,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,119,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,120,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,121,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,122,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,123,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,124,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,125,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:07,126,43,49
05:40:08,126,43,49
05:40:08,126,43,49
05:40:08,126,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,127,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,128,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,129,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,130,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,131,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,132,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,133,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,134,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,135,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,136,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,137,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,138,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,139,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,140,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,141,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,142,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,143,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,144,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,145,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,146,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,147,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,148,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,149,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,150,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,151,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,152,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,153,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,154,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,155,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,156,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,157,43,49
05:40:08,158,43,49
