time,CWND,estimated_speed
646,694,2305843009213694904
647,695,2305843009213694904
648,696,2305843009213694904
649,697,2305843009213694904
650,698,2305843009213694904
651,699,2305843009213694904
652,700,2305843009213694904
653,701,2305843009213694904
654,702,2305843009213694904
655,703,2305843009213694904
656,704,2305843009213694904
657,705,2305843009213694904
658,706,2305843009213694904
659,707,2305843009213694904
660,708,2305843009213694904
661,709,2305843009213694904
662,710,2305843009213694904
663,711,2305843009213694904
664,712,2305843009213694904
665,713,2305843009213694904
666,714,2305843009213694904
667,715,2305843009213694904
668,716,2305843009213694904
669,717,2305843009213694904
670,718,2305843009213694904
671,719,2305843009213694904
672,720,2305843009213694904
673,721,2305843009213694904
674,722,2305843009213694904
675,723,2305843009213694904
676,724,2305843009213694904
677,725,2305843009213694904
678,726,2305843009213694904
679,727,2305843009213694904
680,728,2305843009213694904
681,729,2305843009213694904
682,730,2305843009213694904
683,731,2305843009213694904
684,732,2305843009213694904
685,733,2305843009213694904
686,734,2305843009213694904
687,735,2305843009213694904
688,736,2305843009213694904
689,737,2305843009213694904
690,738,2305843009213694904
691,739,2305843009213694904
692,740,2305843009213694904
693,741,2305843009213694904
694,742,2305843009213694904
695,743,2305843009213694904
696,744,2305843009213694904
697,745,2305843009213694904
698,746,2305843009213694904
699,747,2305843009213694904
700,748,2305843009213694904
701,749,2305843009213694904
702,750,2305843009213694904
703,751,2305843009213694904
704,752,2305843009213694904
705,753,2305843009213694904
706,754,2305843009213694904
707,755,2305843009213694904
708,756,2305843009213694904
709,757,2305843009213694904
710,758,2305843009213694904
711,759,2305843009213694904
712,760,2305843009213694904
713,761,2305843009213694904
714,762,2305843009213694904
715,763,2305843009213694904
716,764,2305843009213694904
717,765,2305843009213694904
718,766,2305843009213694904
719,767,2305843009213694904
720,768,2305843009213694904
721,769,2305843009213694904
722,770,2305843009213694904
723,771,2305843009213694904
724,772,2305843009213694904
725,773,2305843009213694904
726,774,2305843009213694904
727,775,2305843009213694904
728,776,2305843009213694904
729,777,2305843009213694904
730,778,2305843009213694904
731,779,2305843009213694904
732,780,2305843009213694904
733,781,2305843009213694904
734,782,2305843009213694904
735,783,2305843009213694904
736,784,2305843009213694904
737,785,2305843009213694904
738,786,2305843009213694904
739,787,2305843009213694904
740,788,2305843009213694904
741,789,2305843009213694904
742,790,2305843009213694904
743,791,2305843009213694904
744,792,2305843009213694904
745,793,2305843009213694904
746,794,2305843009213694904
747,795,2305843009213694904
748,796,2305843009213694904
749,797,2305843009213694904
750,798,2305843009213694904
751,799,2305843009213694904
752,800,2305843009213694904
753,801,2305843009213694904
754,802,2305843009213694904
755,803,2305843009213694904
756,804,2305843009213694904
757,805,2305843009213694904
758,806,2305843009213694904
759,807,2305843009213694904
760,808,2305843009213694904
761,809,2305843009213694904
762,810,2305843009213694904
763,811,2305843009213694904
764,812,2305843009213694904
765,813,2305843009213694904
766,814,2305843009213694904
767,815,2305843009213694904
768,816,2305843009213694904
769,817,2305843009213694904
770,818,2305843009213694904
771,819,2305843009213694904
772,820,2305843009213694904
773,821,2305843009213694904
774,822,2305843009213694904
775,823,2305843009213694904
776,824,2305843009213694904
777,825,2305843009213694904
778,826,2305843009213694904
779,827,2305843009213694904
780,828,2305843009213694904
781,829,2305843009213694904
782,830,2305843009213694904
783,831,2305843009213694904
784,832,2305843009213694904
785,833,2305843009213694904
786,834,2305843009213694904
787,835,2305843009213694904
788,836,2305843009213694904
789,837,2305843009213694904
790,838,2305843009213694904
791,839,2305843009213694904
792,840,2305843009213694904
793,841,2305843009213694904
794,842,2305843009213694904
795,843,2305843009213694904
796,844,2305843009213694904
797,845,2305843009213694904
798,846,2305843009213694904
799,847,2305843009213694904
800,848,2305843009213694904
801,849,2305843009213694904
802,850,2305843009213694904
803,851,2305843009213694904
804,852,2305843009213694904
805,853,2305843009213694904
806,854,2305843009213694904
807,855,2305843009213694904
808,856,2305843009213694904
809,857,2305843009213694904
810,858,2305843009213694904
811,859,2305843009213694904
812,860,2305843009213694904
813,861,2305843009213694904
814,862,2305843009213694904
815,863,2305843009213694904
816,864,2305843009213694904
817,865,2305843009213694904
818,866,2305843009213694904
819,867,2305843009213694904
820,868,2305843009213694904
821,869,2305843009213694904
822,870,2305843009213694904
823,871,2305843009213694904
824,872,2305843009213694904
825,873,2305843009213694904
826,874,2305843009213694904
827,875,2305843009213694904
828,876,2305843009213694904
829,877,2305843009213694904
830,878,2305843009213694904
831,879,2305843009213694904
832,880,2305843009213694904
833,881,2305843009213694904
834,882,2305843009213694904
835,883,2305843009213694904
836,884,2305843009213694904
837,885,2305843009213694904
838,886,2305843009213694904
839,887,2305843009213694904
840,888,2305843009213694904
841,889,2305843009213694904
842,890,2305843009213694904
843,891,2305843009213694904
844,892,2305843009213694904
845,893,2305843009213694904
846,894,2305843009213694904
847,895,2305843009213694904
848,896,2305843009213694904
849,897,2305843009213694904
850,898,2305843009213694904
851,899,2305843009213694904
852,900,2305843009213694904
853,901,2305843009213694904
854,902,2305843009213694904
855,903,2305843009213694904
856,904,2305843009213694904
857,905,2305843009213694904
858,906,2305843009213694904
859,907,2305843009213694904
860,908,2305843009213694904
861,909,2305843009213694904
862,910,2305843009213694904
863,911,2305843009213694904
864,912,2305843009213694904
865,913,2305843009213694904
866,914,2305843009213694904
867,915,2305843009213694904
868,916,2305843009213694904
869,917,2305843009213694904
870,918,2305843009213694904
871,919,2305843009213694904
872,920,2305843009213694904
873,921,2305843009213694904
874,922,2305843009213694904
875,923,2305843009213694904
876,924,2305843009213694904
877,925,2305843009213694904
878,926,2305843009213694904
879,927,2305843009213694904
880,928,2305843009213694904
881,929,2305843009213694904
882,930,2305843009213694904
883,931,2305843009213694904
884,932,2305843009213694904
885,933,2305843009213694904
886,934,2305843009213694904
887,935,2305843009213694904
888,936,2305843009213694904
889,937,2305843009213694904
890,938,2305843009213694904
891,939,2305843009213694904
892,940,2305843009213694904
893,941,2305843009213694904
894,942,2305843009213694904
895,943,2305843009213694904
896,944,2305843009213694904
897,945,2305843009213694904
898,946,2305843009213694904
899,947,2305843009213694904
900,948,2305843009213694904
901,949,2305843009213694904
902,950,2305843009213694904
903,951,2305843009213694904
904,952,2305843009213694904
905,953,2305843009213694904
906,954,2305843009213694904
907,955,2305843009213694904
908,956,2305843009213694904
909,957,2305843009213694904
910,958,2305843009213694904
911,1751963265,2305843009213694904
912,736,2305843009213694904
913,737,2305843009213694904
914,738,2305843009213694904
915,739,2305843009213694904
916,740,2305843009213694904
917,741,2305843009213694904
918,742,2305843009213694904
919,743,2305843009213694904
920,744,2305843009213694904
921,745,2305843009213694904
922,746,2305843009213694904
923,747,2305843009213694904
924,748,2305843009213694904
925,749,2305843009213694904
926,750,2305843009213694904
927,751,2305843009213694904
928,752,2305843009213694904
929,753,2305843009213694904
930,754,2305843009213694904
931,755,2305843009213694904
932,756,2305843009213694904
933,757,2305843009213694904
934,758,2305843009213694904
935,759,2305843009213694904
936,760,2305843009213694904
937,761,2305843009213694904
938,762,2305843009213694904
939,763,2305843009213694904
940,764,2305843009213694904
941,765,2305843009213694904
942,766,2305843009213694904
943,767,2305843009213694904
944,768,2305843009213694904
945,769,2305843009213694904
946,770,2305843009213694904
947,771,2305843009213694904
948,772,2305843009213694904
949,773,2305843009213694904
950,774,2305843009213694904
951,775,2305843009213694904
952,776,2305843009213694904
953,777,2305843009213694904
954,778,2305843009213694904
955,2,2305843009213694904
956,3,2305843009213694904
957,4,2305843009213694904
958,5,2305843009213694904
959,6,2305843009213694904
960,7,2305843009213694904
961,8,2305843009213694904
962,9,2305843009213694904
963,10,2305843009213694904
964,11,2305843009213694904
965,12,2305843009213694904
966,13,2305843009213694904
967,14,2305843009213694904
968,15,2305843009213694904
969,16,2305843009213694904
970,17,2305843009213694904
971,18,2305843009213694904
972,19,2305843009213694904
973,20,2305843009213694904
974,21,2305843009213694904
975,22,2305843009213694904
976,23,2305843009213694904
977,24,2305843009213694904
978,25,2305843009213694904
979,26,2305843009213694904
980,27,2305843009213694904
981,28,2305843009213694904
982,29,2305843009213694904
983,30,2305843009213694904
984,31,2305843009213694904
985,32,2305843009213694904
986,33,2305843009213694904
987,34,2305843009213694904
988,35,2305843009213694904
989,36,2305843009213694904
990,37,2305843009213694904
991,38,2305843009213694904
992,39,2305843009213694904
993,40,2305843009213694904
994,41,2305843009213694904
995,42,2305843009213694904
996,43,2305843009213694904
997,44,2305843009213694904
998,45,2305843009213694904
999,46,2305843009213694904
1000,47,2305843009213694904
1001,48,2305843009213694904
1002,49,2305843009213694904
1003,50,2305843009213694904
1004,51,2305843009213694904
1005,52,2305843009213694904
1006,53,2305843009213694904
1007,54,2305843009213694904
1008,55,2305843009213694904
1009,56,2305843009213694904
1010,57,2305843009213694904
1011,58,2305843009213694904
1012,59,2305843009213694904
1013,60,2305843009213694904
1014,61,2305843009213694904
1015,62,2305843009213694904
1016,63,2305843009213694904
1017,64,2305843009213694904
1018,65,2305843009213694904
1019,66,2305843009213694904
1020,67,2305843009213694904
1021,68,2305843009213694904
1022,69,2305843009213694904
1023,70,2305843009213694904
1024,71,2305843009213694904
1025,72,2305843009213694904
1026,73,2305843009213694904
1027,74,2305843009213694904
1028,75,2305843009213694904
1029,76,2305843009213694904
1030,77,2305843009213694904
1031,78,2305843009213694904
1032,79,2305843009213694904
1033,80,2305843009213694904
1034,81,2305843009213694904
1035,82,2305843009213694904
1036,83,2305843009213694904
1037,84,2305843009213694904
1038,85,2305843009213694904
1039,86,2305843009213694904
1040,87,2305843009213694904
1041,88,2305843009213694904
1042,89,2305843009213694904
1043,90,2305843009213694904
1044,91,2305843009213694904
1045,92,2305843009213694904
1046,93,2305843009213694904
1047,94,2305843009213694904
1048,95,2305843009213694904
1049,96,2305843009213694904
1050,97,2305843009213694904
1051,98,2305843009213694904
1052,99,2305843009213694904
1053,100,2305843009213694904
1054,101,2305843009213694904
1055,102,2305843009213694904
1056,103,2305843009213694904
1057,104,2305843009213694904
1058,105,2305843009213694904
1059,106,2305843009213694904
1060,107,2305843009213694904
1061,108,2305843009213694904
1062,109,2305843009213694904
1063,110,2305843009213694904
1064,111,2305843009213694904
1065,112,2305843009213694904
1066,113,2305843009213694904
1067,114,2305843009213694904
1068,115,2305843009213694904
1069,116,2305843009213694904
1070,117,2305843009213694904
1071,118,2305843009213694904
1072,119,2305843009213694904
1073,120,2305843009213694904
1074,121,2305843009213694904
1075,122,2305843009213694904
1076,123,2305843009213694904
1077,124,2305843009213694904
1078,125,2305843009213694904
1079,126,2305843009213694904
1080,127,2305843009213694904
1081,128,2305843009213694904
1082,129,2305843009213694904
1083,130,2305843009213694904
1084,131,2305843009213694904
1085,132,2305843009213694904
1086,133,2305843009213694904
1087,134,2305843009213694904
1088,135,2305843009213694904
1089,136,2305843009213694904
1090,137,2305843009213694904
1091,138,2305843009213694904
1092,139,2305843009213694904
1093,140,2305843009213694904
1094,141,2305843009213694904
1095,142,2305843009213694904
1096,143,2305843009213694904
1097,144,2305843009213694904
1098,145,2305843009213694904
1099,146,2305843009213694904
1100,147,2305843009213694904
1101,148,2305843009213694904
1102,149,2305843009213694904
1103,150,2305843009213694904
1104,151,2305843009213694904
1105,152,2305843009213694904
1106,153,2305843009213694904
1107,154,2305843009213694904
1108,155,2305843009213694904
1109,156,2305843009213694904
1110,157,2305843009213694904
1111,158,2305843009213694904
1112,159,2305843009213694904
1113,160,2305843009213694904
1114,161,2305843009213694904
1115,162,2305843009213694904
1116,163,2305843009213694904
1117,164,2305843009213694904
1118,165,2305843009213694904
1119,166,2305843009213694904
1120,167,2305843009213694904
1121,168,2305843009213694904
1122,169,2305843009213694904
1123,170,2305843009213694904
1124,171,2305843009213694904
1125,172,2305843009213694904
1126,173,2305843009213694904
1127,174,2305843009213694904
1128,175,2305843009213694904
1129,176,2305843009213694904
1130,177,2305843009213694904
1131,178,2305843009213694904
1132,179,2305843009213694904
1133,180,2305843009213694904
1134,181,2305843009213694904
1135,182,2305843009213694904
1136,183,2305843009213694904
1137,184,2305843009213694904
1138,185,2305843009213694904
1139,186,2305843009213694904
1140,187,2305843009213694904
1141,188,2305843009213694904
1142,189,2305843009213694904
1143,190,2305843009213694904
1144,191,2305843009213694904
1145,192,2305843009213694904
1146,193,2305843009213694904
1147,194,2305843009213694904
1148,195,2305843009213694904
1149,196,2305843009213694904
1150,197,2305843009213694904
1151,198,2305843009213694904
1152,199,2305843009213694904
1153,200,2305843009213694904
1154,201,2305843009213694904
1155,202,2305843009213694904
1156,203,2305843009213694904
1157,204,2305843009213694904
1158,205,2305843009213694904
1159,206,2305843009213694904
1160,207,2305843009213694904
1161,208,2305843009213694904
1162,209,2305843009213694904
1163,210,2305843009213694904
1164,211,2305843009213694904
1165,212,2305843009213694904
1166,213,2305843009213694904
1167,214,2305843009213694904
1168,215,2305843009213694904
1169,216,2305843009213694904
1170,217,2305843009213694904
1171,218,2305843009213694904
1172,219,2305843009213694904
1173,220,2305843009213694904
1174,221,2305843009213694904
1175,222,2305843009213694904
1176,223,2305843009213694904
1177,224,2305843009213694904
1178,225,2305843009213694904
1179,226,2305843009213694904
1180,227,2305843009213694904
1181,228,2305843009213694904
1182,229,2305843009213694904
1183,230,2305843009213694904
1184,231,2305843009213694904
1185,232,2305843009213694904
1186,233,2305843009213694904
1187,234,2305843009213694904
1188,235,2305843009213694904
1189,236,2305843009213694904
1190,237,2305843009213694904
1191,238,2305843009213694904
1192,239,2305843009213694904
1193,240,2305843009213694904
1194,241,2305843009213694904
1195,242,2305843009213694904
1196,243,2305843009213694904
1197,244,2305843009213694904
1198,245,2305843009213694904
1199,246,2305843009213694904
1200,247,2305843009213694904
1201,248,2305843009213694904
1202,249,2305843009213694904
1203,250,2305843009213694904
1204,251,2305843009213694904
1205,252,2305843009213694904
1206,253,2305843009213694904
1207,254,2305843009213694904
1208,255,2305843009213694904
1209,256,2305843009213694904
1210,257,2305843009213694904
1211,258,2305843009213694904
1212,259,2305843009213694904
1213,260,2305843009213694904
1214,261,2305843009213694904
1215,262,2305843009213694904
1216,263,2305843009213694904
1217,264,2305843009213694904
1218,265,2305843009213694904
1219,266,2305843009213694904
1220,267,2305843009213694904
1221,268,2305843009213694904
1222,269,2305843009213694904
1223,270,2305843009213694904
1224,271,2305843009213694904
1225,272,2305843009213694904
1226,273,2305843009213694904
1227,274,2305843009213694904
1228,275,2305843009213694904
1229,276,2305843009213694904
1230,277,2305843009213694904
1231,278,2305843009213694904
1232,279,2305843009213694904
1233,280,2305843009213694904
1234,281,2305843009213694904
1235,282,2305843009213694904
1236,283,2305843009213694904
1237,284,2305843009213694904
1238,285,2305843009213694904
1239,286,2305843009213694904
1240,287,2305843009213694904
1241,288,2305843009213694904
1242,289,2305843009213694904
1243,290,2305843009213694904
1244,291,2305843009213694904
1245,292,2305843009213694904
1246,293,2305843009213694904
1247,294,2305843009213694904
1248,295,2305843009213694904
1249,296,2305843009213694904
1250,297,2305843009213694904
1251,298,2305843009213694904
1252,299,2305843009213694904
1253,300,2305843009213694904
1254,301,2305843009213694904
1255,303,2305843009213694904
1256,304,2305843009213694904
1257,305,2305843009213694904
1258,306,2305843009213694904
1259,307,2305843009213694904
1260,308,2305843009213694904
1261,309,2305843009213694904
1262,310,2305843009213694904
1263,311,2305843009213694904
1264,312,2305843009213694904
1265,313,2305843009213694904
1266,315,2305843009213694904
1267,316,2305843009213694904
1268,317,2305843009213694904
1269,318,2305843009213694904
1270,319,2305843009213694904
1271,320,2305843009213694904
1272,321,2305843009213694904
1273,322,2305843009213694904
1274,323,2305843009213694904
1275,324,2305843009213694904
1276,325,2305843009213694904
1277,326,2305843009213694904
1278,327,2305843009213694904
1279,328,2305843009213694904
1280,329,2305843009213694904
1281,330,2305843009213694904
1282,331,2305843009213694904
1283,332,2305843009213694904
1284,333,2305843009213694904
1285,334,2305843009213694904
1286,335,2305843009213694904
1287,336,2305843009213694904
1288,337,2305843009213694904
1289,338,2305843009213694904
1290,339,2305843009213694904
1291,340,2305843009213694904
1292,341,2305843009213694904
1293,342,2305843009213694904
1294,343,2305843009213694904
1295,344,2305843009213694904
1296,345,2305843009213694904
1297,346,2305843009213694904
1298,347,2305843009213694904
1299,348,2305843009213694904
1300,349,2305843009213694904
1301,350,2305843009213694904
1302,351,2305843009213694904
1303,352,2305843009213694904
1304,353,2305843009213694904
1305,354,2305843009213694904
1306,355,2305843009213694904
1307,356,2305843009213694904
1308,357,2305843009213694904
