time,CWND,estimated_speed
18:27:41,69,0
18:27:41,69,0
18:27:41,69,0
18:27:41,70,0
18:27:41,70,0
18:27:41,70,0
18:27:41,70,0
18:27:41,70,0
18:27:41,70,0
18:27:41,70,0
18:27:41,70,0
18:27:41,70,0
18:27:41,70,0
18:27:41,71,0
18:27:41,71,0
18:27:41,71,0
18:27:41,71,0
18:27:41,71,0
18:27:41,71,0
18:27:41,71,0
18:27:41,71,0
18:27:41,71,0
18:27:41,71,0
18:27:41,72,0
18:27:41,72,0
18:27:41,72,0
18:27:41,72,0
18:27:41,72,0
18:27:41,72,0
18:27:41,72,0
18:27:41,72,0
18:27:41,72,0
18:27:41,72,0
18:27:41,73,0
18:27:41,73,0
18:27:41,73,0
18:27:41,73,0
18:27:41,73,0
18:27:41,73,0
18:27:41,73,0
18:27:41,73,0
18:27:41,73,0
18:27:41,73,0
18:27:41,74,0
18:27:41,74,0
18:27:41,74,0
18:27:41,74,0
18:27:41,74,0
18:27:41,74,0
18:27:41,74,0
18:27:41,74,0
18:27:41,74,0
18:27:41,74,0
18:27:41,75,0
18:27:41,75,0
18:27:41,75,0
18:27:41,75,0
18:27:41,75,0
18:27:41,75,0
18:27:41,75,0
18:27:41,75,0
18:27:41,75,0
18:27:41,75,0
18:27:41,76,0
18:27:41,76,0
18:27:41,76,0
18:27:41,76,0
18:27:41,76,0
18:27:41,76,0
18:27:41,76,0
18:27:41,76,0
18:27:41,76,0
18:27:41,76,0
18:27:41,77,0
18:27:41,77,0
18:27:41,77,0
18:27:41,77,0
18:27:41,77,0
18:27:41,77,0
18:27:41,77,0
18:27:41,77,0
18:27:41,77,0
18:27:41,77,0
18:27:41,78,0
18:27:41,78,0
18:27:41,78,0
18:27:41,78,0
18:27:41,78,0
18:27:41,78,0
18:27:41,78,0
18:27:41,78,0
18:27:41,78,0
18:27:41,78,0
18:27:41,79,0
18:27:41,79,0
18:27:41,79,0
18:27:41,79,0
18:27:41,79,0
18:27:41,79,0
18:27:41,79,0
18:27:41,79,0
18:27:41,79,0
18:27:41,79,0
18:27:41,80,0
18:27:41,80,0
18:27:41,80,0
18:27:41,80,0
18:27:41,80,0
18:27:41,80,0
18:27:41,80,0
18:27:41,80,0
18:27:41,80,0
18:27:41,80,0
18:27:41,81,0
18:27:41,81,0
18:27:41,81,0
18:27:41,81,0
18:27:41,81,0
18:27:41,81,0
18:27:41,81,0
18:27:41,81,0
18:27:41,81,0
18:27:41,81,0
18:27:41,82,0
18:27:41,82,0
18:27:41,82,0
18:27:41,82,0
18:27:41,82,0
18:27:41,82,0
18:27:41,82,0
18:27:41,82,0
18:27:41,82,0
18:27:41,82,0
18:27:41,83,0
18:27:41,83,0
18:27:41,83,0
18:27:41,83,0
18:27:41,83,0
18:27:41,83,0
18:27:41,83,0
18:27:41,83,0
18:27:41,83,0
18:27:41,83,0
18:27:41,84,0
18:27:41,84,0
18:27:41,84,0
18:27:41,84,0
18:27:41,84,0
18:27:41,84,0
18:27:41,84,0
18:27:41,84,0
18:27:41,84,0
18:27:41,84,0
18:27:41,85,0
18:27:41,85,0
18:27:41,85,0
18:27:41,85,0
18:27:41,85,0
18:27:41,85,0
18:27:41,85,0
18:27:41,85,0
18:27:41,85,0
18:27:41,85,0
18:27:41,86,0
18:27:41,86,0
18:27:41,86,0
18:27:41,86,0
18:27:41,86,0
18:27:41,86,0
18:27:41,86,0
18:27:41,86,0
18:27:41,86,0
18:27:41,86,0
18:27:41,87,0
18:27:41,87,0
18:27:41,87,0
18:27:41,87,0
18:27:41,87,0
18:27:41,87,0
18:27:41,87,0
18:27:41,87,0
18:27:41,87,0
18:27:41,87,0
18:27:41,88,0
18:27:41,88,0
18:27:41,88,0
18:27:41,88,0
18:27:41,88,0
18:27:41,88,0
18:27:41,88,0
18:27:41,88,0
18:27:41,88,0
18:27:41,88,0
18:27:41,89,0
18:27:41,89,0
18:27:41,89,0
18:27:41,89,0
18:27:41,89,0
18:27:41,89,0
18:27:41,89,0
18:27:41,89,0
18:27:41,89,0
18:27:41,89,0
18:27:41,90,0
18:27:41,90,0
18:27:41,90,0
18:27:41,90,0
18:27:41,90,0
18:27:41,90,0
18:27:41,90,0
18:27:41,90,0
18:27:41,90,0
18:27:41,90,0
18:27:41,91,0
18:27:41,91,0
18:27:41,91,0
18:27:41,91,0
18:27:41,91,0
18:27:41,91,0
18:27:41,91,0
18:27:41,91,0
18:27:41,91,0
18:27:41,91,0
18:27:41,92,0
18:27:41,92,0
18:27:41,92,0
18:27:41,92,0
18:27:41,92,0
18:27:41,92,0
18:27:41,92,0
18:27:41,92,0
18:27:41,92,0
18:27:41,92,0
18:27:41,93,0
18:27:41,93,0
18:27:41,93,0
18:27:41,93,0
18:27:41,93,0
18:27:41,93,0
18:27:41,93,0
18:27:41,93,0
18:27:41,93,0
18:27:41,93,0
18:27:41,94,0
18:27:41,94,0
18:27:41,94,0
18:27:41,94,0
18:27:41,94,0
18:27:41,94,0
18:27:41,94,0
18:27:41,94,0
18:27:41,94,0
18:27:41,94,0
18:27:41,95,0
18:27:41,95,0
18:27:41,95,0
18:27:41,95,0
18:27:41,95,0
18:27:41,95,0
18:27:41,95,0
18:27:41,95,0
18:27:41,95,0
18:27:41,95,0
18:27:41,96,0
18:27:41,96,0
18:27:41,96,0
18:27:41,96,0
18:27:41,96,0
18:27:41,96,0
18:27:41,96,0
18:27:41,96,0
18:27:41,96,0
18:27:41,96,0
18:27:41,97,0
18:27:41,97,0
18:27:41,97,0
18:27:41,97,0
18:27:41,97,0
18:27:41,97,0
18:27:41,97,0
18:27:41,97,0
18:27:41,97,0
18:27:41,97,0
18:27:41,98,0
18:27:41,98,0
18:27:41,98,0
18:27:41,98,0
18:27:41,98,0
18:27:41,98,0
18:27:41,98,0
18:27:41,98,0
18:27:41,98,0
18:27:41,98,0
18:27:41,99,0
18:27:41,99,0
18:27:41,99,0
18:27:41,99,0
18:27:41,99,0
18:27:41,99,0
18:27:41,99,0
18:27:41,99,0
18:27:41,99,0
18:27:41,99,0
18:27:41,100,0
18:27:41,100,0
18:27:41,100,0
18:27:41,100,0
18:27:41,100,0
18:27:41,100,0
18:27:41,100,0
18:27:41,100,0
18:27:41,100,0
18:27:41,100,0
18:27:41,101,0
18:27:41,101,0
18:27:41,101,0
18:27:41,101,0
18:27:41,101,0
18:27:41,101,0
18:27:41,101,0
18:27:41,101,0
18:27:41,101,0
18:27:41,102,0
18:27:41,102,0
18:27:41,102,0
18:27:41,102,0
18:27:41,102,0
18:27:41,102,0
18:27:41,102,0
18:27:41,102,0
18:27:41,102,0
18:27:41,102,0
18:27:41,103,0
18:27:41,103,0
18:27:41,103,0
18:27:41,103,0
18:27:41,103,0
18:27:41,103,0
18:27:41,103,0
18:27:41,103,0
18:27:41,103,0
18:27:41,103,0
18:27:42,104,0
18:27:42,104,0
18:27:42,104,0
18:27:42,104,0
18:27:42,104,0
18:27:42,104,0
18:27:42,104,0
18:27:42,104,0
18:27:42,104,0
18:27:42,104,0
18:27:42,105,0
18:27:42,105,0
18:27:42,105,0
18:27:42,105,0
18:27:42,105,0
18:27:42,105,0
18:27:42,105,0
18:27:42,105,0
18:27:42,105,0
18:27:42,105,0
18:27:42,106,0
18:27:42,106,0
18:27:42,106,0
18:27:42,106,0
18:27:42,106,0
18:27:42,106,0
18:27:42,106,0
18:27:42,106,0
18:27:42,106,0
18:27:42,106,0
18:27:42,107,0
18:27:42,107,0
18:27:42,107,0
18:27:42,107,0
18:27:42,107,0
18:27:42,107,0
18:27:42,107,0
18:27:42,107,0
18:27:42,107,0
18:27:42,107,0
18:27:42,108,0
18:27:42,108,0
18:27:42,108,0
18:27:42,108,0
18:27:42,108,0
18:27:42,108,0
18:27:42,108,0
18:27:42,108,0
18:27:42,108,0
18:27:42,108,0
18:27:42,109,0
18:27:42,109,0
18:27:42,109,0
18:27:42,109,0
18:27:42,109,0
18:27:42,109,0
18:27:42,109,0
18:27:42,109,0
18:27:42,109,0
18:27:42,109,0
18:27:42,110,0
18:27:42,110,0
18:27:42,110,0
18:27:42,110,0
18:27:42,110,0
18:27:42,110,0
18:27:42,110,0
18:27:42,110,0
18:27:42,110,0
18:27:42,110,0
18:27:42,111,0
18:27:42,111,0
18:27:42,111,0
18:27:42,111,0
18:27:42,111,0
18:27:42,111,0
18:27:42,111,0
18:27:42,111,0
18:27:42,111,0
18:27:42,111,0
18:27:42,112,0
18:27:42,112,0
18:27:42,112,0
18:27:42,112,0
18:27:42,112,0
18:27:42,112,0
18:27:42,112,0
18:27:42,112,0
18:27:42,112,0
18:27:42,112,0
18:27:42,113,0
18:27:42,113,0
18:27:42,113,0
18:27:42,113,0
18:27:42,113,0
18:27:42,113,0
18:27:42,113,0
18:27:42,113,0
18:27:42,113,0
18:27:42,113,0
18:27:42,114,0
18:27:42,114,0
18:27:42,114,0
18:27:42,114,0
18:27:42,114,0
18:27:42,114,0
18:27:42,114,0
18:27:42,114,0
18:27:42,114,0
18:27:42,114,0
18:27:42,115,0
18:27:42,115,0
18:27:42,115,0
18:27:42,115,0
18:27:42,115,0
18:27:42,115,0
18:27:42,115,0
18:27:42,115,0
18:27:42,115,0
18:27:42,115,0
18:27:42,116,0
18:27:42,116,0
18:27:42,116,0
18:27:42,116,0
18:27:42,116,0
18:27:42,116,0
18:27:42,116,0
18:27:42,116,0
18:27:42,116,0
18:27:42,116,0
18:27:42,117,0
18:27:42,117,0
18:27:42,117,0
18:27:42,117,0
18:27:42,117,0
18:27:42,117,0
18:27:42,117,0
18:27:42,117,0
18:27:42,117,0
18:27:42,117,0
18:27:42,118,0
18:27:42,118,0
18:27:42,118,0
18:27:42,118,0
18:27:42,118,0
18:27:42,118,0
18:27:42,118,0
18:27:42,118,0
18:27:42,118,0
18:27:42,118,0
18:27:42,119,0
18:27:42,119,0
18:27:42,119,0
18:27:42,119,0
18:27:42,119,0
18:27:42,119,0
18:27:42,119,0
18:27:42,119,0
18:27:42,119,0
18:27:42,119,0
18:27:42,120,0
18:27:42,120,0
18:27:42,120,0
18:27:42,120,0
18:27:42,120,0
18:27:42,120,0
18:27:42,120,0
18:27:42,120,0
18:27:42,120,0
18:27:42,120,0
18:27:42,121,0
18:27:42,121,0
18:27:42,121,0
18:27:42,121,0
18:27:42,121,0
18:27:42,121,0
18:27:42,121,0
18:27:42,121,0
18:27:42,121,0
18:27:42,121,0
18:27:42,122,0
18:27:42,122,0
18:27:42,122,0
18:27:42,122,0
18:27:42,122,0
18:27:42,122,0
18:27:42,122,0
18:27:42,122,0
18:27:42,122,0
18:27:42,122,0
18:27:42,123,0
18:27:42,123,0
18:27:42,123,0
18:27:42,123,0
18:27:42,123,0
18:27:42,123,0
18:27:42,123,0
18:27:42,123,0
18:27:42,123,0
18:27:42,123,0
18:27:42,124,0
18:27:42,124,0
18:27:42,124,0
18:27:42,124,0
18:27:42,124,0
18:27:42,124,0
18:27:42,124,0
18:27:42,124,0
18:27:42,124,0
18:27:42,124,0
18:27:42,125,0
18:27:42,125,0
18:27:42,125,0
18:27:42,125,0
18:27:42,125,0
18:27:42,125,0
18:27:42,125,0
18:27:42,125,0
18:27:42,125,0
18:27:42,125,0
18:27:42,126,0
18:27:42,126,0
18:27:42,126,0
18:27:42,126,0
18:27:42,126,0
18:27:42,126,0
18:27:42,126,0
18:27:42,126,0
18:27:42,126,0
18:27:42,126,0
18:27:42,127,0
18:27:42,127,0
18:27:42,127,0
18:27:42,127,0
18:27:42,127,0
18:27:42,127,0
18:27:42,127,0
18:27:42,127,0
18:27:42,127,0
18:27:42,127,0
18:27:42,128,0
18:27:42,128,0
18:27:42,128,0
18:27:42,128,0
18:27:42,128,0
18:27:42,128,0
18:27:42,128,0
18:27:42,128,0
18:27:42,128,0
18:27:42,128,0
18:27:42,129,0
18:27:42,129,0
18:27:42,129,0
18:27:42,129,0
18:27:42,129,0
18:27:42,129,0
18:27:42,129,0
18:27:42,129,0
18:27:42,129,0
18:27:42,129,0
18:27:42,130,0
18:27:42,130,0
18:27:42,130,0
18:27:42,130,0
18:27:42,130,0
18:27:42,130,0
18:27:42,130,0
18:27:42,130,0
18:27:42,130,0
18:27:42,130,0
18:27:42,131,0
18:27:42,131,0
18:27:42,131,0
18:27:42,131,0
18:27:42,131,0
18:27:42,131,0
18:27:42,131,0
18:27:42,131,0
18:27:42,131,0
18:27:42,131,0
18:27:42,132,0
18:27:42,132,0
18:27:42,132,0
18:27:42,132,0
18:27:42,132,0
18:27:42,132,0
18:27:42,132,0
18:27:42,132,0
18:27:42,132,0
18:27:42,132,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,133,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,134,0
18:27:42,135,0
18:27:42,135,0
18:27:42,135,0
18:27:42,135,0
18:27:42,135,0
18:27:42,135,0
18:27:42,135,0
18:27:42,135,0
18:27:42,135,0
18:27:42,135,0
18:27:42,136,0
18:27:42,136,0
18:27:42,136,0
18:27:42,136,0
18:27:42,136,0
18:27:42,136,0
18:27:42,136,0
18:27:42,136,0
18:27:42,136,0
18:27:42,136,0
18:27:42,137,0
18:27:42,137,0
18:27:42,137,0
18:27:42,137,0
18:27:42,137,0
18:27:42,137,0
18:27:42,137,0
18:27:42,137,0
18:27:42,137,0
18:27:42,137,0
18:27:42,138,0
18:27:42,138,0
18:27:42,138,0
18:27:42,138,0
18:27:42,138,0
18:27:42,138,0
18:27:42,138,0
18:27:42,138,0
18:27:42,138,0
18:27:42,138,0
18:27:42,139,0
18:27:42,139,0
18:27:42,139,0
18:27:42,139,0
18:27:42,139,0
18:27:42,139,0
18:27:42,139,0
18:27:42,139,0
18:27:43,139,0
18:27:43,139,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,140,0
18:27:43,141,0
18:27:43,141,0
18:27:43,141,0
18:27:43,141,0
18:27:43,141,0
18:27:43,141,0
18:27:43,141,0
18:27:43,141,0
18:27:43,141,0
18:27:43,141,0
18:27:43,142,0
18:27:43,142,0
18:27:43,142,0
18:27:43,142,0
18:27:43,142,0
18:27:43,142,0
18:27:43,142,0
18:27:43,142,0
18:27:43,142,0
18:27:43,142,0
18:27:43,143,0
18:27:43,143,0
18:27:43,143,0
18:27:43,143,0
18:27:43,143,0
18:27:43,143,0
18:27:43,143,0
18:27:43,143,0
18:27:43,143,0
18:27:43,143,0
18:27:43,144,0
18:27:43,144,0
18:27:43,144,0
18:27:43,144,0
18:27:43,144,0
18:27:43,144,0
18:27:43,144,0
18:27:43,144,0
18:27:43,144,0
18:27:43,144,0
18:27:43,145,0
18:27:43,145,0
18:27:43,145,0
18:27:43,145,0
18:27:43,145,0
18:27:43,145,0
18:27:43,145,0
18:27:43,145,0
18:27:43,145,0
18:27:43,145,0
18:27:43,146,0
18:27:43,146,0
18:27:43,146,0
18:27:43,146,0
18:27:43,146,0
18:27:43,146,0
18:27:43,146,0
18:27:43,146,0
18:27:43,146,0
18:27:43,146,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,147,0
18:27:43,148,0
18:27:43,148,0
18:27:43,148,0
18:27:43,148,0
18:27:43,148,0
18:27:43,148,0
18:27:43,148,0
18:27:43,148,0
18:27:43,148,0
18:27:43,148,0
18:27:43,149,0
18:27:43,149,0
18:27:43,149,0
18:27:43,149,0
18:27:43,149,0
18:27:43,149,0
18:27:43,149,0
18:27:43,149,0
18:27:43,149,0
18:27:43,149,0
18:27:43,150,0
18:27:43,150,0
18:27:43,150,0
18:27:43,150,0
18:27:43,150,0
18:27:43,150,0
18:27:43,150,0
18:27:43,150,0
18:27:43,150,0
18:27:43,150,0
18:27:43,151,0
18:27:43,151,0
18:27:43,151,0
18:27:43,151,0
18:27:43,151,0
18:27:43,151,0
18:27:43,151,0
18:27:43,151,0
18:27:43,151,0
18:27:43,151,0
18:27:43,152,0
18:27:43,152,0
18:27:43,152,0
18:27:43,152,0
18:27:43,152,0
18:27:43,152,0
18:27:43,152,0
18:27:43,152,0
18:27:43,152,0
18:27:43,152,0
18:27:43,153,0
18:27:43,153,0
18:27:43,153,0
18:27:43,153,0
18:27:43,153,0
18:27:43,153,0
18:27:43,153,0
18:27:43,153,0
18:27:43,153,0
18:27:43,153,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,154,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,155,0
18:27:43,156,0
18:27:43,156,0
18:27:43,156,0
18:27:43,156,0
18:27:43,156,0
18:27:43,156,0
18:27:43,156,0
18:27:43,156,0
18:27:43,156,0
18:27:43,156,0
18:27:43,157,0
18:27:43,157,0
18:27:43,157,0
18:27:43,157,0
18:27:43,157,0
18:27:43,157,0
18:27:43,157,0
18:27:43,157,0
18:27:43,157,0
18:27:43,157,0
18:27:43,158,0
18:27:43,158,0
18:27:43,158,0
18:27:43,158,0
18:27:43,158,0
18:27:43,158,0
18:27:43,158,0
18:27:43,158,0
18:27:43,158,0
18:27:43,158,0
18:27:43,159,0
18:27:43,159,0
18:27:43,159,0
18:27:43,159,0
18:27:43,159,0
18:27:43,159,0
18:27:43,159,0
18:27:43,159,0
18:27:43,159,0
18:27:43,159,0
18:27:43,160,0
18:27:43,160,0
18:27:43,160,0
18:27:43,160,0
18:27:43,160,0
18:27:43,160,0
18:27:43,160,0
18:27:43,160,0
18:27:43,160,0
18:27:43,160,0
18:27:43,161,0
18:27:43,161,0
18:27:43,161,0
18:27:43,161,0
18:27:43,161,0
18:27:43,161,0
18:27:43,161,0
18:27:43,161,0
18:27:43,161,0
18:27:43,161,0
18:27:43,162,0
18:27:43,162,0
18:27:43,162,0
18:27:43,162,0
18:27:43,162,0
18:27:43,162,0
18:27:43,162,0
18:27:43,162,0
18:27:43,162,0
18:27:43,162,0
18:27:43,163,0
18:27:43,163,0
18:27:43,163,0
18:27:43,163,0
18:27:43,163,0
18:27:43,163,0
18:27:43,163,0
18:27:43,163,0
18:27:43,163,0
18:27:43,163,0
18:27:43,164,0
18:27:43,164,0
18:27:43,164,0
18:27:43,164,0
18:27:43,164,0
18:27:43,164,0
18:27:43,164,0
18:27:43,164,0
18:27:43,164,0
18:27:43,164,0
18:27:43,165,0
18:27:43,165,0
18:27:43,165,0
18:27:43,165,0
18:27:43,165,0
18:27:43,165,0
18:27:43,165,0
18:27:43,165,0
18:27:43,165,0
18:27:43,165,0
18:27:43,166,0
18:27:43,166,0
18:27:43,166,0
18:27:43,166,0
18:27:43,166,0
18:27:43,166,0
18:27:43,166,0
18:27:43,166,0
18:27:43,166,0
18:27:43,166,0
18:27:43,167,0
18:27:43,167,0
18:27:43,167,0
18:27:43,167,0
18:27:43,167,0
18:27:43,167,0
18:27:43,167,0
18:27:43,167,0
18:27:43,167,0
18:27:43,167,0
18:27:43,168,0
18:27:43,168,0
18:27:43,168,0
18:27:43,168,0
18:27:43,168,0
18:27:43,168,0
18:27:43,168,0
18:27:43,168,0
18:27:43,168,0
18:27:43,168,0
18:27:43,169,0
18:27:43,169,0
18:27:43,169,0
18:27:43,169,0
18:27:43,169,0
18:27:43,169,0
18:27:43,169,0
18:27:43,169,0
18:27:43,169,0
18:27:43,169,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,170,0
18:27:43,171,0
18:27:43,171,0
18:27:43,171,0
18:27:43,171,0
18:27:43,171,0
18:27:43,171,0
18:27:43,171,0
18:27:43,171,0
18:27:43,171,0
18:27:43,171,0
18:27:43,172,0
18:27:43,172,0
18:27:43,172,0
18:27:43,172,0
18:27:43,172,0
18:27:43,172,0
18:27:43,172,0
18:27:43,172,0
18:27:43,172,0
18:27:43,172,0
18:27:43,173,0
18:27:43,173,0
18:27:43,173,0
18:27:43,173,0
18:27:43,173,0
18:27:43,173,0
18:27:43,173,0
18:27:43,173,0
18:27:43,173,0
18:27:43,173,0
18:27:43,174,0
18:27:43,174,0
18:27:43,174,0
18:27:43,174,0
18:27:43,174,0
18:27:43,174,0
18:27:43,174,0
18:27:43,174,0
18:27:43,174,0
18:27:43,174,0
18:27:43,175,0
18:27:43,175,0
18:27:43,175,0
18:27:43,175,0
18:27:43,175,0
18:27:43,175,0
18:27:43,175,0
18:27:43,175,0
18:27:43,175,0
18:27:43,175,0
18:27:43,176,0
18:27:43,176,0
18:27:43,176,951
18:27:44,176,951
18:27:44,176,951
18:27:44,176,951
18:27:44,176,951
18:27:44,176,951
18:27:44,176,951
18:27:44,176,951
18:27:44,176,951
18:27:44,177,951
18:27:44,177,951
18:27:44,177,951
18:27:44,177,951
18:27:44,177,951
18:27:44,177,951
18:27:44,177,951
18:27:44,177,951
18:27:44,177,951
18:27:44,177,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,178,951
18:27:44,179,951
18:27:44,179,951
18:27:44,179,951
18:27:44,179,951
18:27:44,179,951
18:27:44,179,951
18:27:44,179,951
18:27:44,179,951
18:27:44,179,951
18:27:44,179,951
18:27:44,180,951
18:27:44,180,951
18:27:44,180,951
18:27:44,180,951
18:27:44,180,951
18:27:44,180,951
18:27:44,180,951
18:27:44,180,951
