time,CWND,estimated_speed
949,329,570
950,330,570
951,331,570
952,332,570
953,333,570
954,334,570
955,335,570
956,336,570
957,337,570
958,338,570
959,339,570
960,340,570
961,341,570
962,342,570
963,343,570
964,344,570
965,345,570
966,346,570
967,347,570
968,348,570
969,349,570
970,350,570
971,351,570
972,352,570
973,353,570
974,354,570
975,355,570
976,356,570
977,357,570
978,358,570
979,359,570
980,360,570
981,361,570
982,362,570
983,363,570
984,364,570
985,365,570
986,366,570
987,367,570
988,368,570
989,369,570
990,370,570
991,371,570
992,372,570
993,373,570
994,374,570
995,375,570
996,376,570
997,377,570
998,378,570
999,379,570
1000,380,570
1001,381,570
1002,382,570
1003,383,570
1004,384,570
1005,385,570
1006,386,570
1007,387,570
1008,388,570
1009,389,570
1010,390,570
1011,391,570
1012,392,570
1013,393,570
1014,394,570
1015,395,570
1016,396,570
1017,397,570
1018,398,570
1019,399,570
1020,400,570
1021,402,570
1022,403,570
1023,404,570
1024,405,570
1025,406,570
1026,407,570
1027,408,570
1028,409,570
1029,410,570
1030,411,570
1031,412,570
1032,413,570
1033,414,570
1034,415,570
1035,416,570
1036,417,570
1037,419,570
1038,420,570
1039,421,570
1040,422,570
1041,423,570
1042,424,570
1043,425,570
1044,426,570
1045,427,570
1046,428,570
1047,429,570
1048,430,570
1049,431,570
1050,432,570
1051,433,570
1052,434,570
1053,435,570
1054,436,570
1055,437,570
1056,438,570
1057,439,570
1058,440,570
1059,441,578
1060,442,578
1061,443,578
1062,444,578
1063,445,578
1064,446,578
1065,447,578
1066,448,578
1067,449,578
1068,450,578
1069,451,578
1070,452,578
1071,453,578
1072,454,578
1073,455,578
1074,456,578
1075,457,578
1076,458,578
1077,459,578
1078,460,578
1079,461,578
1080,462,578
1081,463,578
1082,464,578
1083,465,578
1084,466,578
1085,467,578
1086,468,578
1087,469,578
1088,13,578
1089,15,578
1090,16,578
1091,17,578
1092,18,578
1093,19,578
1094,20,578
1095,21,578
1096,22,578
1097,23,578
1098,24,578
1099,25,578
1100,26,578
1101,27,578
1102,28,578
1103,29,578
1104,30,578
1105,31,578
1106,32,578
1107,33,578
1108,34,578
1109,35,578
1110,36,578
1111,37,578
1112,38,578
1113,39,578
1114,40,578
1115,41,578
1116,42,578
1117,43,578
1118,44,578
1119,45,578
1120,46,578
1121,47,578
1122,48,578
1123,49,578
1124,50,578
1125,51,578
1126,52,578
1127,53,578
1128,54,578
1129,55,578
1130,56,578
1131,57,578
1132,58,578
1133,59,578
1134,60,578
1135,61,578
1136,62,578
1137,63,578
1138,64,578
1139,65,578
1140,66,578
1141,67,578
1142,68,578
1143,69,578
1144,70,578
1145,71,578
1146,72,578
1147,73,578
1148,74,578
1149,75,578
1150,76,578
1151,77,578
1152,78,578
1153,79,578
1154,80,578
1155,81,578
1156,82,578
1157,83,578
1158,84,578
1159,85,578
1160,86,578
1161,87,578
1162,88,578
1163,89,578
1164,90,578
1165,91,578
1166,92,578
1167,93,578
1168,94,578
1169,95,578
1170,96,578
1171,97,578
1172,98,578
1173,99,578
1174,100,578
1175,101,578
1176,102,578
1177,103,578
1178,104,578
1179,105,578
1180,106,578
1181,107,578
1182,108,578
1183,109,578
1184,110,578
1185,111,578
1186,112,578
1187,113,578
1188,114,578
1189,115,578
1190,116,578
1191,117,578
1192,118,578
1193,119,578
1194,120,578
1195,121,578
1196,122,578
1197,123,578
1198,124,578
1199,125,578
1200,126,578
1201,127,578
1202,128,578
1203,129,578
1204,130,578
1205,131,578
1206,132,578
1207,133,578
1208,134,578
1209,135,578
1210,136,578
1211,137,578
1212,138,578
1213,139,578
1214,140,578
1215,141,578
1216,142,578
1217,143,578
1218,144,578
1219,145,578
1220,146,578
1221,147,578
1222,148,578
1223,149,578
1224,150,578
1225,151,578
1226,152,578
1227,153,578
1228,154,578
1229,155,578
1230,156,578
1231,157,578
1232,158,578
1233,159,578
1234,160,578
1235,161,578
1236,162,578
1237,163,578
1238,164,578
1239,165,578
1240,166,578
1241,167,578
1242,168,578
1243,169,578
1244,170,578
1245,171,578
1246,172,578
1247,173,578
1248,174,578
1249,175,578
1250,176,578
1251,177,578
1252,178,578
1253,179,578
1254,180,578
1255,181,578
1256,182,578
1257,183,578
1258,184,578
1259,185,578
1260,186,578
1261,187,578
1262,188,578
1263,189,578
1264,190,578
1265,191,578
1266,192,578
1267,193,578
1268,194,578
1269,195,578
1270,196,578
1271,197,578
1272,198,578
1273,199,578
1274,200,578
1275,201,578
1276,202,578
1277,203,578
1278,204,578
1279,205,578
1280,206,578
1281,207,578
1282,208,578
1283,209,578
1284,210,578
1285,211,578
1286,212,578
1287,213,578
1288,214,578
1289,215,578
1290,216,578
1291,217,578
1292,218,578
1293,219,578
1294,220,578
1295,221,578
1296,222,578
1297,223,578
1298,224,578
1299,225,578
1300,226,578
1301,227,578
1302,228,578
1303,229,578
1304,230,578
1305,231,578
1306,232,578
1307,233,578
1308,234,578
1309,235,578
1310,236,578
1311,237,578
1312,238,578
1313,239,578
1314,240,578
1315,241,578
1316,242,578
1317,243,578
1318,244,578
1319,245,578
1320,246,578
1321,247,578
1322,248,578
1323,249,578
1324,250,578
1325,251,578
1326,252,578
1327,253,578
1328,254,578
1329,255,578
1330,256,578
1331,257,578
1332,258,578
1333,259,578
1334,260,578
1335,261,578
1336,262,578
1337,263,578
1338,264,578
1339,265,578
1340,266,578
1341,267,578
1342,268,578
1343,269,578
1344,270,578
1345,271,578
1346,272,578
1347,273,578
1348,274,578
1349,275,578
1350,276,578
1351,277,578
1352,278,578
1353,279,578
1354,280,578
1355,281,578
1356,282,578
1357,283,578
1358,284,578
1359,285,578
1360,286,578
1361,287,578
1362,288,578
1363,289,578
1364,290,578
1365,291,578
1366,292,578
1367,293,578
1368,294,578
1369,295,578
1370,296,578
1371,297,578
1372,298,578
1373,299,578
1374,300,578
1375,301,578
1376,302,578
1377,303,578
1378,304,578
1379,305,578
1380,306,578
1381,307,578
1382,308,578
1383,309,578
1384,310,578
1385,311,578
1386,312,578
1387,313,578
1388,314,578
1389,315,578
1390,316,578
1391,317,578
1392,318,578
1393,319,578
1394,320,578
1395,321,578
1396,322,578
1397,323,578
1398,324,578
1399,325,578
1400,326,578
1401,327,578
1402,328,578
1403,329,578
1404,330,578
1405,331,578
1406,332,578
1407,333,578
1408,334,578
1409,335,578
1410,336,578
1411,337,578
1412,338,578
1413,339,578
1414,340,578
1415,341,578
1416,342,578
1417,343,578
1418,344,578
1419,345,578
1420,346,578
1421,347,578
1422,348,578
1423,349,578
1424,350,578
1425,351,578
1426,352,578
1427,353,578
1428,354,578
1429,355,578
1430,356,578
1431,357,578
1432,358,578
1433,359,578
1434,360,578
1435,361,578
1436,362,578
1437,363,578
1438,364,578
1439,365,578
1440,366,578
1441,367,578
1442,368,578
1443,369,578
1444,370,578
1445,371,578
1446,372,578
1447,373,578
1448,374,578
1449,375,578
1450,376,578
1451,377,578
1452,378,578
1453,379,578
1454,380,578
1455,381,578
1456,382,578
1457,383,578
1458,384,578
1459,385,578
1460,386,578
1461,387,578
1462,388,578
1463,389,578
1464,390,578
1465,391,578
1466,392,578
1467,393,578
1468,394,578
1469,395,578
1470,396,578
1471,397,578
1472,398,578
1473,399,578
1474,400,578
1475,401,578
1476,402,578
1477,403,578
1478,404,578
1479,405,578
1480,406,578
1481,407,578
1482,408,578
1483,409,578
1484,410,578
1485,411,578
1486,412,578
1487,413,578
1488,414,578
1489,415,578
1490,416,578
1491,417,578
1492,418,578
1493,419,578
1494,420,578
1495,421,578
1496,422,578
1497,423,578
1498,424,578
1499,425,578
1500,426,578
1501,427,578
1502,428,578
1503,429,578
1504,430,578
1505,431,578
1506,432,578
1507,433,578
1508,434,578
1509,435,578
1510,436,578
1511,437,578
1512,438,578
1513,439,578
1514,440,578
1515,441,578
1516,442,578
1517,443,578
1518,444,578
1519,445,578
1520,446,578
1521,447,578
1522,448,578
1523,449,578
1524,450,578
1525,451,578
1526,452,578
1527,453,578
1528,454,578
1529,455,578
1530,456,578
1531,457,578
1532,458,578
1533,459,578
1534,460,578
1535,461,578
1536,462,578
1537,463,578
1538,464,578
1539,465,578
1540,466,578
1541,467,578
1542,468,578
1543,469,578
1544,470,578
1545,471,578
1546,472,578
1547,473,578
1548,474,578
1549,475,578
1550,476,578
1551,477,578
1552,478,578
1553,479,578
1554,480,578
1555,481,578
1556,482,578
1557,483,578
1558,484,578
1559,485,578
1560,486,578
1561,487,578
1562,488,578
1563,489,578
1564,490,578
1565,491,578
1566,492,578
1567,493,578
1568,494,578
1569,495,578
1570,496,578
1571,497,578
1572,498,578
1573,499,578
1574,500,578
1575,501,578
1576,502,578
1577,503,578
1578,504,578
1579,505,578
1580,506,578
1581,507,578
1582,508,578
1583,509,578
1584,510,578
1585,511,578
1586,512,578
1587,513,578
1588,514,578
1589,515,578
1590,516,578
1591,517,578
1592,518,578
1593,519,578
1594,520,578
1595,521,578
1596,522,578
1597,523,578
1598,524,578
1599,525,578
1600,526,578
1601,527,578
1602,528,578
1603,529,578
1604,530,578
1605,531,578
1606,532,578
1607,533,578
1608,534,578
1609,535,578
1610,536,578
1611,537,578
1612,538,578
1613,539,578
1614,540,578
1615,541,578
1616,542,578
1617,543,578
1618,544,578
1619,545,578
1620,546,578
1621,547,578
1622,548,578
1623,549,578
1624,550,578
1625,551,578
1626,552,578
1627,553,578
1628,554,578
1629,555,578
1630,556,578
1631,557,578
1632,558,578
1633,559,578
1634,560,578
1635,561,578
1636,562,578
1637,563,578
1638,564,578
1639,565,578
1640,566,578
1641,567,578
1642,568,578
1643,569,578
1644,570,578
1645,571,578
1646,572,578
1647,573,578
1648,574,578
1649,575,578
1650,576,578
1651,577,578
1652,578,578
1653,579,578
1654,580,578
1655,581,578
1656,582,578
1657,583,578
1658,584,578
1659,585,578
1660,586,578
1661,587,578
1662,588,578
1663,589,578
1664,590,578
1665,591,578
1666,592,578
1667,593,578
1668,594,578
1669,595,578
1670,596,578
1671,597,578
1672,598,578
1673,599,578
1674,600,578
1675,601,578
1676,602,578
1677,603,578
1678,604,578
1679,605,578
1680,606,578
1681,607,578
1682,608,578
1683,609,578
1684,610,578
1685,611,578
1686,612,578
1687,613,578
1688,614,578
1689,615,578
1690,616,578
1691,617,578
1692,618,578
1693,619,578
1694,620,578
1695,621,578
1696,622,578
1697,623,578
1698,624,578
1699,625,578
1700,626,578
1701,627,578
1702,628,578
1703,629,578
1704,630,578
1705,631,578
1706,632,578
1707,633,578
1708,634,578
1709,635,578
1710,636,578
1711,637,578
1712,638,578
1713,639,578
1714,640,578
1715,641,578
1716,642,578
1717,643,578
1718,644,578
1719,645,578
1720,646,578
1721,647,578
1722,648,578
1723,649,578
1724,650,578
1725,651,578
1726,652,578
1727,653,578
1728,654,578
1729,655,578
1730,656,578
1731,657,578
1732,658,578
1733,659,578
1734,660,578
1735,661,578
1736,662,578
1737,663,578
1738,664,578
1739,665,578
1740,666,578
1741,667,578
1742,668,578
1743,669,578
1744,670,578
1745,671,578
1746,672,578
1747,673,578
1748,674,578
1749,675,578
1750,676,578
1751,677,578
1752,678,578
1753,679,578
1754,680,578
1755,681,578
1756,682,578
1757,683,578
1758,684,578
1759,685,578
1760,686,578
1761,687,578
1762,688,578
1763,689,578
1764,690,578
1765,691,578
1766,692,578
1767,693,578
1768,694,578
1769,695,578
1770,696,578
1771,697,578
1772,698,578
1773,699,578
1774,700,578
1775,701,578
1776,702,578
1777,703,578
1778,704,578
1779,705,578
1780,706,578
1781,707,578
1782,708,578
1783,709,578
1784,710,578
1785,711,578
1786,712,578
1787,713,578
1788,714,578
1789,715,578
1790,716,578
1791,717,578
1792,718,578
1793,719,578
1794,720,578
1795,721,578
1796,722,578
1797,723,578
1798,724,578
1799,725,578
1800,726,578
1801,727,578
1802,728,578
1803,729,578
1804,730,578
1805,731,578
1806,732,578
1807,733,578
1808,734,578
1809,735,578
1810,736,578
1811,737,578
1812,738,578
1813,739,578
1814,740,578
1815,741,578
1816,742,578
1817,743,578
1818,744,578
1819,745,578
1820,746,578
1821,747,578
1822,748,578
1823,749,578
1824,750,578
1825,751,578
1826,752,578
1827,753,578
1828,754,578
1829,755,578
1830,756,578
1831,757,578
1832,758,578
1833,759,578
1834,760,578
1835,761,578
1836,762,578
1837,763,578
1838,764,578
1839,765,578
1840,766,578
1841,767,578
1842,768,578
1843,769,578
1844,770,578
1845,771,578
1846,772,578
1847,773,578
1848,774,578
1849,775,578
1850,776,578
1851,777,578
1852,778,578
1853,779,578
1854,780,578
1855,781,578
1856,782,578
1857,783,578
1858,784,578
1859,785,578
1860,786,578
1861,787,578
1862,788,578
1863,789,578
1864,790,578
1865,791,578
1866,792,578
1867,793,578
1868,794,578
1869,795,578
1870,796,578
1871,797,578
1872,798,578
1873,799,578
1874,800,578
1875,801,578
1876,802,578
1877,803,578
1878,804,578
1879,805,578
1880,806,578
1881,807,578
1882,808,578
1883,809,578
1884,810,578
1885,811,578
1886,812,578
1887,813,578
1888,814,578
1889,815,578
1890,816,578
1891,817,578
1892,818,578
1893,819,578
1894,820,578
1895,821,578
1896,822,578
1897,823,578
1898,824,578
1899,825,578
1900,826,578
1901,827,578
1902,828,578
1903,829,578
1904,830,578
1905,831,578
1906,832,578
1907,833,578
1908,834,578
1909,835,578
1910,836,578
1911,837,578
1912,838,578
1913,839,578
1914,840,578
1915,841,578
1916,842,578
1917,843,578
1918,844,578
1919,845,578
1920,846,578
1921,847,578
1922,848,578
1923,849,578
1924,850,578
1925,851,578
1926,852,578
1927,853,578
1928,854,578
1929,855,578
1930,856,578
1931,857,578
1932,858,578
1933,859,578
1934,860,578
1935,861,578
1936,862,578
1937,863,578
1938,864,578
1939,865,578
1940,866,578
1941,867,578
1942,868,578
1943,869,578
1944,870,578
1945,871,578
1946,872,578
1947,873,578
1948,874,578
1949,875,578
1950,876,578
1951,877,578
1952,878,578
1953,879,578
1954,880,578
1955,881,578
1956,882,578
1957,883,578
1958,884,578
1959,885,578
1960,886,578
1961,887,578
1962,888,578
1963,889,578
1964,890,578
1965,891,578
1966,892,578
1967,893,578
1968,894,578
1969,895,578
1970,896,578
1971,897,578
1972,898,578
1973,899,578
1974,900,578
1975,901,578
1976,902,578
1977,903,578
1978,904,578
1979,905,578
1980,906,578
1981,907,578
1982,908,578
1983,909,578
1984,910,578
1985,911,578
1986,912,578
1987,913,578
1988,914,578
1989,915,578
1990,916,578
1991,917,578
1992,918,578
1993,919,578
1994,920,578
1995,921,578
1996,922,578
1997,923,578
1998,924,578
1999,925,578
2000,926,578
2001,927,578
2002,928,578
2003,929,578
2004,930,578
2005,931,578
2006,932,578
2007,933,578
2008,934,578
2009,935,578
2010,936,578
2011,937,578
2012,938,578
2013,939,578
2014,940,578
2015,941,578
2016,942,578
2017,943,578
2018,944,578
2019,945,578
2020,946,578
2021,947,578
2022,948,578
2023,949,578
2024,950,578
2025,951,578
2026,952,578
2027,953,578
2028,954,578
2029,955,578
2030,956,578
2031,957,578
2032,958,578
2033,959,578
2034,960,578
2035,961,578
2036,962,578
2037,963,578
2038,964,578
2039,965,578
2040,966,578
2041,967,578
2042,968,578
2043,969,578
2044,970,578
2045,971,578
2046,972,578
2047,973,578
2048,974,578
2049,975,578
2050,976,578
2051,977,578
2052,978,578
2053,979,578
2054,980,578
2055,981,578
2056,982,578
2057,983,578
2058,984,578
2059,985,578
2060,986,578
2061,987,578
2062,988,578
2063,989,578
2064,990,578
2065,991,578
2066,992,578
2067,993,578
2068,994,578
2069,995,578
2070,996,578
2071,997,578
2072,998,578
2073,999,578
2074,1000,578
2075,1001,578
2076,401,578
2077,402,578
2078,403,578
2079,404,578
2080,405,578
2081,406,578
2082,407,578
2083,408,578
2084,409,578
2085,410,578
2086,411,578
2087,412,578
2088,413,578
2089,414,578
2090,415,578
2091,416,578
2092,417,578
2093,418,578
2094,419,578
2095,420,578
2096,421,578
2097,422,578
2098,423,578
2099,424,578
2100,425,578
2101,426,578
2102,427,578
2103,428,578
2104,429,578
2105,430,578
2106,431,578
2107,432,578
2108,433,578
2109,434,578
2110,435,578
2111,436,578
2112,437,578
2113,438,578
2114,439,578
2115,440,578
2116,441,578
2117,442,578
2118,443,578
2119,444,578
2120,445,578
2121,446,578
2122,447,578
2123,448,578
2124,449,578
2125,450,578
2126,451,578
2127,452,578
2128,453,578
2129,454,578
2130,455,578
2131,456,578
2132,457,578
2133,458,578
2134,459,578
2135,460,578
2136,461,578
2137,462,578
