time,CWND,estimated_speed
571,619,4611686018427388475
572,620,4611686018427388475
573,621,4611686018427388475
574,622,4611686018427388475
575,623,4611686018427388475
576,624,4611686018427388475
577,625,4611686018427388475
578,626,4611686018427388475
579,627,4611686018427388475
580,628,4611686018427388475
581,629,4611686018427388475
582,630,4611686018427388475
583,631,4611686018427388475
584,632,4611686018427388475
585,633,4611686018427388475
586,634,4611686018427388475
587,635,4611686018427388475
588,636,4611686018427388475
589,637,4611686018427388475
590,638,4611686018427388475
591,639,4611686018427388475
592,640,4611686018427388475
593,641,4611686018427388475
594,642,4611686018427388475
595,643,4611686018427388475
596,644,4611686018427388475
597,645,4611686018427388475
598,646,4611686018427388475
599,647,4611686018427388475
600,648,4611686018427388475
601,649,4611686018427388475
602,650,4611686018427388475
603,651,4611686018427388475
604,652,4611686018427388475
605,653,4611686018427388475
606,654,4611686018427388475
607,655,4611686018427388475
608,656,4611686018427388475
609,657,4611686018427388475
610,658,4611686018427388475
611,659,4611686018427388475
612,660,4611686018427388475
613,661,4611686018427388475
614,662,4611686018427388475
615,663,4611686018427388475
616,664,4611686018427388475
617,665,4611686018427388475
618,666,4611686018427388475
619,667,4611686018427388475
620,668,4611686018427388475
621,669,4611686018427388475
622,670,4611686018427388475
623,671,4611686018427388475
624,672,4611686018427388475
625,673,4611686018427388475
626,674,4611686018427388475
627,675,4611686018427388475
628,676,4611686018427388475
629,677,4611686018427388475
630,678,4611686018427388475
631,679,4611686018427388475
632,680,4611686018427388475
633,681,4611686018427388475
634,682,4611686018427388475
635,683,4611686018427388475
636,684,4611686018427388475
637,685,4611686018427388475
638,686,4611686018427388475
639,687,4611686018427388475
640,688,4611686018427388475
641,689,4611686018427388475
642,690,4611686018427388475
643,691,4611686018427388475
644,692,4611686018427388475
645,693,4611686018427388475
646,694,4611686018427388475
647,695,4611686018427388475
648,696,4611686018427388475
649,697,4611686018427388475
650,698,4611686018427388475
651,699,4611686018427388475
652,700,4611686018427388475
653,701,4611686018427388475
654,702,4611686018427388475
655,703,4611686018427388475
656,704,4611686018427388475
657,705,4611686018427388475
658,706,4611686018427388475
659,707,4611686018427388475
660,708,4611686018427388475
661,709,4611686018427388475
662,710,4611686018427388475
663,711,4611686018427388475
664,712,4611686018427388475
665,713,4611686018427388475
666,714,4611686018427388475
667,715,4611686018427388475
668,716,4611686018427388475
669,717,4611686018427388475
670,718,4611686018427388475
671,719,4611686018427388475
672,720,4611686018427388475
673,721,4611686018427388475
674,722,4611686018427388475
675,723,4611686018427388475
676,724,4611686018427388475
677,725,4611686018427388475
678,726,4611686018427388475
679,727,4611686018427388475
680,728,4611686018427388475
681,729,4611686018427388475
682,730,4611686018427388475
683,731,4611686018427388475
684,732,4611686018427388475
685,733,4611686018427388475
686,734,4611686018427388475
687,735,4611686018427388475
688,736,4611686018427388475
689,737,4611686018427388475
690,738,4611686018427388475
691,740,4611686018427388475
692,741,4611686018427388475
693,742,4611686018427388475
694,743,4611686018427388475
695,744,4611686018427388475
696,745,4611686018427388475
697,746,4611686018427388475
698,747,4611686018427388475
699,748,4611686018427388475
700,749,4611686018427388475
701,750,4611686018427388475
702,751,4611686018427388475
703,752,4611686018427388475
704,753,4611686018427388475
705,754,4611686018427388475
706,755,4611686018427388475
707,756,4611686018427388475
708,757,4611686018427388475
709,758,4611686018427388475
710,759,4611686018427388475
711,760,4611686018427388475
712,761,4611686018427388475
713,762,4611686018427388475
714,763,4611686018427388475
715,764,4611686018427388475
716,765,4611686018427388475
717,766,4611686018427388475
718,767,4611686018427388475
719,768,4611686018427388475
720,769,4611686018427388475
721,770,4611686018427388475
722,771,4611686018427388475
723,772,4611686018427388475
724,773,4611686018427388475
725,774,4611686018427388475
726,775,4611686018427388475
727,776,4611686018427388475
728,777,4611686018427388475
729,778,4611686018427388475
730,779,4611686018427388475
731,780,4611686018427388475
732,781,4611686018427388475
733,782,4611686018427388475
734,783,4611686018427388475
735,784,4611686018427388475
736,785,4611686018427388475
737,786,4611686018427388475
738,787,4611686018427388475
739,788,4611686018427388475
740,789,4611686018427388475
741,790,4611686018427388475
742,791,4611686018427388475
743,792,4611686018427388475
744,793,4611686018427388475
745,794,4611686018427388475
746,795,4611686018427388475
747,796,4611686018427388475
748,797,4611686018427388475
749,798,4611686018427388475
750,799,4611686018427388475
751,800,4611686018427388475
752,801,4611686018427388475
753,802,4611686018427388475
754,803,4611686018427388475
755,804,4611686018427388475
756,805,4611686018427388475
757,806,4611686018427388475
758,807,4611686018427388475
759,808,4611686018427388475
760,809,4611686018427388475
761,810,4611686018427388475
762,811,4611686018427388475
763,812,4611686018427388475
764,813,4611686018427388475
765,814,4611686018427388475
766,815,4611686018427388475
767,816,4611686018427388475
768,817,4611686018427388475
769,818,4611686018427388475
770,819,4611686018427388475
771,820,4611686018427388475
772,821,4611686018427388475
773,822,4611686018427388475
774,823,4611686018427388475
775,824,4611686018427388475
776,825,4611686018427388475
777,826,4611686018427388475
778,827,4611686018427388475
779,828,4611686018427388475
780,829,4611686018427388475
781,830,4611686018427388475
782,831,4611686018427388475
783,832,4611686018427388475
784,833,4611686018427388475
785,834,4611686018427388475
786,835,4611686018427388475
787,836,4611686018427388475
788,837,4611686018427388475
789,838,4611686018427388475
790,839,4611686018427388475
791,840,4611686018427388475
792,841,4611686018427388475
793,842,4611686018427388475
794,843,4611686018427388475
795,844,4611686018427388475
796,845,4611686018427388475
797,846,4611686018427388475
798,847,4611686018427388475
799,848,4611686018427388475
800,849,4611686018427388475
801,850,4611686018427388475
802,851,4611686018427388475
803,852,4611686018427388475
804,853,4611686018427388475
805,854,4611686018427388475
806,855,4611686018427388475
807,856,4611686018427388475
808,857,4611686018427388475
809,858,4611686018427388475
810,859,4611686018427388475
811,860,4611686018427388475
812,861,4611686018427388475
813,862,4611686018427388475
814,863,4611686018427388475
815,864,4611686018427388475
816,865,4611686018427388475
817,866,4611686018427388475
818,867,4611686018427388475
819,868,4611686018427388475
820,869,4611686018427388475
821,870,4611686018427388475
822,871,4611686018427388475
823,872,4611686018427388475
824,873,4611686018427388475
825,874,4611686018427388475
826,875,4611686018427388475
827,876,4611686018427388475
828,877,4611686018427388475
829,878,4611686018427388475
830,879,4611686018427388475
831,880,4611686018427388475
832,881,4611686018427388475
833,882,4611686018427388475
834,883,4611686018427388475
835,884,4611686018427388475
836,885,4611686018427388475
837,886,4611686018427388475
838,887,4611686018427388475
839,888,4611686018427388475
840,889,4611686018427388475
841,890,4611686018427388475
842,891,4611686018427388475
843,2,4611686018427388475
844,3,4611686018427388475
845,4,4611686018427388475
846,5,4611686018427388475
847,6,4611686018427388475
848,7,4611686018427388475
849,8,4611686018427388475
850,9,4611686018427388475
851,10,4611686018427388475
852,11,4611686018427388475
853,12,4611686018427388475
854,13,4611686018427388475
855,14,4611686018427388475
856,15,4611686018427388475
857,16,4611686018427388475
858,17,4611686018427388475
859,18,4611686018427388475
860,19,4611686018427388475
861,20,4611686018427388475
862,21,4611686018427388475
863,22,4611686018427388475
864,23,4611686018427388475
865,24,4611686018427388475
866,25,4611686018427388475
867,26,4611686018427388475
868,27,4611686018427388475
869,28,4611686018427388475
870,29,4611686018427388475
871,30,4611686018427388475
872,31,4611686018427388475
873,32,4611686018427388475
874,33,4611686018427388475
875,34,4611686018427388475
876,35,4611686018427388475
877,36,4611686018427388475
878,37,4611686018427388475
879,38,4611686018427388475
880,39,4611686018427388475
881,40,4611686018427388475
882,41,4611686018427388475
883,42,4611686018427388475
884,43,4611686018427388475
885,44,4611686018427388475
886,45,4611686018427388475
887,46,4611686018427388475
888,47,4611686018427388475
889,48,4611686018427388475
890,49,4611686018427388475
891,50,4611686018427388475
892,51,4611686018427388475
893,52,4611686018427388475
894,53,4611686018427388475
895,54,4611686018427388475
896,55,4611686018427388475
897,56,4611686018427388475
898,57,4611686018427388475
899,58,4611686018427388475
900,59,4611686018427388475
901,60,4611686018427388475
902,61,4611686018427388475
903,62,4611686018427388475
904,63,4611686018427388475
905,64,4611686018427388475
906,65,4611686018427388475
907,66,4611686018427388475
908,67,4611686018427388475
909,68,4611686018427388475
910,69,4611686018427388475
911,70,4611686018427388475
912,71,4611686018427388475
913,72,4611686018427388475
914,73,4611686018427388475
915,74,4611686018427388475
916,75,4611686018427388475
917,76,4611686018427388475
918,77,4611686018427388475
919,78,4611686018427388475
920,79,4611686018427388475
921,80,4611686018427388475
922,81,4611686018427388475
923,82,4611686018427388475
924,83,4611686018427388475
925,84,4611686018427388475
926,85,4611686018427388475
927,86,4611686018427388475
928,87,4611686018427388475
929,88,4611686018427388475
930,89,4611686018427388475
931,90,4611686018427388475
932,91,4611686018427388475
933,92,4611686018427388475
934,93,4611686018427388475
935,94,4611686018427388475
936,95,4611686018427388475
937,96,4611686018427388475
938,97,4611686018427388475
939,98,4611686018427388475
940,99,4611686018427388475
941,100,4611686018427388475
942,101,4611686018427388475
943,102,4611686018427388475
944,103,4611686018427388475
945,104,4611686018427388475
946,105,4611686018427388475
947,106,4611686018427388475
948,107,4611686018427388475
949,108,4611686018427388475
950,109,4611686018427388475
951,110,4611686018427388475
952,111,4611686018427388475
953,112,4611686018427388475
954,113,4611686018427388475
955,114,4611686018427388475
956,115,4611686018427388475
957,116,4611686018427388475
958,117,4611686018427388475
959,118,4611686018427388475
960,119,4611686018427388475
961,120,4611686018427388475
962,121,4611686018427388475
963,122,4611686018427388475
964,123,4611686018427388475
965,124,4611686018427388475
966,125,4611686018427388475
967,126,4611686018427388475
968,127,4611686018427388475
969,128,4611686018427388475
970,129,4611686018427388475
971,130,4611686018427388475
972,131,4611686018427388475
973,132,4611686018427388475
974,133,4611686018427388475
975,134,4611686018427388475
976,135,4611686018427388475
977,136,4611686018427388475
978,137,4611686018427388475
979,138,4611686018427388475
980,139,4611686018427388475
981,140,4611686018427388475
982,141,4611686018427388475
983,142,4611686018427388475
984,143,4611686018427388475
985,144,4611686018427388475
986,145,4611686018427388475
987,146,4611686018427388475
988,147,4611686018427388475
989,148,4611686018427388475
990,149,4611686018427388475
991,150,4611686018427388475
992,151,4611686018427388475
993,152,4611686018427388475
994,153,4611686018427388475
995,154,4611686018427388475
996,155,4611686018427388475
997,156,4611686018427388475
998,157,4611686018427388475
999,158,4611686018427388475
1000,159,4611686018427388475
1001,160,4611686018427388475
1002,161,4611686018427388475
1003,162,4611686018427388475
1004,163,4611686018427388475
1005,164,4611686018427388475
1006,165,4611686018427388475
1007,166,4611686018427388475
1008,167,4611686018427388475
1009,168,4611686018427388475
1010,169,4611686018427388475
1011,170,4611686018427388475
1012,171,4611686018427388475
1013,172,4611686018427388475
1014,173,4611686018427388475
1015,174,4611686018427388475
1016,175,4611686018427388475
1017,176,4611686018427388475
1018,177,4611686018427388475
1019,178,4611686018427388475
1020,179,4611686018427388475
1021,2,4611686018427388475
1022,3,4611686018427388475
1023,4,4611686018427388475
1024,5,4611686018427388475
1025,6,4611686018427388475
1026,7,4611686018427388475
1027,8,4611686018427388475
1028,9,4611686018427388475
1029,10,4611686018427388475
1030,11,4611686018427388475
1031,12,4611686018427388475
1032,13,4611686018427388475
1033,14,4611686018427388475
1034,15,4611686018427388475
1035,16,4611686018427388475
1036,17,4611686018427388475
1037,18,4611686018427388475
1038,19,4611686018427388475
1039,20,4611686018427388475
1040,21,4611686018427388475
1041,22,4611686018427388475
1042,23,4611686018427388475
1043,24,4611686018427388475
1044,25,4611686018427388475
1045,26,4611686018427388475
1046,27,4611686018427388475
1047,28,4611686018427388475
1048,29,4611686018427388475
1049,30,4611686018427388475
1050,31,4611686018427388475
1051,32,4611686018427388475
1052,33,4611686018427388475
1053,34,4611686018427388475
1054,35,4611686018427388475
1055,36,4611686018427388475
1056,37,4611686018427388475
1057,38,4611686018427388475
1058,39,4611686018427388475
1059,40,4611686018427388475
1060,41,4611686018427388475
1061,42,4611686018427388475
1062,43,4611686018427388475
1063,44,4611686018427388475
1064,45,4611686018427388475
1065,46,4611686018427388475
1066,47,4611686018427388475
1067,48,4611686018427388475
1068,49,4611686018427388475
1069,50,4611686018427388475
1070,51,4611686018427388475
1071,52,4611686018427388475
1072,53,4611686018427388475
1073,54,4611686018427388475
1074,55,4611686018427388475
1075,56,4611686018427388475
1076,57,4611686018427388475
1077,58,4611686018427388475
1078,59,4611686018427388475
1079,60,4611686018427388475
1080,61,4611686018427388475
1081,62,4611686018427388475
1082,63,4611686018427388475
1083,64,4611686018427388475
1084,65,4611686018427388475
1085,66,4611686018427388475
1086,67,4611686018427388475
1087,68,4611686018427388475
1088,69,4611686018427388475
1089,70,4611686018427388475
1090,71,4611686018427388475
1091,72,4611686018427388475
1092,73,4611686018427388475
1093,74,4611686018427388475
1094,75,4611686018427388475
1095,76,4611686018427388475
1096,77,4611686018427388475
1097,78,4611686018427388475
1098,79,4611686018427388475
1099,80,4611686018427388475
1100,81,4611686018427388475
1101,82,4611686018427388475
1102,83,4611686018427388475
1103,84,4611686018427388475
1104,85,4611686018427388475
1105,86,4611686018427388475
1106,87,4611686018427388475
1107,88,4611686018427388475
1108,89,4611686018427388475
1109,90,4611686018427388475
1110,91,4611686018427388475
1111,92,4611686018427388475
1112,93,4611686018427388475
1113,94,4611686018427388475
1114,95,4611686018427388475
1115,96,4611686018427388475
1116,97,4611686018427388475
1117,98,4611686018427388475
1118,99,4611686018427388475
1119,100,4611686018427388475
1120,101,4611686018427388475
1121,102,4611686018427388475
1122,103,4611686018427388475
1123,104,4611686018427388475
1124,105,4611686018427388475
1125,106,4611686018427388475
1126,107,4611686018427388475
1127,108,4611686018427388475
1128,109,4611686018427388475
1129,110,4611686018427388475
1130,111,4611686018427388475
1131,112,4611686018427388475
1132,113,4611686018427388475
1133,114,4611686018427388475
1134,115,4611686018427388475
1135,116,4611686018427388475
1136,117,4611686018427388475
1137,118,4611686018427388475
1138,119,4611686018427388475
1139,120,4611686018427388475
1140,121,4611686018427388475
1141,122,4611686018427388475
1142,123,4611686018427388475
1143,124,4611686018427388475
1144,125,4611686018427388475
1145,126,4611686018427388475
1146,127,4611686018427388475
1147,128,4611686018427388475
1148,129,4611686018427388475
1149,130,4611686018427388475
1150,131,4611686018427388475
1151,132,4611686018427388475
1152,133,4611686018427388475
1153,134,4611686018427388475
1154,135,4611686018427388475
1155,136,4611686018427388475
1156,137,4611686018427388475
1157,138,4611686018427388475
1158,139,4611686018427388475
1159,140,4611686018427388475
1160,141,4611686018427388475
1161,142,4611686018427388475
1162,143,4611686018427388475
1163,144,4611686018427388475
1164,145,4611686018427388475
1165,146,4611686018427388475
1166,147,4611686018427388475
1167,148,4611686018427388475
1168,149,4611686018427388475
1169,150,4611686018427388475
1170,151,4611686018427388475
1171,152,4611686018427388475
1172,153,4611686018427388475
1173,154,4611686018427388475
1174,155,4611686018427388475
1175,156,4611686018427388475
1176,157,4611686018427388475
1177,158,4611686018427388475
1178,159,4611686018427388475
1179,160,4611686018427388475
1180,161,4611686018427388475
1181,162,4611686018427388475
1182,163,4611686018427388475
1183,164,4611686018427388475
1184,165,4611686018427388475
1185,166,4611686018427388475
1186,167,4611686018427388475
1187,168,4611686018427388475
1188,169,4611686018427388475
1189,170,4611686018427388475
1190,171,4611686018427388475
1191,172,4611686018427388475
1192,173,4611686018427388475
1193,174,4611686018427388475
1194,175,4611686018427388475
1195,176,4611686018427388475
1196,177,4611686018427388475
1197,178,4611686018427388475
1198,179,4611686018427388475
1199,180,4611686018427388475
1200,181,4611686018427388475
1201,182,4611686018427388475
1202,183,4611686018427388475
1203,184,4611686018427388475
1204,185,4611686018427388475
1205,186,4611686018427388475
1206,187,4611686018427388475
1207,188,4611686018427388475
1208,189,4611686018427388475
1209,190,4611686018427388475
1210,191,4611686018427388475
1211,192,4611686018427388475
1212,193,4611686018427388475
1213,194,4611686018427388475
1214,195,4611686018427388475
1215,196,4611686018427388475
1216,197,4611686018427388475
1217,198,4611686018427388475
1218,199,4611686018427388475
1219,200,4611686018427388475
1220,201,4611686018427388475
1221,202,4611686018427388475
1222,203,4611686018427388475
1223,204,4611686018427388475
1224,205,4611686018427388475
1225,206,4611686018427388475
1226,207,4611686018427388475
1227,208,4611686018427388475
1228,209,4611686018427388475
1229,210,4611686018427388475
1230,211,4611686018427388475
1231,212,4611686018427388475
1232,213,4611686018427388475
1233,214,4611686018427388475
1234,215,4611686018427388475
1235,216,4611686018427388475
1236,217,4611686018427388475
1237,218,4611686018427388475
1238,219,4611686018427388475
1239,220,4611686018427388475
