time,CWND,estimated_speed
949,398,951
950,399,951
951,400,951
952,401,951
953,402,951
954,403,951
955,404,951
956,405,951
957,406,951
958,407,951
959,408,951
960,409,951
961,410,951
962,411,951
963,412,951
964,413,951
965,414,951
966,415,951
967,416,951
968,417,951
969,418,951
970,419,951
971,420,951
972,421,951
973,422,951
974,423,951
975,424,951
976,425,951
977,426,951
978,427,951
979,428,951
980,429,951
981,430,951
982,431,951
983,432,951
984,433,951
985,434,951
986,435,951
987,436,951
988,437,951
989,438,951
990,439,951
991,440,951
992,441,951
993,442,951
994,443,951
995,444,951
996,445,951
997,446,951
998,447,951
999,448,951
1000,449,951
1001,450,951
1002,451,951
1003,452,951
1004,453,951
1005,454,951
1006,455,951
1007,456,951
1008,457,951
1009,458,951
1010,459,951
1011,460,951
1012,461,951
1013,462,951
1014,463,951
1015,464,951
1016,465,951
1017,467,951
1018,468,951
1019,469,951
1020,470,951
1021,471,951
1022,472,951
1023,473,951
1024,474,951
1025,475,951
1026,476,951
1027,477,951
1028,478,951
1029,479,951
1030,480,951
1031,481,951
1032,482,951
1033,483,951
1034,484,951
1035,485,951
1036,486,951
1037,487,951
1038,488,951
1039,489,951
1040,490,951
1041,491,951
1042,492,951
1043,493,951
1044,494,951
1045,495,951
1046,496,951
1047,497,951
1048,498,951
1049,499,951
1050,500,951
1051,501,951
1052,502,951
1053,503,951
1054,504,951
1055,505,951
1056,506,951
1057,507,951
1058,508,951
1059,509,951
1060,510,951
1061,511,951
1062,512,951
1063,513,951
1064,514,951
1065,515,951
1066,516,951
1067,517,951
1068,518,951
1069,519,951
1070,520,951
1071,521,951
1072,522,951
1073,523,951
1074,524,951
1075,525,951
1076,526,951
1077,527,951
1078,528,951
1079,529,951
1080,530,951
1081,531,951
1082,532,951
1083,533,951
1084,534,951
1085,535,951
1086,536,951
1087,537,951
1088,538,951
1089,539,951
1090,540,951
1091,541,951
1092,542,951
1093,543,951
1094,544,951
1095,545,951
1096,546,951
1097,547,951
1098,548,951
1099,549,951
1100,550,951
1101,551,951
1102,552,951
1103,553,951
1104,554,951
1105,555,951
1106,556,951
1107,557,951
1108,558,951
1109,559,951
1110,560,951
1111,561,951
1112,562,951
1113,563,951
1114,564,951
1115,565,951
1116,566,951
1117,567,951
1118,568,951
1119,569,951
1120,570,951
1121,571,951
1122,572,951
1123,573,951
1124,574,951
1125,575,951
1126,576,951
1127,577,951
1128,578,951
1129,579,951
1130,580,951
1131,581,951
1132,582,951
1133,583,951
1134,584,951
1135,585,951
1136,586,951
1137,587,951
1138,588,951
1139,589,951
1140,590,951
1141,591,951
1142,592,951
1143,593,951
1144,594,951
1145,595,951
1146,596,951
1147,597,951
1148,598,951
1149,599,951
1150,600,951
1151,601,951
1152,602,951
1153,603,951
1154,604,951
1155,605,951
1156,606,951
1157,607,951
1158,608,951
1159,609,951
1160,610,951
1161,611,951
1162,612,951
1163,613,951
1164,614,951
1165,615,951
1166,616,951
1167,617,951
1168,618,951
1169,619,951
1170,620,951
1171,621,951
1172,622,951
1173,623,951
1174,624,951
1175,625,951
1176,626,951
1177,627,951
1178,628,951
1179,629,951
1180,630,951
1181,631,951
1182,632,951
1183,633,951
1184,634,951
1185,635,951
1186,636,951
1187,637,951
1188,638,951
1189,639,951
1190,640,951
1191,641,951
1192,642,951
1193,643,951
1194,644,951
1195,645,951
1196,646,951
1197,647,951
1198,648,951
1199,649,951
1200,650,951
1201,651,951
1202,652,951
1203,653,951
1204,654,951
1205,655,951
1206,656,951
1207,657,951
1208,658,951
1209,659,951
1210,660,951
1211,661,951
1212,662,951
1213,663,951
1214,664,951
1215,665,951
1216,666,951
1217,667,951
1218,668,951
1219,669,951
1220,670,951
1221,671,951
1222,672,951
1223,673,951
1224,674,951
1225,675,951
1226,676,951
1227,677,951
1228,678,951
1229,679,951
1230,680,951
1231,681,951
1232,29,951
1233,30,951
1234,31,951
1235,32,951
1236,33,951
1237,34,951
1238,35,951
1239,36,951
1240,37,951
1241,38,951
1242,39,951
1243,40,951
1244,41,951
1245,42,951
1246,43,951
1247,44,951
1248,45,951
1249,46,951
1250,47,951
1251,48,951
1252,49,951
1253,50,951
1254,51,951
1255,52,951
1256,53,951
1257,54,951
1258,55,951
1259,56,951
1260,57,951
1261,58,951
1262,59,951
1263,60,951
1264,61,951
1265,62,951
1266,63,951
1267,64,951
1268,65,951
1269,66,951
1270,67,951
1271,68,951
1272,69,951
1273,70,951
1274,71,951
1275,72,951
1276,73,951
1277,74,951
1278,75,951
1279,76,951
1280,77,951
1281,78,951
1282,79,951
1283,80,951
1284,81,951
1285,82,951
1286,83,951
1287,84,951
1288,85,951
1289,86,951
1290,87,951
1291,88,951
1292,89,951
1293,90,951
1294,91,951
1295,92,951
1296,93,951
1297,94,951
1298,95,951
1299,96,951
1300,97,951
1301,98,951
1302,99,951
1303,100,951
1304,101,951
1305,102,951
1306,103,951
1307,104,951
1308,105,951
1309,106,951
1310,107,951
1311,108,951
1312,109,951
1313,110,951
1314,111,951
1315,112,951
1316,113,951
1317,114,951
1318,115,951
1319,116,951
1320,117,951
1321,118,951
1322,119,951
1323,120,951
1324,121,951
1325,122,951
1326,123,951
1327,124,951
1328,125,951
1329,126,951
1330,127,951
1331,128,951
1332,129,951
1333,130,951
1334,131,951
1335,132,951
1336,133,951
1337,134,951
1338,135,951
1339,2,951
1340,3,951
1341,4,951
1342,5,951
1343,6,951
1344,7,951
1345,8,951
1346,9,951
1347,10,951
1348,11,951
1349,12,951
1350,13,951
1351,14,951
1352,15,951
1353,16,951
1354,17,951
1355,18,951
1356,19,951
1357,20,951
1358,21,951
1359,22,951
1360,23,951
1361,24,951
1362,25,951
1363,26,951
1364,27,951
1365,28,951
1366,29,951
1367,30,951
1368,31,951
1369,32,951
1370,33,951
1371,34,951
1372,35,951
1373,36,951
1374,37,951
1375,38,951
1376,39,951
1377,40,951
1378,41,951
1379,42,951
1380,43,951
1381,44,951
1382,45,951
1383,46,951
1384,47,951
1385,48,951
1386,49,951
1387,50,951
1388,51,951
1389,52,951
1390,53,951
1391,54,951
1392,55,951
1393,56,951
1394,57,951
1395,58,951
1396,59,951
1397,60,951
1398,61,951
1399,62,951
1400,63,951
1401,64,951
1402,65,951
1403,66,951
1404,67,951
1405,68,951
1406,69,951
1407,70,951
1408,71,951
1409,72,951
1410,73,951
1411,74,951
1412,75,951
1413,76,951
1414,77,951
1415,78,951
1416,79,951
1417,80,951
1418,81,951
1419,82,951
1420,83,951
1421,84,951
1422,85,951
1423,86,951
1424,87,951
1425,88,951
1426,89,951
1427,90,951
1428,91,951
1429,92,951
1430,93,951
1431,94,951
1432,95,951
1433,96,951
1434,97,951
1435,98,951
1436,99,951
1437,100,951
1438,101,951
1439,102,951
1440,103,951
1441,104,951
1442,105,951
1443,106,951
1444,107,951
1445,108,951
1446,109,951
1447,110,951
1448,111,951
1449,112,951
1450,113,951
1451,114,951
1452,115,951
1453,116,951
1454,117,951
1455,118,951
1456,119,951
1457,120,951
1458,121,951
1459,122,951
1460,123,951
1461,124,951
1462,125,951
1463,126,951
1464,127,951
1465,128,951
1466,129,951
1467,130,951
1468,131,951
1469,132,951
1470,133,951
1471,134,951
1472,135,951
1473,136,951
1474,137,951
1475,138,951
1476,139,951
1477,140,951
1478,141,951
1479,142,951
1480,143,951
1481,144,951
1482,145,951
1483,146,951
1484,147,951
1485,148,951
1486,149,951
1487,150,951
1488,151,951
1489,152,951
1490,153,951
1491,154,951
1492,155,951
1493,156,951
1494,157,951
1495,158,951
1496,159,951
1497,160,951
1498,161,951
1499,162,951
1500,163,951
1501,164,951
1502,165,951
1503,166,951
1504,167,951
1505,168,951
1506,169,951
1507,170,951
1508,171,951
1509,172,951
1510,173,951
1511,174,951
1512,175,951
1513,176,951
1514,177,951
1515,178,951
1516,179,951
1517,180,951
1518,181,951
1519,182,951
1520,183,951
1521,184,951
1522,185,951
1523,186,951
1524,187,951
1525,188,951
1526,189,951
1527,190,951
1528,191,951
1529,192,951
1530,193,951
1531,194,951
1532,195,951
1533,196,951
1534,197,951
1535,198,951
1536,199,951
1537,200,951
1538,201,951
1539,202,951
1540,203,951
1541,204,951
1542,205,951
1543,206,951
1544,207,951
1545,208,951
1546,209,951
1547,210,951
1548,211,951
1549,212,951
1550,213,951
1551,214,951
1552,215,951
1553,216,951
1554,217,951
1555,218,951
1556,219,951
1557,220,951
1558,221,951
1559,222,951
1560,223,951
1561,224,951
1562,225,951
1563,226,951
1564,227,951
1565,228,951
1566,229,951
1567,230,951
1568,231,951
1569,232,951
1570,233,951
1571,234,951
1572,235,951
1573,236,951
1574,237,951
1575,238,951
1576,239,951
1577,240,951
1578,241,951
1579,242,951
1580,243,951
1581,244,951
1582,245,951
1583,246,951
1584,247,951
1585,248,951
1586,249,951
1587,250,951
1588,251,951
1589,252,951
1590,253,951
1591,254,951
1592,255,951
1593,256,951
1594,257,951
1595,258,951
1596,259,951
1597,260,951
1598,261,951
1599,262,951
1600,263,951
1601,264,951
1602,265,951
1603,266,951
1604,267,951
1605,268,951
1606,269,951
1607,270,951
1608,271,951
1609,272,951
1610,273,951
1611,274,951
1612,275,951
1613,276,951
1614,277,951
1615,278,951
1616,279,951
1617,280,951
1618,281,951
1619,282,951
1620,283,951
1621,284,951
1622,285,951
1623,286,951
1624,287,951
1625,288,951
1626,289,951
1627,290,951
1628,291,951
1629,292,951
1630,293,951
1631,294,951
1632,295,951
1633,296,951
1634,297,951
1635,298,951
1636,299,951
1637,300,951
1638,301,951
1639,302,951
1640,303,951
1641,304,951
1642,305,951
1643,306,951
1644,307,951
1645,308,951
1646,309,951
1647,310,951
1648,311,951
1649,312,951
1650,313,951
1651,314,951
1652,315,951
1653,316,951
1654,317,951
1655,318,951
1656,319,951
1657,320,951
1658,321,951
1659,322,951
1660,323,951
1661,324,951
1662,325,951
1663,326,951
1664,327,951
1665,328,951
1666,329,951
1667,330,951
1668,331,951
1669,332,951
1670,333,951
1671,334,951
1672,335,951
1673,336,951
1674,337,951
1675,338,951
1676,339,951
1677,340,951
1678,341,951
1679,342,951
1680,343,951
1681,344,951
1682,345,951
1683,346,951
1684,347,951
1685,348,951
1686,349,951
1687,350,951
1688,351,951
1689,352,951
1690,353,951
1691,354,951
1692,355,951
1693,356,951
1694,357,951
1695,358,951
1696,359,951
1697,360,951
1698,361,951
1699,362,951
1700,363,951
1701,364,951
1702,365,951
1703,366,951
1704,367,951
1705,368,951
1706,369,951
1707,370,951
1708,371,951
1709,372,951
1710,373,951
1711,374,951
1712,375,951
1713,376,951
1714,377,951
1715,378,951
1716,379,951
1717,380,951
1718,381,951
1719,382,951
1720,383,951
1721,384,951
1722,385,951
1723,386,951
1724,387,951
1725,388,951
1726,389,951
1727,390,951
1728,391,951
1729,392,951
1730,393,951
1731,394,951
1732,395,951
1733,396,951
1734,397,951
1735,398,951
1736,399,951
1737,400,951
1738,401,951
1739,402,951
1740,403,951
1741,404,951
1742,405,951
1743,406,951
1744,407,951
1745,408,951
1746,409,951
1747,410,951
1748,411,951
1749,412,951
1750,413,951
1751,414,951
1752,415,951
1753,416,951
1754,417,951
1755,418,951
1756,419,951
1757,420,951
1758,421,951
1759,422,951
1760,423,951
1761,424,951
1762,425,951
1763,426,951
1764,427,951
1765,428,951
1766,429,951
1767,430,951
1768,431,951
1769,432,951
1770,433,951
1771,434,951
1772,435,951
1773,436,951
1774,437,951
1775,438,951
1776,439,951
1777,440,951
1778,441,951
1779,442,951
1780,443,951
1781,444,951
1782,445,951
1783,446,951
1784,447,951
1785,448,951
1786,449,951
1787,450,951
1788,451,951
1789,452,951
1790,453,951
1791,454,951
1792,455,951
1793,456,951
1794,457,951
1795,458,951
1796,459,951
1797,460,951
1798,461,951
1799,462,951
1800,463,951
1801,464,951
1802,465,951
1803,466,951
1804,467,951
1805,468,951
1806,469,951
1807,470,951
1808,471,951
1809,472,951
1810,473,951
1811,474,951
1812,475,951
1813,476,951
1814,477,951
1815,478,951
1816,479,951
1817,480,951
1818,481,951
1819,482,951
1820,483,951
1821,484,951
1822,485,951
1823,486,951
1824,487,951
1825,488,951
1826,489,951
1827,490,951
1828,491,951
1829,492,951
1830,493,951
1831,494,951
1832,495,951
1833,496,951
1834,497,951
1835,498,951
1836,499,951
1837,500,951
1838,501,951
1839,502,951
1840,503,951
1841,504,951
1842,505,951
1843,506,951
1844,507,951
1845,508,951
1846,509,951
1847,510,951
1848,511,951
1849,512,951
1850,513,951
1851,514,951
1852,515,951
1853,516,951
1854,517,951
1855,518,951
1856,519,951
1857,520,951
1858,521,951
1859,522,951
1860,523,951
1861,524,951
1862,525,951
1863,526,951
1864,527,951
1865,528,951
1866,529,951
1867,530,951
1868,531,951
1869,532,951
1870,533,951
1871,534,951
1872,535,951
1873,536,951
1874,537,951
1875,538,951
1876,539,951
1877,540,951
1878,541,951
1879,542,951
1880,543,951
1881,544,951
1882,545,951
1883,546,951
1884,547,951
1885,548,951
1886,549,951
1887,550,951
1888,551,951
1889,552,951
1890,553,951
1891,554,951
1892,555,951
1893,556,951
1894,557,951
1895,558,951
1896,559,951
1897,560,951
1898,561,951
1899,562,951
1900,563,951
1901,564,951
1902,565,951
1903,566,951
1904,567,951
1905,568,951
1906,569,951
1907,570,951
1908,571,951
1909,572,951
1910,573,951
1911,574,951
1912,575,951
1913,576,951
1914,577,951
1915,578,951
1916,579,951
1917,580,951
1918,581,951
1919,582,951
1920,583,951
1921,584,951
1922,585,951
1923,586,951
1924,587,951
1925,588,951
1926,589,951
1927,590,951
1928,591,951
1929,592,951
1930,593,951
1931,594,951
1932,595,951
1933,596,951
1934,597,951
1935,598,951
1936,599,951
1937,600,951
1938,601,951
1939,602,951
1940,603,951
1941,604,951
1942,605,951
1943,606,951
1944,607,951
1945,608,951
1946,609,951
1947,610,951
1948,611,951
1949,612,951
1950,613,951
1951,614,951
1952,615,951
1953,616,951
1954,617,951
1955,618,951
1956,619,951
1957,620,951
1958,621,951
1959,622,951
1960,623,951
1961,624,951
1962,625,951
1963,626,951
1964,627,951
1965,628,951
1966,629,951
1967,630,951
1968,631,951
1969,632,951
1970,633,951
1971,634,951
1972,635,951
1973,636,951
1974,637,951
1975,638,951
1976,639,951
1977,640,951
1978,641,951
1979,642,951
1980,643,951
1981,644,951
1982,645,951
1983,646,951
1984,647,951
1985,648,951
1986,649,951
1987,650,951
1988,651,951
1989,652,951
1990,653,951
1991,654,951
1992,655,951
1993,656,951
1994,657,951
1995,658,951
1996,659,951
1997,660,951
1998,661,951
1999,662,951
2000,663,951
2001,664,951
2002,665,951
2003,666,951
2004,667,951
2005,668,951
2006,669,951
2007,670,951
2008,671,951
2009,672,951
2010,673,951
2011,674,951
2012,675,951
2013,676,951
2014,677,951
2015,678,951
2016,679,951
2017,680,951
2018,681,951
2019,682,951
2020,683,951
2021,684,951
2022,685,951
2023,686,951
2024,687,951
2025,688,951
2026,689,951
2027,690,951
2028,691,951
2029,692,951
2030,693,951
2031,694,951
2032,695,951
2033,696,951
2034,697,951
2035,698,951
2036,699,951
2037,700,951
2038,701,951
2039,702,951
2040,703,951
2041,704,951
2042,705,951
2043,706,951
2044,707,951
2045,708,951
2046,709,951
2047,710,951
2048,711,951
2049,712,951
2050,713,951
2051,714,951
2052,715,951
2053,716,951
2054,717,951
2055,718,951
2056,719,951
2057,720,951
2058,721,951
2059,722,951
2060,723,951
2061,724,951
2062,725,951
2063,726,951
2064,727,951
2065,728,951
2066,729,951
2067,730,951
2068,731,951
2069,732,951
2070,733,951
2071,734,951
2072,735,951
2073,736,951
2074,737,951
2075,738,951
2076,739,951
2077,740,951
2078,741,951
2079,742,951
2080,743,951
2081,744,951
2082,745,951
2083,746,951
2084,747,951
2085,748,951
2086,749,951
2087,750,951
2088,751,951
2089,752,951
2090,753,951
2091,754,951
2092,755,951
2093,756,951
2094,757,951
2095,758,951
2096,759,951
2097,760,951
2098,761,951
2099,762,951
2100,763,951
2101,764,951
2102,765,951
2103,766,951
2104,767,951
2105,768,951
2106,769,951
2107,770,951
2108,771,951
2109,772,951
2110,773,951
2111,774,951
2112,775,951
2113,776,951
2114,777,951
2115,778,951
2116,779,951
2117,780,951
2118,781,951
2119,782,951
2120,783,951
2121,784,951
2122,785,951
2123,786,951
2124,787,951
2125,788,951
2126,789,951
2127,790,951
2128,791,951
2129,792,951
2130,793,951
2131,794,951
2132,795,951
2133,796,951
2134,797,951
2135,798,951
2136,799,951
2137,800,951
2138,801,951
