time,CWND,estimated_speed
593,641,3689348814741911276
594,642,3689348814741911276
595,643,3689348814741911276
596,644,3689348814741911276
597,645,3689348814741911276
598,646,3689348814741911276
599,647,3689348814741911276
600,648,3689348814741911276
601,649,3689348814741911276
602,650,3689348814741911276
603,651,3689348814741911276
604,652,3689348814741911276
605,653,3689348814741911276
606,654,3689348814741911276
607,655,3689348814741911276
608,656,3689348814741911276
609,657,3689348814741911276
610,658,3689348814741911276
611,659,3689348814741911276
612,660,3689348814741911276
613,661,3689348814741911276
614,662,3689348814741911276
615,663,3689348814741911276
616,664,3689348814741911276
617,665,3689348814741911276
618,666,3689348814741911276
619,667,3689348814741911276
620,668,3689348814741911276
621,669,3689348814741911276
622,670,3689348814741911276
623,671,3689348814741911276
624,672,3689348814741911276
625,673,3689348814741911276
626,674,3689348814741911276
627,675,3689348814741911276
628,676,3689348814741911276
629,677,3689348814741911276
630,678,3689348814741911276
631,679,3689348814741911276
632,680,3689348814741911276
633,681,3689348814741911276
634,682,3689348814741911276
635,683,3689348814741911276
636,684,3689348814741911276
637,685,3689348814741911276
638,686,3689348814741911276
639,687,3689348814741911276
640,688,3689348814741911276
641,689,3689348814741911276
642,690,3689348814741911276
643,691,3689348814741911276
644,692,3689348814741911276
645,693,3689348814741911276
646,694,3689348814741911276
647,695,3689348814741911276
648,696,3689348814741911276
649,697,3689348814741911276
650,698,3689348814741911276
651,699,3689348814741911276
652,700,3689348814741911276
653,701,3689348814741911276
654,702,3689348814741911276
655,703,3689348814741911276
656,704,3689348814741911276
657,705,3689348814741911276
658,706,3689348814741911276
659,707,3689348814741911276
660,708,3689348814741911276
661,709,3689348814741911276
662,710,3689348814741911276
663,711,3689348814741911276
664,712,3689348814741911276
665,713,3689348814741911276
666,714,3689348814741911276
667,715,3689348814741911276
668,716,3689348814741911276
669,717,3689348814741911276
670,718,3689348814741911276
671,719,3689348814741911276
672,720,3689348814741911276
673,721,3689348814741911276
674,722,3689348814741911276
675,723,3689348814741911276
676,724,3689348814741911276
677,725,3689348814741911276
678,726,3689348814741911276
679,727,3689348814741911276
680,728,3689348814741911276
681,729,3689348814741911276
682,730,3689348814741911276
683,731,3689348814741911276
684,732,3689348814741911276
685,733,3689348814741911276
686,734,3689348814741911276
687,735,3689348814741911276
688,736,3689348814741911276
689,737,3689348814741911276
690,738,3689348814741911276
691,739,3689348814741911276
692,740,3689348814741911276
693,741,3689348814741911276
694,742,3689348814741911276
695,743,3689348814741911276
696,744,3689348814741911276
697,745,3689348814741911276
698,746,3689348814741911276
699,747,3689348814741911276
700,748,3689348814741911276
701,749,3689348814741911276
702,750,3689348814741911276
703,751,3689348814741911276
704,752,3689348814741911276
705,753,3689348814741911276
706,754,3689348814741911276
707,755,3689348814741911276
708,756,3689348814741911276
709,757,3689348814741911276
710,758,3689348814741911276
711,759,3689348814741911276
712,760,3689348814741911276
713,761,3689348814741911276
714,762,3689348814741911276
715,763,3689348814741911276
716,764,3689348814741911276
717,765,3689348814741911276
718,766,3689348814741911276
719,767,3689348814741911276
720,768,3689348814741911276
721,769,3689348814741911276
722,770,3689348814741911276
723,771,3689348814741911276
724,772,3689348814741911276
725,773,3689348814741911276
726,774,3689348814741911276
727,775,3689348814741911276
728,776,3689348814741911276
729,777,3689348814741911276
730,778,3689348814741911276
731,779,3689348814741911276
732,780,3689348814741911276
733,781,3689348814741911276
734,782,3689348814741911276
735,783,3689348814741911276
736,139372126,3689348814741911276
737,2,3689348814741911276
738,3,3689348814741911276
739,4,3689348814741911276
740,5,3689348814741911276
741,6,3689348814741911276
742,7,3689348814741911276
743,8,3689348814741911276
744,9,3689348814741911276
745,10,3689348814741911276
746,11,3689348814741911276
747,12,3689348814741911276
748,13,3689348814741911276
749,14,3689348814741911276
750,15,3689348814741911276
751,16,3689348814741911276
752,17,3689348814741911276
753,18,3689348814741911276
754,19,3689348814741911276
755,20,3689348814741911276
756,21,3689348814741911276
757,22,3689348814741911276
758,23,3689348814741911276
759,24,3689348814741911276
760,25,3689348814741911276
761,26,3689348814741911276
762,27,3689348814741911276
763,28,3689348814741911276
764,29,3689348814741911276
765,30,3689348814741911276
766,31,3689348814741911276
767,32,3689348814741911276
768,33,3689348814741911276
769,34,3689348814741911276
770,35,3689348814741911276
771,36,3689348814741911276
772,37,3689348814741911276
773,38,3689348814741911276
774,39,3689348814741911276
775,40,3689348814741911276
776,41,3689348814741911276
777,42,3689348814741911276
778,43,3689348814741911276
779,44,3689348814741911276
780,45,3689348814741911276
781,46,3689348814741911276
782,47,3689348814741911276
783,48,3689348814741911276
784,49,3689348814741911276
785,50,3689348814741911276
786,51,3689348814741911276
787,52,3689348814741911276
788,53,3689348814741911276
789,54,3689348814741911276
790,55,3689348814741911276
791,56,3689348814741911276
792,57,3689348814741911276
793,58,3689348814741911276
794,59,3689348814741911276
795,60,3689348814741911276
796,61,3689348814741911276
797,62,3689348814741911276
798,63,3689348814741911276
799,64,3689348814741911276
800,65,3689348814741911276
801,66,3689348814741911276
802,67,3689348814741911276
803,68,3689348814741911276
804,69,3689348814741911276
805,70,3689348814741911276
806,71,3689348814741911276
807,72,3689348814741911276
808,73,3689348814741911276
809,74,3689348814741911276
810,75,3689348814741911276
811,76,3689348814741911276
812,77,3689348814741911276
813,78,3689348814741911276
814,79,3689348814741911276
815,80,3689348814741911276
816,81,3689348814741911276
817,82,3689348814741911276
818,83,3689348814741911276
819,84,3689348814741911276
820,85,3689348814741911276
821,86,3689348814741911276
822,87,3689348814741911276
823,88,3689348814741911276
824,89,3689348814741911276
825,90,3689348814741911276
826,91,3689348814741911276
827,92,3689348814741911276
828,93,3689348814741911276
829,94,3689348814741911276
830,95,3689348814741911276
831,96,3689348814741911276
832,97,3689348814741911276
833,98,3689348814741911276
834,99,3689348814741911276
835,100,3689348814741911276
836,101,3689348814741911276
837,102,3689348814741911276
838,103,3689348814741911276
839,104,3689348814741911276
840,105,3689348814741911276
841,106,3689348814741911276
842,107,3689348814741911276
843,108,3689348814741911276
844,109,3689348814741911276
845,110,3689348814741911276
846,111,3689348814741911276
847,112,3689348814741911276
848,113,3689348814741911276
849,114,3689348814741911276
850,115,3689348814741911276
851,116,3689348814741911276
852,117,3689348814741911276
853,118,3689348814741911276
854,119,3689348814741911276
855,120,3689348814741911276
856,121,3689348814741911276
857,122,3689348814741911276
858,123,3689348814741911276
859,124,3689348814741911276
860,125,3689348814741911276
861,126,3689348814741911276
862,127,3689348814741911276
863,128,3689348814741911276
864,129,3689348814741911276
865,130,3689348814741911276
866,131,3689348814741911276
867,132,3689348814741911276
868,133,3689348814741911276
869,134,3689348814741911276
870,135,3689348814741911276
871,136,3689348814741911276
872,137,3689348814741911276
873,138,3689348814741911276
874,139,3689348814741911276
875,140,3689348814741911276
876,141,3689348814741911276
877,142,3689348814741911276
878,143,3689348814741911276
879,144,3689348814741911276
880,145,3689348814741911276
881,146,3689348814741911276
882,147,3689348814741911276
883,148,3689348814741911276
884,149,3689348814741911276
885,150,3689348814741911276
886,151,3689348814741911276
887,152,3689348814741911276
888,153,3689348814741911276
889,154,3689348814741911276
890,155,3689348814741911276
891,156,3689348814741911276
892,157,3689348814741911276
893,158,3689348814741911276
894,159,3689348814741911276
895,160,3689348814741911276
896,161,3689348814741911276
897,162,3689348814741911276
898,163,3689348814741911276
899,164,3689348814741911276
900,165,3689348814741911276
901,166,3689348814741911276
902,167,3689348814741911276
903,168,3689348814741911276
904,169,3689348814741911276
905,170,3689348814741911276
906,171,3689348814741911276
907,172,3689348814741911276
908,173,3689348814741911276
909,174,3689348814741911276
910,175,3689348814741911276
911,176,3689348814741911276
912,177,3689348814741911276
913,178,3689348814741911276
914,179,3689348814741911276
915,180,3689348814741911276
916,181,3689348814741911276
917,182,3689348814741911276
918,183,3689348814741911276
919,184,3689348814741911276
920,185,3689348814741911276
921,186,3689348814741911276
922,187,3689348814741911276
923,188,3689348814741911276
924,189,3689348814741911276
925,190,3689348814741911276
926,191,3689348814741911276
927,192,3689348814741911276
928,193,3689348814741911276
929,194,3689348814741911276
930,195,3689348814741911276
931,196,3689348814741911276
932,197,3689348814741911276
933,198,3689348814741911276
934,199,3689348814741911276
935,200,3689348814741911276
936,201,3689348814741911276
937,202,3689348814741911276
938,203,3689348814741911276
939,204,3689348814741911276
940,205,3689348814741911276
941,206,3689348814741911276
942,207,3689348814741911276
943,208,3689348814741911276
944,209,3689348814741911276
945,210,3689348814741911276
946,211,3689348814741911276
947,212,3689348814741911276
948,213,3689348814741911276
949,214,3689348814741911276
950,215,3689348814741911276
951,216,3689348814741911276
952,217,3689348814741911276
953,218,3689348814741911276
954,219,3689348814741911276
955,220,3689348814741911276
956,221,3689348814741911276
957,222,3689348814741911276
958,223,3689348814741911276
959,224,3689348814741911276
960,225,3689348814741911276
961,226,3689348814741911276
962,227,3689348814741911276
963,228,3689348814741911276
964,229,3689348814741911276
965,230,3689348814741911276
966,231,3689348814741911276
967,232,3689348814741911276
968,233,3689348814741911276
969,234,3689348814741911276
970,235,3689348814741911276
971,236,3689348814741911276
972,237,3689348814741911276
973,238,3689348814741911276
974,239,3689348814741911276
975,240,3689348814741911276
976,241,3689348814741911276
977,242,3689348814741911276
978,243,3689348814741911276
979,244,3689348814741911276
980,245,3689348814741911276
981,246,3689348814741911276
982,247,3689348814741911276
983,248,3689348814741911276
984,249,3689348814741911276
985,250,3689348814741911276
986,251,3689348814741911276
987,252,3689348814741911276
988,253,3689348814741911276
989,254,3689348814741911276
990,255,3689348814741911276
991,256,3689348814741911276
992,257,3689348814741911276
993,258,3689348814741911276
994,259,3689348814741911276
995,260,3689348814741911276
996,261,3689348814741911276
997,262,3689348814741911276
998,263,3689348814741911276
999,264,3689348814741911276
1000,265,3689348814741911276
1001,266,3689348814741911276
1002,267,3689348814741911276
1003,268,3689348814741911276
1004,269,3689348814741911276
1005,270,3689348814741911276
1006,271,3689348814741911276
1007,272,3689348814741911276
1008,273,3689348814741911276
1009,274,3689348814741911276
1010,275,3689348814741911276
1011,276,3689348814741911276
1012,277,3689348814741911276
1013,278,3689348814741911276
1014,279,3689348814741911276
1015,280,3689348814741911276
1016,281,3689348814741911276
1017,282,3689348814741911276
1018,283,3689348814741911276
1019,284,3689348814741911276
1020,285,3689348814741911276
1021,286,3689348814741911276
1022,287,3689348814741911276
1023,288,3689348814741911276
1024,289,3689348814741911276
1025,290,3689348814741911276
1026,291,3689348814741911276
1027,292,3689348814741911276
1028,293,3689348814741911276
1029,294,3689348814741911276
1030,295,3689348814741911276
1031,296,3689348814741911276
1032,297,3689348814741911276
1033,298,3689348814741911276
1034,299,3689348814741911276
1035,300,3689348814741911276
1036,301,3689348814741911276
1037,302,3689348814741911276
1038,303,3689348814741911276
1039,304,3689348814741911276
1040,305,3689348814741911276
1041,306,3689348814741911276
1042,307,3689348814741911276
1043,308,3689348814741911276
1044,309,3689348814741911276
1045,310,3689348814741911276
1046,311,3689348814741911276
1047,312,3689348814741911276
1048,313,3689348814741911276
1049,314,3689348814741911276
1050,315,3689348814741911276
1051,316,3689348814741911276
1052,317,3689348814741911276
1053,318,3689348814741911276
1054,319,3689348814741911276
1055,320,3689348814741911276
1056,321,3689348814741911276
1057,322,3689348814741911276
1058,323,3689348814741911276
1059,324,3689348814741911276
1060,325,3689348814741911276
1061,326,3689348814741911276
1062,327,3689348814741911276
1063,328,3689348814741911276
1064,329,3689348814741911276
1065,330,3689348814741911276
1066,331,3689348814741911276
1067,332,3689348814741911276
1068,333,3689348814741911276
1069,334,3689348814741911276
1070,335,3689348814741911276
1071,336,3689348814741911276
1072,337,3689348814741911276
1073,338,3689348814741911276
1074,339,3689348814741911276
1075,340,3689348814741911276
1076,341,3689348814741911276
1077,342,3689348814741911276
1078,343,3689348814741911276
1079,344,3689348814741911276
1080,345,3689348814741911276
1081,346,3689348814741911276
1082,347,3689348814741911276
1083,348,3689348814741911276
1084,349,3689348814741911276
1085,350,3689348814741911276
1086,351,3689348814741911276
1087,352,3689348814741911276
1088,353,3689348814741911276
1089,354,3689348814741911276
1090,355,3689348814741911276
1091,356,3689348814741911276
1092,357,3689348814741911276
1093,358,3689348814741911276
1094,359,3689348814741911276
1095,360,3689348814741911276
1096,361,3689348814741911276
1097,362,3689348814741911276
1098,363,3689348814741911276
1099,364,3689348814741911276
1100,365,3689348814741911276
1101,366,3689348814741911276
1102,367,3689348814741911276
1103,368,3689348814741911276
1104,369,3689348814741911276
1105,370,3689348814741911276
1106,371,3689348814741911276
1107,372,3689348814741911276
1108,373,3689348814741911276
1109,374,3689348814741911276
1110,375,3689348814741911276
1111,376,3689348814741911276
1112,377,3689348814741911276
1113,378,3689348814741911276
1114,379,3689348814741911276
1115,380,3689348814741911276
1116,381,3689348814741911276
1117,382,3689348814741911276
1118,383,3689348814741911276
1119,384,3689348814741911276
1120,385,3689348814741911276
1121,386,3689348814741911276
1122,387,3689348814741911276
1123,388,3689348814741911276
1124,389,3689348814741911276
1125,390,3689348814741911276
1126,391,3689348814741911276
1127,392,3689348814741911276
1128,393,3689348814741911276
1129,394,3689348814741911276
1130,395,3689348814741911276
1131,396,3689348814741911276
1132,397,3689348814741911276
1133,398,3689348814741911276
1134,399,3689348814741911276
1135,400,3689348814741911276
1136,401,3689348814741911276
1137,402,3689348814741911276
1138,403,3689348814741911276
1139,404,3689348814741911276
1140,405,3689348814741911276
1141,406,3689348814741911276
1142,407,3689348814741911276
1143,408,3689348814741911276
1144,409,3689348814741911276
1145,410,3689348814741911276
1146,411,3689348814741911276
1147,412,3689348814741911276
1148,413,3689348814741911276
1149,414,3689348814741911276
1150,415,3689348814741911276
1151,417,3689348814741911276
1152,418,3689348814741911276
1153,419,3689348814741911276
1154,420,3689348814741911276
1155,421,3689348814741911276
1156,422,3689348814741911276
1157,423,3689348814741911276
1158,424,3689348814741911276
1159,425,3689348814741911276
1160,426,3689348814741911276
1161,427,3689348814741911276
1162,428,3689348814741911276
1163,429,3689348814741911276
1164,430,3689348814741911276
1165,431,3689348814741911276
1166,432,3689348814741911276
1167,433,3689348814741911276
1168,434,3689348814741911276
1169,435,3689348814741911276
1170,436,3689348814741911276
1171,437,3689348814741911276
1172,438,3689348814741911276
1173,439,3689348814741911276
1174,440,3689348814741911276
1175,441,3689348814741911276
1176,442,3689348814741911276
1177,443,3689348814741911276
1178,444,3689348814741911276
1179,445,3689348814741911276
1180,446,3689348814741911276
1181,447,3689348814741911276
1182,448,3689348814741911276
1183,449,3689348814741911276
1184,450,3689348814741911276
1185,451,3689348814741911276
1186,452,3689348814741911276
1187,453,3689348814741911276
1188,454,3689348814741911276
1189,455,3689348814741911276
1190,456,3689348814741911276
1191,457,3689348814741911276
1192,458,3689348814741911276
1193,459,3689348814741911276
1194,460,3689348814741911276
1195,461,3689348814741911276
1196,462,3689348814741911276
1197,463,3689348814741911276
1198,464,3689348814741911276
1199,465,3689348814741911276
1200,466,3689348814741911276
1201,467,3689348814741911276
1202,468,3689348814741911276
1203,469,3689348814741911276
1204,470,3689348814741911276
1205,471,3689348814741911276
1206,472,3689348814741911276
1207,473,3689348814741911276
1208,474,3689348814741911276
1209,475,3689348814741911276
1210,476,3689348814741911276
1211,477,3689348814741911276
1212,478,3689348814741911276
1213,479,3689348814741911276
1214,480,3689348814741911276
1215,481,3689348814741911276
1216,482,3689348814741911276
1217,483,3689348814741911276
1218,484,3689348814741911276
1219,485,3689348814741911276
1220,486,3689348814741911276
1221,487,3689348814741911276
1222,488,3689348814741911276
1223,489,3689348814741911276
1224,490,3689348814741911276
1225,491,3689348814741911276
1226,492,3689348814741911276
1227,493,3689348814741911276
1228,494,3689348814741911276
1229,495,3689348814741911276
1230,496,3689348814741911276
1231,497,3689348814741911276
1232,498,3689348814741911276
1233,499,3689348814741911276
1234,500,3689348814741911276
1235,501,3689348814741911276
1236,502,3689348814741911276
1237,503,3689348814741911276
1238,504,3689348814741911276
1239,505,3689348814741911276
1240,506,3689348814741911276
1241,507,3689348814741911276
1242,508,3689348814741911276
1243,509,3689348814741911276
1244,510,3689348814741911276
1245,511,3689348814741911276
1246,512,3689348814741911276
1247,513,3689348814741911276
1248,514,3689348814741911276
1249,515,3689348814741911276
1250,516,3689348814741911276
1251,517,3689348814741911276
1252,518,3689348814741911276
1253,519,3689348814741911276
1254,520,3689348814741911276
1255,521,3689348814741911276
1256,522,3689348814741911276
1257,523,3689348814741911276
1258,524,3689348814741911276
1259,525,3689348814741911276
1260,526,3689348814741911276
