time,CWND,estimated_speed
18:24:33,82,0
18:24:33,82,0
18:24:33,82,0
18:24:33,82,0
18:24:33,82,0
18:24:33,82,0
18:24:33,82,0
18:24:33,83,0
18:24:33,83,0
18:24:33,83,0
18:24:33,83,0
18:24:33,83,0
18:24:33,83,0
18:24:33,83,0
18:24:33,83,0
18:24:33,83,0
18:24:33,83,0
18:24:33,84,0
18:24:33,84,0
18:24:33,84,0
18:24:33,84,0
18:24:33,84,0
18:24:33,84,0
18:24:33,84,0
18:24:33,84,0
18:24:33,84,0
18:24:33,84,0
18:24:33,85,0
18:24:33,85,0
18:24:33,85,0
18:24:33,85,0
18:24:33,85,0
18:24:33,85,0
18:24:33,85,0
18:24:33,85,0
18:24:33,85,0
18:24:33,85,0
18:24:33,86,0
18:24:33,86,0
18:24:33,86,0
18:24:33,86,0
18:24:33,86,0
18:24:33,86,0
18:24:33,86,0
18:24:33,86,0
18:24:33,86,0
18:24:33,86,0
18:24:33,87,0
18:24:33,87,0
18:24:33,87,0
18:24:33,87,0
18:24:33,87,0
18:24:33,87,0
18:24:33,87,0
18:24:33,87,0
18:24:33,87,0
18:24:33,87,0
18:24:33,88,0
18:24:33,88,0
18:24:33,88,0
18:24:33,88,0
18:24:33,88,0
18:24:33,88,0
18:24:33,88,0
18:24:33,88,0
18:24:33,88,0
18:24:33,88,0
18:24:33,89,0
18:24:33,89,0
18:24:33,89,0
18:24:33,89,0
18:24:33,89,0
18:24:33,89,0
18:24:33,89,0
18:24:33,89,0
18:24:33,89,0
18:24:33,89,0
18:24:33,90,0
18:24:33,90,0
18:24:33,90,0
18:24:33,90,0
18:24:33,90,0
18:24:33,90,0
18:24:33,90,0
18:24:33,90,0
18:24:33,90,0
18:24:33,90,0
18:24:33,91,0
18:24:33,91,0
18:24:33,91,0
18:24:33,91,0
18:24:33,91,0
18:24:33,91,0
18:24:33,91,0
18:24:33,91,0
18:24:33,91,0
18:24:33,91,0
18:24:33,92,0
18:24:33,92,0
18:24:33,92,0
18:24:33,92,0
18:24:33,92,0
18:24:33,92,0
18:24:33,92,0
18:24:33,92,0
18:24:33,92,0
18:24:33,92,0
18:24:33,93,0
18:24:33,93,0
18:24:33,93,0
18:24:33,93,0
18:24:33,93,0
18:24:33,93,0
18:24:33,93,0
18:24:33,93,0
18:24:33,93,0
18:24:33,93,0
18:24:33,94,0
18:24:33,94,0
18:24:33,94,0
18:24:33,94,0
18:24:33,94,0
18:24:33,94,0
18:24:33,94,0
18:24:33,94,0
18:24:33,94,0
18:24:33,94,0
18:24:33,95,0
18:24:33,95,0
18:24:33,95,0
18:24:33,95,0
18:24:33,95,0
18:24:33,95,0
18:24:33,95,0
18:24:33,95,0
18:24:33,95,0
18:24:33,95,0
18:24:33,96,0
18:24:33,96,0
18:24:33,96,0
18:24:33,96,0
18:24:33,96,0
18:24:33,96,0
18:24:33,96,0
18:24:33,96,0
18:24:33,96,0
18:24:33,96,0
18:24:33,97,0
18:24:33,97,0
18:24:33,97,0
18:24:33,97,0
18:24:33,97,0
18:24:33,97,0
18:24:33,97,0
18:24:33,97,0
18:24:33,97,0
18:24:33,97,0
18:24:33,98,0
18:24:33,98,0
18:24:33,98,0
18:24:33,98,0
18:24:33,98,0
18:24:33,98,0
18:24:33,98,0
18:24:33,98,0
18:24:33,98,0
18:24:33,98,0
18:24:33,99,0
18:24:33,99,0
18:24:33,99,0
18:24:33,99,0
18:24:33,99,0
18:24:33,99,0
18:24:33,99,0
18:24:33,99,0
18:24:33,99,0
18:24:33,99,0
18:24:33,100,0
18:24:33,100,0
18:24:33,100,0
18:24:33,100,0
18:24:33,100,0
18:24:33,100,0
18:24:33,100,0
18:24:33,100,0
18:24:33,100,0
18:24:33,100,0
18:24:33,101,0
18:24:33,101,0
18:24:33,101,0
18:24:33,101,0
18:24:34,101,0
18:24:34,101,0
18:24:34,101,0
18:24:34,101,0
18:24:34,101,0
18:24:34,101,0
18:24:34,102,0
18:24:34,102,0
18:24:34,102,0
18:24:34,102,0
18:24:34,102,0
18:24:34,102,0
18:24:34,102,0
18:24:34,102,0
18:24:34,102,0
18:24:34,102,0
18:24:34,103,0
18:24:34,103,0
18:24:34,103,0
18:24:34,103,0
18:24:34,103,0
18:24:34,103,0
18:24:34,103,0
18:24:34,103,0
18:24:34,103,0
18:24:34,103,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,104,0
18:24:34,105,0
18:24:34,105,0
18:24:34,105,0
18:24:34,105,0
18:24:34,105,0
18:24:34,105,0
18:24:34,105,0
18:24:34,105,0
18:24:34,105,0
18:24:34,105,0
18:24:34,106,0
18:24:34,106,0
18:24:34,106,0
18:24:34,106,0
18:24:34,106,0
18:24:34,106,0
18:24:34,106,0
18:24:34,106,0
18:24:34,106,0
18:24:34,106,0
18:24:34,107,0
18:24:34,107,0
18:24:34,107,0
18:24:34,107,0
18:24:34,107,0
18:24:34,107,0
18:24:34,107,0
18:24:34,107,0
18:24:34,107,0
18:24:34,107,0
18:24:34,108,0
18:24:34,108,0
18:24:34,108,0
18:24:34,108,0
18:24:34,108,0
18:24:34,108,0
18:24:34,108,0
18:24:34,108,0
18:24:34,108,0
18:24:34,108,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,109,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,110,0
18:24:34,111,0
18:24:34,111,0
18:24:34,111,0
18:24:34,111,0
18:24:34,111,0
18:24:34,111,0
18:24:34,111,0
18:24:34,111,0
18:24:34,111,0
18:24:34,111,0
18:24:34,112,0
18:24:34,112,0
18:24:34,112,0
18:24:34,112,0
18:24:34,112,0
18:24:34,112,0
18:24:34,112,0
18:24:34,112,0
18:24:34,112,0
18:24:34,112,0
18:24:34,113,0
18:24:34,113,0
18:24:34,113,0
18:24:34,113,0
18:24:34,113,0
18:24:34,113,0
18:24:34,113,0
18:24:34,113,0
18:24:34,113,0
18:24:34,113,0
18:24:34,114,0
18:24:34,114,0
18:24:34,114,0
18:24:34,114,0
18:24:34,114,0
18:24:34,114,0
18:24:34,114,0
18:24:34,114,0
18:24:34,114,0
18:24:34,114,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,115,0
18:24:34,116,0
18:24:34,116,0
18:24:34,116,0
18:24:34,116,0
18:24:34,116,0
18:24:34,116,0
18:24:34,116,0
18:24:34,116,0
18:24:34,116,0
18:24:34,116,0
18:24:34,117,0
18:24:34,117,0
18:24:34,117,0
18:24:34,117,0
18:24:34,117,0
18:24:34,117,0
18:24:34,117,0
18:24:34,117,0
18:24:34,117,0
18:24:34,117,0
18:24:34,118,0
18:24:34,118,0
18:24:34,118,0
18:24:34,118,0
18:24:34,118,0
18:24:34,118,0
18:24:34,118,0
18:24:34,118,0
18:24:34,118,0
18:24:34,118,0
18:24:34,119,0
18:24:34,119,0
18:24:34,119,0
18:24:34,119,0
18:24:34,119,0
18:24:34,119,0
18:24:34,119,0
18:24:34,119,0
18:24:34,119,0
18:24:34,119,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,120,0
18:24:34,121,0
18:24:34,121,0
18:24:34,121,0
18:24:34,121,0
18:24:34,121,0
18:24:34,121,0
18:24:34,121,0
18:24:34,121,0
18:24:34,121,0
18:24:34,121,0
18:24:34,122,0
18:24:34,122,0
18:24:34,122,0
18:24:34,122,0
18:24:34,122,0
18:24:34,122,0
18:24:34,122,0
18:24:34,122,0
18:24:34,122,0
18:24:34,122,0
18:24:34,123,0
18:24:34,123,0
18:24:34,123,0
18:24:34,123,0
18:24:34,123,0
18:24:34,123,0
18:24:34,123,0
18:24:34,123,0
18:24:34,123,0
18:24:34,123,0
18:24:34,124,0
18:24:34,124,0
18:24:34,124,0
18:24:34,124,0
18:24:34,124,0
18:24:34,124,0
18:24:34,124,0
18:24:34,124,0
18:24:34,124,0
18:24:34,124,0
18:24:34,125,0
18:24:34,125,0
18:24:34,125,0
18:24:34,125,0
18:24:34,125,0
18:24:34,125,0
18:24:34,125,0
18:24:34,125,0
18:24:34,125,0
18:24:34,125,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,126,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,127,0
18:24:34,128,0
18:24:34,128,0
18:24:34,128,0
18:24:34,128,0
18:24:34,128,0
18:24:34,128,0
18:24:34,128,0
18:24:34,128,0
18:24:34,128,0
18:24:34,128,0
18:24:34,129,0
18:24:34,129,0
18:24:34,129,0
18:24:34,129,0
18:24:34,129,0
18:24:34,129,0
18:24:34,129,0
18:24:34,129,0
18:24:34,129,0
18:24:34,129,0
18:24:34,130,0
18:24:34,130,0
18:24:34,130,0
18:24:34,130,0
18:24:34,130,0
18:24:34,130,0
18:24:34,130,0
18:24:34,130,0
18:24:34,130,0
18:24:34,130,0
18:24:34,131,0
18:24:34,131,0
18:24:34,131,0
18:24:34,131,0
18:24:34,131,0
18:24:34,131,0
18:24:34,131,0
18:24:34,131,0
18:24:34,131,0
18:24:34,131,0
18:24:34,132,0
18:24:34,132,0
18:24:34,132,0
18:24:34,132,0
18:24:34,132,0
18:24:34,132,0
18:24:34,132,0
18:24:34,132,0
18:24:34,132,0
18:24:34,132,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,133,0
18:24:34,134,0
18:24:34,134,0
18:24:34,134,0
18:24:34,134,0
18:24:34,134,0
18:24:34,134,0
18:24:34,134,0
18:24:34,134,0
18:24:34,134,0
18:24:34,134,0
18:24:34,135,0
18:24:34,135,0
18:24:34,135,0
18:24:34,135,0
18:24:34,135,0
18:24:34,135,0
18:24:34,135,0
18:24:34,135,0
18:24:34,135,0
18:24:34,135,0
18:24:34,136,0
18:24:34,136,0
18:24:34,136,0
18:24:34,136,0
18:24:34,136,0
18:24:34,136,0
18:24:34,136,0
18:24:34,136,0
18:24:34,136,0
18:24:34,136,0
18:24:34,137,0
18:24:34,137,0
18:24:34,137,0
18:24:34,137,0
18:24:34,137,0
18:24:34,137,0
18:24:34,137,0
18:24:34,137,0
18:24:34,137,0
18:24:34,137,0
18:24:34,138,0
18:24:34,138,0
18:24:34,138,0
18:24:34,138,0
18:24:34,138,0
18:24:34,138,0
18:24:34,138,0
18:24:35,138,0
18:24:35,138,0
18:24:35,138,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,139,0
18:24:35,140,0
18:24:35,140,0
18:24:35,140,0
18:24:35,140,0
18:24:35,140,0
18:24:35,140,0
18:24:35,140,0
18:24:35,140,0
18:24:35,140,0
18:24:35,140,0
18:24:35,141,0
18:24:35,141,0
18:24:35,141,0
18:24:35,141,0
18:24:35,141,0
18:24:35,141,0
18:24:35,141,0
18:24:35,141,0
18:24:35,141,0
18:24:35,141,0
18:24:35,142,0
18:24:35,142,0
18:24:35,142,0
18:24:35,142,0
18:24:35,142,0
18:24:35,142,0
18:24:35,142,0
18:24:35,142,0
18:24:35,142,0
18:24:35,142,0
18:24:35,143,0
18:24:35,143,0
18:24:35,143,0
18:24:35,143,0
18:24:35,143,0
18:24:35,143,0
18:24:35,143,0
18:24:35,143,0
18:24:35,143,0
18:24:35,143,0
18:24:35,144,0
18:24:35,144,0
18:24:35,144,0
18:24:35,144,0
18:24:35,144,0
18:24:35,144,0
18:24:35,144,0
18:24:35,144,0
18:24:35,144,0
18:24:35,144,0
18:24:35,145,0
18:24:35,145,0
18:24:35,145,0
18:24:35,145,0
18:24:35,145,0
18:24:35,145,0
18:24:35,145,0
18:24:35,145,0
18:24:35,145,0
18:24:35,145,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,146,0
18:24:35,147,0
18:24:35,147,0
18:24:35,147,0
18:24:35,147,0
18:24:35,147,0
18:24:35,147,0
18:24:35,147,0
18:24:35,147,0
18:24:35,147,0
18:24:35,147,0
18:24:35,148,0
18:24:35,148,0
18:24:35,148,0
18:24:35,148,0
18:24:35,148,0
18:24:35,148,0
18:24:35,148,0
18:24:35,148,0
18:24:35,148,0
18:24:35,148,0
18:24:35,149,0
18:24:35,149,0
18:24:35,149,0
18:24:35,149,0
18:24:35,149,0
18:24:35,149,0
18:24:35,149,0
18:24:35,149,0
18:24:35,149,0
18:24:35,149,0
18:24:35,150,0
18:24:35,150,0
18:24:35,150,0
18:24:35,150,0
18:24:35,150,0
18:24:35,150,0
18:24:35,150,0
18:24:35,150,0
18:24:35,150,0
18:24:35,150,0
18:24:35,151,0
18:24:35,151,0
18:24:35,151,0
18:24:35,151,0
18:24:35,151,0
18:24:35,151,0
18:24:35,151,0
18:24:35,151,0
18:24:35,151,0
18:24:35,151,0
18:24:35,152,0
18:24:35,152,0
18:24:35,152,0
18:24:35,152,0
18:24:35,152,0
18:24:35,152,0
18:24:35,152,0
18:24:35,152,0
18:24:35,152,0
18:24:35,152,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,153,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,154,0
18:24:35,155,0
18:24:35,155,0
18:24:35,155,0
18:24:35,155,0
18:24:35,155,0
18:24:35,155,0
18:24:35,155,0
18:24:35,155,0
18:24:35,155,0
18:24:35,155,0
18:24:35,156,0
18:24:35,156,0
18:24:35,156,0
18:24:35,156,0
18:24:35,156,0
18:24:35,156,0
18:24:35,156,0
18:24:35,156,0
18:24:35,156,0
18:24:35,156,0
18:24:35,157,0
18:24:35,157,0
18:24:35,157,0
18:24:35,157,0
18:24:35,157,0
18:24:35,157,0
18:24:35,157,0
18:24:35,157,0
18:24:35,157,0
18:24:35,157,0
18:24:35,158,0
18:24:35,158,0
18:24:35,158,0
18:24:35,158,0
18:24:35,158,0
18:24:35,158,0
18:24:35,158,0
18:24:35,158,0
18:24:35,158,0
18:24:35,158,0
18:24:35,159,0
18:24:35,159,0
18:24:35,159,0
18:24:35,159,0
18:24:35,159,0
18:24:35,159,0
18:24:35,159,0
18:24:35,159,0
18:24:35,159,0
18:24:35,159,0
18:24:35,160,0
18:24:35,160,0
18:24:35,160,0
18:24:35,160,0
18:24:35,160,0
18:24:35,160,0
18:24:35,160,0
18:24:35,160,0
18:24:35,160,0
18:24:35,160,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,161,0
18:24:35,162,0
18:24:35,162,0
18:24:35,162,0
18:24:35,162,0
18:24:35,162,0
18:24:35,162,0
18:24:35,162,0
18:24:35,162,0
18:24:35,162,0
18:24:35,162,0
18:24:35,163,0
18:24:35,163,0
18:24:35,163,0
18:24:35,163,0
18:24:35,163,0
18:24:35,163,0
18:24:35,163,0
18:24:35,163,0
18:24:35,163,0
18:24:35,163,0
18:24:35,164,0
18:24:35,164,0
18:24:35,164,0
18:24:35,164,0
18:24:35,164,0
18:24:35,164,0
18:24:35,164,0
18:24:35,164,0
18:24:35,164,0
18:24:35,164,0
18:24:35,165,0
18:24:35,165,0
18:24:35,165,0
18:24:35,165,0
18:24:35,165,0
18:24:35,165,0
18:24:35,165,0
18:24:35,165,0
18:24:35,165,0
18:24:35,165,0
18:24:35,166,0
18:24:35,166,0
18:24:35,166,0
18:24:35,166,0
18:24:35,166,0
18:24:35,166,0
18:24:35,166,0
18:24:35,166,0
18:24:35,166,0
18:24:35,166,0
18:24:35,167,0
18:24:35,167,0
18:24:35,167,0
18:24:35,167,0
18:24:35,167,0
18:24:35,167,0
18:24:35,167,0
18:24:35,167,0
18:24:35,167,0
18:24:35,167,0
18:24:35,168,0
18:24:35,168,0
18:24:35,168,0
18:24:35,168,0
18:24:35,168,0
18:24:35,168,0
18:24:35,168,0
18:24:35,168,0
18:24:35,168,0
18:24:35,168,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,169,0
18:24:35,170,0
18:24:35,170,0
18:24:35,170,0
18:24:35,170,0
18:24:35,170,0
18:24:35,170,0
18:24:35,170,0
18:24:35,170,0
18:24:35,170,0
18:24:35,170,0
18:24:35,171,0
18:24:35,171,0
18:24:35,171,0
18:24:35,171,0
18:24:35,171,0
18:24:35,171,0
18:24:35,171,0
18:24:35,171,0
18:24:35,171,0
18:24:35,171,0
18:24:35,172,0
18:24:35,172,0
18:24:35,172,0
18:24:35,172,0
18:24:35,172,0
18:24:35,172,0
18:24:35,172,0
18:24:35,172,0
18:24:35,172,0
18:24:35,172,0
18:24:35,173,0
18:24:35,173,0
18:24:35,173,0
18:24:35,173,0
18:24:35,173,0
18:24:35,173,0
18:24:35,173,0
18:24:35,173,0
18:24:35,173,0
18:24:35,173,0
18:24:35,174,0
18:24:35,174,0
18:24:35,174,0
18:24:35,174,0
18:24:35,174,0
18:24:35,174,0
18:24:35,174,0
18:24:35,174,0
18:24:35,174,0
18:24:35,174,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,0
18:24:35,175,955
18:24:36,176,955
18:24:36,176,955
18:24:36,176,955
18:24:36,176,955
18:24:36,176,955
18:24:36,176,955
18:24:36,176,955
18:24:36,176,955
18:24:36,176,955
18:24:36,176,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,177,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,178,955
18:24:36,179,955
18:24:36,179,955
18:24:36,179,955
18:24:36,179,955
18:24:36,179,955
18:24:36,179,955
18:24:36,179,955
18:24:36,179,955
18:24:36,179,955
18:24:36,179,955
18:24:36,180,955
18:24:36,180,955
18:24:36,180,955
18:24:36,180,955
18:24:36,180,955
