time,CWND,estimated_speed
949,280,572
950,281,572
951,282,572
952,283,572
953,284,572
954,285,572
955,286,572
956,287,572
957,288,572
958,289,572
959,290,572
960,291,572
961,292,572
962,293,572
963,294,572
964,295,572
965,296,572
966,297,572
967,298,572
968,299,572
969,300,572
970,301,572
971,302,572
972,303,572
973,304,572
974,305,572
975,306,572
976,307,572
977,308,572
978,309,572
979,310,572
980,311,572
981,312,572
982,313,572
983,314,572
984,315,572
985,316,572
986,317,572
987,318,572
988,319,572
989,320,572
990,321,572
991,322,572
992,323,572
993,324,572
994,325,572
995,326,572
996,327,572
997,328,572
998,329,572
999,330,572
1000,331,572
1001,332,572
1002,333,572
1003,334,572
1004,335,572
1005,336,572
1006,337,572
1007,338,572
1008,339,572
1009,340,572
1010,341,572
1011,342,572
1012,343,572
1013,344,572
1014,345,572
1015,346,572
1016,347,572
1017,348,572
1018,349,572
1019,350,572
1020,351,572
1021,352,572
1022,353,572
1023,354,572
1024,355,572
1025,356,572
1026,357,572
1027,358,572
1028,359,572
1029,360,572
1030,361,572
1031,362,572
1032,363,572
1033,364,572
1034,365,572
1035,366,572
1036,367,572
1037,368,572
1038,369,572
1039,370,572
1040,371,572
1041,372,572
1042,373,572
1043,374,572
1044,375,572
1045,376,572
1046,377,572
1047,378,572
1048,379,572
1049,380,572
1050,381,572
1051,382,572
1052,383,572
1053,385,572
1054,386,572
1055,387,572
1056,388,572
1057,389,572
1058,390,572
1059,391,572
1060,392,572
1061,393,572
1062,394,572
1063,395,572
1064,396,572
1065,397,572
1066,398,572
1067,399,572
1068,400,572
1069,401,572
1070,402,572
1071,403,572
1072,404,572
1073,405,572
1074,406,572
1075,407,572
1076,408,572
1077,409,572
1078,410,572
1079,411,572
1080,412,572
1081,413,572
1082,414,572
1083,415,572
1084,416,572
1085,417,572
1086,418,572
1087,419,572
1088,420,572
1089,421,572
1090,422,572
1091,423,572
1092,424,572
1093,425,572
1094,426,572
1095,427,572
1096,428,572
1097,429,572
1098,430,572
1099,431,572
1100,432,572
1101,433,572
1102,434,572
1103,435,572
1104,436,572
1105,437,572
1106,438,572
1107,439,572
1108,440,572
1109,441,572
1110,442,572
1111,443,572
1112,444,572
1113,445,572
1114,446,572
1115,447,572
1116,448,572
1117,449,572
1118,450,572
1119,451,572
1120,452,572
1121,453,572
1122,454,572
1123,455,572
1124,456,572
1125,457,572
1126,458,572
1127,459,572
1128,460,572
1129,461,572
1130,462,572
1131,463,572
1132,464,572
1133,465,572
1134,466,572
1135,467,572
1136,468,572
1137,469,572
1138,470,572
1139,471,572
1140,472,572
1141,473,572
1142,474,572
1143,475,572
1144,476,572
1145,477,572
1146,478,572
1147,479,572
1148,480,572
1149,481,572
1150,482,572
1151,483,572
1152,484,572
1153,485,572
1154,486,572
1155,487,572
1156,488,572
1157,489,572
1158,490,572
1159,491,572
1160,492,572
1161,493,572
1162,494,572
1163,495,572
1164,496,572
1165,497,572
1166,498,572
1167,499,572
1168,500,572
1169,501,572
1170,502,572
1171,503,572
1172,504,572
1173,505,572
1174,506,572
1175,507,572
1176,508,572
1177,509,572
1178,510,572
1179,511,572
1180,512,572
1181,513,572
1182,514,572
1183,515,572
1184,516,572
1185,517,572
1186,518,572
1187,519,572
1188,520,572
1189,521,572
1190,522,572
1191,523,572
1192,524,572
1193,525,572
1194,526,572
1195,527,572
1196,528,572
1197,529,572
1198,530,572
1199,531,572
1200,532,572
1201,533,572
1202,534,572
1203,535,572
1204,536,572
1205,537,572
1206,538,572
1207,539,572
1208,540,572
1209,541,572
1210,542,572
1211,543,572
1212,544,572
1213,545,572
1214,546,572
1215,547,572
1216,548,572
1217,549,572
1218,550,572
1219,551,572
1220,552,572
1221,553,572
1222,554,572
1223,555,572
1224,556,572
1225,557,572
1226,558,572
1227,559,572
1228,560,572
1229,561,572
1230,562,572
1231,563,572
1232,564,572
1233,565,572
1234,566,572
1235,567,572
1236,568,572
1237,569,572
1238,570,572
1239,571,572
1240,572,572
1241,573,572
1242,574,572
1243,575,572
1244,576,572
1245,577,572
1246,578,572
1247,579,572
1248,580,572
1249,581,572
1250,582,572
1251,583,572
1252,584,572
1253,585,572
1254,586,572
1255,587,572
1256,588,572
1257,589,572
1258,590,572
1259,591,572
1260,592,572
1261,593,572
1262,594,572
1263,595,572
1264,596,572
1265,597,572
1266,598,572
1267,599,572
1268,600,572
1269,601,572
1270,602,572
1271,603,572
1272,604,572
1273,605,572
1274,606,572
1275,607,572
1276,608,572
1277,609,572
1278,610,572
1279,611,572
1280,612,572
1281,613,572
1282,614,572
1283,615,572
1284,616,572
1285,617,572
1286,618,572
1287,619,572
1288,620,572
1289,621,572
1290,622,572
1291,623,572
1292,624,572
1293,625,572
1294,626,572
1295,627,572
1296,628,572
1297,629,572
1298,630,572
1299,631,572
1300,632,572
1301,633,572
1302,634,572
1303,635,572
1304,636,572
1305,637,572
1306,638,572
1307,639,572
1308,640,572
1309,641,572
1310,642,572
1311,643,572
1312,644,572
1313,645,572
1314,646,572
1315,647,572
1316,648,572
1317,649,572
1318,650,572
1319,651,572
1320,652,572
1321,653,572
1322,654,572
1323,655,572
1324,656,572
1325,657,572
1326,658,572
1327,659,572
1328,660,572
1329,661,572
1330,662,572
1331,663,572
1332,664,572
1333,665,572
1334,666,572
1335,667,572
1336,668,572
1337,669,572
1338,670,572
1339,671,572
1340,672,572
1341,673,572
1342,674,572
1343,675,572
1344,676,572
1345,677,572
1346,678,572
1347,679,572
1348,680,572
1349,681,572
1350,682,572
1351,683,572
1352,684,572
1353,685,572
1354,686,572
1355,687,572
1356,688,572
1357,689,572
1358,690,572
1359,691,572
1360,692,572
1361,693,572
1362,694,572
1363,695,572
1364,696,572
1365,697,572
1366,698,572
1367,699,572
1368,700,572
1369,701,572
1370,702,572
1371,703,572
1372,704,572
1373,705,572
1374,706,572
1375,707,572
1376,708,572
1377,709,572
1378,710,572
1379,711,572
1380,712,572
1381,713,572
1382,714,572
1383,715,572
1384,716,572
1385,717,572
1386,718,572
1387,719,572
1388,720,572
1389,721,572
1390,722,572
1391,723,572
1392,724,572
1393,725,572
1394,726,572
1395,727,572
1396,728,572
1397,729,572
1398,730,572
1399,731,572
1400,732,572
1401,733,572
1402,734,572
1403,735,572
1404,736,572
1405,737,572
1406,738,572
1407,82,572
1408,83,572
1409,84,572
1410,85,572
1411,86,572
1412,87,572
1413,88,572
1414,89,572
1415,90,572
1416,91,572
1417,92,572
1418,93,572
1419,94,572
1420,95,572
1421,96,572
1422,97,572
1423,98,572
1424,99,572
1425,100,572
1426,101,572
1427,102,572
1428,105,572
1429,106,572
1430,107,572
1431,108,572
1432,109,572
1433,110,572
1434,111,572
1435,112,572
1436,113,572
1437,114,572
1438,115,572
1439,116,572
1440,117,572
1441,118,572
1442,119,572
1443,120,572
1444,121,572
1445,122,572
1446,123,572
1447,124,572
1448,125,572
1449,126,572
1450,127,572
1451,128,572
1452,129,572
1453,130,572
1454,131,572
1455,132,572
1456,133,572
1457,134,572
1458,135,572
1459,136,572
1460,137,572
1461,138,572
1462,139,572
1463,140,572
1464,141,572
1465,142,572
1466,143,572
1467,144,572
1468,145,572
1469,146,572
1470,147,572
1471,148,572
1472,149,572
1473,150,572
1474,151,572
1475,152,572
1476,153,572
1477,154,572
1478,155,572
1479,156,572
1480,157,572
1481,158,572
1482,159,572
1483,160,572
1484,161,572
1485,162,572
1486,163,572
1487,164,572
1488,165,572
1489,166,572
1490,167,572
1491,168,572
1492,169,572
1493,170,572
1494,171,572
1495,172,572
1496,173,572
1497,174,572
1498,175,572
1499,176,572
1500,177,572
1501,178,572
1502,179,572
1503,180,572
1504,181,572
1505,182,572
1506,183,572
1507,184,572
1508,185,572
1509,186,572
1510,187,572
1511,188,572
1512,189,572
1513,190,572
1514,191,572
1515,192,572
1516,193,572
1517,194,572
1518,195,572
1519,196,572
1520,197,572
1521,198,572
1522,199,572
1523,200,572
1524,201,572
1525,202,572
1526,203,572
1527,204,572
1528,205,572
1529,206,572
1530,207,572
1531,208,572
1532,209,572
1533,210,572
1534,211,572
1535,212,572
1536,213,572
1537,214,572
1538,215,572
1539,216,572
1540,217,572
1541,218,572
1542,219,572
1543,220,572
1544,221,572
1545,222,572
1546,223,572
1547,224,572
1548,225,572
1549,226,572
1550,227,572
1551,228,572
1552,229,572
1553,230,572
1554,231,572
1555,232,572
1556,233,572
1557,234,572
1558,235,572
1559,236,572
1560,237,572
1561,238,572
1562,239,572
1563,240,572
1564,241,572
1565,242,572
1566,243,572
1567,244,572
1568,245,572
1569,246,572
1570,247,572
1571,248,572
1572,249,572
1573,2,572
1574,3,572
1575,4,572
1576,5,572
1577,6,572
1578,7,572
1579,8,572
1580,9,572
1581,10,572
1582,11,572
1583,12,572
1584,13,572
1585,14,572
1586,15,572
1587,16,572
1588,17,572
1589,18,572
1590,19,572
1591,20,572
1592,21,572
1593,22,572
1594,23,572
1595,24,572
1596,25,572
1597,26,572
1598,27,572
1599,28,572
1600,29,572
1601,30,572
1602,31,572
1603,32,572
1604,33,572
1605,34,572
1606,35,572
1607,36,572
1608,37,572
1609,38,572
1610,39,572
1611,40,572
1612,41,572
1613,42,572
1614,43,572
1615,44,572
1616,45,572
1617,46,572
1618,47,572
1619,48,572
1620,49,572
1621,50,572
1622,51,572
1623,52,572
1624,53,572
1625,54,572
1626,55,572
1627,56,572
1628,57,572
1629,58,572
1630,59,572
1631,60,572
1632,61,572
1633,62,572
1634,63,572
1635,64,572
1636,65,572
1637,66,572
1638,67,572
1639,68,572
1640,69,572
1641,70,572
1642,71,572
1643,72,572
1644,73,572
1645,74,572
1646,75,572
1647,76,572
1648,77,572
1649,78,572
1650,79,572
1651,80,572
1652,81,572
1653,82,572
1654,83,572
1655,84,572
1656,85,572
1657,86,572
1658,87,572
1659,88,572
1660,89,572
1661,90,572
1662,91,572
1663,92,572
1664,93,572
1665,94,572
1666,95,572
1667,96,572
1668,97,572
1669,98,572
1670,99,572
1671,100,572
1672,101,572
1673,102,572
1674,103,572
1675,104,572
1676,105,572
1677,106,572
1678,107,572
1679,108,572
1680,109,572
1681,110,572
1682,111,572
1683,112,572
1684,113,572
1685,114,572
1686,115,572
1687,116,572
1688,117,572
1689,118,572
1690,119,572
1691,120,572
1692,121,572
1693,122,572
1694,123,572
1695,124,572
1696,125,572
1697,126,572
1698,127,572
1699,128,572
1700,129,572
1701,130,572
1702,131,572
1703,132,572
1704,133,572
1705,134,572
1706,135,572
1707,136,572
1708,137,572
1709,138,572
1710,139,572
1711,140,572
1712,141,572
1713,142,572
1714,143,572
1715,144,572
1716,145,572
1717,146,572
1718,147,572
1719,148,572
1720,149,572
1721,150,572
1722,151,572
1723,152,572
1724,153,572
1725,154,572
1726,155,572
1727,156,572
1728,157,572
1729,158,572
1730,159,572
1731,160,572
1732,161,572
1733,162,572
1734,163,572
1735,164,572
1736,165,572
1737,166,572
1738,167,572
1739,168,572
1740,169,572
1741,170,572
1742,171,572
1743,172,572
1744,173,572
1745,174,572
1746,175,572
1747,176,572
1748,177,572
1749,178,572
1750,179,572
1751,180,572
1752,181,572
1753,182,572
1754,183,572
1755,184,572
1756,185,572
1757,186,572
1758,187,572
1759,188,572
1760,189,572
1761,190,572
1762,191,572
1763,192,572
1764,193,572
1765,194,572
1766,195,572
1767,196,572
1768,197,572
1769,198,572
1770,199,572
1771,200,572
1772,201,572
1773,202,572
1774,203,572
1775,204,572
1776,205,572
1777,206,572
1778,207,572
1779,208,572
1780,209,572
1781,210,572
1782,211,572
1783,212,572
1784,213,572
1785,214,572
1786,215,572
1787,216,572
1788,217,572
1789,218,572
1790,219,572
1791,220,572
1792,221,572
1793,222,572
1794,223,572
1795,224,572
1796,225,572
1797,226,572
1798,227,572
1799,228,572
1800,229,572
1801,230,572
1802,231,572
1803,232,572
1804,233,572
1805,234,572
1806,235,572
1807,236,572
1808,237,572
1809,238,572
1810,239,572
1811,240,572
1812,241,572
1813,242,572
1814,243,572
1815,244,572
1816,245,572
1817,246,572
1818,247,572
1819,248,572
1820,249,572
1821,250,572
1822,251,572
1823,252,572
1824,253,572
1825,254,572
1826,255,572
1827,256,572
1828,257,572
1829,258,572
1830,259,572
1831,260,572
1832,261,572
1833,262,572
1834,263,572
1835,264,572
1836,265,572
1837,266,572
1838,267,572
1839,268,572
1840,269,572
1841,270,572
1842,271,572
1843,272,572
1844,273,572
1845,274,572
1846,275,572
1847,276,572
1848,277,572
1849,278,572
1850,279,572
1851,280,572
1852,281,572
1853,282,572
1854,283,572
1855,284,572
1856,285,572
1857,286,572
1858,287,572
1859,288,572
1860,289,572
1861,290,572
1862,291,572
1863,292,572
1864,293,572
1865,294,572
1866,295,572
1867,296,572
1868,297,572
1869,298,572
1870,299,572
1871,300,572
1872,301,572
1873,302,572
1874,303,572
1875,304,572
1876,305,572
1877,306,572
1878,307,572
1879,308,572
1880,309,572
1881,310,572
1882,311,572
1883,312,572
1884,313,572
1885,314,572
1886,315,572
1887,316,572
1888,317,572
1889,318,572
1890,319,572
1891,320,572
1892,321,572
1893,322,572
1894,323,572
1895,324,572
1896,325,572
1897,326,572
1898,327,572
1899,328,572
1900,329,572
1901,330,572
1902,331,572
1903,332,572
1904,333,572
1905,334,572
1906,335,572
1907,336,572
1908,337,572
1909,338,572
1910,339,572
1911,340,572
1912,341,572
1913,342,572
1914,343,572
1915,344,572
1916,345,572
1917,346,572
1918,347,572
1919,348,572
1920,349,572
1921,350,572
1922,351,572
1923,352,572
1924,353,572
1925,354,572
1926,355,572
1927,356,572
1928,357,572
1929,358,572
1930,359,572
1931,360,572
1932,361,572
1933,362,572
1934,363,572
1935,364,572
1936,365,572
1937,366,572
1938,367,572
1939,368,572
1940,369,572
1941,370,572
1942,371,572
1943,372,572
1944,373,572
1945,374,572
1946,375,572
1947,376,572
1948,377,572
1949,378,572
1950,379,572
1951,380,572
1952,381,572
1953,382,572
1954,383,572
1955,384,572
1956,385,572
1957,386,572
1958,387,572
1959,388,572
1960,389,572
1961,390,572
1962,391,572
1963,392,572
1964,393,572
1965,394,572
1966,395,572
1967,396,572
1968,397,572
1969,398,572
1970,399,572
1971,400,572
1972,401,572
1973,402,572
1974,403,572
1975,404,572
1976,405,572
1977,406,572
1978,407,572
1979,408,572
1980,409,572
1981,410,572
1982,411,572
1983,412,572
1984,413,572
1985,414,572
1986,415,572
1987,416,572
1988,417,572
1989,418,572
1990,419,572
1991,420,572
1992,421,572
1993,422,572
1994,423,572
1995,424,572
1996,425,572
1997,426,572
1998,427,572
1999,428,572
2000,429,572
2001,430,572
2002,431,572
2003,432,572
2004,433,572
2005,434,572
2006,435,572
2007,436,572
2008,437,572
2009,438,572
2010,439,572
2011,440,572
2012,441,572
2013,442,572
2014,443,572
2015,444,572
2016,445,572
2017,446,572
2018,447,572
2019,448,572
2020,449,572
2021,450,572
2022,451,572
2023,452,572
2024,453,572
2025,454,572
2026,455,572
2027,456,572
2028,457,572
2029,458,572
2030,459,572
2031,460,572
2032,461,572
2033,462,572
2034,463,572
2035,464,572
2036,465,572
2037,466,572
2038,467,572
2039,468,572
2040,469,572
2041,470,572
2042,471,572
2043,472,572
2044,473,572
2045,474,572
2046,475,572
2047,476,572
2048,477,572
2049,478,572
2050,479,572
2051,480,572
2052,481,572
2053,482,572
2054,483,572
2055,484,572
2056,485,572
2057,486,572
2058,487,572
2059,488,572
2060,489,572
2061,490,572
2062,491,572
2063,492,572
2064,493,572
2065,494,572
2066,495,572
2067,496,572
2068,497,572
2069,498,572
2070,499,572
2071,500,572
2072,501,572
2073,502,572
2074,503,572
2075,504,572
2076,505,572
2077,506,572
2078,507,572
2079,508,572
2080,509,572
2081,510,572
2082,511,572
2083,512,572
2084,513,572
2085,514,572
2086,515,572
2087,516,572
2088,517,572
2089,518,572
2090,519,572
2091,520,572
2092,521,572
2093,522,572
2094,523,572
2095,524,572
2096,525,572
2097,526,572
2098,527,572
2099,528,572
2100,529,572
2101,530,572
2102,531,572
2103,532,572
2104,533,572
2105,534,572
2106,535,572
2107,536,572
2108,537,572
2109,538,572
2110,539,572
2111,540,572
2112,541,572
2113,542,572
2114,543,572
2115,544,572
2116,545,572
2117,546,572
2118,547,572
2119,548,572
2120,549,572
2121,550,572
2122,551,572
2123,552,572
2124,553,572
2125,554,572
2126,555,572
2127,556,572
2128,557,572
2129,558,572
2130,559,572
2131,560,572
2132,561,572
2133,562,572
2134,563,572
2135,564,572
2136,565,572
2137,566,572
2138,567,572
