time,CWND,estimated_speed
16:50:36,86,0
16:50:36,86,0
16:50:36,86,0
16:50:36,86,0
16:50:36,86,0
16:50:36,86,0
16:50:36,87,0
16:50:36,87,0
16:50:36,87,0
16:50:36,87,0
16:50:36,87,0
16:50:36,87,0
16:50:36,87,0
16:50:36,87,0
16:50:36,87,0
16:50:36,87,0
16:50:36,88,0
16:50:36,88,0
16:50:36,88,0
16:50:36,88,0
16:50:36,88,0
16:50:36,88,0
16:50:36,88,0
16:50:36,88,0
16:50:36,88,0
16:50:36,88,0
16:50:36,89,0
16:50:36,89,0
16:50:36,89,0
16:50:36,89,0
16:50:36,89,0
16:50:36,89,0
16:50:36,89,0
16:50:36,89,0
16:50:36,89,0
16:50:36,89,0
16:50:36,90,0
16:50:36,90,0
16:50:36,90,0
16:50:36,90,0
16:50:36,90,0
16:50:36,90,0
16:50:36,90,0
16:50:36,90,0
16:50:36,90,0
16:50:36,90,0
16:50:36,91,0
16:50:36,91,0
16:50:36,91,0
16:50:36,91,0
16:50:36,91,0
16:50:36,91,0
16:50:36,91,0
16:50:36,91,0
16:50:36,91,0
16:50:36,91,0
16:50:36,92,0
16:50:36,92,0
16:50:36,92,0
16:50:36,92,0
16:50:36,92,0
16:50:36,92,0
16:50:36,92,0
16:50:36,92,0
16:50:36,92,0
16:50:36,92,0
16:50:36,93,0
16:50:36,93,0
16:50:36,93,0
16:50:36,93,0
16:50:36,93,0
16:50:36,93,0
16:50:36,93,0
16:50:36,93,0
16:50:36,93,0
16:50:36,93,0
16:50:36,94,0
16:50:36,94,0
16:50:36,94,0
16:50:36,94,0
16:50:36,94,0
16:50:36,94,0
16:50:36,94,0
16:50:36,94,0
16:50:36,94,0
16:50:36,94,0
16:50:36,95,0
16:50:36,95,0
16:50:36,95,0
16:50:36,95,0
16:50:36,95,0
16:50:36,95,0
16:50:36,95,0
16:50:36,95,0
16:50:36,95,0
16:50:36,95,0
16:50:36,96,0
16:50:36,96,0
16:50:36,96,0
16:50:36,96,0
16:50:36,96,0
16:50:36,96,0
16:50:36,96,0
16:50:36,96,0
16:50:36,96,0
16:50:36,96,0
16:50:36,97,0
16:50:36,97,0
16:50:36,97,0
16:50:37,97,0
16:50:37,97,0
16:50:37,97,0
16:50:37,97,0
16:50:37,97,0
16:50:37,97,0
16:50:37,97,0
16:50:37,98,0
16:50:37,98,0
16:50:37,98,0
16:50:37,98,0
16:50:37,98,0
16:50:37,98,0
16:50:37,98,0
16:50:37,98,0
16:50:37,98,0
16:50:37,98,0
16:50:37,99,0
16:50:37,99,0
16:50:37,99,0
16:50:37,99,0
16:50:37,99,0
16:50:37,99,0
16:50:37,99,0
16:50:37,99,0
16:50:37,99,0
16:50:37,99,0
16:50:37,100,0
16:50:37,100,0
16:50:37,100,0
16:50:37,100,0
16:50:37,100,0
16:50:37,100,0
16:50:37,100,0
16:50:37,100,0
16:50:37,100,0
16:50:37,100,0
16:50:37,101,0
16:50:37,101,0
16:50:37,101,0
16:50:37,101,0
16:50:37,101,0
16:50:37,101,0
16:50:37,101,0
16:50:37,101,0
16:50:37,101,0
16:50:37,101,0
16:50:37,102,0
16:50:37,102,0
16:50:37,102,0
16:50:37,102,0
16:50:37,102,0
16:50:37,102,0
16:50:37,102,0
16:50:37,102,0
16:50:37,102,0
16:50:37,102,0
16:50:37,103,0
16:50:37,103,0
16:50:37,103,0
16:50:37,103,0
16:50:37,103,0
16:50:37,103,0
16:50:37,103,0
16:50:37,103,0
16:50:37,103,0
16:50:37,103,0
16:50:37,104,0
16:50:37,104,0
16:50:37,104,0
16:50:37,104,0
16:50:37,104,0
16:50:37,104,0
16:50:37,104,0
16:50:37,104,0
16:50:37,104,0
16:50:37,104,0
16:50:37,105,0
16:50:37,105,0
16:50:37,105,0
16:50:37,105,0
16:50:37,105,0
16:50:37,105,0
16:50:37,105,0
16:50:37,105,0
16:50:37,105,0
16:50:37,105,0
16:50:37,106,0
16:50:37,106,0
16:50:37,106,0
16:50:37,106,0
16:50:37,106,0
16:50:37,106,0
16:50:37,106,0
16:50:37,106,0
16:50:37,106,0
16:50:37,106,0
16:50:37,107,0
16:50:37,107,0
16:50:37,107,0
16:50:37,107,0
16:50:37,107,0
16:50:37,107,0
16:50:37,107,0
16:50:37,107,0
16:50:37,107,0
16:50:37,107,0
16:50:37,108,0
16:50:37,108,0
16:50:37,108,0
16:50:37,108,0
16:50:37,108,0
16:50:37,108,0
16:50:37,108,0
16:50:37,108,0
16:50:37,108,0
16:50:37,108,0
16:50:37,109,0
16:50:37,109,0
16:50:37,109,0
16:50:37,109,0
16:50:37,109,0
16:50:37,109,0
16:50:37,109,0
16:50:37,109,0
16:50:37,109,0
16:50:37,109,0
16:50:37,110,0
16:50:37,110,0
16:50:37,110,0
16:50:37,110,0
16:50:37,110,0
16:50:37,110,0
16:50:37,110,0
16:50:37,110,0
16:50:37,110,0
16:50:37,110,0
16:50:37,111,0
16:50:37,111,0
16:50:37,111,0
16:50:37,111,0
16:50:37,111,0
16:50:37,111,0
16:50:37,111,0
16:50:37,111,0
16:50:37,111,0
16:50:37,111,0
16:50:37,112,0
16:50:37,112,0
16:50:37,112,0
16:50:37,112,0
16:50:37,112,0
16:50:37,112,0
16:50:37,112,0
16:50:37,112,0
16:50:37,112,0
16:50:37,112,0
16:50:37,113,0
16:50:37,113,0
16:50:37,113,0
16:50:37,113,0
16:50:37,113,0
16:50:37,113,0
16:50:37,113,0
16:50:37,113,0
16:50:37,113,0
16:50:37,113,0
16:50:37,114,0
16:50:37,114,0
16:50:37,114,0
16:50:37,114,0
16:50:37,114,0
16:50:37,114,0
16:50:37,114,0
16:50:37,114,0
16:50:37,114,0
16:50:37,114,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,115,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,116,0
16:50:37,117,0
16:50:37,117,0
16:50:37,117,0
16:50:37,117,0
16:50:37,117,0
16:50:37,117,0
16:50:37,117,0
16:50:37,117,0
16:50:37,117,0
16:50:37,117,0
16:50:37,118,0
16:50:37,118,0
16:50:37,118,0
16:50:37,118,0
16:50:37,118,0
16:50:37,118,0
16:50:37,118,0
16:50:37,118,0
16:50:37,118,0
16:50:37,118,0
16:50:37,119,0
16:50:37,119,0
16:50:37,119,0
16:50:37,119,0
16:50:37,119,0
16:50:37,119,0
16:50:37,119,0
16:50:37,119,0
16:50:37,119,0
16:50:37,119,0
16:50:37,120,0
16:50:37,120,0
16:50:37,120,0
16:50:37,120,0
16:50:37,120,0
16:50:37,120,0
16:50:37,120,0
16:50:37,120,0
16:50:37,120,0
16:50:37,120,0
16:50:37,121,0
16:50:37,121,0
16:50:37,121,0
16:50:37,121,0
16:50:37,121,0
16:50:37,121,0
16:50:37,121,0
16:50:37,121,0
16:50:37,121,0
16:50:37,121,0
16:50:37,122,0
16:50:37,122,0
16:50:37,122,0
16:50:37,122,0
16:50:37,122,0
16:50:37,122,0
16:50:37,122,0
16:50:37,122,0
16:50:37,122,0
16:50:37,122,0
16:50:37,123,0
16:50:37,123,0
16:50:37,123,0
16:50:37,123,0
16:50:37,123,0
16:50:37,123,0
16:50:37,123,0
16:50:37,123,0
16:50:37,123,0
16:50:37,123,0
16:50:37,124,0
16:50:37,124,0
16:50:37,124,0
16:50:37,124,0
16:50:37,124,0
16:50:37,124,0
16:50:37,124,0
16:50:37,124,0
16:50:37,124,0
16:50:37,124,0
16:50:37,125,0
16:50:37,125,0
16:50:37,125,0
16:50:37,125,0
16:50:37,125,0
16:50:37,125,0
16:50:37,125,0
16:50:37,125,0
16:50:37,125,0
16:50:37,125,0
16:50:37,126,0
16:50:37,126,0
16:50:37,126,0
16:50:37,126,0
16:50:37,126,0
16:50:37,126,0
16:50:37,126,0
16:50:37,126,0
16:50:37,126,0
16:50:37,126,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,127,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,128,0
16:50:37,129,0
16:50:37,129,0
16:50:37,129,0
16:50:37,129,0
16:50:37,129,0
16:50:37,129,0
16:50:37,129,0
16:50:37,129,0
16:50:37,129,0
16:50:37,129,0
16:50:37,130,0
16:50:37,130,0
16:50:37,130,950
16:50:38,130,950
16:50:38,130,950
16:50:38,130,950
16:50:38,130,950
16:50:38,130,950
16:50:38,130,950
16:50:38,130,950
16:50:38,130,950
16:50:38,131,950
16:50:38,131,950
16:50:38,131,950
16:50:38,131,950
16:50:38,131,950
16:50:38,131,950
16:50:38,131,950
16:50:38,131,950
16:50:38,131,950
16:50:38,131,950
16:50:38,132,950
16:50:38,132,950
16:50:38,132,950
16:50:38,132,950
16:50:38,132,950
16:50:38,132,950
16:50:38,132,950
16:50:38,132,950
16:50:38,132,950
16:50:38,132,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,133,950
16:50:38,134,950
16:50:38,134,950
16:50:38,134,950
16:50:38,134,950
16:50:38,134,950
16:50:38,134,950
16:50:38,134,950
16:50:38,134,950
16:50:38,134,950
16:50:38,134,950
16:50:38,135,950
16:50:38,135,950
16:50:38,135,950
16:50:38,135,950
16:50:38,135,950
16:50:38,135,950
16:50:38,135,950
16:50:38,135,950
16:50:38,135,950
16:50:38,135,950
16:50:38,136,950
16:50:38,136,950
16:50:38,136,950
16:50:38,136,950
16:50:38,136,950
16:50:38,136,950
16:50:38,136,950
16:50:38,136,950
16:50:38,136,950
16:50:38,136,950
16:50:38,137,950
16:50:38,137,950
16:50:38,137,950
16:50:38,137,950
16:50:38,137,950
16:50:38,137,950
16:50:38,137,950
16:50:38,137,950
16:50:38,137,950
16:50:38,137,950
16:50:38,138,950
16:50:38,138,950
16:50:38,138,950
16:50:38,138,950
16:50:38,138,950
16:50:38,138,950
16:50:38,138,950
16:50:38,138,950
16:50:38,138,950
16:50:38,138,950
16:50:38,139,950
16:50:38,139,950
16:50:38,139,950
16:50:38,139,950
16:50:38,139,950
16:50:38,139,950
16:50:38,139,950
16:50:38,139,950
16:50:38,139,950
16:50:38,139,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,140,950
16:50:38,141,950
16:50:38,141,950
16:50:38,141,950
16:50:38,141,950
16:50:38,141,950
16:50:38,141,950
16:50:38,141,950
16:50:38,141,950
16:50:38,141,950
16:50:38,141,950
16:50:38,142,950
16:50:38,142,950
16:50:38,142,950
16:50:38,142,950
16:50:38,142,950
16:50:38,142,950
16:50:38,142,950
16:50:38,142,950
16:50:38,142,950
16:50:38,142,950
16:50:38,143,950
16:50:38,143,950
16:50:38,143,950
16:50:38,143,950
16:50:38,143,950
16:50:38,143,950
16:50:38,143,950
16:50:38,143,950
16:50:38,143,950
16:50:38,143,950
16:50:38,144,950
16:50:38,144,950
16:50:38,144,950
16:50:38,144,950
16:50:38,144,950
16:50:38,144,950
16:50:38,144,950
16:50:38,144,950
16:50:38,144,950
16:50:38,144,950
16:50:38,145,950
16:50:38,145,950
16:50:38,145,950
16:50:38,145,950
16:50:38,145,950
16:50:38,145,950
16:50:38,145,950
16:50:38,145,950
16:50:38,145,950
16:50:38,145,950
16:50:38,146,950
16:50:38,146,950
16:50:38,146,950
16:50:38,146,950
16:50:38,146,950
16:50:38,146,950
16:50:38,146,950
16:50:38,146,950
16:50:38,146,950
16:50:38,146,950
16:50:38,147,950
16:50:38,147,950
16:50:38,147,950
16:50:38,147,950
16:50:38,147,950
16:50:38,147,950
16:50:38,147,950
16:50:38,147,950
16:50:38,147,950
16:50:38,147,950
16:50:38,148,950
16:50:38,148,950
16:50:38,148,950
16:50:38,148,950
16:50:38,148,950
16:50:38,148,950
16:50:38,148,950
16:50:38,148,950
16:50:38,148,950
16:50:38,148,950
16:50:38,149,950
16:50:38,149,950
16:50:38,149,950
16:50:38,149,950
16:50:38,149,950
16:50:38,149,950
16:50:38,149,950
16:50:38,149,950
16:50:38,149,950
16:50:38,149,950
16:50:38,150,950
16:50:38,150,950
16:50:38,150,950
16:50:38,150,950
16:50:38,150,950
16:50:38,150,950
16:50:38,150,950
16:50:38,150,950
16:50:38,150,950
16:50:38,150,950
16:50:38,151,950
16:50:38,151,950
16:50:38,151,950
16:50:38,151,950
16:50:38,151,950
16:50:38,151,950
16:50:38,151,950
16:50:38,151,950
16:50:38,151,950
16:50:38,151,950
16:50:38,152,950
16:50:38,152,950
16:50:38,152,950
16:50:38,152,950
16:50:38,152,950
16:50:38,152,950
16:50:38,152,950
16:50:38,152,950
16:50:38,152,950
16:50:38,152,950
16:50:38,153,950
16:50:38,153,950
16:50:38,153,950
16:50:38,153,950
16:50:38,153,950
16:50:38,153,950
16:50:38,153,950
16:50:38,153,950
16:50:38,153,950
16:50:38,153,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,154,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,155,950
16:50:38,156,950
16:50:38,156,950
16:50:38,156,950
16:50:38,156,950
16:50:38,156,950
16:50:38,156,950
16:50:38,156,950
16:50:38,156,950
16:50:38,156,950
16:50:38,156,950
16:50:38,157,950
16:50:38,157,950
16:50:38,157,950
16:50:38,157,950
16:50:38,157,950
16:50:38,157,950
16:50:38,157,950
16:50:38,157,950
16:50:38,157,950
16:50:38,157,950
16:50:38,158,950
16:50:38,158,950
16:50:38,158,950
16:50:38,158,950
16:50:38,158,950
16:50:38,158,950
16:50:38,158,950
16:50:38,158,950
16:50:38,158,950
16:50:38,158,950
16:50:38,159,950
16:50:38,159,950
16:50:38,159,950
16:50:38,159,950
16:50:38,159,950
16:50:38,159,950
16:50:38,159,950
16:50:38,159,950
16:50:38,159,950
16:50:38,159,950
16:50:38,160,950
16:50:38,160,950
16:50:38,160,950
16:50:38,160,950
16:50:38,160,950
16:50:38,160,950
16:50:38,160,950
16:50:38,160,950
16:50:38,160,950
16:50:38,160,950
16:50:38,161,950
16:50:38,161,950
16:50:38,161,950
16:50:38,161,950
16:50:38,161,950
16:50:38,161,950
16:50:38,161,950
16:50:38,161,950
16:50:38,161,950
16:50:38,161,950
16:50:38,162,950
16:50:38,162,950
16:50:38,162,950
16:50:38,162,950
16:50:38,162,950
16:50:38,162,950
16:50:38,162,950
16:50:38,162,950
16:50:38,162,950
16:50:38,162,950
16:50:38,163,950
16:50:38,163,950
16:50:38,163,950
16:50:38,163,950
16:50:38,163,950
16:50:38,163,950
16:50:38,163,950
16:50:38,163,950
16:50:38,163,950
16:50:38,163,950
16:50:38,164,950
16:50:38,164,950
16:50:38,164,950
16:50:38,164,950
16:50:38,164,950
16:50:38,164,950
16:50:38,164,950
16:50:38,164,950
16:50:38,164,950
16:50:38,164,634
16:50:39,164,634
16:50:39,165,634
16:50:39,165,634
16:50:39,165,634
16:50:39,165,634
16:50:39,165,634
16:50:39,165,634
16:50:39,165,634
16:50:39,165,634
16:50:39,165,634
16:50:39,165,634
16:50:39,166,634
16:50:39,166,634
16:50:39,166,634
16:50:39,166,634
16:50:39,166,634
16:50:39,166,634
16:50:39,166,634
16:50:39,166,634
16:50:39,166,634
16:50:39,166,634
16:50:39,167,634
16:50:39,167,634
16:50:39,167,634
16:50:39,167,634
16:50:39,167,634
16:50:39,167,634
16:50:39,167,634
16:50:39,167,634
16:50:39,167,634
16:50:39,167,634
16:50:39,168,634
16:50:39,168,634
16:50:39,168,634
16:50:39,168,634
16:50:39,168,634
16:50:39,168,634
16:50:39,168,634
16:50:39,168,634
16:50:39,168,634
16:50:39,168,634
16:50:39,169,634
16:50:39,169,634
16:50:39,169,634
16:50:39,169,634
16:50:39,169,634
16:50:39,169,634
16:50:39,169,634
16:50:39,169,634
16:50:39,169,634
16:50:39,169,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,170,634
16:50:39,171,634
16:50:39,171,634
16:50:39,171,634
16:50:39,171,634
16:50:39,171,634
16:50:39,171,634
16:50:39,171,634
16:50:39,171,634
16:50:39,171,634
16:50:39,171,634
16:50:39,172,634
16:50:39,172,634
16:50:39,172,634
16:50:39,172,634
16:50:39,172,634
16:50:39,172,634
16:50:39,172,634
16:50:39,172,634
16:50:39,172,634
16:50:39,172,634
16:50:39,173,634
16:50:39,173,634
16:50:39,173,634
16:50:39,173,634
16:50:39,173,634
16:50:39,173,634
16:50:39,173,634
16:50:39,173,634
16:50:39,173,634
16:50:39,173,634
16:50:39,174,634
16:50:39,174,634
16:50:39,174,634
16:50:39,174,634
16:50:39,174,634
16:50:39,174,634
16:50:39,174,634
16:50:39,174,634
16:50:39,174,634
16:50:39,174,634
16:50:39,175,634
16:50:39,175,634
16:50:39,175,634
16:50:39,175,634
16:50:39,175,634
16:50:39,175,634
16:50:39,175,634
16:50:39,175,634
16:50:39,175,634
16:50:39,175,634
16:50:39,176,634
16:50:39,176,634
16:50:39,176,634
16:50:39,176,634
16:50:39,176,634
16:50:39,176,634
16:50:39,176,634
16:50:39,176,634
16:50:39,176,634
16:50:39,176,634
16:50:39,177,634
16:50:39,177,634
16:50:39,177,634
16:50:39,177,634
16:50:39,177,634
16:50:39,177,634
16:50:39,177,634
16:50:39,177,634
16:50:39,177,634
16:50:39,177,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,178,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
16:50:39,179,634
