time,CWND,estimated_speed
949,539,953
950,540,953
951,541,953
952,542,953
953,543,953
954,544,953
955,545,953
956,546,953
957,547,953
958,548,953
959,549,953
960,550,953
961,551,953
962,552,953
963,553,953
964,554,953
965,555,953
966,556,953
967,557,953
968,558,953
969,559,953
970,560,953
971,561,953
972,562,953
973,563,953
974,564,953
975,565,953
976,566,953
977,567,953
978,568,953
979,569,953
980,570,953
981,571,953
982,572,953
983,573,953
984,574,953
985,575,953
986,576,953
987,577,953
988,578,953
989,579,953
990,580,953
991,581,953
992,582,953
993,583,953
994,584,953
995,585,953
996,586,953
997,587,953
998,588,953
999,589,953
1000,590,953
1001,591,953
1002,592,953
1003,593,953
1004,594,953
1005,595,953
1006,596,953
1007,597,953
1008,598,953
1009,599,953
1010,600,953
1011,601,953
1012,602,953
1013,603,953
1014,604,953
1015,605,953
1016,606,953
1017,607,953
1018,608,953
1019,609,953
1020,23,953
1021,25,953
1022,26,953
1023,27,953
1024,28,953
1025,29,953
1026,30,953
1027,31,953
1028,32,953
1029,33,953
1030,34,953
1031,35,953
1032,36,953
1033,37,953
1034,38,953
1035,39,953
1036,40,953
1037,41,953
1038,42,953
1039,43,953
1040,44,953
1041,45,953
1042,46,953
1043,47,953
1044,48,953
1045,49,953
1046,50,953
1047,51,953
1048,52,953
1049,53,953
1050,54,953
1051,55,953
1052,56,953
1053,57,953
1054,58,953
1055,59,953
1056,60,953
1057,61,953
1058,62,953
1059,63,953
1060,64,953
1061,65,953
1062,66,953
1063,67,953
1064,68,953
1065,69,953
1066,70,953
1067,71,953
1068,72,953
1069,73,953
1070,74,953
1071,75,953
1072,76,953
1073,77,953
1074,78,953
1075,79,953
1076,80,953
1077,81,953
1078,82,953
1079,83,953
1080,84,953
1081,85,953
1082,86,953
1083,87,953
1084,88,953
1085,89,953
1086,90,953
1087,91,953
1088,92,953
1089,93,953
1090,94,953
1091,95,953
1092,96,953
1093,97,953
1094,98,953
1095,99,953
1096,100,953
1097,101,953
1098,102,953
1099,103,953
1100,104,953
1101,105,953
1102,106,953
1103,107,953
1104,108,953
1105,109,953
1106,110,953
1107,111,953
1108,112,953
1109,113,953
1110,114,953
1111,115,953
1112,116,953
1113,117,953
1114,118,953
1115,119,953
1116,120,953
1117,121,953
1118,122,953
1119,123,953
1120,124,953
1121,125,953
1122,126,953
1123,127,953
1124,128,953
1125,129,953
1126,130,953
1127,131,953
1128,132,953
1129,133,953
1130,134,953
1131,135,953
1132,136,953
1133,137,953
1134,138,953
1135,139,953
1136,140,953
1137,141,953
1138,142,953
1139,143,953
1140,144,953
1141,145,953
1142,146,953
1143,147,953
1144,148,953
1145,149,953
1146,150,953
1147,151,953
1148,152,953
1149,153,953
1150,154,953
1151,155,953
1152,156,953
1153,157,953
1154,158,953
1155,159,953
1156,160,953
1157,161,953
1158,162,953
1159,163,953
1160,164,953
1161,165,953
1162,166,953
1163,167,953
1164,168,953
1165,169,953
1166,170,953
1167,171,953
1168,172,953
1169,173,953
1170,174,953
1171,175,953
1172,176,953
1173,177,953
1174,178,953
1175,179,953
1176,180,953
1177,181,953
1178,182,953
1179,183,953
1180,184,953
1181,185,953
1182,186,953
1183,187,953
1184,188,953
1185,189,953
1186,190,953
1187,191,953
1188,192,953
1189,193,953
1190,194,953
1191,195,953
1192,196,953
1193,197,953
1194,198,953
1195,199,953
1196,200,953
1197,201,953
1198,202,953
1199,203,953
1200,204,953
1201,205,953
1202,206,953
1203,207,953
1204,208,953
1205,209,953
1206,210,953
1207,211,953
1208,212,953
1209,213,953
1210,214,953
1211,215,953
1212,216,953
1213,217,953
1214,218,953
1215,219,953
1216,220,953
1217,221,953
1218,222,953
1219,223,953
1220,224,953
1221,225,953
1222,226,953
1223,227,953
1224,228,953
1225,229,953
1226,230,953
1227,231,953
1228,232,953
1229,233,953
1230,234,953
1231,235,953
1232,236,953
1233,237,953
1234,238,953
1235,239,953
1236,242,953
1237,243,953
1238,244,953
1239,245,953
1240,246,953
1241,247,953
1242,248,953
1243,250,953
1244,251,953
1245,252,953
1246,253,953
1247,254,953
1248,255,953
1249,256,953
1250,257,953
1251,258,953
1252,259,953
1253,260,953
1254,261,953
1255,262,953
1256,263,953
1257,264,953
1258,265,953
1259,266,953
1260,267,953
1261,268,953
1262,269,953
1263,270,953
1264,271,953
1265,272,953
1266,273,953
1267,274,953
1268,275,953
1269,276,953
1270,277,953
1271,278,953
1272,279,953
1273,280,953
1274,281,953
1275,282,953
1276,283,953
1277,284,953
1278,285,953
1279,286,953
1280,287,953
1281,288,953
1282,289,953
1283,290,953
1284,291,953
1285,292,953
1286,293,953
1287,294,953
1288,295,953
1289,296,953
1290,297,953
1291,298,953
1292,299,953
1293,300,953
1294,301,953
1295,302,953
1296,303,953
1297,304,953
1298,305,953
1299,306,953
1300,307,953
1301,308,953
1302,309,953
1303,310,953
1304,311,953
1305,312,953
1306,313,953
1307,314,953
1308,315,953
1309,316,953
1310,317,953
1311,318,953
1312,319,953
1313,320,953
1314,321,953
1315,322,953
1316,323,953
1317,324,953
1318,325,953
1319,326,953
1320,327,953
1321,328,953
1322,329,953
1323,330,953
1324,331,953
1325,332,953
1326,333,953
1327,334,953
1328,335,953
1329,336,953
1330,337,953
1331,338,953
1332,339,953
1333,340,953
1334,341,953
1335,342,953
1336,343,953
1337,344,953
1338,345,953
1339,346,953
1340,347,953
1341,348,953
1342,349,953
1343,350,953
1344,351,953
1345,2,953
1346,3,953
1347,4,953
1348,5,953
1349,6,953
1350,7,953
1351,8,953
1352,9,953
1353,10,953
1354,11,953
1355,12,953
1356,13,953
1357,14,953
1358,15,953
1359,16,953
1360,17,953
1361,18,953
1362,19,953
1363,20,953
1364,21,953
1365,22,953
1366,23,953
1367,24,953
1368,25,953
1369,26,953
1370,27,953
1371,28,953
1372,29,953
1373,30,953
1374,31,953
1375,32,953
1376,33,953
1377,34,953
1378,35,953
1379,36,953
1380,37,953
1381,38,953
1382,39,953
1383,40,953
1384,41,953
1385,42,953
1386,43,953
1387,44,953
1388,45,953
1389,46,953
1390,47,953
1391,48,953
1392,49,953
1393,50,953
1394,51,953
1395,52,953
1396,53,953
1397,54,953
1398,55,953
1399,56,953
1400,57,953
1401,58,953
1402,59,953
1403,60,953
1404,61,953
1405,62,953
1406,63,953
1407,64,953
1408,65,953
1409,66,953
1410,67,953
1411,68,953
1412,69,953
1413,70,953
1414,71,953
1415,72,953
1416,73,953
1417,74,953
1418,75,953
1419,76,953
1420,77,953
1421,78,953
1422,79,953
1423,80,953
1424,81,953
1425,82,953
1426,83,953
1427,84,953
1428,85,953
1429,86,953
1430,87,953
1431,88,953
1432,89,953
1433,90,953
1434,91,953
1435,92,953
1436,93,953
1437,94,953
1438,95,953
1439,96,953
1440,97,953
1441,98,953
1442,99,953
1443,100,953
1444,101,953
1445,102,953
1446,103,953
1447,104,953
1448,105,953
1449,106,953
1450,107,953
1451,108,953
1452,109,953
1453,110,953
1454,111,953
1455,112,953
1456,113,953
1457,114,953
1458,115,953
1459,116,953
1460,117,953
1461,118,953
1462,119,953
1463,120,953
1464,121,953
1465,122,953
1466,123,953
1467,124,953
1468,125,953
1469,126,953
1470,127,953
1471,128,953
1472,129,953
1473,130,953
1474,131,953
1475,132,953
1476,133,953
1477,134,953
1478,135,953
1479,136,953
1480,137,953
1481,138,953
1482,139,953
1483,140,953
1484,141,953
1485,142,953
1486,143,953
1487,144,953
1488,145,953
1489,146,953
1490,147,953
1491,148,953
1492,149,953
1493,150,953
1494,151,953
1495,152,953
1496,153,953
1497,154,953
1498,155,953
1499,156,953
1500,157,953
1501,158,953
1502,159,953
1503,160,953
1504,161,953
1505,162,953
1506,163,953
1507,164,953
1508,165,953
1509,166,953
1510,167,953
1511,168,953
1512,169,953
1513,170,953
1514,171,953
1515,172,953
1516,173,953
1517,174,953
1518,175,953
1519,176,953
1520,177,953
1521,178,953
1522,179,953
1523,180,953
1524,181,953
1525,182,953
1526,183,953
1527,184,953
1528,185,953
1529,186,953
1530,187,953
1531,188,953
1532,189,953
1533,190,953
1534,191,953
1535,192,953
1536,193,953
1537,194,953
1538,195,953
1539,196,953
1540,197,953
1541,198,953
1542,199,953
1543,200,953
1544,201,953
1545,202,953
1546,203,953
1547,204,953
1548,205,953
1549,206,953
1550,207,953
1551,208,953
1552,209,953
1553,210,953
1554,211,953
1555,212,953
1556,213,953
1557,214,953
1558,215,953
1559,216,953
1560,217,953
1561,218,953
1562,219,953
1563,220,953
1564,221,953
1565,222,953
1566,223,953
1567,224,953
1568,225,953
1569,226,953
1570,227,953
1571,228,953
1572,229,953
1573,230,953
1574,231,953
1575,232,953
1576,233,953
1577,234,953
1578,235,953
1579,236,953
1580,237,953
1581,238,953
1582,239,953
1583,240,953
1584,241,953
1585,242,953
1586,243,953
1587,244,953
1588,245,953
1589,246,953
1590,247,953
1591,248,953
1592,249,953
1593,250,953
1594,251,953
1595,252,953
1596,253,953
1597,254,953
1598,255,953
1599,256,953
1600,257,953
1601,258,953
1602,259,953
1603,260,953
1604,261,953
1605,262,953
1606,263,953
1607,264,953
1608,265,953
1609,266,953
1610,267,953
1611,268,953
1612,269,953
1613,270,953
1614,271,953
1615,272,953
1616,273,953
1617,274,953
1618,275,953
1619,276,953
1620,277,953
1621,278,953
1622,279,953
1623,280,953
1624,281,953
1625,282,953
1626,283,953
1627,284,953
1628,285,953
1629,286,953
1630,287,953
1631,288,953
1632,289,953
1633,290,953
1634,291,953
1635,292,953
1636,293,953
1637,294,953
1638,295,953
1639,296,953
1640,297,953
1641,298,953
1642,299,953
1643,300,953
1644,301,953
1645,302,953
1646,303,953
1647,304,953
1648,305,953
1649,306,953
1650,307,953
1651,308,953
1652,309,953
1653,310,953
1654,311,953
1655,312,953
1656,313,953
1657,314,953
1658,315,953
1659,316,953
1660,317,953
1661,318,953
1662,319,953
1663,320,953
1664,321,953
1665,322,953
1666,323,953
1667,324,953
1668,325,953
1669,326,953
1670,327,953
1671,328,953
1672,329,953
1673,330,953
1674,331,953
1675,332,953
1676,333,953
1677,334,953
1678,335,953
1679,336,953
1680,337,953
1681,338,953
1682,339,953
1683,340,953
1684,341,953
1685,342,953
1686,343,953
1687,344,953
1688,345,953
1689,346,953
1690,347,953
1691,348,953
1692,349,953
1693,350,953
1694,351,953
1695,352,953
1696,353,953
1697,354,953
1698,355,953
1699,356,953
1700,357,953
1701,358,953
1702,359,953
1703,360,953
1704,361,953
1705,362,953
1706,363,953
1707,364,953
1708,365,953
1709,366,953
1710,367,953
1711,368,953
1712,369,953
1713,370,953
1714,371,953
1715,372,953
1716,373,953
1717,374,953
1718,375,953
1719,376,953
1720,377,953
1721,378,953
1722,379,953
1723,380,953
1724,381,953
1725,382,953
1726,383,953
1727,384,953
1728,385,953
1729,386,953
1730,387,953
1731,388,953
1732,389,953
1733,390,953
1734,391,953
1735,392,953
1736,393,953
1737,394,953
1738,395,953
1739,396,953
1740,397,953
1741,398,953
1742,399,953
1743,400,953
1744,401,953
1745,402,953
1746,403,953
1747,404,953
1748,405,953
1749,406,953
1750,407,953
1751,408,953
1752,409,953
1753,410,953
1754,411,953
1755,412,953
1756,413,953
1757,414,953
1758,415,953
1759,416,953
1760,417,953
1761,418,953
1762,419,953
1763,420,953
1764,421,953
1765,422,953
1766,423,953
1767,424,953
1768,425,953
1769,426,953
1770,427,953
1771,428,953
1772,429,953
1773,430,953
1774,431,953
1775,432,953
1776,433,953
1777,434,953
1778,435,953
1779,436,953
1780,437,953
1781,438,953
1782,439,953
1783,440,953
1784,441,953
1785,442,953
1786,443,953
1787,444,953
1788,445,953
1789,446,953
1790,447,953
1791,448,953
1792,449,953
1793,450,953
1794,451,953
1795,452,953
1796,453,953
1797,454,953
1798,455,953
1799,456,953
1800,457,953
1801,458,953
1802,459,953
1803,460,953
1804,461,953
1805,462,953
1806,463,953
1807,464,953
1808,465,953
1809,466,953
1810,467,953
1811,468,953
1812,469,953
1813,470,953
1814,471,953
1815,472,953
1816,473,953
1817,474,953
1818,475,953
1819,476,953
1820,477,953
1821,478,953
1822,479,953
1823,480,953
1824,481,953
1825,482,953
1826,483,953
1827,484,953
1828,485,953
1829,486,953
1830,487,953
1831,488,953
1832,489,953
1833,490,953
1834,491,953
1835,492,953
1836,493,953
1837,494,953
1838,495,953
1839,496,953
1840,497,953
1841,498,953
1842,499,953
1843,500,953
1844,501,953
1845,502,953
1846,503,953
1847,504,953
1848,505,953
1849,506,953
1850,507,953
1851,508,953
1852,509,953
1853,510,953
1854,511,953
1855,512,953
1856,513,953
1857,514,953
1858,515,953
1859,516,953
1860,517,953
1861,518,953
1862,519,953
1863,520,953
1864,521,953
1865,522,953
1866,523,953
1867,524,953
1868,525,953
1869,526,953
1870,527,953
1871,528,953
1872,529,953
1873,530,953
1874,531,953
1875,532,953
1876,533,953
1877,534,953
1878,535,953
1879,536,953
1880,537,953
1881,538,953
1882,539,953
1883,540,953
1884,541,953
1885,542,953
1886,543,953
1887,544,953
1888,545,953
1889,546,953
1890,547,953
1891,548,953
1892,549,953
1893,550,953
1894,551,953
1895,552,953
1896,553,953
1897,554,953
1898,555,953
1899,556,953
1900,557,953
1901,558,953
1902,559,953
1903,560,953
1904,561,953
1905,562,953
1906,563,953
1907,564,953
1908,565,953
1909,566,953
1910,567,953
1911,568,953
1912,569,953
1913,570,953
1914,571,953
1915,572,953
1916,573,953
1917,574,953
1918,575,953
1919,576,953
1920,577,953
1921,578,953
1922,579,953
1923,580,953
1924,581,953
1925,582,953
1926,583,953
1927,584,953
1928,585,953
1929,586,953
1930,587,953
1931,588,953
1932,589,953
1933,590,953
1934,591,953
1935,592,953
1936,593,953
1937,594,953
1938,595,953
1939,596,953
1940,597,953
1941,598,953
1942,599,953
1943,600,953
1944,601,953
1945,602,953
1946,603,953
1947,604,953
1948,605,953
1949,606,953
1950,607,953
1951,608,953
1952,609,953
1953,610,953
1954,611,953
1955,612,953
1956,613,953
1957,614,953
1958,615,953
1959,616,953
1960,617,953
1961,618,953
1962,619,953
1963,620,953
1964,621,953
1965,622,953
1966,623,953
1967,624,953
1968,625,953
1969,626,953
1970,627,953
1971,628,953
1972,629,953
1973,630,953
1974,631,953
1975,632,953
1976,633,953
1977,634,953
1978,635,953
1979,636,953
1980,637,953
1981,638,953
1982,639,953
1983,640,953
1984,641,953
1985,642,953
1986,643,953
1987,644,953
1988,645,953
1989,646,953
1990,647,953
1991,648,953
1992,649,953
1993,650,953
1994,651,953
1995,652,953
1996,653,953
1997,654,953
1998,655,953
1999,656,953
2000,657,953
2001,658,953
2002,659,953
2003,660,953
2004,661,953
2005,662,953
2006,663,953
2007,664,953
2008,665,953
2009,666,953
2010,667,953
2011,668,953
2012,669,953
2013,670,953
2014,671,953
2015,672,953
2016,673,953
2017,674,953
2018,675,953
2019,676,953
2020,677,953
2021,678,953
2022,679,953
2023,680,953
2024,681,953
2025,682,953
2026,683,953
2027,684,953
2028,685,953
2029,686,953
2030,687,953
2031,688,953
2032,689,953
2033,690,953
2034,691,953
2035,692,953
2036,693,953
2037,694,953
2038,695,953
2039,696,953
2040,697,953
2041,698,953
2042,699,953
2043,700,953
2044,701,953
2045,702,953
2046,703,953
2047,704,953
2048,705,953
2049,706,953
2050,707,953
2051,708,953
2052,709,953
2053,710,953
2054,711,953
2055,712,953
2056,713,953
2057,714,953
2058,715,953
2059,716,953
2060,717,953
2061,718,953
2062,719,953
2063,720,953
2064,721,953
2065,722,953
2066,723,953
2067,724,953
2068,725,953
2069,726,953
2070,727,953
2071,728,953
2072,729,953
2073,730,953
2074,731,953
2075,732,953
2076,733,953
2077,734,953
2078,735,953
2079,736,953
2080,737,953
2081,738,953
2082,739,953
2083,740,953
2084,741,953
2085,742,953
2086,743,953
2087,744,953
2088,745,953
2089,746,953
2090,747,953
2091,748,953
2092,749,953
2093,750,953
2094,751,953
2095,752,953
2096,753,953
2097,754,953
2098,755,953
2099,756,953
2100,757,953
2101,758,953
2102,759,953
2103,760,953
2104,761,953
2105,762,953
2106,763,953
2107,764,953
2108,765,953
2109,766,953
2110,767,953
2111,768,953
2112,769,953
2113,770,953
2114,771,953
2115,772,953
2116,773,953
2117,774,953
2118,775,953
2119,776,953
2120,777,953
2121,778,953
2122,779,953
2123,780,953
2124,781,953
2125,782,953
2126,783,953
2127,784,953
2128,785,953
2129,786,953
2130,787,953
2131,788,953
2132,789,953
2133,790,953
2134,791,953
2135,792,953
2136,793,953
2137,794,953
2138,795,953
