time,CWND,speed,foreign
13:58:25,62,0,0
13:58:25,62,0,0
13:58:25,62,0,0
13:58:25,62,0,0
13:58:25,62,0,0
13:58:25,62,0,0
13:58:25,62,0,0
13:58:25,62,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,63,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,64,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,65,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,66,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,67,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,68,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,69,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,70,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,71,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,72,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,73,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,74,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,75,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,76,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,77,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,78,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,79,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,80,0,0
13:58:25,81,0,0
13:58:25,81,0,0
13:58:25,81,0,0
13:58:25,81,0,0
13:58:26,81,0,0
13:58:26,81,0,0
13:58:26,81,0,0
13:58:26,81,0,0
13:58:26,81,0,0
13:58:26,81,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,82,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,83,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,84,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,85,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,86,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,87,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,88,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,89,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,90,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,91,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,92,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,93,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,94,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,95,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,96,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,97,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,98,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,99,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,100,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,101,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,102,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,103,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,104,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,105,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,106,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,107,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,108,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,109,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,110,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,111,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,112,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,113,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,114,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,115,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,116,0,0
13:58:26,117,0,0
13:58:26,117,0,0
13:58:26,117,0,0
13:58:27,117,0,0
13:58:27,117,0,0
13:58:27,117,0,0
13:58:27,117,0,0
13:58:27,117,0,0
13:58:27,117,0,0
13:58:27,117,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,118,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,119,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,120,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,121,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,122,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,123,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,124,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,125,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,126,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,127,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,128,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,129,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,130,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,131,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,132,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,133,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,134,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,135,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,136,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,137,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,138,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,139,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,140,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,141,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,142,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,143,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,144,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,145,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,146,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,147,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,148,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,149,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,150,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,151,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,152,0,0
13:58:27,153,0,0
13:58:27,153,0,0
13:58:27,153,0,0
13:58:27,153,0,0
13:58:27,153,0,0
13:58:28,153,0,0
13:58:28,153,0,0
13:58:28,153,0,0
13:58:28,153,0,0
13:58:28,153,0,0
13:58:28,153,0,0
13:58:28,153,0,0
13:58:28,153,0,0
13:58:28,153,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,154,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,155,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,156,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,157,0,0
13:58:28,158,0,0
13:58:28,158,0,0
13:58:28,158,0,0
13:58:28,158,0,0
13:58:28,158,0,0
13:58:28,158,0,0
13:58:28,158,0,0
13:58:28,158,0,0
