time,CWND,estimated_speed
949,91,952
950,92,952
951,93,952
952,94,952
953,95,952
954,96,952
955,97,952
956,98,952
957,99,952
958,100,952
959,101,952
960,102,952
961,103,952
962,104,952
963,105,952
964,106,952
965,107,952
966,108,952
967,109,952
968,110,952
969,111,952
970,112,952
971,113,952
972,114,952
973,115,952
974,116,952
975,117,952
976,118,952
977,119,952
978,120,952
979,121,952
980,122,952
981,123,952
982,124,952
983,125,952
984,126,952
985,127,952
986,128,952
987,129,952
988,130,952
989,131,952
990,132,952
991,133,952
992,134,952
993,135,952
994,136,952
995,137,952
996,138,952
997,139,952
998,140,952
999,141,952
1000,142,952
1001,143,952
1002,144,952
1003,145,952
1004,146,952
1005,147,952
1006,148,952
1007,149,952
1008,150,952
1009,151,952
1010,152,952
1011,153,952
1012,154,952
1013,155,952
1014,156,952
1015,157,952
1016,158,952
1017,159,952
1018,160,952
1019,161,952
1020,162,952
1021,163,952
1022,164,952
1023,165,952
1024,166,952
1025,167,952
1026,168,952
1027,169,952
1028,170,952
1029,171,952
1030,173,952
1031,174,952
1032,175,952
1033,176,952
1034,177,952
1035,178,952
1036,179,952
1037,180,952
1038,181,952
1039,182,952
1040,183,952
1041,184,952
1042,185,952
1043,186,952
1044,187,952
1045,188,952
1046,189,952
1047,190,952
1048,191,952
1049,192,952
1050,193,952
1051,194,952
1052,195,952
1053,196,952
1054,197,952
1055,198,952
1056,199,952
1057,200,952
1058,201,952
1059,202,952
1060,203,952
1061,204,952
1062,205,952
1063,206,952
1064,207,952
1065,208,952
1066,209,952
1067,210,952
1068,211,952
1069,212,952
1070,213,952
1071,214,952
1072,215,952
1073,216,952
1074,217,952
1075,218,952
1076,219,952
1077,220,952
1078,221,952
1079,222,952
1080,223,952
1081,224,952
1082,225,952
1083,226,952
1084,227,952
1085,228,952
1086,229,952
1087,230,952
1088,231,952
1089,232,952
1090,233,952
1091,234,952
1092,235,952
1093,236,952
1094,237,952
1095,238,952
1096,239,952
1097,240,952
1098,241,952
1099,242,952
1100,243,952
1101,244,952
1102,245,952
1103,246,952
1104,247,952
1105,248,952
1106,249,952
1107,250,952
1108,251,952
1109,252,952
1110,253,952
1111,254,952
1112,255,952
1113,256,952
1114,257,952
1115,258,952
1116,259,952
1117,260,952
1118,261,952
1119,262,952
1120,263,952
1121,264,952
1122,265,952
1123,266,952
1124,267,952
1125,268,952
1126,269,952
1127,270,952
1128,271,952
1129,272,952
1130,273,952
1131,274,952
1132,275,952
1133,276,952
1134,277,952
1135,278,952
1136,279,952
1137,280,952
1138,281,952
1139,282,952
1140,283,952
1141,284,952
1142,285,952
1143,286,952
1144,287,952
1145,288,952
1146,289,952
1147,290,952
1148,291,952
1149,292,952
1150,293,952
1151,294,952
1152,295,952
1153,296,952
1154,297,952
1155,298,952
1156,299,952
1157,300,952
1158,301,952
1159,302,952
1160,303,952
1161,304,952
1162,305,952
1163,306,952
1164,307,952
1165,308,952
1166,309,952
1167,310,952
1168,311,952
1169,312,952
1170,313,952
1171,314,952
1172,315,952
1173,316,952
1174,317,952
1175,318,952
1176,319,952
1177,320,952
1178,321,952
1179,322,952
1180,323,952
1181,324,952
1182,325,952
1183,326,952
1184,327,952
1185,328,952
1186,329,952
1187,330,952
1188,331,952
1189,332,952
1190,333,952
1191,334,952
1192,335,952
1193,336,952
1194,337,952
1195,338,952
1196,339,952
1197,340,952
1198,341,952
1199,342,952
1200,343,952
1201,344,952
1202,345,952
1203,346,952
1204,347,952
1205,348,952
1206,349,952
1207,350,952
1208,351,952
1209,352,952
1210,353,952
1211,354,952
1212,355,952
1213,356,952
1214,357,952
1215,358,952
1216,359,952
1217,360,952
1218,361,952
1219,362,952
1220,363,952
1221,364,952
1222,365,952
1223,366,952
1224,367,952
1225,368,952
1226,369,952
1227,370,952
1228,371,952
1229,372,952
1230,373,952
1231,374,952
1232,375,952
1233,376,952
1234,377,952
1235,378,952
1236,379,952
1237,380,952
1238,381,952
1239,382,952
1240,383,952
1241,384,952
1242,2,952
1243,3,952
1244,4,952
1245,5,952
1246,6,952
1247,7,952
1248,8,952
1249,9,952
1250,10,952
1251,11,952
1252,12,952
1253,13,952
1254,14,952
1255,15,952
1256,16,952
1257,17,952
1258,18,952
1259,19,952
1260,20,952
1261,21,952
1262,22,952
1263,23,952
1264,24,952
1265,25,952
1266,26,952
1267,27,952
1268,28,952
1269,29,952
1270,30,952
1271,31,952
1272,32,952
1273,33,952
1274,34,952
1275,35,952
1276,36,952
1277,37,952
1278,38,952
1279,39,952
1280,40,952
1281,41,952
1282,42,952
1283,43,952
1284,44,952
1285,45,952
1286,46,952
1287,47,952
1288,48,952
1289,49,952
1290,50,952
1291,51,952
1292,52,952
1293,53,952
1294,54,952
1295,55,952
1296,56,952
1297,57,952
1298,58,952
1299,59,952
1300,60,952
1301,61,952
1302,62,952
1303,63,952
1304,64,952
1305,65,952
1306,66,952
1307,67,952
1308,68,952
1309,69,952
1310,70,952
1311,71,952
1312,72,952
1313,73,952
1314,74,952
1315,75,952
1316,76,952
1317,77,952
1318,78,952
1319,79,952
1320,80,952
1321,81,952
1322,82,952
1323,83,952
1324,84,952
1325,85,952
1326,86,952
1327,87,952
1328,88,952
1329,89,952
1330,90,952
1331,91,952
1332,92,952
1333,93,952
1334,94,952
1335,95,952
1336,96,952
1337,97,952
1338,98,952
1339,99,952
1340,100,952
1341,101,952
1342,102,952
1343,103,952
1344,104,952
1345,105,952
1346,106,952
1347,107,952
1348,108,952
1349,109,952
1350,110,952
1351,111,952
1352,112,952
1353,113,952
1354,114,952
1355,115,952
1356,116,952
1357,117,952
1358,118,952
1359,119,952
1360,120,952
1361,121,952
1362,122,952
1363,123,952
1364,124,952
1365,125,952
1366,126,952
1367,127,952
1368,128,952
1369,129,952
1370,130,952
1371,131,952
1372,132,952
1373,133,952
1374,134,952
1375,135,952
1376,136,952
1377,137,952
1378,138,952
1379,139,952
1380,140,952
1381,141,952
1382,142,952
1383,143,952
1384,144,952
1385,145,952
1386,146,952
1387,147,952
1388,148,952
1389,149,952
1390,150,952
1391,151,952
1392,152,952
1393,153,952
1394,154,952
1395,155,952
1396,156,952
1397,157,952
1398,158,952
1399,159,952
1400,160,952
1401,161,952
1402,162,952
1403,163,952
1404,164,952
1405,165,952
1406,166,952
1407,167,952
1408,168,952
1409,169,952
1410,170,952
1411,171,952
1412,172,952
1413,173,952
1414,174,952
1415,175,952
1416,176,952
1417,177,952
1418,178,952
1419,179,952
1420,180,952
1421,181,952
1422,182,952
1423,183,952
1424,184,952
1425,185,952
1426,186,952
1427,187,952
1428,188,952
1429,189,952
1430,190,952
1431,191,952
1432,192,952
1433,193,952
1434,194,952
1435,195,952
1436,196,952
1437,197,952
1438,198,952
1439,199,952
1440,200,952
1441,201,952
1442,202,952
1443,203,952
1444,204,952
1445,205,952
1446,206,952
1447,207,952
1448,208,952
1449,209,952
1450,210,952
1451,211,952
1452,212,952
1453,213,952
1454,214,952
1455,215,952
1456,216,952
1457,217,952
1458,218,952
1459,219,952
1460,220,952
1461,221,952
1462,222,952
1463,223,952
1464,224,952
1465,225,952
1466,226,952
1467,227,952
1468,228,952
1469,229,952
1470,230,952
1471,231,952
1472,232,952
1473,233,952
1474,234,952
1475,235,952
1476,236,952
1477,237,952
1478,238,952
1479,239,952
1480,240,952
1481,241,952
1482,242,952
1483,243,952
1484,244,952
1485,245,952
1486,246,952
1487,247,952
1488,248,952
1489,249,952
1490,250,952
1491,251,952
1492,252,952
1493,253,952
1494,254,952
1495,255,952
1496,256,952
1497,257,952
1498,258,952
1499,259,952
1500,260,952
1501,261,952
1502,262,952
1503,263,952
1504,264,952
1505,265,952
1506,266,952
1507,267,952
1508,268,952
1509,269,952
1510,270,952
1511,271,952
1512,272,952
1513,273,952
1514,274,952
1515,275,952
1516,276,952
1517,277,952
1518,278,952
1519,279,952
1520,280,952
1521,281,952
1522,282,952
1523,283,952
1524,284,952
1525,285,952
1526,286,952
1527,287,952
1528,288,952
1529,289,952
1530,290,952
1531,291,952
1532,292,952
1533,293,952
1534,294,952
1535,295,952
1536,296,952
1537,297,952
1538,298,952
1539,299,952
1540,300,952
1541,301,952
1542,302,952
1543,303,952
1544,304,952
1545,305,952
1546,306,952
1547,307,952
1548,308,952
1549,309,952
1550,310,952
1551,311,952
1552,312,952
1553,313,952
1554,314,952
1555,315,952
1556,316,952
1557,317,952
1558,318,952
1559,319,952
1560,320,952
1561,321,952
1562,322,952
1563,323,952
1564,324,952
1565,325,952
1566,326,952
1567,327,952
1568,328,952
1569,329,952
1570,330,952
1571,331,952
1572,332,952
1573,333,952
1574,334,952
1575,335,952
1576,336,952
1577,337,952
1578,338,952
1579,339,952
1580,340,952
1581,341,952
1582,342,952
1583,343,952
1584,344,952
1585,345,952
1586,346,952
1587,347,952
1588,348,952
1589,349,952
1590,350,952
1591,351,952
1592,352,952
1593,353,952
1594,354,952
1595,355,952
1596,356,952
1597,357,952
1598,358,952
1599,359,952
1600,360,952
1601,361,952
1602,362,952
1603,363,952
1604,364,952
1605,365,952
1606,366,952
1607,367,952
1608,368,952
1609,369,952
1610,370,952
1611,371,952
1612,372,952
1613,373,952
1614,374,952
1615,375,952
1616,376,952
1617,377,952
1618,378,952
1619,379,952
1620,380,952
1621,381,952
1622,382,952
1623,383,952
1624,384,952
1625,385,952
1626,386,952
1627,387,952
1628,388,952
1629,389,952
1630,390,952
1631,391,952
1632,392,952
1633,393,952
1634,394,952
1635,395,952
1636,396,952
1637,397,952
1638,398,952
1639,399,952
1640,400,952
1641,401,952
1642,402,952
1643,403,952
1644,404,952
1645,405,952
1646,406,952
1647,407,952
1648,408,952
1649,409,952
1650,410,952
1651,411,952
1652,412,952
1653,413,952
1654,414,952
1655,415,952
1656,416,952
1657,417,952
1658,418,952
1659,419,952
1660,420,952
1661,421,952
1662,422,952
1663,423,952
1664,424,952
1665,425,952
1666,426,952
1667,427,952
1668,428,952
1669,429,952
1670,430,952
1671,431,952
1672,432,952
1673,433,952
1674,434,952
1675,435,952
1676,436,952
1677,437,952
1678,438,952
1679,439,952
1680,440,952
1681,441,952
1682,442,952
1683,443,952
1684,444,952
1685,445,952
1686,446,952
1687,447,952
1688,448,952
1689,449,952
1690,450,952
1691,451,952
1692,452,952
1693,453,952
1694,454,952
1695,455,952
1696,456,952
1697,457,952
1698,458,952
1699,459,952
1700,460,952
1701,461,952
1702,462,952
1703,463,952
1704,464,952
1705,465,952
1706,466,952
1707,467,952
1708,468,952
1709,469,952
1710,470,952
1711,471,952
1712,472,952
1713,473,952
1714,474,952
1715,475,952
1716,476,952
1717,477,952
1718,478,952
1719,479,952
1720,480,952
1721,481,952
1722,482,952
1723,483,952
1724,484,952
1725,485,952
1726,486,952
1727,487,952
1728,488,952
1729,489,952
1730,490,952
1731,491,952
1732,492,952
1733,493,952
1734,494,952
1735,495,952
1736,496,952
1737,497,952
1738,498,952
1739,499,952
1740,500,952
1741,501,952
1742,502,952
1743,503,952
1744,504,952
1745,505,952
1746,506,952
1747,507,952
1748,508,952
1749,509,952
1750,510,952
1751,511,952
1752,512,952
1753,513,952
1754,514,952
1755,515,952
1756,516,952
1757,517,952
1758,518,952
1759,519,952
1760,520,952
1761,521,952
1762,522,952
1763,523,952
1764,524,952
1765,525,952
1766,526,952
1767,527,952
1768,528,952
1769,529,952
1770,530,952
1771,531,952
1772,532,952
1773,533,952
1774,534,952
1775,535,952
1776,536,952
1777,537,952
1778,538,952
1779,539,952
1780,540,952
1781,541,952
1782,542,952
1783,543,952
1784,544,952
1785,545,952
1786,546,952
1787,547,952
1788,548,952
1789,549,952
1790,550,952
1791,551,952
1792,552,952
1793,553,952
1794,554,952
1795,555,952
1796,556,952
1797,557,952
1798,558,952
1799,559,952
1800,560,952
1801,561,952
1802,562,952
1803,563,952
1804,564,952
1805,565,952
1806,566,952
1807,567,952
1808,568,952
1809,569,952
1810,570,952
1811,571,952
1812,572,952
1813,573,952
1814,574,952
1815,575,952
1816,576,952
1817,577,952
1818,578,952
1819,579,952
1820,580,952
1821,581,952
1822,582,952
1823,583,952
1824,584,952
1825,585,952
1826,586,952
1827,587,952
1828,588,952
1829,589,952
1830,590,952
1831,591,952
1832,592,952
1833,593,952
1834,594,952
1835,595,952
1836,596,952
1837,597,952
1838,598,952
1839,599,952
1840,600,952
1841,601,952
1842,602,952
1843,603,952
1844,604,952
1845,605,952
1846,606,952
1847,607,952
1848,608,952
1849,609,952
1850,610,952
1851,611,952
1852,612,952
1853,613,952
1854,614,952
1855,615,952
1856,616,952
1857,617,952
1858,618,952
1859,619,952
1860,620,952
1861,621,952
1862,622,952
1863,623,952
1864,624,952
1865,625,952
1866,626,952
1867,627,952
1868,628,952
1869,629,952
1870,630,952
1871,631,952
1872,632,952
1873,633,952
1874,634,952
1875,635,952
1876,636,952
1877,637,952
1878,638,952
1879,639,952
1880,640,952
1881,641,952
1882,642,952
1883,643,952
1884,644,952
1885,645,952
1886,646,952
1887,647,952
1888,648,952
1889,649,952
1890,650,952
1891,651,952
1892,652,952
1893,653,952
1894,654,952
1895,655,952
1896,656,952
1897,657,952
1898,658,952
1899,659,952
1900,660,952
1901,661,952
1902,662,952
1903,663,952
1904,664,952
1905,665,952
1906,666,952
1907,667,952
1908,668,952
1909,669,952
1910,670,952
1911,671,952
1912,672,952
1913,673,952
1914,674,952
1915,675,952
1916,676,952
1917,677,952
1918,678,952
1919,679,952
1920,680,952
1921,681,952
1922,682,952
1923,683,952
1924,684,952
1925,685,952
1926,686,952
1927,687,952
1928,688,952
1929,689,952
1930,690,952
1931,691,952
1932,692,952
1933,693,952
1934,694,952
1935,695,952
1936,696,952
1937,697,952
1938,698,952
1939,699,952
1940,700,952
1941,701,952
1942,702,952
1943,703,952
1944,704,952
1945,705,952
1946,706,952
1947,707,952
1948,708,952
1949,709,952
1950,710,952
1951,711,952
1952,712,952
1953,713,952
1954,714,952
1955,715,952
1956,716,952
1957,717,952
1958,718,952
1959,719,952
1960,720,952
1961,721,952
1962,722,952
1963,723,952
1964,724,952
1965,725,952
1966,726,952
1967,727,952
1968,728,952
1969,729,952
1970,730,952
1971,731,952
1972,732,952
1973,733,952
1974,734,952
1975,735,952
1976,736,952
1977,737,952
1978,738,952
1979,739,952
1980,740,952
1981,741,952
1982,742,952
1983,743,952
1984,744,952
1985,745,952
1986,746,952
1987,747,952
1988,748,952
1989,749,952
1990,750,952
1991,751,952
1992,752,952
1993,753,952
1994,754,952
1995,755,952
1996,756,952
1997,757,952
1998,758,952
1999,759,952
2000,760,952
2001,761,952
2002,762,952
2003,763,952
2004,764,952
2005,765,952
2006,766,952
2007,767,952
2008,768,952
2009,769,952
2010,770,952
2011,771,952
2012,772,952
2013,773,952
2014,774,952
2015,775,952
2016,776,952
2017,777,952
2018,778,952
2019,779,952
2020,780,952
2021,781,952
2022,782,952
2023,783,952
2024,784,952
2025,785,952
2026,786,952
2027,787,952
2028,788,952
2029,789,952
2030,790,952
2031,791,952
2032,792,952
2033,793,952
2034,794,952
2035,795,952
2036,796,952
2037,797,952
2038,798,952
2039,799,952
2040,800,952
2041,801,952
2042,802,952
2043,803,952
2044,804,952
2045,805,952
2046,806,952
2047,807,952
2048,808,952
2049,809,952
2050,810,952
2051,811,952
2052,812,952
2053,813,952
2054,814,952
2055,815,952
2056,816,952
2057,817,952
2058,818,952
2059,819,952
2060,820,952
2061,821,952
2062,822,952
2063,823,952
2064,824,952
2065,825,952
2066,826,952
2067,827,952
2068,828,952
2069,829,952
2070,830,952
2071,831,952
2072,832,952
2073,833,952
2074,834,952
2075,835,952
2076,836,952
2077,837,952
2078,838,952
2079,839,952
2080,840,952
2081,841,952
2082,842,952
2083,843,952
2084,844,952
2085,845,952
2086,846,952
2087,847,952
2088,848,952
2089,849,952
2090,850,952
2091,851,952
2092,852,952
2093,853,952
2094,854,952
2095,855,952
2096,856,952
2097,857,952
2098,858,952
2099,859,952
2100,860,952
2101,861,952
2102,862,952
2103,863,952
2104,864,952
2105,865,952
2106,866,952
2107,867,952
2108,868,952
2109,869,952
2110,870,952
2111,871,952
2112,872,952
2113,873,952
2114,874,952
2115,875,952
2116,876,952
2117,877,952
2118,878,952
2119,879,952
2120,880,952
2121,881,952
2122,882,952
2123,883,952
2124,884,952
2125,885,952
2126,886,952
2127,887,952
2128,888,952
2129,889,952
2130,890,952
2131,891,952
2132,892,952
2133,893,952
2134,894,952
2135,895,952
2136,896,952
2137,897,952
2138,898,952
