time,CWND,estimated_speed
16:59:01,71,0
16:59:01,71,0
16:59:01,71,0
16:59:01,71,0
16:59:01,71,0
16:59:01,72,0
16:59:01,72,0
16:59:01,72,0
16:59:01,72,0
16:59:01,72,0
16:59:01,72,0
16:59:01,72,0
16:59:01,72,0
16:59:01,72,0
16:59:01,72,0
16:59:01,73,0
16:59:01,73,0
16:59:01,73,0
16:59:01,73,0
16:59:01,73,0
16:59:01,73,0
16:59:01,73,0
16:59:01,73,0
16:59:01,73,0
16:59:01,73,0
16:59:01,74,0
16:59:01,74,0
16:59:01,74,0
16:59:01,74,0
16:59:01,74,0
16:59:01,74,0
16:59:01,74,0
16:59:01,74,0
16:59:01,74,0
16:59:01,74,0
16:59:01,75,0
16:59:01,75,0
16:59:01,75,0
16:59:01,75,0
16:59:01,75,0
16:59:01,75,0
16:59:01,75,0
16:59:01,75,0
16:59:01,75,0
16:59:01,75,0
16:59:01,76,0
16:59:01,76,0
16:59:01,76,0
16:59:01,76,0
16:59:01,76,0
16:59:01,76,0
16:59:01,76,0
16:59:01,76,0
16:59:01,76,0
16:59:01,76,0
16:59:01,77,0
16:59:01,77,0
16:59:01,77,0
16:59:01,77,0
16:59:01,77,0
16:59:01,77,0
16:59:01,77,0
16:59:01,77,0
16:59:01,77,0
16:59:01,77,0
16:59:01,78,0
16:59:01,78,0
16:59:01,78,0
16:59:01,78,0
16:59:01,78,0
16:59:01,78,0
16:59:01,78,0
16:59:01,78,0
16:59:01,78,0
16:59:01,78,0
16:59:01,79,0
16:59:01,79,0
16:59:01,79,0
16:59:01,79,0
16:59:01,79,0
16:59:01,79,0
16:59:01,79,0
16:59:01,79,0
16:59:01,79,0
16:59:01,79,0
16:59:01,80,0
16:59:01,80,0
16:59:01,80,0
16:59:01,80,0
16:59:01,80,0
16:59:01,80,0
16:59:01,80,0
16:59:01,80,0
16:59:01,80,0
16:59:01,80,0
16:59:01,81,0
16:59:01,81,0
16:59:01,81,0
16:59:01,81,0
16:59:01,81,0
16:59:01,81,0
16:59:01,81,0
16:59:01,81,0
16:59:01,81,0
16:59:01,81,0
16:59:01,82,0
16:59:01,82,0
16:59:01,82,0
16:59:01,82,0
16:59:01,82,0
16:59:01,82,0
16:59:01,82,0
16:59:01,82,0
16:59:01,82,0
16:59:01,82,0
16:59:01,83,0
16:59:01,83,0
16:59:01,83,0
16:59:01,83,0
16:59:01,83,0
16:59:01,83,0
16:59:01,83,0
16:59:01,83,0
16:59:01,83,0
16:59:01,83,0
16:59:01,84,0
16:59:01,84,0
16:59:01,84,0
16:59:01,84,0
16:59:01,84,0
16:59:01,84,0
16:59:01,84,0
16:59:01,84,0
16:59:01,84,0
16:59:01,84,0
16:59:01,85,0
16:59:01,85,0
16:59:01,85,0
16:59:01,85,0
16:59:01,85,0
16:59:01,85,0
16:59:01,85,0
16:59:01,85,0
16:59:01,85,0
16:59:01,85,0
16:59:01,86,0
16:59:01,86,0
16:59:01,86,0
16:59:01,86,0
16:59:01,86,0
16:59:01,86,0
16:59:01,86,0
16:59:01,86,0
16:59:01,86,0
16:59:01,86,0
16:59:01,87,0
16:59:01,87,0
16:59:01,87,0
16:59:01,87,0
16:59:01,87,0
16:59:01,87,0
16:59:01,87,0
16:59:01,87,0
16:59:01,87,0
16:59:01,87,0
16:59:01,88,0
16:59:01,88,0
16:59:01,88,0
16:59:01,88,0
16:59:01,88,0
16:59:01,88,0
16:59:01,88,0
16:59:01,88,0
16:59:01,88,0
16:59:01,88,0
16:59:01,89,0
16:59:01,89,0
16:59:01,89,0
16:59:01,89,0
16:59:01,89,0
16:59:01,89,0
16:59:01,89,0
16:59:01,89,0
16:59:01,89,0
16:59:01,89,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,90,0
16:59:01,91,0
16:59:01,91,0
16:59:01,91,0
16:59:01,91,0
16:59:01,91,0
16:59:01,91,0
16:59:01,91,0
16:59:01,91,0
16:59:01,91,0
16:59:01,91,0
16:59:01,92,0
16:59:01,92,0
16:59:01,92,0
16:59:01,92,0
16:59:01,92,0
16:59:01,92,0
16:59:01,92,0
16:59:01,92,0
16:59:01,92,0
16:59:01,92,0
16:59:01,93,0
16:59:01,93,0
16:59:01,93,0
16:59:01,93,0
16:59:01,93,0
16:59:01,93,0
16:59:01,93,0
16:59:01,93,0
16:59:01,93,0
16:59:01,93,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,94,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,95,0
16:59:01,96,0
16:59:01,96,0
16:59:01,96,0
16:59:01,96,0
16:59:01,96,0
16:59:01,96,0
16:59:01,96,0
16:59:01,96,0
16:59:01,96,0
16:59:01,96,0
16:59:01,97,0
16:59:01,97,0
16:59:01,97,0
16:59:01,97,0
16:59:01,97,0
16:59:01,97,0
16:59:01,97,0
16:59:01,97,0
16:59:01,97,0
16:59:01,97,0
16:59:01,98,0
16:59:01,98,0
16:59:01,98,0
16:59:01,98,0
16:59:01,98,0
16:59:01,98,0
16:59:01,98,0
16:59:01,98,0
16:59:01,98,0
16:59:01,98,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,99,0
16:59:01,100,0
16:59:02,100,0
16:59:02,100,0
16:59:02,100,0
16:59:02,100,0
16:59:02,100,0
16:59:02,100,0
16:59:02,100,0
16:59:02,100,0
16:59:02,100,0
16:59:02,101,0
16:59:02,101,0
16:59:02,101,0
16:59:02,101,0
16:59:02,101,0
16:59:02,101,0
16:59:02,101,0
16:59:02,101,0
16:59:02,101,0
16:59:02,101,0
16:59:02,102,0
16:59:02,102,0
16:59:02,102,0
16:59:02,102,0
16:59:02,102,0
16:59:02,102,0
16:59:02,102,0
16:59:02,102,0
16:59:02,102,0
16:59:02,102,0
16:59:02,103,0
16:59:02,103,0
16:59:02,103,0
16:59:02,103,0
16:59:02,103,0
16:59:02,103,0
16:59:02,103,0
16:59:02,103,0
16:59:02,103,0
16:59:02,103,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,104,0
16:59:02,105,0
16:59:02,105,0
16:59:02,105,0
16:59:02,105,0
16:59:02,105,0
16:59:02,105,0
16:59:02,105,0
16:59:02,105,0
16:59:02,105,0
16:59:02,105,0
16:59:02,106,0
16:59:02,106,0
16:59:02,106,0
16:59:02,106,0
16:59:02,106,0
16:59:02,106,0
16:59:02,106,0
16:59:02,106,0
16:59:02,106,0
16:59:02,106,0
16:59:02,107,0
16:59:02,107,0
16:59:02,107,0
16:59:02,107,0
16:59:02,107,0
16:59:02,107,0
16:59:02,107,0
16:59:02,107,0
16:59:02,107,0
16:59:02,107,0
16:59:02,108,0
16:59:02,108,0
16:59:02,108,0
16:59:02,108,0
16:59:02,108,0
16:59:02,108,0
16:59:02,108,0
16:59:02,108,0
16:59:02,108,0
16:59:02,108,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,109,0
16:59:02,110,0
16:59:02,110,0
16:59:02,110,0
16:59:02,110,0
16:59:02,110,0
16:59:02,110,0
16:59:02,110,0
16:59:02,110,0
16:59:02,110,0
16:59:02,110,0
16:59:02,111,0
16:59:02,111,0
16:59:02,111,0
16:59:02,111,0
16:59:02,111,0
16:59:02,111,0
16:59:02,111,0
16:59:02,111,0
16:59:02,111,0
16:59:02,111,0
16:59:02,112,0
16:59:02,112,0
16:59:02,112,0
16:59:02,112,0
16:59:02,112,0
16:59:02,112,0
16:59:02,112,0
16:59:02,112,0
16:59:02,112,0
16:59:02,112,0
16:59:02,113,0
16:59:02,113,0
16:59:02,113,0
16:59:02,113,0
16:59:02,113,0
16:59:02,113,0
16:59:02,113,0
16:59:02,113,0
16:59:02,113,0
16:59:02,113,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,114,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,115,0
16:59:02,116,0
16:59:02,116,0
16:59:02,116,0
16:59:02,116,0
16:59:02,116,0
16:59:02,116,0
16:59:02,116,0
16:59:02,116,0
16:59:02,116,0
16:59:02,116,0
16:59:02,117,0
16:59:02,117,0
16:59:02,117,0
16:59:02,117,0
16:59:02,117,0
16:59:02,117,0
16:59:02,117,0
16:59:02,117,0
16:59:02,117,0
16:59:02,117,0
16:59:02,118,0
16:59:02,118,0
16:59:02,118,0
16:59:02,118,0
16:59:02,118,0
16:59:02,118,0
16:59:02,118,0
16:59:02,118,0
16:59:02,118,0
16:59:02,118,0
16:59:02,119,0
16:59:02,119,0
16:59:02,119,0
16:59:02,119,0
16:59:02,119,0
16:59:02,119,0
16:59:02,119,0
16:59:02,119,0
16:59:02,119,0
16:59:02,119,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,120,0
16:59:02,121,0
16:59:02,121,0
16:59:02,121,0
16:59:02,121,0
16:59:02,121,0
16:59:02,121,0
16:59:02,121,0
16:59:02,121,0
16:59:02,121,0
16:59:02,121,0
16:59:02,122,0
16:59:02,122,0
16:59:02,122,0
16:59:02,122,0
16:59:02,122,0
16:59:02,122,0
16:59:02,122,0
16:59:02,122,0
16:59:02,122,0
16:59:02,122,0
16:59:02,123,0
16:59:02,123,0
16:59:02,123,0
16:59:02,123,0
16:59:02,123,0
16:59:02,123,0
16:59:02,123,0
16:59:02,123,0
16:59:02,123,0
16:59:02,123,0
16:59:02,124,0
16:59:02,124,0
16:59:02,124,0
16:59:02,124,0
16:59:02,124,0
16:59:02,124,0
16:59:02,124,0
16:59:02,124,0
16:59:02,124,0
16:59:02,124,0
16:59:02,125,0
16:59:02,125,0
16:59:02,125,0
16:59:02,125,0
16:59:02,125,0
16:59:02,125,0
16:59:02,125,0
16:59:02,125,0
16:59:02,125,0
16:59:02,125,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,126,0
16:59:02,127,0
16:59:02,127,0
16:59:02,127,0
16:59:02,127,0
16:59:02,127,0
16:59:02,127,0
16:59:02,127,0
16:59:02,127,0
16:59:02,127,0
16:59:02,127,0
16:59:02,128,0
16:59:02,128,0
16:59:02,128,0
16:59:02,128,0
16:59:02,128,0
16:59:02,128,0
16:59:02,128,0
16:59:02,128,0
16:59:02,128,0
16:59:02,128,0
16:59:02,129,0
16:59:02,129,0
16:59:02,129,0
16:59:02,129,0
16:59:02,129,0
16:59:02,129,0
16:59:02,129,0
16:59:02,129,0
16:59:02,129,0
16:59:02,129,0
16:59:02,130,0
16:59:02,130,0
16:59:02,130,0
16:59:02,130,0
16:59:02,130,0
16:59:02,130,0
16:59:02,130,0
16:59:02,130,0
16:59:02,130,0
16:59:02,130,0
16:59:02,131,0
16:59:02,131,0
16:59:02,131,0
16:59:02,131,0
16:59:02,131,0
16:59:02,131,0
16:59:02,131,0
16:59:02,131,0
16:59:02,131,0
16:59:02,131,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,132,0
16:59:02,133,0
16:59:02,133,0
16:59:02,133,0
16:59:02,133,0
16:59:02,133,0
16:59:02,133,0
16:59:02,133,0
16:59:02,133,0
16:59:02,133,0
16:59:02,133,0
16:59:02,134,0
16:59:02,134,0
16:59:02,134,0
16:59:02,134,0
16:59:02,134,0
16:59:02,134,0
16:59:02,134,0
16:59:02,134,0
16:59:02,134,0
16:59:02,134,0
16:59:02,135,0
16:59:02,135,0
16:59:02,135,0
16:59:02,135,0
16:59:02,135,0
16:59:02,135,0
16:59:02,135,0
16:59:02,135,0
16:59:02,135,0
16:59:02,135,0
16:59:02,136,0
16:59:02,136,0
16:59:02,136,0
16:59:02,136,0
16:59:02,136,0
16:59:02,136,0
16:59:02,136,0
16:59:02,136,0
16:59:02,136,0
16:59:02,136,0
16:59:02,137,0
16:59:02,137,0
16:59:02,137,0
16:59:02,137,0
16:59:02,137,0
16:59:02,137,0
16:59:02,137,0
16:59:02,137,952
16:59:03,137,952
16:59:03,137,952
16:59:03,137,952
16:59:03,138,952
16:59:03,138,952
16:59:03,138,952
16:59:03,138,952
16:59:03,138,952
16:59:03,138,952
16:59:03,138,952
16:59:03,138,952
16:59:03,138,952
16:59:03,138,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,139,952
16:59:03,140,952
16:59:03,140,952
16:59:03,140,952
16:59:03,140,952
16:59:03,140,952
16:59:03,140,952
16:59:03,140,952
16:59:03,140,952
16:59:03,140,952
16:59:03,140,952
16:59:03,141,952
16:59:03,141,952
16:59:03,141,952
16:59:03,141,952
16:59:03,141,952
16:59:03,141,952
16:59:03,141,952
16:59:03,141,952
16:59:03,141,952
16:59:03,141,952
16:59:03,142,952
16:59:03,142,952
16:59:03,142,952
16:59:03,142,952
16:59:03,142,952
16:59:03,142,952
16:59:03,142,952
16:59:03,142,952
16:59:03,142,952
16:59:03,142,952
16:59:03,143,952
16:59:03,143,952
16:59:03,143,952
16:59:03,143,952
16:59:03,143,952
16:59:03,143,952
16:59:03,143,952
16:59:03,143,952
16:59:03,143,952
16:59:03,143,952
16:59:03,144,952
16:59:03,144,952
16:59:03,144,952
16:59:03,144,952
16:59:03,144,952
16:59:03,144,952
16:59:03,144,952
16:59:03,144,952
16:59:03,144,952
16:59:03,144,952
16:59:03,145,952
16:59:03,145,952
16:59:03,145,952
16:59:03,145,952
16:59:03,145,952
16:59:03,145,952
16:59:03,145,952
16:59:03,145,952
16:59:03,145,952
16:59:03,145,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,146,952
16:59:03,147,952
16:59:03,147,952
16:59:03,147,952
16:59:03,147,952
16:59:03,147,952
16:59:03,147,952
16:59:03,147,952
16:59:03,147,952
16:59:03,147,952
16:59:03,147,952
16:59:03,148,952
16:59:03,148,952
16:59:03,148,952
16:59:03,148,952
16:59:03,148,952
16:59:03,148,952
16:59:03,148,952
16:59:03,148,952
16:59:03,148,952
16:59:03,148,952
16:59:03,149,952
16:59:03,149,952
16:59:03,149,952
16:59:03,149,952
16:59:03,149,952
16:59:03,149,952
16:59:03,149,952
16:59:03,149,952
16:59:03,149,952
16:59:03,149,952
16:59:03,150,952
16:59:03,150,952
16:59:03,150,952
16:59:03,150,952
16:59:03,150,952
16:59:03,150,952
16:59:03,150,952
16:59:03,150,952
16:59:03,150,952
16:59:03,150,952
16:59:03,151,952
16:59:03,151,952
16:59:03,151,952
16:59:03,151,952
16:59:03,151,952
16:59:03,151,952
16:59:03,151,952
16:59:03,151,952
16:59:03,151,952
16:59:03,151,952
16:59:03,152,952
16:59:03,152,952
16:59:03,152,952
16:59:03,152,952
16:59:03,152,952
16:59:03,152,952
16:59:03,152,952
16:59:03,152,952
16:59:03,152,952
16:59:03,152,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,153,952
16:59:03,154,952
16:59:03,154,952
16:59:03,154,952
16:59:03,154,952
16:59:03,154,952
16:59:03,154,952
16:59:03,154,952
16:59:03,154,952
16:59:03,154,952
16:59:03,154,952
16:59:03,155,952
16:59:03,155,952
16:59:03,155,952
16:59:03,155,952
16:59:03,155,952
16:59:03,155,952
16:59:03,155,952
16:59:03,155,952
16:59:03,155,952
16:59:03,155,952
16:59:03,156,952
16:59:03,156,952
16:59:03,156,952
16:59:03,156,952
16:59:03,156,952
16:59:03,156,952
16:59:03,156,952
16:59:03,156,952
16:59:03,156,952
16:59:03,156,952
16:59:03,157,952
16:59:03,157,952
16:59:03,157,952
16:59:03,157,952
16:59:03,157,952
16:59:03,157,952
16:59:03,157,952
16:59:03,157,952
16:59:03,157,952
16:59:03,157,952
16:59:03,158,952
16:59:03,158,952
16:59:03,158,952
16:59:03,158,952
16:59:03,158,952
16:59:03,158,952
16:59:03,158,952
16:59:03,158,952
16:59:03,158,952
16:59:03,158,952
16:59:03,159,952
16:59:03,159,952
16:59:03,159,952
16:59:03,159,952
16:59:03,159,952
16:59:03,159,952
16:59:03,159,952
16:59:03,159,952
16:59:03,159,952
16:59:03,159,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,160,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,161,952
16:59:03,162,952
16:59:03,162,952
16:59:03,162,952
16:59:03,162,952
16:59:03,162,952
16:59:03,162,952
16:59:03,162,952
16:59:03,162,952
16:59:03,162,952
16:59:03,162,952
16:59:03,163,952
16:59:03,163,952
16:59:03,163,952
16:59:03,163,952
16:59:03,163,952
16:59:03,163,952
16:59:03,163,952
16:59:03,163,952
16:59:03,163,952
16:59:03,163,952
16:59:03,164,952
16:59:03,164,952
16:59:03,164,952
16:59:03,164,952
16:59:03,164,952
16:59:03,164,952
16:59:03,164,952
16:59:03,164,952
16:59:03,164,952
16:59:03,164,952
16:59:03,165,952
16:59:03,165,952
16:59:03,165,952
16:59:03,165,952
16:59:03,165,952
16:59:03,165,952
16:59:03,165,952
16:59:03,165,952
16:59:03,165,952
16:59:03,165,952
16:59:03,166,952
16:59:03,166,952
16:59:03,166,952
16:59:03,166,952
16:59:03,166,952
16:59:03,166,952
16:59:03,166,952
16:59:03,166,952
16:59:03,166,952
16:59:03,166,952
16:59:03,167,952
16:59:03,167,952
16:59:03,167,952
16:59:03,167,952
16:59:03,167,952
16:59:03,167,952
16:59:03,167,952
16:59:03,167,952
16:59:03,167,952
16:59:03,167,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,168,952
16:59:03,169,952
16:59:03,169,952
16:59:03,169,952
16:59:03,169,952
16:59:03,169,952
16:59:03,169,952
16:59:03,169,952
16:59:03,169,952
16:59:03,169,952
16:59:03,169,952
16:59:03,170,952
16:59:03,170,952
16:59:03,170,952
16:59:03,170,952
16:59:03,170,952
16:59:03,170,952
16:59:03,170,952
16:59:03,170,952
16:59:03,170,952
16:59:03,170,952
16:59:03,171,952
16:59:03,171,952
16:59:03,171,952
16:59:03,171,952
16:59:03,171,952
16:59:03,171,952
16:59:03,171,952
16:59:03,171,952
16:59:03,171,952
16:59:03,171,952
16:59:03,172,952
16:59:03,172,952
16:59:03,172,952
16:59:03,172,952
16:59:03,172,952
16:59:03,172,952
16:59:03,172,952
16:59:03,172,952
16:59:03,172,952
16:59:03,172,952
16:59:03,173,952
16:59:03,173,952
16:59:03,173,952
16:59:03,173,952
16:59:03,173,952
16:59:03,173,952
16:59:03,173,952
16:59:03,173,952
16:59:03,173,952
16:59:03,173,952
16:59:03,174,952
16:59:03,174,952
16:59:03,174,952
16:59:03,174,952
16:59:03,174,952
16:59:03,174,952
16:59:03,174,952
16:59:03,174,952
16:59:03,174,952
16:59:03,174,952
16:59:03,175,952
16:59:03,175,952
16:59:03,175,952
16:59:03,175,635
16:59:04,175,635
16:59:04,175,635
16:59:04,175,635
16:59:04,175,635
16:59:04,175,635
16:59:04,175,635
16:59:04,175,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,176,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,177,635
16:59:04,178,635
16:59:04,178,635
16:59:04,178,635
16:59:04,178,635
16:59:04,178,635
16:59:04,178,635
16:59:04,178,635
16:59:04,178,635
16:59:04,178,635
16:59:04,178,635
16:59:04,179,635
16:59:04,179,635
16:59:04,179,635
16:59:04,179,635
16:59:04,179,635
16:59:04,179,635
16:59:04,179,635
16:59:04,179,635
16:59:04,179,635
16:59:04,179,635
16:59:04,180,635
16:59:04,180,635
16:59:04,180,635
16:59:04,180,635
16:59:04,180,635
16:59:04,180,635
