time,CWND,estimated_speed
16:43:09,72,0
16:43:09,72,0
16:43:09,73,0
16:43:09,73,0
16:43:09,73,0
16:43:09,73,0
16:43:09,73,0
16:43:09,73,0
16:43:09,73,0
16:43:09,73,0
16:43:09,73,0
16:43:09,73,0
16:43:09,74,0
16:43:09,74,0
16:43:09,74,0
16:43:09,74,0
16:43:09,74,0
16:43:09,74,0
16:43:09,74,0
16:43:09,74,0
16:43:09,74,0
16:43:09,74,0
16:43:09,75,0
16:43:09,75,0
16:43:09,75,0
16:43:09,75,0
16:43:09,75,0
16:43:09,75,0
16:43:09,75,0
16:43:09,75,0
16:43:09,75,0
16:43:09,75,0
16:43:09,76,0
16:43:09,76,0
16:43:09,76,0
16:43:09,76,0
16:43:09,76,0
16:43:09,76,0
16:43:09,76,0
16:43:09,76,0
16:43:09,76,0
16:43:09,76,0
16:43:09,77,0
16:43:09,77,0
16:43:09,77,0
16:43:09,77,0
16:43:09,77,0
16:43:09,77,0
16:43:09,77,0
16:43:09,77,0
16:43:09,77,0
16:43:09,77,0
16:43:09,78,0
16:43:09,78,0
16:43:09,78,0
16:43:09,78,0
16:43:09,78,0
16:43:09,78,0
16:43:09,78,0
16:43:09,78,0
16:43:09,78,0
16:43:09,78,0
16:43:09,79,0
16:43:09,79,0
16:43:09,79,0
16:43:09,79,0
16:43:09,79,0
16:43:09,79,0
16:43:09,79,0
16:43:09,79,0
16:43:09,79,0
16:43:09,79,0
16:43:09,80,0
16:43:09,80,0
16:43:09,80,0
16:43:09,80,0
16:43:09,80,0
16:43:09,80,0
16:43:09,80,0
16:43:09,80,0
16:43:09,80,0
16:43:09,80,0
16:43:09,81,0
16:43:09,81,0
16:43:09,81,0
16:43:09,81,0
16:43:09,81,0
16:43:09,81,0
16:43:09,81,0
16:43:09,81,0
16:43:09,81,0
16:43:09,81,0
16:43:09,82,0
16:43:09,82,0
16:43:09,82,0
16:43:09,82,0
16:43:09,82,0
16:43:09,82,0
16:43:09,82,0
16:43:09,82,0
16:43:09,82,0
16:43:09,82,0
16:43:09,83,0
16:43:09,83,0
16:43:09,83,0
16:43:09,83,0
16:43:09,83,0
16:43:09,83,0
16:43:09,83,0
16:43:09,83,0
16:43:09,83,0
16:43:09,83,0
16:43:09,84,0
16:43:09,84,0
16:43:09,84,0
16:43:09,84,0
16:43:09,84,0
16:43:09,84,0
16:43:09,84,0
16:43:09,84,0
16:43:09,84,0
16:43:09,84,0
16:43:09,85,0
16:43:09,85,0
16:43:09,85,0
16:43:09,85,0
16:43:09,85,0
16:43:09,85,0
16:43:09,85,0
16:43:09,85,0
16:43:09,85,0
16:43:09,85,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,86,0
16:43:09,87,0
16:43:09,87,0
16:43:09,87,0
16:43:09,87,0
16:43:09,87,0
16:43:09,87,0
16:43:09,87,0
16:43:09,87,0
16:43:09,87,0
16:43:09,87,0
16:43:09,88,0
16:43:09,88,0
16:43:09,88,0
16:43:09,88,0
16:43:09,88,0
16:43:09,88,0
16:43:09,88,0
16:43:09,88,0
16:43:09,88,0
16:43:09,88,0
16:43:09,89,0
16:43:09,89,0
16:43:09,89,0
16:43:09,89,0
16:43:09,89,0
16:43:09,89,0
16:43:09,89,0
16:43:09,89,0
16:43:09,89,0
16:43:09,89,0
16:43:09,90,0
16:43:09,90,0
16:43:09,90,0
16:43:09,90,0
16:43:09,90,0
16:43:09,90,0
16:43:09,90,0
16:43:09,90,0
16:43:09,90,0
16:43:09,90,0
16:43:09,91,0
16:43:09,91,0
16:43:09,91,0
16:43:09,91,0
16:43:09,91,0
16:43:09,91,0
16:43:09,91,0
16:43:09,91,0
16:43:09,91,0
16:43:09,91,0
16:43:09,92,0
16:43:09,92,0
16:43:09,92,0
16:43:09,92,0
16:43:09,92,0
16:43:09,92,0
16:43:09,92,0
16:43:09,92,0
16:43:09,92,0
16:43:09,92,0
16:43:09,93,0
16:43:09,93,0
16:43:09,93,0
16:43:09,93,0
16:43:09,93,0
16:43:09,93,0
16:43:09,93,0
16:43:09,93,0
16:43:09,93,0
16:43:09,93,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,94,0
16:43:09,95,0
16:43:09,95,0
16:43:09,95,0
16:43:09,95,0
16:43:09,95,0
16:43:09,95,0
16:43:09,95,0
16:43:09,95,0
16:43:09,95,0
16:43:09,95,0
16:43:09,96,0
16:43:09,96,0
16:43:09,96,0
16:43:09,96,0
16:43:09,96,0
16:43:09,96,0
16:43:09,96,0
16:43:09,96,0
16:43:09,96,0
16:43:09,96,0
16:43:09,97,0
16:43:09,97,0
16:43:09,97,0
16:43:09,97,0
16:43:09,97,0
16:43:09,97,0
16:43:09,97,0
16:43:09,97,0
16:43:09,97,0
16:43:09,97,0
16:43:09,98,0
16:43:09,98,0
16:43:09,98,0
16:43:09,98,0
16:43:09,98,0
16:43:09,98,0
16:43:09,98,0
16:43:09,98,0
16:43:09,98,0
16:43:09,98,0
16:43:09,99,0
16:43:09,99,0
16:43:09,99,0
16:43:09,99,0
16:43:09,99,0
16:43:09,99,0
16:43:09,99,0
16:43:09,99,570
16:43:10,99,570
16:43:10,99,570
16:43:10,99,570
16:43:10,99,570
16:43:10,100,570
16:43:10,100,570
16:43:10,100,570
16:43:10,100,570
16:43:10,100,570
16:43:10,100,570
16:43:10,100,570
16:43:10,100,570
16:43:10,100,570
16:43:10,100,570
16:43:10,101,570
16:43:10,101,570
16:43:10,101,570
16:43:10,101,570
16:43:10,101,570
16:43:10,101,570
16:43:10,101,570
16:43:10,101,570
16:43:10,101,570
16:43:10,101,570
16:43:10,102,570
16:43:10,102,570
16:43:10,102,570
16:43:10,102,570
16:43:10,102,570
16:43:10,102,570
16:43:10,102,570
16:43:10,102,570
16:43:10,102,570
16:43:10,102,570
16:43:10,103,570
16:43:10,103,570
16:43:10,103,570
16:43:10,103,570
16:43:10,103,570
16:43:10,103,570
16:43:10,103,570
16:43:10,103,570
16:43:10,103,570
16:43:10,103,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,104,570
16:43:10,105,570
16:43:10,105,570
16:43:10,105,570
16:43:10,105,570
16:43:10,105,570
16:43:10,105,570
16:43:10,105,570
16:43:10,105,570
16:43:10,105,570
16:43:10,105,570
16:43:10,106,570
16:43:10,106,570
16:43:10,106,570
16:43:10,106,570
16:43:10,106,570
16:43:10,106,570
16:43:10,106,570
16:43:10,106,570
16:43:10,106,570
16:43:10,106,570
16:43:10,107,570
16:43:10,107,570
16:43:10,107,570
16:43:10,107,570
16:43:10,107,570
16:43:10,107,570
16:43:10,107,570
16:43:10,107,570
16:43:10,107,570
16:43:10,107,570
16:43:10,108,570
16:43:10,108,570
16:43:10,108,570
16:43:10,108,570
16:43:10,108,570
16:43:10,108,570
16:43:10,108,570
16:43:10,108,570
16:43:10,108,570
16:43:10,108,570
16:43:10,109,570
16:43:10,109,570
16:43:10,109,570
16:43:10,109,570
16:43:10,109,570
16:43:10,109,570
16:43:10,109,570
16:43:10,109,570
16:43:10,109,570
16:43:10,109,570
16:43:10,110,570
16:43:10,110,570
16:43:10,110,570
16:43:10,110,570
16:43:10,110,570
16:43:10,110,570
16:43:10,110,570
16:43:10,110,570
16:43:10,110,570
16:43:10,110,570
16:43:10,111,570
16:43:10,111,570
16:43:10,111,570
16:43:10,111,570
16:43:10,111,570
16:43:10,111,570
16:43:10,111,570
16:43:10,111,570
16:43:10,111,570
16:43:10,111,570
16:43:10,112,570
16:43:10,112,570
16:43:10,112,570
16:43:10,112,570
16:43:10,112,570
16:43:10,112,570
16:43:10,112,570
16:43:10,112,570
16:43:10,112,570
16:43:10,112,570
16:43:10,113,570
16:43:10,113,570
16:43:10,113,570
16:43:10,113,570
16:43:10,113,570
16:43:10,113,570
16:43:10,113,570
16:43:10,113,570
16:43:10,113,570
16:43:10,113,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,114,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,115,570
16:43:10,116,570
16:43:10,116,570
16:43:10,116,570
16:43:10,116,570
16:43:10,116,570
16:43:10,116,570
16:43:10,116,570
16:43:10,116,570
16:43:10,116,570
16:43:10,116,570
16:43:10,117,570
16:43:10,117,570
16:43:10,117,570
16:43:10,117,570
16:43:10,117,570
16:43:10,117,570
16:43:10,117,570
16:43:10,117,570
16:43:10,117,570
16:43:10,117,570
16:43:10,118,570
16:43:10,118,570
16:43:10,118,570
16:43:10,118,570
16:43:10,118,570
16:43:10,118,570
16:43:10,118,570
16:43:10,118,570
16:43:10,118,570
16:43:10,118,570
16:43:10,119,570
16:43:10,119,570
16:43:10,119,570
16:43:10,119,570
16:43:10,119,570
16:43:10,119,570
16:43:10,119,570
16:43:10,119,570
16:43:10,119,570
16:43:10,119,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,120,570
16:43:10,121,570
16:43:10,121,570
16:43:10,121,570
16:43:10,121,570
16:43:10,121,570
16:43:10,121,570
16:43:10,121,570
16:43:10,121,570
16:43:10,121,570
16:43:10,121,570
16:43:10,122,570
16:43:10,122,570
16:43:10,122,570
16:43:10,122,570
16:43:10,122,570
16:43:10,122,570
16:43:10,122,570
16:43:10,122,570
16:43:10,122,570
16:43:10,122,570
16:43:10,123,570
16:43:10,123,570
16:43:10,123,570
16:43:10,123,570
16:43:10,123,570
16:43:10,123,570
16:43:10,123,570
16:43:10,123,570
16:43:10,123,570
16:43:10,123,570
16:43:10,124,570
16:43:10,124,570
16:43:10,124,570
16:43:10,124,570
16:43:10,124,570
16:43:10,124,570
16:43:10,124,570
16:43:10,124,570
16:43:10,124,570
16:43:10,124,570
16:43:10,125,570
16:43:10,125,570
16:43:10,125,570
16:43:10,125,570
16:43:10,125,570
16:43:10,125,570
16:43:10,125,570
16:43:10,125,570
16:43:10,125,570
16:43:10,125,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,126,570
16:43:10,127,570
16:43:10,127,570
16:43:10,127,570
16:43:10,127,570
16:43:10,127,570
16:43:10,127,570
16:43:10,127,570
16:43:10,127,570
16:43:10,127,570
16:43:10,127,570
16:43:10,128,570
16:43:10,128,570
16:43:10,128,570
16:43:10,128,570
16:43:10,128,570
16:43:10,128,570
16:43:10,128,570
16:43:10,128,570
16:43:10,128,570
16:43:10,128,570
16:43:10,129,570
16:43:10,129,570
16:43:10,129,570
16:43:10,129,570
16:43:10,129,570
16:43:10,129,570
16:43:10,129,570
16:43:10,129,570
16:43:10,129,570
16:43:10,129,570
16:43:10,130,570
16:43:10,130,570
16:43:10,130,570
16:43:10,130,570
16:43:10,130,570
16:43:10,130,570
16:43:10,130,570
16:43:10,130,570
16:43:10,130,570
16:43:10,130,570
16:43:10,131,570
16:43:10,131,570
16:43:10,131,570
16:43:10,131,570
16:43:10,131,570
16:43:10,131,570
16:43:10,131,570
16:43:10,131,570
16:43:10,131,570
16:43:10,131,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,132,570
16:43:10,133,570
16:43:10,133,570
16:43:10,133,380
16:43:11,133,380
16:43:11,133,380
16:43:11,133,380
16:43:11,133,380
16:43:11,133,380
16:43:11,133,380
16:43:11,133,380
16:43:11,133,380
16:43:11,134,380
16:43:11,134,380
16:43:11,134,380
16:43:11,134,380
16:43:11,134,380
16:43:11,134,380
16:43:11,134,380
16:43:11,134,380
16:43:11,134,380
16:43:11,134,380
16:43:11,135,380
16:43:11,135,380
16:43:11,135,380
16:43:11,135,380
16:43:11,135,380
16:43:11,135,380
16:43:11,135,380
16:43:11,135,380
16:43:11,135,380
16:43:11,135,380
16:43:11,136,380
16:43:11,136,380
16:43:11,136,380
16:43:11,136,380
16:43:11,136,380
16:43:11,136,380
16:43:11,136,380
16:43:11,136,380
16:43:11,136,380
16:43:11,136,380
16:43:11,137,380
16:43:11,137,380
16:43:11,137,380
16:43:11,137,380
16:43:11,137,380
16:43:11,137,380
16:43:11,137,380
16:43:11,137,380
16:43:11,137,380
16:43:11,137,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,138,380
16:43:11,139,380
16:43:11,139,380
16:43:11,139,380
16:43:11,139,380
16:43:11,139,380
16:43:11,139,380
16:43:11,139,380
16:43:11,139,380
16:43:11,139,380
16:43:11,139,380
16:43:11,140,380
16:43:11,140,380
16:43:11,140,380
16:43:11,140,380
16:43:11,140,380
16:43:11,140,380
16:43:11,140,380
16:43:11,140,380
16:43:11,140,380
16:43:11,140,380
16:43:11,141,380
16:43:11,141,380
16:43:11,141,380
16:43:11,141,380
16:43:11,141,380
16:43:11,141,380
16:43:11,141,380
16:43:11,141,380
16:43:11,141,380
16:43:11,141,380
16:43:11,142,380
16:43:11,142,380
16:43:11,142,380
16:43:11,142,380
16:43:11,142,380
16:43:11,142,380
16:43:11,142,380
16:43:11,142,380
16:43:11,142,380
16:43:11,142,380
16:43:11,143,380
16:43:11,143,380
16:43:11,143,380
16:43:11,143,380
16:43:11,143,380
16:43:11,143,380
16:43:11,143,380
16:43:11,143,380
16:43:11,143,380
16:43:11,143,380
16:43:11,144,380
16:43:11,144,380
16:43:11,144,380
16:43:11,144,380
16:43:11,144,380
16:43:11,144,380
16:43:11,144,380
16:43:11,144,380
16:43:11,144,380
16:43:11,144,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,145,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,146,380
16:43:11,147,380
16:43:11,147,380
16:43:11,147,380
16:43:11,147,380
16:43:11,147,380
16:43:11,147,380
16:43:11,147,380
16:43:11,147,380
16:43:11,147,380
16:43:11,147,380
16:43:11,148,380
16:43:11,148,380
16:43:11,148,380
16:43:11,148,380
16:43:11,148,380
16:43:11,148,380
16:43:11,148,380
16:43:11,148,380
16:43:11,148,380
16:43:11,148,380
16:43:11,149,380
16:43:11,149,380
16:43:11,149,380
16:43:11,149,380
16:43:11,149,380
16:43:11,149,380
16:43:11,149,380
16:43:11,149,380
16:43:11,149,380
16:43:11,149,380
16:43:11,150,380
16:43:11,150,380
16:43:11,150,380
16:43:11,150,380
16:43:11,150,380
16:43:11,150,380
16:43:11,150,380
16:43:11,150,380
16:43:11,150,380
16:43:11,150,380
16:43:11,151,380
16:43:11,151,380
16:43:11,151,380
16:43:11,151,380
16:43:11,151,380
16:43:11,151,380
16:43:11,151,380
16:43:11,151,380
16:43:11,151,380
16:43:11,151,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,152,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,153,380
16:43:11,154,380
16:43:11,154,380
16:43:11,154,380
16:43:11,154,380
16:43:11,154,380
16:43:11,154,380
16:43:11,154,380
16:43:11,154,380
16:43:11,154,380
16:43:11,154,380
16:43:11,155,380
16:43:11,155,380
16:43:11,155,380
16:43:11,155,380
16:43:11,155,380
16:43:11,155,380
16:43:11,155,380
16:43:11,155,380
16:43:11,155,380
16:43:11,155,380
16:43:11,156,380
16:43:11,156,380
16:43:11,156,380
16:43:11,156,380
16:43:11,156,380
16:43:11,156,380
16:43:11,156,380
16:43:11,156,380
16:43:11,156,380
16:43:11,156,380
16:43:11,157,380
16:43:11,157,380
16:43:11,157,380
16:43:11,157,380
16:43:11,157,380
16:43:11,157,380
16:43:11,157,380
16:43:11,157,380
16:43:11,157,380
16:43:11,157,380
16:43:11,158,380
16:43:11,158,380
16:43:11,158,380
16:43:11,158,380
16:43:11,158,380
16:43:11,158,380
16:43:11,158,380
16:43:11,158,380
16:43:11,158,380
16:43:11,158,380
16:43:11,159,380
16:43:11,159,380
16:43:11,159,380
16:43:11,159,380
16:43:11,159,380
16:43:11,159,380
16:43:11,159,380
16:43:11,159,380
16:43:11,159,380
16:43:11,159,380
16:43:11,160,380
16:43:11,160,380
16:43:11,160,380
16:43:11,160,380
16:43:11,160,380
16:43:11,160,380
16:43:11,160,380
16:43:11,160,380
16:43:11,160,380
16:43:11,160,380
16:43:11,161,380
16:43:11,161,380
16:43:11,161,380
16:43:11,161,380
16:43:11,161,380
16:43:11,161,380
16:43:11,161,380
16:43:11,161,380
16:43:11,161,380
16:43:11,161,380
16:43:11,162,380
16:43:11,162,380
16:43:11,162,380
16:43:11,162,380
16:43:11,162,380
16:43:11,162,380
16:43:11,162,380
16:43:11,162,380
16:43:11,162,380
16:43:11,162,380
16:43:11,163,380
16:43:11,163,380
16:43:11,163,380
16:43:11,163,380
16:43:11,163,380
16:43:11,163,380
16:43:11,163,380
16:43:11,163,380
16:43:11,163,380
16:43:11,163,380
16:43:11,164,380
16:43:11,164,380
16:43:11,164,380
16:43:11,164,380
16:43:11,164,380
16:43:11,164,380
16:43:11,164,380
16:43:11,164,380
16:43:11,164,380
16:43:11,164,380
16:43:11,165,380
16:43:11,165,380
16:43:11,165,380
16:43:11,165,380
16:43:11,165,380
16:43:11,165,380
16:43:11,165,380
16:43:11,165,380
16:43:11,165,380
16:43:11,165,380
16:43:11,166,380
16:43:11,166,380
16:43:11,166,380
16:43:11,166,380
16:43:11,166,380
16:43:11,166,380
16:43:11,166,380
16:43:11,166,380
16:43:11,166,380
16:43:11,166,380
16:43:11,167,380
16:43:11,167,380
16:43:11,167,380
16:43:11,167,380
16:43:11,167,285
16:43:12,167,285
16:43:12,167,285
16:43:12,167,285
16:43:12,167,285
16:43:12,167,285
16:43:12,167,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,168,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,169,285
16:43:12,170,285
16:43:12,170,285
16:43:12,170,285
16:43:12,170,285
16:43:12,170,285
16:43:12,170,285
16:43:12,170,285
16:43:12,170,285
16:43:12,170,285
16:43:12,170,285
16:43:12,171,285
16:43:12,171,285
16:43:12,171,285
16:43:12,171,285
16:43:12,171,285
16:43:12,171,285
16:43:12,171,285
16:43:12,171,285
16:43:12,171,285
16:43:12,171,285
16:43:12,172,285
16:43:12,172,285
16:43:12,172,285
16:43:12,172,285
16:43:12,172,285
16:43:12,172,285
16:43:12,172,285
16:43:12,172,285
16:43:12,172,285
16:43:12,172,285
16:43:12,173,285
16:43:12,173,285
16:43:12,173,285
16:43:12,173,285
16:43:12,173,285
16:43:12,173,285
16:43:12,173,285
16:43:12,173,285
16:43:12,173,285
16:43:12,173,285
16:43:12,174,285
16:43:12,174,285
16:43:12,174,285
16:43:12,174,285
16:43:12,174,285
16:43:12,174,285
16:43:12,174,285
16:43:12,174,285
16:43:12,174,285
16:43:12,174,285
16:43:12,175,285
16:43:12,175,285
16:43:12,175,285
16:43:12,175,285
16:43:12,175,285
16:43:12,175,285
16:43:12,175,285
16:43:12,175,285
16:43:12,175,285
16:43:12,175,285
16:43:12,176,285
16:43:12,176,285
16:43:12,176,285
16:43:12,176,285
16:43:12,176,285
16:43:12,176,285
16:43:12,176,285
16:43:12,176,285
16:43:12,176,285
16:43:12,176,285
16:43:12,177,285
16:43:12,177,285
16:43:12,177,285
16:43:12,177,285
16:43:12,177,285
16:43:12,177,285
16:43:12,177,285
16:43:12,177,285
16:43:12,177,285
16:43:12,177,285
16:43:12,178,285
16:43:12,178,285
16:43:12,178,285
16:43:12,178,285
16:43:12,178,285
16:43:12,178,285
16:43:12,178,285
16:43:12,178,285
16:43:12,178,285
16:43:12,178,285
16:43:12,179,285
16:43:12,179,285
16:43:12,179,285
16:43:12,179,285
16:43:12,179,285
16:43:12,179,285
16:43:12,179,285
16:43:12,179,285
16:43:12,179,285
16:43:12,179,285
16:43:12,180,285
16:43:12,180,285
16:43:12,180,285
16:43:12,180,285
16:43:12,180,285
16:43:12,180,285
16:43:12,180,285
16:43:12,180,285
