time,CWND,estimated_speed
949,159,571
950,160,571
951,161,571
952,162,571
953,163,571
954,164,571
955,166,571
956,167,571
957,168,571
958,169,571
959,170,571
960,171,571
961,172,571
962,173,571
963,174,571
964,175,571
965,176,571
966,177,571
967,178,571
968,179,571
969,180,571
970,181,571
971,182,571
972,183,571
973,184,571
974,185,571
975,186,571
976,187,571
977,188,571
978,189,571
979,190,571
980,191,571
981,192,571
982,193,571
983,194,571
984,195,571
985,196,571
986,197,571
987,198,571
988,199,571
989,200,571
990,201,571
991,202,571
992,203,571
993,204,571
994,205,571
995,206,571
996,207,571
997,208,571
998,209,571
999,210,571
1000,211,571
1001,212,571
1002,213,571
1003,214,571
1004,215,571
1005,216,571
1006,217,571
1007,218,571
1008,219,571
1009,220,571
1010,221,571
1011,222,571
1012,223,571
1013,224,571
1014,225,571
1015,226,571
1016,227,571
1017,228,571
1018,229,571
1019,230,571
1020,231,571
1021,232,571
1022,233,571
1023,234,571
1024,235,571
1025,236,571
1026,237,571
1027,238,571
1028,239,571
1029,240,571
1030,241,571
1031,242,571
1032,243,571
1033,244,571
1034,245,571
1035,246,571
1036,247,571
1037,248,571
1038,249,571
1039,250,571
1040,251,571
1041,252,571
1042,253,571
1043,254,571
1044,255,571
1045,256,571
1046,257,571
1047,258,571
1048,259,571
1049,260,571
1050,261,571
1051,262,571
1052,263,571
1053,264,571
1054,265,571
1055,266,571
1056,267,571
1057,268,571
1058,269,571
1059,270,571
1060,271,571
1061,272,571
1062,273,571
1063,274,571
1064,275,571
1065,276,571
1066,277,571
1067,278,571
1068,279,571
1069,280,571
1070,281,571
1071,282,571
1072,283,571
1073,284,571
1074,285,571
1075,286,571
1076,287,571
1077,288,571
1078,289,571
1079,290,571
1080,291,571
1081,292,571
1082,293,571
1083,294,571
1084,295,571
1085,299,571
1086,300,571
1087,301,571
1088,302,571
1089,303,571
1090,304,571
1091,305,571
1092,306,571
1093,307,571
1094,308,571
1095,309,571
1096,310,571
1097,311,571
1098,312,571
1099,313,571
1100,314,571
1101,315,571
1102,316,571
1103,317,571
1104,318,571
1105,319,571
1106,320,571
1107,321,571
1108,322,571
1109,323,571
1110,324,571
1111,325,571
1112,326,571
1113,327,571
1114,328,571
1115,329,571
1116,330,571
1117,331,571
1118,332,571
1119,333,571
1120,334,571
1121,335,571
1122,336,571
1123,337,571
1124,338,571
1125,339,571
1126,340,571
1127,341,571
1128,342,571
1129,343,571
1130,344,571
1131,345,571
1132,346,571
1133,347,571
1134,348,571
1135,349,571
1136,350,571
1137,351,571
1138,352,571
1139,353,571
1140,354,571
1141,355,571
1142,356,571
1143,357,571
1144,358,571
1145,359,571
1146,360,571
1147,361,571
1148,362,571
1149,363,571
1150,364,571
1151,365,571
1152,366,571
1153,367,571
1154,368,571
1155,369,571
1156,370,571
1157,371,571
1158,372,571
1159,373,571
1160,374,571
1161,375,571
1162,376,571
1163,377,571
1164,378,571
1165,379,571
1166,380,571
1167,381,571
1168,382,571
1169,383,571
1170,384,571
1171,385,571
1172,386,571
1173,387,571
1174,388,571
1175,389,571
1176,390,571
1177,391,571
1178,392,571
1179,393,571
1180,394,571
1181,395,571
1182,396,571
1183,397,571
1184,398,571
1185,399,571
1186,400,571
1187,401,571
1188,402,571
1189,403,571
1190,404,571
1191,405,571
1192,406,571
1193,407,571
1194,408,571
1195,409,571
1196,410,571
1197,411,571
1198,412,571
1199,413,571
1200,414,571
1201,415,571
1202,416,571
1203,417,571
1204,418,571
1205,419,571
1206,420,571
1207,421,571
1208,422,571
1209,423,571
1210,424,571
1211,425,571
1212,426,571
1213,427,571
1214,428,571
1215,429,571
1216,430,571
1217,431,571
1218,432,571
1219,433,571
1220,434,578
1221,435,578
1222,436,578
1223,437,578
1224,438,578
1225,439,578
1226,440,578
1227,441,578
1228,442,578
1229,443,578
1230,444,578
1231,445,578
1232,446,578
1233,447,578
1234,448,578
1235,449,578
1236,450,578
1237,451,578
1238,452,578
1239,453,578
1240,454,578
1241,455,578
1242,456,578
1243,457,578
1244,458,578
1245,459,578
1246,460,578
1247,461,578
1248,462,578
1249,463,578
1250,464,578
1251,465,578
1252,466,578
1253,467,578
1254,468,578
1255,469,578
1256,470,578
1257,471,578
1258,472,578
1259,473,578
1260,474,578
1261,475,578
1262,476,578
1263,477,578
1264,478,578
1265,479,578
1266,480,578
1267,482,578
1268,483,578
1269,484,578
1270,485,578
1271,486,578
1272,487,578
1273,488,578
1274,489,578
1275,490,578
1276,491,578
1277,492,578
1278,493,578
1279,494,578
1280,495,578
1281,496,578
1282,497,578
1283,498,578
1284,499,578
1285,500,578
1286,501,578
1287,502,578
1288,503,578
1289,504,578
1290,505,578
1291,506,578
1292,507,578
1293,508,578
1294,509,578
1295,510,578
1296,511,578
1297,512,578
1298,513,578
1299,514,578
1300,515,578
1301,516,578
1302,517,578
1303,518,578
1304,519,578
1305,520,578
1306,521,578
1307,522,578
1308,523,578
1309,524,578
1310,525,578
1311,526,578
1312,527,578
1313,528,578
1314,529,578
1315,530,578
1316,531,578
1317,532,578
1318,533,578
1319,534,578
1320,535,578
1321,536,578
1322,537,578
1323,538,578
1324,539,578
1325,540,578
1326,541,578
1327,542,578
1328,543,578
1329,544,578
1330,545,578
1331,546,578
1332,547,578
1333,548,578
1334,549,578
1335,550,578
1336,551,578
1337,552,578
1338,553,578
1339,554,578
1340,555,578
1341,556,578
1342,557,578
1343,558,578
1344,559,578
1345,560,578
1346,561,578
1347,562,578
1348,563,578
1349,564,578
1350,565,578
1351,566,578
1352,567,578
1353,568,578
1354,569,578
1355,570,578
1356,571,578
1357,572,578
1358,573,578
1359,574,578
1360,575,578
1361,576,578
1362,577,578
1363,578,578
1364,579,578
1365,580,578
1366,581,578
1367,582,578
1368,583,578
1369,584,578
1370,585,578
1371,586,578
1372,587,578
1373,588,578
1374,589,578
1375,590,578
1376,591,578
1377,592,578
1378,593,578
1379,594,578
1380,595,578
1381,596,578
1382,597,578
1383,598,578
1384,599,578
1385,600,578
1386,601,578
1387,602,578
1388,603,578
1389,604,578
1390,605,578
1391,606,578
1392,607,578
1393,608,578
1394,609,578
1395,610,578
1396,611,578
1397,612,578
1398,613,578
1399,614,578
1400,615,578
1401,616,578
1402,617,578
1403,618,578
1404,619,578
1405,620,578
1406,621,578
1407,622,578
1408,623,578
1409,624,578
1410,625,578
1411,626,578
1412,627,578
1413,628,578
1414,629,578
1415,630,578
1416,631,578
1417,632,578
1418,633,578
1419,634,578
1420,635,578
1421,636,578
1422,637,578
1423,638,578
1424,639,578
1425,17,578
1426,19,578
1427,20,578
1428,21,578
1429,22,578
1430,23,578
1431,24,578
1432,25,578
1433,26,578
1434,27,578
1435,28,578
1436,29,578
1437,30,578
1438,31,578
1439,32,578
1440,33,578
1441,34,578
1442,35,578
1443,36,578
1444,37,578
1445,38,578
1446,39,578
1447,40,578
1448,41,578
1449,42,578
1450,43,578
1451,44,578
1452,45,578
1453,46,578
1454,47,578
1455,48,578
1456,49,578
1457,50,578
1458,51,578
1459,52,578
1460,53,578
1461,54,578
1462,55,578
1463,56,578
1464,57,578
1465,58,578
1466,59,578
1467,60,578
1468,61,578
1469,62,578
1470,63,578
1471,64,578
1472,65,578
1473,2,578
1474,3,578
1475,4,578
1476,5,578
1477,6,578
1478,7,578
1479,8,578
1480,9,578
1481,10,578
1482,11,578
1483,12,578
1484,13,578
1485,14,578
1486,15,578
1487,16,578
1488,17,578
1489,18,578
1490,19,578
1491,20,578
1492,21,578
1493,22,578
1494,23,578
1495,24,578
1496,25,578
1497,26,578
1498,27,578
1499,28,578
1500,29,578
1501,30,578
1502,31,578
1503,32,578
1504,33,578
1505,34,578
1506,35,578
1507,36,578
1508,37,578
1509,38,578
1510,39,578
1511,40,578
1512,41,578
1513,42,578
1514,43,578
1515,44,578
1516,45,578
1517,46,578
1518,47,578
1519,48,578
1520,49,578
1521,50,578
1522,51,578
1523,52,578
1524,53,578
1525,54,578
1526,55,578
1527,56,578
1528,57,578
1529,58,578
1530,59,578
1531,60,578
1532,61,578
1533,62,578
1534,63,578
1535,64,578
1536,65,578
1537,66,578
1538,67,578
1539,68,578
1540,69,578
1541,70,578
1542,71,578
1543,72,578
1544,73,578
1545,74,578
1546,75,578
1547,76,578
1548,77,578
1549,78,578
1550,79,578
1551,80,578
1552,81,578
1553,82,578
1554,83,578
1555,84,578
1556,85,578
1557,86,578
1558,87,578
1559,88,578
1560,89,578
1561,90,578
1562,91,578
1563,92,578
1564,93,578
1565,94,578
1566,95,578
1567,96,578
1568,97,578
1569,98,578
1570,99,578
1571,100,578
1572,101,578
1573,102,578
1574,103,578
1575,104,578
1576,105,578
1577,106,578
1578,107,578
1579,108,578
1580,109,578
1581,110,578
1582,111,578
1583,112,578
1584,113,578
1585,114,578
1586,115,578
1587,116,578
1588,117,578
1589,118,578
1590,119,578
1591,120,578
1592,121,578
1593,122,578
1594,123,578
1595,124,578
1596,125,578
1597,126,578
1598,127,578
1599,128,578
1600,129,578
1601,130,578
1602,131,578
1603,132,578
1604,133,578
1605,134,578
1606,135,578
1607,136,578
1608,137,578
1609,138,578
1610,139,578
1611,140,578
1612,141,578
1613,142,578
1614,143,578
1615,144,578
1616,145,578
1617,146,578
1618,147,578
1619,148,578
1620,149,578
1621,150,578
1622,151,578
1623,152,578
1624,153,578
1625,154,578
1626,155,578
1627,156,578
1628,157,578
1629,158,578
1630,159,578
1631,160,578
1632,161,578
1633,162,578
1634,163,578
1635,164,578
1636,165,578
1637,166,578
1638,167,578
1639,168,578
1640,169,578
1641,170,578
1642,171,578
1643,172,578
1644,173,578
1645,174,578
1646,175,578
1647,176,578
1648,177,578
1649,178,578
1650,179,578
1651,180,578
1652,181,578
1653,182,578
1654,183,578
1655,184,578
1656,185,578
1657,186,578
1658,187,578
1659,188,578
1660,189,578
1661,190,578
1662,191,578
1663,192,578
1664,193,578
1665,194,578
1666,195,578
1667,196,578
1668,197,578
1669,198,578
1670,199,578
1671,200,578
1672,201,578
1673,202,578
1674,203,578
1675,204,578
1676,205,578
1677,206,578
1678,207,578
1679,208,578
1680,209,578
1681,210,578
1682,211,578
1683,212,578
1684,213,578
1685,214,578
1686,215,578
1687,216,578
1688,217,578
1689,218,578
1690,219,578
1691,220,578
1692,221,578
1693,222,578
1694,223,578
1695,224,578
1696,225,578
1697,226,578
1698,227,578
1699,228,578
1700,229,578
1701,230,578
1702,231,578
1703,232,578
1704,233,578
1705,234,578
1706,235,578
1707,236,578
1708,237,578
1709,238,578
1710,239,578
1711,240,578
1712,241,578
1713,242,578
1714,243,578
1715,244,578
1716,245,578
1717,246,578
1718,247,578
1719,248,578
1720,249,578
1721,250,578
1722,251,578
1723,252,578
1724,253,578
1725,254,578
1726,255,578
1727,256,578
1728,257,578
1729,258,578
1730,259,578
1731,260,578
1732,261,578
1733,262,578
1734,263,578
1735,264,578
1736,265,578
1737,266,578
1738,267,578
1739,268,578
1740,269,578
1741,270,578
1742,271,578
1743,272,578
1744,273,578
1745,274,578
1746,275,578
1747,276,578
1748,277,578
1749,278,578
1750,279,578
1751,280,578
1752,281,578
1753,282,578
1754,283,578
1755,284,578
1756,285,578
1757,286,578
1758,287,578
1759,288,578
1760,289,578
1761,290,578
1762,291,578
1763,292,578
1764,293,578
1765,294,578
1766,295,578
1767,296,578
1768,297,578
1769,298,578
1770,299,578
1771,300,578
1772,301,578
1773,302,578
1774,303,578
1775,304,578
1776,305,578
1777,306,578
1778,307,578
1779,308,578
1780,309,578
1781,310,578
1782,311,578
1783,312,578
1784,313,578
1785,314,578
1786,315,578
1787,316,578
1788,317,578
1789,318,578
1790,319,578
1791,320,578
1792,321,578
1793,322,578
1794,323,578
1795,324,578
1796,325,578
1797,326,578
1798,327,578
1799,328,578
1800,329,578
1801,330,578
1802,331,578
1803,332,578
1804,333,578
1805,334,578
1806,335,578
1807,336,578
1808,337,578
1809,338,578
1810,339,578
1811,340,578
1812,341,578
1813,342,578
1814,343,578
1815,344,578
1816,345,578
1817,346,578
1818,347,578
1819,348,578
1820,349,578
1821,350,578
1822,351,578
1823,352,578
1824,353,578
1825,354,578
1826,355,578
1827,356,578
1828,357,578
1829,358,578
1830,359,578
1831,360,578
1832,361,578
1833,362,578
1834,363,578
1835,364,578
1836,365,578
1837,366,578
1838,367,578
1839,368,578
1840,369,578
1841,370,578
1842,371,578
1843,372,578
1844,373,578
1845,374,578
1846,375,578
1847,376,578
1848,377,578
1849,378,578
1850,379,578
1851,380,578
1852,381,578
1853,382,578
1854,383,578
1855,384,578
1856,385,578
1857,386,578
1858,387,578
1859,388,578
1860,389,578
1861,390,578
1862,391,578
1863,392,578
1864,393,578
1865,394,578
1866,395,578
1867,396,578
1868,397,578
1869,398,578
1870,399,578
1871,400,578
1872,401,578
1873,402,578
1874,403,578
1875,404,578
1876,405,578
1877,406,578
1878,407,578
1879,408,578
1880,409,578
1881,410,578
1882,411,578
1883,412,578
1884,413,578
1885,414,578
1886,415,578
1887,416,578
1888,417,578
1889,418,578
1890,419,578
1891,420,578
1892,421,578
1893,422,578
1894,423,578
1895,424,578
1896,425,578
1897,426,578
1898,427,578
1899,428,578
1900,429,578
1901,430,578
1902,431,578
1903,432,578
1904,433,578
1905,434,578
1906,435,578
1907,436,578
1908,437,578
1909,438,578
1910,439,578
1911,440,578
1912,441,578
1913,442,578
1914,443,578
1915,444,578
1916,445,578
1917,446,578
1918,447,578
1919,448,578
1920,449,578
1921,450,578
1922,451,578
1923,452,578
1924,453,578
1925,454,578
1926,455,578
1927,456,578
1928,457,578
1929,458,578
1930,459,578
1931,460,578
1932,461,578
1933,462,578
1934,463,578
1935,464,578
1936,465,578
1937,466,578
1938,467,578
1939,468,578
1940,469,578
1941,470,578
1942,471,578
1943,472,578
1944,473,578
1945,474,578
1946,475,578
1947,476,578
1948,477,578
1949,478,578
1950,479,578
1951,480,578
1952,481,578
1953,482,578
1954,483,578
1955,484,578
1956,485,578
1957,486,578
1958,487,578
1959,488,578
1960,489,578
1961,490,578
1962,491,578
1963,492,578
1964,493,578
1965,494,578
1966,495,578
1967,496,578
1968,497,578
1969,498,578
1970,499,578
1971,500,578
1972,501,578
1973,502,578
1974,503,578
1975,504,578
1976,505,578
1977,506,578
1978,507,578
1979,508,578
1980,509,578
1981,510,578
1982,511,578
1983,512,578
1984,513,578
1985,514,578
1986,515,578
1987,516,578
1988,517,578
1989,518,578
1990,519,578
1991,520,578
1992,521,578
1993,522,578
1994,523,578
1995,524,578
1996,525,578
1997,526,578
1998,527,578
1999,528,578
2000,529,578
2001,530,578
2002,531,578
2003,532,578
2004,533,578
2005,534,578
2006,535,578
2007,536,578
2008,537,578
2009,538,578
2010,539,578
2011,540,578
2012,541,578
2013,542,578
2014,543,578
2015,544,578
2016,545,578
2017,546,578
2018,547,578
2019,548,578
2020,549,578
2021,550,578
2022,551,578
2023,552,578
2024,553,578
2025,554,578
2026,555,578
2027,556,578
2028,557,578
2029,558,578
2030,559,578
2031,560,578
2032,561,578
2033,562,578
2034,563,578
2035,564,578
2036,565,578
2037,566,578
2038,567,578
2039,568,578
2040,569,578
2041,570,578
2042,571,578
2043,572,578
2044,573,578
2045,574,578
2046,575,578
2047,576,578
2048,577,578
2049,578,578
2050,579,578
2051,580,578
2052,581,578
2053,582,578
2054,583,578
2055,584,578
2056,585,578
2057,586,578
2058,587,578
2059,588,578
2060,589,578
2061,590,578
2062,591,578
2063,592,578
2064,593,578
2065,594,578
2066,595,578
2067,596,578
2068,597,578
2069,598,578
2070,599,578
2071,600,578
2072,601,578
2073,602,578
2074,603,578
2075,604,578
2076,605,578
2077,606,578
2078,607,578
2079,608,578
2080,609,578
2081,610,578
2082,611,578
2083,612,578
2084,613,578
2085,614,578
2086,615,578
2087,616,578
2088,617,578
2089,618,578
2090,619,578
2091,620,578
2092,621,578
2093,622,578
2094,623,578
2095,624,578
2096,625,578
2097,626,578
2098,627,578
2099,628,578
2100,629,578
2101,630,578
2102,631,578
2103,632,578
2104,633,578
2105,634,578
2106,635,578
2107,636,578
2108,637,578
2109,638,578
2110,639,578
2111,640,578
2112,641,578
2113,642,578
2114,643,578
2115,644,578
2116,645,578
2117,646,578
2118,647,578
2119,648,578
2120,649,578
2121,650,578
2122,651,578
2123,652,578
2124,653,578
2125,654,578
2126,655,578
2127,656,578
2128,657,578
2129,658,578
2130,659,578
2131,660,578
2132,661,578
2133,662,578
2134,663,578
2135,664,578
2136,665,578
2137,666,578
2138,667,578
