time,CWND,estimated_speed
949,245,766
950,246,766
951,247,766
952,248,766
953,249,766
954,252,766
955,253,766
956,254,766
957,255,766
958,256,766
959,257,766
960,258,766
961,259,766
962,260,766
963,261,766
964,262,766
965,263,766
966,264,766
967,265,766
968,266,766
969,267,766
970,268,766
971,269,766
972,270,766
973,271,766
974,272,766
975,273,766
976,274,766
977,275,766
978,276,766
979,277,766
980,278,766
981,279,766
982,280,766
983,281,766
984,282,766
985,283,766
986,284,766
987,285,766
988,286,766
989,287,766
990,288,766
991,289,766
992,290,766
993,291,766
994,292,766
995,293,766
996,294,766
997,295,766
998,296,766
999,297,766
1000,298,766
1001,299,766
1002,300,766
1003,301,766
1004,302,766
1005,303,766
1006,304,766
1007,305,766
1008,306,766
1009,307,766
1010,308,766
1011,309,766
1012,310,766
1013,311,766
1014,312,766
1015,313,766
1016,314,766
1017,315,766
1018,316,766
1019,317,766
1020,318,766
1021,319,766
1022,320,766
1023,321,766
1024,322,766
1025,323,766
1026,324,766
1027,325,766
1028,326,766
1029,327,766
1030,328,766
1031,329,766
1032,330,766
1033,331,766
1034,332,766
1035,333,766
1036,334,766
1037,335,766
1038,336,766
1039,337,766
1040,339,766
1041,340,766
1042,341,766
1043,342,766
1044,343,766
1045,344,766
1046,346,766
1047,347,766
1048,348,766
1049,349,766
1050,351,766
1051,352,766
1052,353,766
1053,354,766
1054,355,766
1055,356,766
1056,357,766
1057,358,766
1058,359,766
1059,360,766
1060,361,766
1061,362,766
1062,363,766
1063,364,766
1064,365,766
1065,366,766
1066,367,766
1067,368,766
1068,369,766
1069,370,766
1070,371,766
1071,372,766
1072,373,766
1073,374,766
1074,375,766
1075,376,766
1076,377,766
1077,378,766
1078,379,766
1079,380,766
1080,381,766
1081,382,766
1082,383,766
1083,384,766
1084,385,766
1085,386,766
1086,387,766
1087,388,766
1088,389,766
1089,390,766
1090,391,766
1091,392,766
1092,393,766
1093,394,766
1094,395,766
1095,396,766
1096,397,766
1097,398,766
1098,399,766
1099,400,766
1100,401,766
1101,402,766
1102,403,766
1103,404,766
1104,405,766
1105,406,766
1106,407,766
1107,408,766
1108,409,766
1109,410,766
1110,411,766
1111,412,766
1112,413,766
1113,414,766
1114,415,766
1115,416,766
1116,417,766
1117,418,766
1118,419,766
1119,420,766
1120,421,766
1121,422,766
1122,423,766
1123,424,766
1124,425,766
1125,426,766
1126,427,766
1127,428,766
1128,429,766
1129,430,766
1130,431,766
1131,432,766
1132,433,766
1133,434,766
1134,435,766
1135,436,766
1136,437,766
1137,438,766
1138,439,766
1139,440,766
1140,441,766
1141,442,766
1142,443,766
1143,444,766
1144,445,766
1145,446,766
1146,447,766
1147,448,766
1148,449,766
1149,450,766
1150,451,766
1151,452,766
1152,453,766
1153,454,766
1154,455,766
1155,456,766
1156,457,766
1157,458,766
1158,459,766
1159,460,766
1160,461,766
1161,462,766
1162,463,766
1163,464,766
1164,465,766
1165,466,766
1166,467,766
1167,468,766
1168,469,766
1169,470,766
1170,471,766
1171,472,766
1172,473,766
1173,474,766
1174,475,766
1175,476,766
1176,477,766
1177,478,766
1178,479,766
1179,480,766
1180,481,766
1181,482,766
1182,483,766
1183,484,766
1184,485,766
1185,486,766
1186,487,766
1187,488,766
1188,489,766
1189,490,766
1190,491,766
1191,492,766
1192,493,766
1193,494,766
1194,495,766
1195,2,766
1196,3,766
1197,4,766
1198,5,766
1199,6,766
1200,7,766
1201,8,766
1202,9,766
1203,10,766
1204,11,766
1205,12,766
1206,13,766
1207,14,766
1208,15,766
1209,16,766
1210,17,766
1211,18,766
1212,19,766
1213,20,766
1214,21,766
1215,22,766
1216,23,766
1217,24,766
1218,25,766
1219,26,766
1220,27,766
1221,28,766
1222,29,766
1223,30,766
1224,31,766
1225,32,766
1226,33,766
1227,34,766
1228,35,766
1229,36,766
1230,37,766
1231,38,766
1232,39,766
1233,40,766
1234,41,766
1235,42,766
1236,43,766
1237,44,766
1238,45,766
1239,46,766
1240,47,766
1241,48,766
1242,49,766
1243,50,766
1244,51,766
1245,52,766
1246,53,766
1247,54,766
1248,55,766
1249,56,766
1250,57,766
1251,58,766
1252,59,766
1253,60,766
1254,61,766
1255,62,766
1256,63,766
1257,64,766
1258,65,766
1259,66,766
1260,67,766
1261,68,766
1262,69,766
1263,70,766
1264,71,766
1265,72,766
1266,73,766
1267,74,766
1268,75,766
1269,76,766
1270,77,766
1271,78,766
1272,79,766
1273,80,766
1274,81,766
1275,82,766
1276,83,766
1277,84,766
1278,85,766
1279,2,766
1280,3,766
1281,4,766
1282,5,766
1283,6,766
1284,7,766
1285,8,766
1286,9,766
1287,10,766
1288,11,766
1289,12,766
1290,13,766
1291,14,766
1292,15,766
1293,16,766
1294,17,766
1295,18,766
1296,19,766
1297,20,766
1298,21,766
1299,22,766
1300,23,766
1301,24,766
1302,25,766
1303,26,766
1304,27,766
1305,28,766
1306,29,766
1307,30,766
1308,31,766
1309,32,766
1310,33,766
1311,34,766
1312,35,766
1313,36,766
1314,37,766
1315,38,766
1316,39,766
1317,40,766
1318,41,766
1319,42,766
1320,43,766
1321,44,766
1322,45,766
1323,46,766
1324,47,766
1325,48,766
1326,49,766
1327,50,766
1328,51,766
1329,52,766
1330,53,766
1331,54,766
1332,55,766
1333,56,766
1334,57,766
1335,58,766
1336,59,766
1337,60,766
1338,61,766
1339,62,766
1340,63,766
1341,64,766
1342,65,766
1343,66,766
1344,67,766
1345,68,766
1346,69,766
1347,70,766
1348,71,766
1349,72,766
1350,73,766
1351,74,766
1352,75,766
1353,76,766
1354,77,766
1355,78,766
1356,79,766
1357,80,766
1358,81,766
1359,82,766
1360,83,766
1361,84,766
1362,85,766
1363,86,766
1364,87,766
1365,88,766
1366,89,766
1367,90,766
1368,91,766
1369,92,766
1370,93,766
1371,94,766
1372,95,766
1373,96,766
1374,97,766
1375,98,766
1376,99,766
1377,100,766
1378,101,766
1379,102,766
1380,103,766
1381,104,766
1382,105,766
1383,106,766
1384,107,766
1385,108,766
1386,109,766
1387,110,766
1388,111,766
1389,112,766
1390,113,766
1391,114,766
1392,115,766
1393,116,766
1394,117,766
1395,118,766
1396,119,766
1397,120,766
1398,121,766
1399,122,766
1400,123,766
1401,124,766
1402,125,766
1403,126,766
1404,127,766
1405,128,766
1406,129,766
1407,130,766
1408,131,766
1409,132,766
1410,133,766
1411,134,766
1412,135,766
1413,136,766
1414,137,766
1415,138,766
1416,139,766
1417,140,766
1418,141,766
1419,142,766
1420,143,766
1421,144,766
1422,145,766
1423,146,766
1424,147,766
1425,148,766
1426,149,766
1427,150,766
1428,151,766
1429,152,766
1430,153,766
1431,154,766
1432,155,766
1433,156,766
1434,157,766
1435,158,766
1436,159,766
1437,160,766
1438,161,766
1439,162,766
1440,163,766
1441,164,766
1442,165,766
1443,166,766
1444,167,766
1445,168,766
1446,169,766
1447,170,766
1448,171,766
1449,172,766
1450,173,766
1451,174,766
1452,175,766
1453,176,766
1454,177,766
1455,178,766
1456,179,766
1457,180,766
1458,181,766
1459,182,766
1460,183,766
1461,184,766
1462,185,766
1463,186,766
1464,187,766
1465,188,766
1466,189,766
1467,190,766
1468,191,766
1469,192,766
1470,193,766
1471,194,766
1472,195,766
1473,196,766
1474,197,766
1475,198,766
1476,199,766
1477,200,766
1478,201,766
1479,202,766
1480,203,766
1481,204,766
1482,205,766
1483,206,766
1484,207,766
1485,208,766
1486,209,766
1487,210,766
1488,211,766
1489,212,766
1490,213,766
1491,214,766
1492,215,766
1493,216,766
1494,217,766
1495,218,766
1496,219,766
1497,220,766
1498,221,766
1499,222,766
1500,223,766
1501,224,766
1502,225,766
1503,226,766
1504,227,766
1505,228,766
1506,229,766
1507,230,766
1508,231,766
1509,232,766
1510,233,766
1511,234,766
1512,235,766
1513,236,766
1514,237,766
1515,238,766
1516,239,766
1517,240,766
1518,241,766
1519,242,766
1520,243,766
1521,244,766
1522,245,766
1523,246,766
1524,247,766
1525,248,766
1526,249,766
1527,250,766
1528,251,766
1529,252,766
1530,253,766
1531,254,766
1532,255,766
1533,256,766
1534,257,766
1535,258,766
1536,259,766
1537,260,766
1538,261,766
1539,262,766
1540,263,766
1541,264,766
1542,265,766
1543,266,766
1544,267,766
1545,268,766
1546,269,766
1547,270,766
1548,271,766
1549,272,766
1550,273,766
1551,274,766
1552,275,766
1553,276,766
1554,277,766
1555,278,766
1556,279,766
1557,280,766
1558,281,766
1559,282,766
1560,283,766
1561,284,766
1562,285,766
1563,286,766
1564,287,766
1565,288,766
1566,289,766
1567,290,766
1568,291,766
1569,292,766
1570,293,766
1571,294,766
1572,295,766
1573,296,766
1574,297,766
1575,298,766
1576,299,766
1577,300,766
1578,301,766
1579,302,766
1580,303,766
1581,304,766
1582,305,766
1583,306,766
1584,307,766
1585,308,766
1586,309,766
1587,310,766
1588,311,766
1589,312,766
1590,313,766
1591,314,766
1592,315,766
1593,316,766
1594,317,766
1595,318,766
1596,319,766
1597,320,766
1598,321,766
1599,322,766
1600,323,766
1601,324,766
1602,325,766
1603,326,766
1604,327,766
1605,328,766
1606,329,766
1607,330,766
1608,331,766
1609,332,766
1610,333,766
1611,334,766
1612,335,766
1613,336,766
1614,337,766
1615,338,766
1616,339,766
1617,340,766
1618,341,766
1619,342,766
1620,343,766
1621,344,766
1622,345,766
1623,346,766
1624,347,766
1625,348,766
1626,349,766
1627,350,766
1628,351,766
1629,352,766
1630,353,766
1631,354,766
1632,355,766
1633,356,766
1634,357,766
1635,358,766
1636,359,766
1637,360,766
1638,361,766
1639,362,766
1640,363,766
1641,364,766
1642,365,766
1643,366,766
1644,367,766
1645,368,766
1646,369,766
1647,370,766
1648,371,766
1649,372,766
1650,373,766
1651,374,766
1652,375,766
1653,376,766
1654,377,766
1655,378,766
1656,379,766
1657,380,766
1658,381,766
1659,382,766
1660,383,766
1661,384,766
1662,385,766
1663,386,766
1664,387,766
1665,388,766
1666,389,766
1667,390,766
1668,391,766
1669,392,766
1670,393,766
1671,394,766
1672,395,766
1673,396,766
1674,397,766
1675,398,766
1676,399,766
1677,400,766
1678,401,766
1679,402,766
1680,403,766
1681,404,766
1682,405,766
1683,406,766
1684,407,766
1685,408,766
1686,409,766
1687,410,766
1688,411,766
1689,412,766
1690,413,766
1691,414,766
1692,415,766
1693,416,766
1694,417,766
1695,418,766
1696,419,766
1697,420,766
1698,421,766
1699,422,766
1700,423,766
1701,424,766
1702,425,766
1703,426,766
1704,427,766
1705,428,766
1706,429,766
1707,430,766
1708,431,766
1709,432,766
1710,433,766
1711,434,766
1712,435,766
1713,436,766
1714,437,766
1715,438,766
1716,439,766
1717,440,766
1718,441,766
1719,442,766
1720,443,766
1721,444,766
1722,445,766
1723,446,766
1724,447,766
1725,448,766
1726,449,766
1727,450,766
1728,451,766
1729,452,766
1730,453,766
1731,454,766
1732,455,766
1733,456,766
1734,457,766
1735,458,766
1736,459,766
1737,460,766
1738,461,766
1739,462,766
1740,463,766
1741,464,766
1742,465,766
1743,466,766
1744,467,766
1745,468,766
1746,469,766
1747,470,766
1748,471,766
1749,472,766
1750,473,766
1751,474,766
1752,475,766
1753,476,766
1754,477,766
1755,478,766
1756,479,766
1757,480,766
1758,481,766
1759,482,766
1760,483,766
1761,484,766
1762,485,766
1763,486,766
1764,487,766
1765,488,766
1766,489,766
1767,490,766
1768,491,766
1769,492,766
1770,493,766
1771,494,766
1772,495,766
1773,496,766
1774,497,766
1775,498,766
1776,499,766
1777,500,766
1778,501,766
1779,502,766
1780,503,766
1781,504,766
1782,505,766
1783,506,766
1784,507,766
1785,508,766
1786,509,766
1787,510,766
1788,511,766
1789,512,766
1790,513,766
1791,514,766
1792,515,766
1793,516,766
1794,517,766
1795,518,766
1796,519,766
1797,520,766
1798,521,766
1799,522,766
1800,523,766
1801,524,766
1802,525,766
1803,526,766
1804,527,766
1805,528,766
1806,529,766
1807,530,766
1808,531,766
1809,532,766
1810,533,766
1811,534,766
1812,535,766
1813,536,766
1814,537,766
1815,538,766
1816,539,766
1817,540,766
1818,541,766
1819,542,766
1820,543,766
1821,544,766
1822,545,766
1823,546,766
1824,547,766
1825,548,766
1826,549,766
1827,550,766
1828,551,766
1829,552,766
1830,553,766
1831,554,766
1832,555,766
1833,556,766
1834,557,766
1835,558,766
1836,559,766
1837,560,766
1838,561,766
1839,562,766
1840,563,766
1841,564,766
1842,565,766
1843,566,766
1844,567,766
1845,568,766
1846,569,766
1847,570,766
1848,571,766
1849,572,766
1850,573,766
1851,574,766
1852,575,766
1853,576,766
1854,577,766
1855,578,766
1856,579,766
1857,580,766
1858,581,766
1859,582,766
1860,583,766
1861,584,766
1862,585,766
1863,586,766
1864,587,766
1865,588,766
1866,589,766
1867,590,766
1868,591,766
1869,592,766
1870,593,766
1871,594,766
1872,595,766
1873,596,766
1874,597,766
1875,598,766
1876,599,766
1877,600,766
1878,601,766
1879,602,766
1880,603,766
1881,604,766
1882,605,766
1883,606,766
1884,607,766
1885,608,766
1886,609,766
1887,610,766
1888,611,766
1889,612,766
1890,613,766
1891,614,766
1892,615,766
1893,616,766
1894,617,766
1895,618,766
1896,619,766
1897,620,766
1898,621,766
1899,622,766
1900,623,766
1901,624,766
1902,625,766
1903,626,766
1904,627,766
1905,628,766
1906,629,766
1907,630,766
1908,631,766
1909,632,766
1910,633,766
1911,634,766
1912,635,766
1913,636,766
1914,637,766
1915,638,766
1916,639,766
1917,640,766
1918,641,766
1919,642,766
1920,643,766
1921,644,766
1922,645,766
1923,646,766
1924,647,766
1925,648,766
1926,649,766
1927,650,766
1928,651,766
1929,652,766
1930,653,766
1931,654,766
1932,655,766
1933,656,766
1934,657,766
1935,658,766
1936,659,766
1937,660,766
1938,661,766
1939,662,766
1940,663,766
1941,664,766
1942,665,766
1943,666,766
1944,667,766
1945,668,766
1946,669,766
1947,670,766
1948,671,766
1949,672,766
1950,673,766
1951,674,766
1952,675,766
1953,676,766
1954,677,766
1955,678,766
1956,679,766
1957,680,766
1958,681,766
1959,682,766
1960,683,766
1961,684,766
1962,685,766
1963,686,766
1964,687,766
1965,688,766
1966,689,766
1967,690,766
1968,691,766
1969,692,766
1970,693,766
1971,694,766
1972,695,766
1973,696,766
1974,697,766
1975,698,766
1976,699,766
1977,700,766
1978,701,766
1979,702,766
1980,703,766
1981,704,766
1982,705,766
1983,706,766
1984,707,766
1985,708,766
1986,709,766
1987,710,766
1988,711,766
1989,712,766
1990,713,766
1991,714,766
1992,715,766
1993,716,766
1994,717,766
1995,718,766
1996,719,766
1997,720,766
1998,721,766
1999,722,766
2000,723,766
2001,724,766
2002,725,766
2003,726,766
2004,727,766
2005,728,766
2006,729,766
2007,730,766
2008,731,766
2009,732,766
2010,733,766
2011,734,766
2012,735,766
2013,736,766
2014,737,766
2015,738,766
2016,739,766
2017,740,766
2018,741,766
2019,742,766
2020,743,766
2021,744,766
2022,745,766
2023,746,766
2024,747,766
2025,748,766
2026,749,766
2027,750,766
2028,751,766
2029,752,766
2030,753,766
2031,754,766
2032,755,766
2033,756,766
2034,757,766
2035,758,766
2036,759,766
2037,760,766
2038,761,766
2039,762,766
2040,763,766
2041,764,766
2042,765,766
2043,766,766
2044,767,766
2045,768,766
2046,769,766
2047,770,766
2048,771,766
2049,772,766
2050,773,766
2051,774,766
2052,775,766
2053,776,766
2054,777,766
2055,778,766
2056,779,766
2057,780,766
2058,781,766
2059,782,766
2060,783,766
2061,784,766
2062,785,766
2063,786,766
2064,787,766
2065,788,766
2066,789,766
2067,790,766
2068,791,766
2069,792,766
2070,793,766
2071,794,766
2072,795,766
2073,796,766
2074,797,766
2075,798,766
2076,799,766
2077,800,766
2078,801,766
2079,802,766
2080,803,766
2081,804,766
2082,805,766
2083,806,766
2084,807,766
2085,808,766
2086,809,766
2087,810,766
2088,811,766
2089,812,766
2090,813,766
2091,814,766
2092,815,766
2093,816,766
2094,817,766
2095,818,766
2096,819,766
2097,820,766
2098,821,766
2099,822,766
2100,823,766
2101,824,766
2102,825,766
2103,826,766
2104,827,766
2105,828,766
2106,829,766
2107,830,766
2108,831,766
2109,832,766
2110,833,766
2111,834,766
2112,835,766
2113,836,766
2114,837,766
2115,838,766
2116,839,766
2117,840,766
2118,841,766
2119,842,766
2120,843,766
2121,844,766
2122,845,766
2123,846,766
2124,847,766
2125,848,766
2126,849,766
2127,850,766
2128,851,766
2129,852,766
2130,853,766
2131,854,766
2132,855,766
2133,856,766
2134,857,766
2135,858,766
2136,859,766
2137,860,766
2138,861,766
