time,CWND,speed,forecast
22:41:29,79,0,0
22:41:29,79,0,0
22:41:29,79,0,0
22:41:29,79,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,80,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,81,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,82,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,83,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,84,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,85,0,0
22:41:29,86,0,0
22:41:29,86,0,0
22:41:29,86,47,50
22:41:29,86,47,50
22:41:29,86,47,50
22:41:30,86,47,50
22:41:30,86,47,50
22:41:30,86,47,50
22:41:30,86,47,50
22:41:30,86,47,50
22:41:30,86,47,50
22:41:30,86,47,50
22:41:30,86,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,87,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,88,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,89,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,90,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,91,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,92,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,93,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,94,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,95,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,96,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,97,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,98,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,99,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,100,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,101,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,102,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,103,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,104,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,105,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,106,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,107,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,108,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,109,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,110,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,111,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,112,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,113,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,114,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,115,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,116,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,117,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,118,47,50
22:41:30,119,47,50
22:41:30,119,47,50
22:41:30,119,47,50
22:41:30,119,47,50
22:41:30,119,47,50
22:41:30,119,46,50
22:41:30,119,46,50
22:41:31,119,46,50
22:41:31,119,46,50
22:41:31,119,46,50
22:41:31,119,46,50
22:41:31,119,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,120,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,121,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,122,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,123,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,124,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,125,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,126,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,127,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,128,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,129,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,130,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,131,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,132,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,133,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,134,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,135,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,136,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,137,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,138,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,139,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,140,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,141,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,142,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,143,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,144,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,145,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,146,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,147,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,148,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,149,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,150,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,151,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:31,152,46,50
22:41:32,152,46,50
22:41:32,152,46,50
22:41:32,152,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,153,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,154,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,155,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,156,46,50
22:41:32,157,46,50
22:41:32,157,46,50
22:41:32,157,46,50
22:41:32,157,46,50
22:41:32,157,46,50
22:41:32,157,46,50
22:41:32,157,46,50
22:41:32,157,46,50
22:41:32,157,46,50
